date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-01-19	21	0		4.15	5.53	4.84	2	4.004	3.775	3.73	3.695	5.462999999999999	2.951	3.175		3.827571428571429	7	pre_eq	1.012428571428571
2017-01-19	23	0		6.3260000000000005	4.246	5.2860000000000005	2			4.898	4.232	6.117000000000001	5.379	4.793	11.662	6.180166666666666	6	pre_eq	0.8941666666666652
2017-01-20	10	0		5.925	4.467	5.196	2	5.303	5.058	8.774		5.291	5.746	6.226	6.653	6.150142857142856	7	pre_eq	0.9541428571428563
2017-01-20	5	0		7.725	8.36	8.0425	2	5.466	5.577000000000001		5.085		6.57	9.028	8.24	6.6610000000000005	6	pre_eq	1.3815
2017-01-20	3	0		7.275		7.275	1	4.37		7.145	4.414	5.735	5.502000000000002	6.4	12.207	6.539000000000001	7	pre_eq	0.7359999999999998
2017-01-20	4	0		6.675	6.472	6.5735	2	5.275		9.04	4.993		6.457999999999998	7.81	9.915	7.2485	6	pre_eq	0.6749999999999998
2017-01-20	2	0		7.725		7.725	1	5.06		5.735	4.857	5.95	4.85	5.44	12.92	6.401714285714285	7	pre_eq	1.3232857142857144
2017-01-21	23	0		6.863		6.863	1	4.898	4.634	5.113			4.515	5.192		4.8704	5	pre_eq	1.9926000000000004
2017-01-21	18	0		2.025	4.441	3.2329999999999997	2	3.47	3.339	5.795		3.37	2.862	3.74		3.7626666666666666	6	pre_eq	0.529666666666667
2017-01-21	17	0		2.575	4.664	3.6195	2					3.743	3.0580000000000003	3.789		3.53	3	pre_eq	0.08950000000000014
2017-01-21	15	0		2.35	7.146	4.748	2	4.7810000000000015	4.776	7.723		4.508	3.652	3.801		4.8735	6	pre_eq	0.12549999999999972
2017-01-22	0	0		7.725	4.347	6.036	2			5.3870000000000005		6.636	4.874	4.9830000000000005		5.47	4	pre_eq	0.5659999999999998
2017-01-22	14	0		4.825	5.443	5.134	2	5.11		5.694		4.926	4.388	4.743		4.972200000000001	5	pre_eq	0.1617999999999995
2017-01-22	1	0		8.25	5.705	6.9775	2	4.415		5.914				5.778		5.369	3	pre_eq	1.6085000000000003
2017-01-22	13	0		5.275		5.275	1	4.955	4.716	5.659		4.808	4.954	5.2120000000000015		5.050666666666667	6	pre_eq	0.22433333333333305
2017-01-15	22	0			5.385	5.385	1	4.813		4.345			4.299	3.51	9.085	5.2104	5	pre_eq	0.17459999999999987
2017-01-15	18	0			2.793	2.793	1							3.391	4.757	4.074	2	pre_eq	1.2809999999999997
2017-01-15	10	0			5.685	5.685	1	5.6610000000000005	5.791		5.39		5.046	5.95	5.8370000000000015	5.612500000000001	6	pre_eq	0.0724999999999989
2017-01-16	19	0			3.366	3.366	1	3.096	3.221	2.714	3.386	4.19	3.888		5.7970000000000015	3.7560000000000007	7	pre_eq	0.39000000000000057
2017-01-16	0	0			6.4929999999999986	6.4929999999999986	1	5.221		5.329	5.5		4.875	5.428	9.097	5.908333333333334	6	pre_eq	0.5846666666666644
2017-01-19	20	0			4.488	4.488	1	3.51	3.446	3.225	3.415		2.786	3.419	6.075	3.6965714285714286	7	pre_eq	0.7914285714285718
2008-11-29	5	0	5.6789999999999985			5.6789999999999985	1			10.685						10.685	1	not_eq	5.006000000000002
2008-11-29	20	0	4.709			4.709	1			2.6660000000000004						2.6660000000000004	1	not_eq	2.0429999999999993
2008-11-29	9	0	6.502999999999999		5.03	5.7665	2			8.171					4.033	6.102	2	not_eq	0.3355000000000006
2008-11-29	0	0	6.152			6.152	1			4.859					8.513	6.686	2	not_eq	0.5339999999999998
2008-11-29	14	0	4.238			4.238	1			4.761					3.256	4.0085	2	not_eq	0.2295000000000007
2008-11-29	23	0	5.757999999999999			5.757999999999999	1			4.731					5.815	5.273	2	not_eq	0.48499999999999943
2008-11-29	1	0	5.761		7.255	6.508	2								9.23	9.23	1	not_eq	2.7220000000000004
2008-11-29	3	0	6.235			6.235	1			8.019					8.9	8.4595	2	not_eq	2.2245
2008-11-29	13	0	4.186			4.186	1			6.319						6.319	1	not_eq	2.133
2008-11-29	19	0	3.679		3.0410000000000004	3.3600000000000003	2			2.761					6.122999999999998	4.441999999999999	2	not_eq	1.081999999999999
2008-11-30	17	0	3.773		3.475	3.624	2			3.509					4.147	3.8280000000000003	2	not_eq	0.20400000000000018
2008-11-30	13	0	3.192			3.192	1			7.26					3.882	5.571	2	not_eq	2.3789999999999996
2008-11-30	19	0	4.17		3.314	3.742	2			2.9530000000000003					5.539	4.246	2	not_eq	0.5040000000000004
2008-11-30	18	0	3.486		4.424	3.955	2			3.607					4.987	4.297000000000001	2	not_eq	0.3420000000000005
2008-11-30	1	0	5.557			5.557	1			6.925					6.287000000000001	6.606	2	not_eq	1.0489999999999995
2008-11-30	20	0	4.971		4.604	4.7875	2			2.4530000000000003					5.638	4.0455000000000005	2	not_eq	0.7419999999999991
2008-11-30	4	0	5.976			5.976	1			10.041					7.775	8.908000000000001	2	not_eq	2.9320000000000013
2008-11-30	5	0	5.885		9.121	7.503	2			6.819					6.985	6.902	2	not_eq	0.601
2008-12-01	7	0	6.353		8.625	7.489	2			10.63					6.0920000000000005	8.361	2	not_eq	0.8720000000000008
2008-12-01	6	0	6.5779999999999985		9.375	7.9765	2			10.637					6.893	8.765	2	not_eq	0.7885000000000009
2008-12-01	19	0	3.928		2.525	3.2264999999999997	2			3.611						3.611	1	not_eq	0.3845000000000005
2008-12-01	20	0	5.551		3.941	4.746	2			2.741						2.741	1	not_eq	2.0050000000000003
2008-12-01	18	0	4.147		3.051	3.599	2			3.636					5.015	4.3255	2	not_eq	0.7264999999999997
2008-12-01	4	0	6.192		9.406	7.799	2			12.204						12.204	1	not_eq	4.405
2008-12-01	11	0	3.858		3.932	3.895	2			8.157					4.457	6.307	2	not_eq	2.4120000000000004
2008-12-01	12	0	4.35		3.802	4.076	2								4.25	4.25	1	not_eq	0.17400000000000038
2008-12-01	3	0	4.584		8.878	6.731	2			10.509						10.509	1	not_eq	3.7780000000000005
2008-12-01	21	0	4.67			4.67	1			4.03						4.03	1	not_eq	0.6399999999999997
2008-12-02	14	0	3.595		4.298	3.9465000000000003	2			5.6770000000000005					3.056	4.3665	2	not_eq	0.41999999999999993
2008-12-02	19	0	4.5360000000000005		2.6710000000000003	3.6035000000000004	2			3.683					5.12	4.4015	2	not_eq	0.798
2008-12-02	4	0	6.814		8.94	7.877	2			8.999					6.496	7.7475000000000005	2	not_eq	0.12949999999999928
2008-12-02	1	0	5.88		4.729	5.3045	2			4.8439999999999985						4.8439999999999985	1	not_eq	0.46050000000000146
2008-12-02	10	0	5.9129999999999985		6.097	6.004999999999999	2			7.9620000000000015					4.413	6.187500000000001	2	not_eq	0.18250000000000188
2008-12-02	12	0	4.296		5.252000000000002	4.774000000000001	2								3.837	3.837	1	not_eq	0.9370000000000007
2008-12-02	18	0	2.834			2.834	1			4.388						4.388	1	not_eq	1.5539999999999998
2008-12-02	9	0	5.381		6.039	5.71	2			7.877999999999999					4.98	6.429	2	not_eq	0.7190000000000003
2008-12-02	20	0	4.227		3.822	4.0245	2			2.798					4.773	3.7855	2	not_eq	0.23899999999999988
2008-12-02	3	0	6.49		7.883999999999999	7.186999999999999	2			7.932					6.7360000000000015	7.334000000000001	2	not_eq	0.14700000000000202
2008-12-03	5	0	7.832999999999998		10.49	9.1615	2			8.853					6.815	7.834	2	not_eq	1.3275000000000006
2008-12-03	13	0	4.279		3.869	4.074	2			5.926					3.6010000000000004	4.7635000000000005	2	not_eq	0.6895000000000007
2008-12-03	12	0	5.987			5.987	1								3.838	3.838	1	not_eq	2.149
2008-12-03	3	0	8.316		8.248	8.282	2			8.464						8.464	1	not_eq	0.18200000000000038
2008-12-03	20	0	4.795		4.253	4.524	2			2.698					5.795	4.2465	2	not_eq	0.27749999999999986
2008-12-04	5	0	6.535		8.203	7.369	2			10.25					7.175	8.7125	2	not_eq	1.3435000000000006
2008-12-04	3	0	7.198		7.566	7.382	2			8.535					9.953	9.244	2	not_eq	1.862
2008-12-04	18	0	3.113		3.393	3.253	2			2.568					5.7620000000000005	4.165	2	not_eq	0.9119999999999999
2008-12-04	10	0	4.521		4.577	4.5489999999999995	2								5.964	5.964	1	not_eq	1.415000000000001
2008-12-04	13	0	4.3210000000000015		4.082	4.201500000000001	2			5.731					3.576	4.6535	2	not_eq	0.45199999999999907
2008-12-04	22	0	5.687		4.775	5.231	2			5.296					8.14	6.718	2	not_eq	1.487
2008-12-04	12	0	4.442		4.76	4.601	2			6.75					5.26	6.005	2	not_eq	1.404
2008-12-04	8	0	7.055		7.989	7.522	2			10.446					8.187999999999999	9.317	2	not_eq	1.795
2008-12-04	1	0	5.566		6.306	5.936	2			7.167000000000002					10.322	8.7445	2	not_eq	2.8085000000000004
2008-12-04	17	0	2.8960000000000004		4.39	3.643	2			4.267					4.18	4.2235	2	not_eq	0.5804999999999998
2008-12-04	6	0	6.17		7.164	6.667	2			6.075					7.27	6.672499999999999	2	not_eq	0.005499999999999616
2008-12-04	7	0	6.8889999999999985		7.874	7.381499999999999	2			9.759						9.759	1	not_eq	2.3775000000000013
2008-12-04	15	0	4.147		3.562	3.8545	2			5.915					3.23	4.5725	2	not_eq	0.718
2008-12-05	10	0	6.235			6.235	1			7.342					8.096	7.718999999999999	2	not_eq	1.483999999999999
2008-12-05	14	0	6.069		6.325	6.197	2			5.9110000000000005					5.059	5.485	2	not_eq	0.7119999999999997
2008-12-05	13	0	5.157		6.2410000000000005	5.699	2			6.745					5.364	6.0545	2	not_eq	0.35550000000000015
2008-12-05	7	0	5.995		7.109	6.552	2			9.282					9.495	9.3885	2	not_eq	2.836500000000001
2008-12-05	6	0	5.916		7.375	6.6455	2			10.52					8.722999999999999	9.6215	2	not_eq	2.975999999999999
2008-12-05	15	0	4.004			4.004	1								4.89	4.89	1	not_eq	0.8860000000000001
2008-12-05	1	0	6.57			6.57	1			6.797999999999999					10.001	8.3995	2	not_eq	1.8294999999999995
2008-12-05	16	0	3.07		3.3710000000000004	3.2205000000000004	2			3.314					4.13	3.722	2	not_eq	0.5014999999999996
2008-12-05	20	0	5.47		2.275	3.8724999999999996	2			3.1630000000000003					5.95	4.5565	2	not_eq	0.6840000000000002
2008-12-05	0	0	6.097		7.579	6.838	2			6.089					11.32	8.7045	2	not_eq	1.8664999999999994
2008-12-06	10	0	4.886		6.315	5.6005	2								4.784	4.784	1	not_eq	0.8165000000000004
2008-12-06	5	0	5.098		7.035	6.0665	2			10.008					8.594	9.300999999999998	2	not_eq	3.234499999999999
2008-12-06	11	0	4.854		5.393	5.1235	2			5.855						5.855	1	not_eq	0.7315000000000005
2008-12-06	6	0	5.214		7.313	6.2635000000000005	2			11.258					7.053	9.1555	2	not_eq	2.8919999999999995
2008-12-06	13	0	4.385		4.243	4.314	2			7.115					4.423	5.769	2	not_eq	1.455
2008-12-06	17	0	4.49		3.07	3.7800000000000002	2								4.852	4.852	1	not_eq	1.072
2008-12-06	12	0	3.529		4.625	4.077	2			7.79					5.785	6.7875	2	not_eq	2.7104999999999997
2008-12-06	8	0	5.266		7.202000000000001	6.234	2			11.62						11.62	1	not_eq	5.385999999999999
2008-12-06	0	0	7.336		4.941	6.1385000000000005	2			4.752					8.1	6.426	2	not_eq	0.28749999999999964
2008-12-07	16	0	2.5810000000000004		3.703	3.1420000000000003	2			2.971					2.656	2.8135000000000003	2	not_eq	0.3285
2008-12-07	20	0	4.77			4.77	1			2.293					6.416	4.3545	2	not_eq	0.41549999999999976
2008-12-07	13	0	3.842			3.842	1			3.781					4.2360000000000015	4.008500000000001	2	not_eq	0.16650000000000054
2008-12-07	15	0	3.181		3.859	3.52	2			4.047					4.062	4.0545	2	not_eq	0.5345
2008-12-07	5	0	5.089		7.58	6.3345	2			8.225					7.495	7.859999999999999	2	not_eq	1.5254999999999992
2008-12-07	17	0	3.261		2.625	2.943	2								3.871	3.871	1	not_eq	0.9279999999999999
2008-12-07	14	0	3.836			3.836	1			3.756					3.512	3.634	2	not_eq	0.20199999999999996
2008-12-07	7	0	5.777		7.06	6.4185	2			8.215					5.431	6.823	2	not_eq	0.4045000000000005
2008-12-08	14	0	5.05		3.151	4.1005	2			5.492000000000001					3.239	4.365500000000001	2	not_eq	0.26500000000000057
2008-12-08	13	0	3.757			3.757	1			6.496					3.842	5.1690000000000005	2	not_eq	1.4120000000000004
2008-12-08	7	0	7.7639999999999985			7.7639999999999985	1			11.644					5.898	8.771	2	not_eq	1.0070000000000023
2008-12-08	19	0	3.686		2.169	2.9275	2			4.066					4.93	4.497999999999999	2	not_eq	1.5704999999999991
2008-12-08	6	0	7.79		8.805	8.2975	2			11.4					6.0760000000000005	8.738	2	not_eq	0.4405000000000001
2008-12-08	12	0	4.018		3.801	3.9095	2			6.93						6.93	1	not_eq	3.0204999999999997
2008-12-08	2	0	5.379		6.704	6.041499999999999	2			6.12					9.985	8.0525	2	not_eq	2.011000000000001
2008-12-09	21	0	5.8370000000000015			5.8370000000000015	1			3.705					5.5	4.6025	2	not_eq	1.2345000000000015
2008-12-09	14	0	3.935		3.16	3.5475000000000003	2			5.224					3.876	4.55	2	not_eq	1.0024999999999995
2008-12-09	0	0	5.364		5.4220000000000015	5.393000000000001	2			5.613					7.019	6.316000000000001	2	not_eq	0.923
2008-12-09	10	0	4.9030000000000005			4.9030000000000005	1			7.438					4.743	6.0905000000000005	2	not_eq	1.1875
2008-12-09	17	0	3.431		3.512	3.4715	2			4.282					4.168	4.225	2	not_eq	0.7534999999999998
2008-12-09	23	0	4.878			4.878	1								6.247999999999998	6.247999999999998	1	not_eq	1.3699999999999983
2008-12-09	2	0	6.049		6.19	6.1195	2			6.199					9.381	7.79	2	not_eq	1.6704999999999997
2008-12-09	3	0	5.5		7.087999999999999	6.294	2			7.382999999999999					9.138	8.2605	2	not_eq	1.9665000000000008
2008-12-09	1	0	5.56		6.231	5.8955	2			6.126					8.307	7.2165	2	not_eq	1.3209999999999997
2008-12-10	9	0	8.029		5.99	7.0095	2			8.36					5.001	6.6805	2	not_eq	0.32899999999999974
2008-12-10	17	0	2.649			2.649	1			4.669						4.669	1	not_eq	2.0199999999999996
2008-12-10	14	0	4.255			4.255	1			4.72					3.365	4.0425	2	not_eq	0.21249999999999947
2008-12-10	18	0	3.403			3.403	1			2.927					5.4	4.1635	2	not_eq	0.7605
2008-12-10	16	0	2.96			2.96	1			4.635					3.062	3.8484999999999996	2	not_eq	0.8884999999999996
2008-12-10	0	0	5.25		6.171	5.7105	2			5.7810000000000015					6.105	5.943000000000001	2	not_eq	0.2325000000000017
2008-12-10	3	0	5.792000000000002			5.792000000000002	1			6.559					8.995	7.776999999999999	2	not_eq	1.9849999999999977
2008-12-10	19	0	3.62			3.62	1			2.256					5.705	3.9805	2	not_eq	0.36050000000000004
2008-12-10	5	0	5.685		7.105	6.395	2			8.506					8.939	8.7225	2	not_eq	2.3275000000000006
2008-12-10	6	0	6.015			6.015	1			9.115					8.293	8.704	2	not_eq	2.689000000000001
2008-12-10	10	0	5.165			5.165	1			8.34					4.397	6.3685	2	not_eq	1.2035
2008-12-10	15	0	4.263			4.263	1			4.305						4.305	1	not_eq	0.041999999999999815
2008-12-10	1	0	5.332999999999998		5.572	5.452499999999999	2								8.087	8.087	1	not_eq	2.634500000000001
2008-12-10	4	0	5.94		6.64	6.29	2			7.407999999999999						7.407999999999999	1	not_eq	1.1179999999999986
2008-12-11	3	0	9.554		6.252000000000002	7.9030000000000005	2			6.15					6.809	6.4795	2	not_eq	1.4235000000000007
2008-12-11	11	0	5.124		6.148	5.635999999999999	2			9.945						9.945	1	not_eq	4.309000000000001
2008-12-11	12	0	4.846		5.8820000000000014	5.364000000000001	2			8.756					4.987	6.8715	2	not_eq	1.5074999999999994
2008-12-11	13	0	5.221			5.221	1			6.966					4.832	5.899	2	not_eq	0.6779999999999999
2008-12-11	6	0	7.648			7.648	1			10.195						10.195	1	not_eq	2.5470000000000006
2008-12-11	16	0	4.455			4.455	1			3.928						3.928	1	not_eq	0.5270000000000001
2008-12-11	18	0	3.901		3.502	3.7015	2			3.981					5.504	4.7425	2	not_eq	1.041
2008-12-11	19	0	4.172		2.695	3.4334999999999996	2			4.493					4.53	4.5115	2	not_eq	1.0780000000000003
2008-12-12	5	0	8.048		8.225	8.1365	2			8.564					6.267	7.4155	2	not_eq	0.7210000000000001
2008-12-12	20	0	5.6560000000000015			5.6560000000000015	1								5.415	5.415	1	not_eq	0.24100000000000144
2008-12-12	6	0	7.734		8.58	8.157	2			9.262						9.262	1	not_eq	1.1050000000000004
2008-12-12	17	0	3.738		2.767	3.2525	2								3.89	3.89	1	not_eq	0.6375000000000002
2008-12-12	7	0	6.539			6.539	1			9.682					5.9	7.791	2	not_eq	1.2520000000000007
2008-12-12	4	0	7.537000000000001		8.669	8.103000000000002	2			7.813					6.568	7.1905	2	not_eq	0.9125000000000014
2008-12-12	13	0	5.4060000000000015		4.504	4.955	2			4.6					3.794	4.197	2	not_eq	0.758
2008-12-12	8	0	5.794		6.61	6.202	2			9.375					5.532	7.4535	2	not_eq	1.2515
2008-12-12	16	0	3.917		2.878	3.3975	2								2.718	2.718	1	not_eq	0.6795
2008-12-12	10	0	4.831		5.362	5.096500000000001	2			7.093					4.165	5.629	2	not_eq	0.5324999999999989
2008-12-12	1	0	9.695		5.51	7.6025	2								11.32	11.32	1	not_eq	3.7175000000000002
2008-12-13	12	0	5.561		5.47	5.515499999999999	2			10.071					4.963	7.5169999999999995	2	not_eq	2.0015
2008-12-13	2	0	6.035		7.6110000000000015	6.823	2			8.187999999999999					7.864	8.026	2	not_eq	1.2029999999999994
2008-12-13	6	0	6.61		9.559	8.0845	2			11.894						11.894	1	not_eq	3.8095
2008-12-13	13	0	5.292000000000002		5.805	5.548500000000001	2			11.277					4.715	7.9959999999999996	2	not_eq	2.447499999999999
2008-12-13	17	0	3.838		3.063	3.4505	2			2.475					3.971	3.223	2	not_eq	0.22750000000000004
2008-12-13	1	0	5.75			5.75	1			7.515					7.676	7.5954999999999995	2	not_eq	1.8454999999999995
2008-12-13	9	0	6.4220000000000015		5.964	6.193000000000001	2								5.785	5.785	1	not_eq	0.40800000000000125
2008-12-13	8	0	6.502000000000002			6.502000000000002	1			10.415					6.331	8.373	2	not_eq	1.8709999999999978
2008-12-13	11	0	4.836			4.836	1			10.21					4.942	7.5760000000000005	2	not_eq	2.74
2009-01-08	16	0	4.435			4.435	1			4.708					4.061	4.3845	2	not_eq	0.050499999999999545
2009-01-08	15	0	2.977			2.977	1			4.374					3.477	3.9254999999999995	2	not_eq	0.9484999999999997
2009-01-08	12	0	3.0660000000000003			3.0660000000000003	1			5.363					4.019	4.691000000000001	2	not_eq	1.6250000000000004
2009-01-08	17	0	3.151			3.151	1								4.816	4.816	1	not_eq	1.665
2009-01-08	14	0	3.629			3.629	1			4.705					3.764	4.2345	2	not_eq	0.6054999999999997
2009-01-08	10	0	4.882			4.882	1								5.067	5.067	1	not_eq	0.1850000000000005
2009-01-08	11	0	4.649			4.649	1			5.739					4.952	5.3454999999999995	2	not_eq	0.6964999999999995
2009-01-08	19	0	3.63			3.63	1			4.471						4.471	1	not_eq	0.8410000000000002
2009-01-08	20	0	3.88			3.88	1			2.714						2.714	1	not_eq	1.166
2009-01-08	13	0	2.46			2.46	1								3.9	3.9	1	not_eq	1.44
2009-01-08	18	0	2.719			2.719	1			4.367					5.735	5.051	2	not_eq	2.3320000000000003
2009-01-08	23	0	4.802			4.802	1			5.415					9.134	7.2745	2	not_eq	2.4725
2009-01-09	8	0	7.941		8.67	8.3055	2			3.49					5.863	4.676500000000001	2	not_eq	3.6289999999999996
2009-01-09	22	0	4.497			4.497	1			4.556					7.649	6.1025	2	not_eq	1.6055000000000001
2009-01-09	5	0	4.766		6.273	5.5195	2			9.382						9.382	1	not_eq	3.8625
2009-01-09	15	0	4.316			4.316	1			5.496					3.141	4.3185	2	not_eq	0.002500000000000391
2009-01-09	11	0	3.919			3.919	1			5.697					4.729	5.213	2	not_eq	1.294
2009-01-09	14	0	3.47			3.47	1			5.566					3.994	4.78	2	not_eq	1.31
2009-01-09	9	0	8.453			8.453	1			8.459					5.231	6.845	2	not_eq	1.6079999999999997
2009-01-09	3	0	5.693		5.5	5.5965	2			8.019					9.303	8.661000000000001	2	not_eq	3.0645000000000016
2009-01-09	18	0	3.2			3.2	1			3.512					4.97	4.241	2	not_eq	1.0409999999999995
2009-01-09	13	0	3.523			3.523	1								5.085	5.085	1	not_eq	1.5619999999999998
2009-01-09	23	0	4.691			4.691	1			4.666					7.99	6.328	2	not_eq	1.6370000000000005
2009-01-09	1	0	6.5710000000000015			6.5710000000000015	1			5.7360000000000015					11.189	8.4625	2	not_eq	1.8914999999999988
2009-01-09	10	0	5.876			5.876	1			6.5870000000000015					5.052	5.819500000000001	2	not_eq	0.05649999999999977
2009-01-09	20	0	4.375			4.375	1			3.0610000000000004						3.0610000000000004	1	not_eq	1.3139999999999996
2009-01-09	7	0	6.979		8.225	7.602	2			9.98					8.067	9.0235	2	not_eq	1.4215
2009-01-09	19	0	3.76			3.76	1			3.584						3.584	1	not_eq	0.1759999999999997
2009-01-09	16	0	4.086			4.086	1			5.655					3.71	4.6825	2	not_eq	0.5964999999999998
2009-01-09	21	0	4.918			4.918	1			4.021					6.5	5.2605	2	not_eq	0.34250000000000025
2009-01-09	4	0	5.4929999999999986			5.4929999999999986	1			8.672					8.805	8.7385	2	not_eq	3.2455000000000016
2009-01-09	12	0	4.211			4.211	1			7.024					4.784	5.904	2	not_eq	1.6929999999999996
2009-01-10	11	0	4.427			4.427	1			5.03					3.235	4.1325	2	not_eq	0.2944999999999993
2009-01-10	6	0	6.82		7.651	7.2355	2			6.4220000000000015					9.865	8.143500000000001	2	not_eq	0.9080000000000013
2009-01-10	20	0	4.338			4.338	1			3.283					5.101	4.192	2	not_eq	0.1459999999999999
2009-01-10	8	0	6.175			6.175	1			7.0520000000000005					3.486	5.269	2	not_eq	0.9059999999999997
2009-01-10	23	0	5.56			5.56	1								7.541	7.541	1	not_eq	1.9810000000000008
2009-01-10	13	0	4.459			4.459	1			4.311					3.22	3.7655000000000003	2	not_eq	0.6934999999999993
2009-01-10	22	0	5.849			5.849	1			4.249					5.956	5.1025	2	not_eq	0.7465000000000002
2009-01-10	18	0	2.639			2.639	1			2.965					4.798	3.8815	2	not_eq	1.2425000000000002
2009-01-10	1	0	5.999			5.999	1			4.793					9.33	7.0615000000000006	2	not_eq	1.0625000000000009
2009-01-10	19	0	3.303			3.303	1			3.112					7.1320000000000014	5.122000000000001	2	not_eq	1.8190000000000008
2009-01-10	12	0	3.603		4.1930000000000005	3.8980000000000006	2			4.579					3.467	4.023	2	not_eq	0.12499999999999911
2009-01-10	7	0	6.561		7.529	7.045	2			8.353					10.258	9.305499999999999	2	not_eq	2.2604999999999986
2009-01-10	10	0	4.26		4.165	4.2125	2			5.045					3.227	4.136	2	not_eq	0.07650000000000023
2009-01-10	15	0	3.3760000000000003			3.3760000000000003	1			3.858					2.659	3.2584999999999997	2	not_eq	0.1175000000000006
2009-01-10	14	0	4.753			4.753	1			4.255					2.681	3.468	2	not_eq	1.2850000000000001
2009-01-10	9	0	5.049			5.049	1								3.2310000000000003	3.2310000000000003	1	not_eq	1.818
2009-01-10	21	0	5.257999999999999			5.257999999999999	1			3.797					5.555	4.676	2	not_eq	0.581999999999999
2009-01-10	5	0	5.218		6.285	5.7515	2			4.98					9.471	7.2255	2	not_eq	1.4740000000000002
2009-01-10	17	0	3.757			3.757	1			2.749					3.07	2.9095	2	not_eq	0.8475000000000001
2009-01-11	21	0	5.011			5.011	1			4.029					6.386	5.2075	2	not_eq	0.19649999999999945
2009-01-11	11	0	4.838			4.838	1			5.794					4.166	4.98	2	not_eq	0.14200000000000035
2009-01-11	19	0	3.219			3.219	1			2.64						2.64	1	not_eq	0.5789999999999997
2009-01-11	20	0	5.207000000000002			5.207000000000002	1			3.279					5.56	4.419499999999999	2	not_eq	0.7875000000000023
2009-01-11	10	0	5.388			5.388	1								4.0539999999999985	4.0539999999999985	1	not_eq	1.3340000000000014
2009-01-11	1	0	5.532			5.532	1								9.228	9.228	1	not_eq	3.6959999999999997
2009-01-11	16	0	3.257			3.257	1			3.803						3.803	1	not_eq	0.5459999999999998
2009-01-11	2	0	5.9220000000000015		5.415	5.668500000000001	2								9.136	9.136	1	not_eq	3.4674999999999985
2009-01-11	12	0	4.569			4.569	1								4.825	4.825	1	not_eq	0.2560000000000002
2009-01-11	15	0	3.44			3.44	1			3.971					2.084	3.0275	2	not_eq	0.4125000000000001
2009-01-11	0	0	5.1560000000000015			5.1560000000000015	1			4.759						4.759	1	not_eq	0.39700000000000113
2009-01-11	8	0	7.542999999999998		9.23	8.3865	2			9.346					5.124	7.234999999999999	2	not_eq	1.1515000000000004
2009-01-11	7	0	7.584		9.478	8.530999999999999	2								5.981	5.981	1	not_eq	2.549999999999999
2009-01-11	6	0	6.607		7.187	6.897	2			8.54						8.54	1	not_eq	1.642999999999999
2009-01-11	18	0	3.4410000000000003			3.4410000000000003	1			3.687					4.689	4.188	2	not_eq	0.7469999999999994
2009-01-11	13	0	3.773			3.773	1			5.527						5.527	1	not_eq	1.754
2009-01-12	2	0	6.27		5.848	6.058999999999999	2			5.265					10.225	7.744999999999999	2	not_eq	1.686
