date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-01-21	23	0	3.65	3.957	5.425	4.344	3	3.625	5.325	4.95		3.4	5.412999999999999	4.542599999999999	5	pre_eq	0.198599999999999
2018-01-21	2	30	3.175	3.675	1.925	2.9250000000000003	3	2.0	2.9	2.5			3.0	2.6	4	pre_eq	0.3250000000000002
2018-01-21	0	0	4.125	4.175	4.15	4.15	3	2.125	3.75	4.0			5.05	3.73125	4	pre_eq	0.4187500000000002
2018-01-21	19	0	2.7	2.85	5.962999999999999	3.837666666666667	3	4.738	6.425	5.575		2.2	6.057	4.999	5	pre_eq	1.1613333333333329
2018-01-21	2	45	3.025	3.425	2.075	2.8416666666666663	3	1.975	2.9	2.45				2.441666666666667	3	pre_eq	0.39999999999999947
2018-01-21	0	30	4.325	4.125	3.775	4.075	3	2.1	3.0	3.15			4.775	3.25625	4	pre_eq	0.8187500000000001
2018-01-21	22	30	3.725	3.938	6.05	4.571000000000001	3	4.0	5.45	5.45			4.875	4.94375	4	pre_eq	0.372749999999999
2018-01-21	0	45	3.8	4.025	2.9	3.5749999999999997	3	2.075	3.1	3.05			4.95	3.29375	4	pre_eq	0.28124999999999956
2018-01-21	23	45	3.7	3.7880000000000003	4.7	4.062666666666667	3	2.725	5.15	4.8			5.8	4.61875	4	pre_eq	0.5560833333333335
2018-01-21	1	15	3.525	3.875	2.6	3.3333333333333335	3	2.15	2.7					2.425	2	pre_eq	0.9083333333333337
2018-01-21	22	0	3.625	3.85	5.807	4.427333333333333	3	4.4	5.35	6.1		2.4	5.525	4.755	5	pre_eq	0.32766666666666655
2018-01-22	21	45	3.95	3.375	5.9060000000000015	4.410333333333334	3		5.7	6.0120000000000005			5.631	5.781	3	pre_eq	1.3706666666666658
2018-01-22	23	0	4.1	4.413	5.1	4.5376666666666665	3	2.825	6.403	4.65		4.3	5.1	4.6556	5	pre_eq	0.11793333333333322
2018-01-22	22	30	4.125	4.387	6.05	4.854	3	3.55	6.5				5.587999999999999	5.212666666666666	3	pre_eq	0.35866666666666625
2018-01-22	1	0	3.7	3.775	5.475	4.316666666666666	3	2.2	3.4	2.8		4.8	4.575	3.5549999999999997	5	pre_eq	0.7616666666666667
2018-01-22	22	0	4.0	4.188	6.375	4.854333333333333	3	4.55	5.9	6.4		2.6	5.712999999999999	5.0326	5	pre_eq	0.17826666666666746
2018-01-22	1	15	3.6	3.825	3.225	3.5500000000000003	3	2.05	3.0	2.95			3.925	2.98125	4	pre_eq	0.5687500000000001
2018-01-22	23	30	3.875	4.106	4.6	4.193666666666666	3	2.525	4.9060000000000015	4.4			5.537999999999999	4.34225	4	pre_eq	0.14858333333333373
2018-01-22	3	0	2.25	2.475	2.125	2.283333333333333	3		3.0			5.8		4.4	2	pre_eq	2.116666666666667
2018-01-22	19	15	2.95	3.225	6.212999999999999	4.129333333333333	3	5.188	6.35	5.705			6.028	5.81775	4	pre_eq	1.688416666666667
2018-01-22	23	45	3.65	4.025	4.875	4.183333333333334	3	2.45	4.5	4.45			5.125	4.13125	4	pre_eq	0.052083333333333925
2018-01-22	1	45	3.3		3.025	3.1624999999999996	2	1.95	2.9	3.2			3.475	2.88125	4	pre_eq	0.28124999999999956
2018-01-22	23	15	3.95	4.113	4.7	4.254333333333334	3	2.525	5.8	4.55			5.5	4.59375	4	pre_eq	0.3394166666666658
2018-01-22	21	30	3.925	4.225	5.6560000000000015	4.602	3	4.75	5.625	5.813			5.587999999999999	5.443999999999999	4	pre_eq	0.8419999999999987
2018-01-22	1	30	3.525	3.6630000000000003	3.2	3.4626666666666672	3	2.075	2.9	3.2			3.875	3.0125	4	pre_eq	0.45016666666666705
2018-01-22	21	15	3.775	4.125	5.6370000000000005	4.512333333333333	3	4.975	5.55	5.425			5.606	5.388999999999999	4	pre_eq	0.876666666666666
2018-01-22	0	15	3.675	3.7	4.0	3.7916666666666665	3	2.325	5.1	4.1			5.9	4.356249999999999	4	pre_eq	0.5645833333333328
2018-01-22	19	30	3.175		5.738	4.4565	2	5.1370000000000005	6.25	5.575			6.553999999999999	5.879	4	pre_eq	1.4224999999999994
2018-01-22	0	30	3.525	3.8	3.525	3.6166666666666667	3	1.95	4.6	3.5			5.325	3.84375	4	pre_eq	0.2270833333333333
2018-01-22	0	45	3.6	3.9130000000000003	3.4	3.6376666666666666	3	2.1	3.7	3.2			4.825	3.45625	4	pre_eq	0.18141666666666678
2018-01-22	22	15	4.05	4.288	6.35	4.896	3	4.163	6.25	6.0			5.212999999999999	5.406499999999999	4	pre_eq	0.5104999999999995
2018-01-22	22	45	4.1	4.425	5.325	4.616666666666666	3	3.125	6.425	4.85			5.525	4.98125	4	pre_eq	0.3645833333333339
2018-01-22	7	0	2.725		2.075	2.4000000000000004	2	2.125	3.6	3.1		2.7	3.4	2.985	5	pre_eq	0.5849999999999995
2018-01-23	22	15	4.6	4.775	6.2879999999999985	5.220999999999999	3	3.75	4.95	6.351			4.975	5.006499999999999	4	pre_eq	0.21450000000000014
2018-01-23	21	0	4.875	4.512	4.5	4.6290000000000004	3	4.975	5.75	4.575		1.8		4.275	4	pre_eq	0.3540000000000001
2018-01-23	0	45	3.675	3.925	3.575	3.725	3	2.225	3.8	3.25			5.2	3.6187500000000004	4	pre_eq	0.10624999999999973
2018-01-23	3	0	2.75	2.625	2.05	2.475	3	1.825	2.6	2.7		6.6		3.43125	4	pre_eq	0.9562499999999998
2018-01-23	2	15	3.175	3.25	1.825	2.75	3	1.625		2.25				1.9375	2	pre_eq	0.8125
2018-01-23	20	15	3.75	3.75	5.125	4.208333333333333	3	5.4	5.85	5.113			6.212999999999999	5.644	4	pre_eq	1.435666666666667
2018-01-23	2	30	3.1	3.1	1.875	2.6916666666666664	3	1.875		2.35				2.1125	2	pre_eq	0.5791666666666666
2018-01-23	0	30	3.725	3.825	3.7	3.75	3	2.35	3.5	3.7			5.5	3.7625	4	pre_eq	0.012500000000000178
2018-01-23	21	15	4.8	4.957	5.038	4.931666666666667	3	5.05	5.625	4.775			5.038	5.122	4	pre_eq	0.19033333333333324
2018-01-23	23	30	4.225	4.563	4.875	4.554333333333333	3	2.675	5.6	4.9			6.375	4.887499999999999	4	pre_eq	0.33316666666666617
2018-01-23	2	45	3.0	2.7	1.95	2.5500000000000003	3	1.675	2.4	2.5				2.191666666666667	3	pre_eq	0.3583333333333334
2018-01-23	1	0	3.8	3.825	3.125	3.5833333333333335	3	2.0	3.3	2.95		4.6	4.825	3.535	5	pre_eq	0.04833333333333334
2018-01-23	20	30	4.238	4.325	5.012	4.5249999999999995	3	5.45	5.95	4.675			5.938	5.5032499999999995	4	pre_eq	0.9782500000000001
2018-01-23	0	15	3.8	3.95	4.225	3.9916666666666667	3	2.4	3.6	3.75			5.075	3.70625	4	pre_eq	0.2854166666666669
2018-01-23	21	30	4.988	5.3870000000000005	5.2	5.191666666666666	3	4.5	5.51	5.65			4.838	5.1245	4	pre_eq	0.06716666666666615
2018-01-23	20	45	4.55	4.838	5.026	4.804666666666667	3	5.587999999999999	5.75	4.863			5.106	5.3267500000000005	4	pre_eq	0.5220833333333337
2018-01-23	19	0	3.1	3.613	3.813	3.5086666666666666	3	4.563	6.25	5.75		3.2	6.188	5.190199999999999	5	pre_eq	1.6815333333333324
2018-01-23	1	15	3.9	3.925	2.85	3.558333333333333	3	2.15	2.81	2.7				2.5533333333333332	3	pre_eq	1.005
2018-01-23	23	45	4.35	4.488	4.8039999999999985	4.5473333333333334	3	2.525	5.4129999999999985	4.5			6.075	4.6282499999999995	4	pre_eq	0.08091666666666608
2018-01-23	23	0	4.6	4.601	4.975	4.725333333333333	3	3.175	5.6	5.425		4.3	5.5120000000000005	4.8024000000000004	5	pre_eq	0.07706666666666706
2018-01-23	1	30	3.875	3.9	5.9	4.558333333333334	3	2.15	2.4	2.35				2.3000000000000003	3	pre_eq	2.2583333333333333
2018-01-23	19	30	3.675	3.863	5.075	4.2043333333333335	3	4.313	6.712999999999999	5.725			6.577999999999999	5.832249999999999	4	pre_eq	1.6279166666666658
2018-01-23	19	45	3.775	4.15	5.088	4.337666666666667	3		6.425	5.903			6.9879999999999995	6.438666666666666	3	pre_eq	2.100999999999999
2018-01-23	22	45	4.688	4.738	6.025	5.150333333333333	3	3.4	5.45	5.712999999999999			4.85	4.853249999999999	4	pre_eq	0.29708333333333403
2018-01-23	2	0	3.338	3.55	1.95	2.9459999999999997	3	1.9	2.1	2.15		4.8	2.875	2.7649999999999997	5	pre_eq	0.18100000000000005
2018-01-23	1	45	3.6	3.85	5.5	4.316666666666666	3	1.875		2.35			3.1	2.4416666666666664	3	pre_eq	1.875
2018-01-23	19	15	3.5	3.7	4.85	4.016666666666667	3	4.5	6.75	5.675			6.1370000000000005	5.7655	4	pre_eq	1.7488333333333337
2018-01-23	23	15	4.225	4.387	5.0310000000000015	4.547666666666667	3	3.075	5.7	4.85			6.188	4.95325	4	pre_eq	0.4055833333333325
2018-01-23	0	0	3.75	3.8	4.475	4.008333333333333	3	2.475	4.1	4.35		5.4	5.188	4.3026	5	pre_eq	0.2942666666666671
2018-01-23	18	45	2.95	3.25	5.957000000000002	4.052333333333334	3	4.963	5.95	6.275			6.057	5.811250000000001	4	pre_eq	1.758916666666667
2018-01-23	20	0	3.725	4.125	4.813	4.221	3	5.8	5.85	5.625		2.9	6.837999999999999	5.4026	5	pre_eq	1.1815999999999995
2018-01-16	3	15		1.95	1.95	1.95	2	1.95	3.5	2.2			2.525	2.54375	4	pre_eq	0.5937500000000002
2018-01-16	3	30		1.8	1.925	1.8625	2	1.65	3.7	2.3			2.525	2.5437499999999997	4	pre_eq	0.6812499999999997
2018-01-16	10	0		2.65	2.675	2.6624999999999996	2	1.5	3.9	2.95			2.975	2.8312500000000003	4	pre_eq	0.16875000000000062
2018-01-16	10	15		3.025	3.0	3.0125	2	1.525	4.0	3.1			3.05	2.91875	4	pre_eq	0.09375
2018-01-16	10	30		2.825	2.875	2.85	2	1.575	3.6	3.05			3.15	2.84375	4	pre_eq	0.006250000000000089
2018-01-16	10	45		2.575	2.825	2.7	2	1.65	4.5	3.1				3.0833333333333335	3	pre_eq	0.3833333333333333
2018-01-16	11	0		2.05	3.075	2.5625	2	1.525	2.9	3.0			3.45	2.71875	4	pre_eq	0.15625
2018-01-16	11	15		2.075	2.9	2.4875	2	1.475	3.5	3.35			3.45	2.9437499999999996	4	pre_eq	0.4562499999999998
2018-01-16	11	30		1.85	2.9	2.375	2	1.425		3.25			3.5	2.725	3	pre_eq	0.3500000000000001
2018-01-16	17	45		1.6	5.488	3.5440000000000005	2	5.9129999999999985		5.4			5.113	5.4753333333333325	3	pre_eq	1.931333333333332
2018-01-16	18	15		2.225	5.131	3.678	2	5.988		4.875			4.788	5.217	3	pre_eq	1.5389999999999997
2018-01-16	21	45		3.875	5.063	4.468999999999999	2	5.153		5.2620000000000005			5.587999999999999	5.334333333333333	3	pre_eq	0.865333333333334
2018-01-17	0	30		3.625	3.75	3.6875	2	2.15		3.35			4.538	3.346	3	pre_eq	0.3414999999999999
2018-01-17	1	0		3.2	2.75	2.975	2	1.85		2.6		5.0	4.1	3.3874999999999997	4	pre_eq	0.41249999999999964
2018-01-17	2	30		2.225	2.05	2.1375	2	1.95		2.6			2.15	2.233333333333333	3	pre_eq	0.09583333333333277
2018-01-17	3	0		2.0	2.05	2.025	2	1.7		2.1		5.2	2.3	2.825	4	pre_eq	0.8000000000000003
2018-01-17	3	15		1.825	2.15	1.9874999999999998	2	1.775		2.4				2.0875	2	pre_eq	0.10000000000000009
2018-01-17	3	30		1.75	2.175	1.9625	2	1.825		2.65			2.2	2.225	3	pre_eq	0.2625000000000002
2018-01-17	3	45		1.55		1.55	1	1.725		2.9			2.5	2.375	3	pre_eq	0.825
2018-01-17	4	0		1.825	2.1	1.9625	2	1.875		3.1		5.6		3.525	3	pre_eq	1.5625
2018-01-17	13	45		2.675	2.925	2.8	2	3.9		2.5			2.0	2.8000000000000003	3	pre_eq	4.440892098500626e-16
2018-01-17	14	15		4.125	2.825	3.475	2	4.163		3.5			1.9	3.187666666666667	3	pre_eq	0.2873333333333332
2018-01-17	17	30		1.5	4.938	3.219	2	6.1560000000000015	5.55	5.4570000000000025			5.4879999999999995	5.662750000000001	4	pre_eq	2.443750000000001
2018-01-17	17	45		1.925	4.375	3.15	2	5.613	4.813	5.075			5.2620000000000005	5.19075	4	pre_eq	2.0407500000000005
2018-01-17	18	0		2.025	4.525	3.2750000000000004	2	5.1629999999999985	5.25	4.775		2.4	5.356	4.588799999999999	5	pre_eq	1.3137999999999987
2018-01-17	18	15		2.4	4.275	3.3375000000000004	2		5.125	4.625			5.162999999999999	4.971	3	pre_eq	1.6334999999999997
2018-01-17	18	30		2.75	4.738	3.744	2	5.238	5.625	4.775			5.412999999999999	5.26275	4	pre_eq	1.5187499999999994
2018-01-17	21	30		4.8	5.488	5.144	2	4.963	5.45	5.8			4.887	5.275	4	pre_eq	0.13100000000000023
2018-01-17	22	30		4.038	4.85	4.444	2	3.75	5.15	4.7			5.162999999999999	4.69075	4	pre_eq	0.24675000000000047
2018-01-18	3	15		1.825	2.05	1.9375	2	1.7	2.4	2.05			2.2	2.0875	4	pre_eq	0.1499999999999999
2018-01-18	3	45		1.65	1.9	1.775	2	1.65	3.0	2.2			2.675	2.38125	4	pre_eq	0.6062500000000002
2018-01-18	4	0		1.525	2.05	1.7874999999999999	2	1.7	3.0			4.0	2.85	2.8874999999999997	4	pre_eq	1.0999999999999999
2018-01-18	4	15		1.475	1.975	1.725	2	1.625	2.9	2.1			2.875	2.375	4	pre_eq	0.6499999999999999
2018-01-18	13	45		2.65	2.65	2.65	2	4.425	3.9				2.125	3.483333333333333	3	pre_eq	0.833333333333333
2018-01-18	14	30		2.625	2.5	2.5625	2	4.603	4.413	3.4			1.925	3.5852500000000003	4	pre_eq	1.0227500000000003
2018-01-18	14	45		2.0	2.85	2.425	2	4.6	4.5	3.625			2.075	3.7	4	pre_eq	1.2750000000000004
2018-01-18	17	30		1.575	4.488	3.0315000000000003	2	5.2620000000000005	5.5	4.775			5.038	5.143750000000001	4	pre_eq	2.1122500000000004
2018-01-18	17	45		1.7	4.35	3.025	2		5.35	4.525			5.038	4.971	3	pre_eq	1.9460000000000002
2018-01-18	18	0		2.275	4.35	3.3125	2	5.1560000000000015	5.35	4.405			5.537999999999999	5.11225	4	pre_eq	1.7997500000000004
2018-01-19	4	0		2.175	1.85	2.0125	2	1.875	2.6			3.9	2.1	2.61875	4	pre_eq	0.6062499999999997
2018-01-19	4	15		2.375	1.9	2.1375	2	1.775		1.9			2.075	1.9166666666666667	3	pre_eq	0.22083333333333344
2018-01-19	4	30		1.775	1.9	1.8375	2	1.7	2.91				2.1	2.236666666666667	3	pre_eq	0.3991666666666669
2018-01-19	5	45		2.55	2.05	2.3	2	1.575	3.0	2.3			2.45	2.33125	4	pre_eq	0.03125
2018-01-19	11	30		2.825	3.375	3.1	2	2.7	3.3	3.75			3.55	3.325	4	pre_eq	0.2250000000000001
2018-01-19	11	45		2.45	3.35	2.9000000000000004	2	2.6	3.3	3.7				3.2000000000000006	3	pre_eq	0.30000000000000027
2018-01-19	12	0		2.775	3.15	2.9625	2	2.55	3.0	3.45		2.5	3.75	3.05	5	pre_eq	0.08749999999999991
2018-01-19	12	15		2.125	3.125	2.625	2	2.35	2.7	3.05			3.375	2.8687500000000004	4	pre_eq	0.24375000000000036
2018-01-19	12	30		2.025	3.225	2.625	2	2.275	2.9	2.7				2.625	3	pre_eq	0.0
2018-01-19	12	45		2.025	3.075	2.55	2	2.55	3.0	2.7				2.75	3	pre_eq	0.20000000000000018
2018-01-19	13	0		1.95	2.9	2.425	2	3.05	3.1	2.7			1.85	2.6750000000000003	4	pre_eq	0.25000000000000044
2018-01-19	13	45		2.0	2.225	2.1125	2	3.725	4.45	2.7			2.15	3.25625	4	pre_eq	1.1437500000000003
2018-01-19	14	15		2.0	2.625	2.3125	2	4.05	5.15	3.25			2.025	3.61875	4	pre_eq	1.30625
2018-01-19	14	30		2.275	2.7	2.4875	2	4.038	5.125	3.75			2.15	3.76575	4	pre_eq	1.2782500000000003
2018-01-19	15	15		1.9	3.775	2.8375	2	4.463	4.6	4.45			3.438	4.237749999999999	4	pre_eq	1.4002499999999993
2018-01-19	17	45		1.8	4.813	3.3064999999999998	2	5.9129999999999985	4.95	4.675			5.438	5.244	4	pre_eq	1.9375
2018-01-19	18	0		1.975	5.063	3.519	2	6.256	5.125	4.925		2.3	4.738	4.6688	5	pre_eq	1.1498
2018-01-19	18	15		2.475	4.85	3.6624999999999996	2	5.938	5.55	5.606			5.188	5.5705	4	pre_eq	1.9080000000000004
2018-01-20	4	0		1.975	1.8	1.8875000000000002	2	2.1	3.0	2.0		5.1	2.525	2.945	5	pre_eq	1.0574999999999997
2018-01-20	4	15		1.825	1.975	1.9	2	2.15	3.0	2.1			2.5	2.4375	4	pre_eq	0.5375000000000001
2018-01-20	8	45		2.825	2.45	2.6375	2	3.45	3.9	2.95			2.95	3.3125	4	pre_eq	0.6749999999999998
2018-01-20	9	0		3.175	2.575	2.875	2	3.55	4.2	2.95		2.3	3.15	3.2299999999999995	5	pre_eq	0.35499999999999954
2018-01-20	9	15		2.65	2.725	2.6875	2	3.35	4.1	3.05			2.7	3.3	4	pre_eq	0.6124999999999998
2018-01-20	9	30		2.45	2.725	2.5875000000000004	2	3.575	4.2	3.2			3.15	3.5312500000000004	4	pre_eq	0.9437500000000001
2018-01-20	9	45		2.45	2.85	2.6500000000000004	2	3.35	3.9	3.1			3.2	3.3875	4	pre_eq	0.7374999999999998
2018-01-20	10	0		2.475	2.85	2.6625	2		3.3	3.4		1.9	3.075	2.91875	4	pre_eq	0.2562500000000001
2018-01-20	10	15		2.375	2.9	2.6375	2	3.325	3.3	3.35			3.125	3.275	4	pre_eq	0.6374999999999997
2018-01-20	12	15		1.9	2.525	2.2125	2	2.4	3.4	2.6			2.175	2.64375	4	pre_eq	0.4312499999999999
2018-01-20	17	45		1.8	5.363	3.5815	2	4.637	6.55	5.725			5.113	5.50625	4	pre_eq	1.9247499999999995
2018-01-20	18	0		2.475	4.5310000000000015	3.503000000000001	2	4.762	6.6	9.5			4.938	6.449999999999999	4	pre_eq	2.9469999999999983
2018-01-20	18	15		2.5	5.438	3.969	2	4.663	6.3	6.025			4.875	5.46575	4	pre_eq	1.49675
2018-01-20	18	30		2.763	5.7620000000000005	4.2625	2	5.038	6.2	5.702999999999999			4.65	5.39775	4	pre_eq	1.13525
2018-01-20	18	45		3.1	5.938	4.519	2	4.913	6.45	5.403			4.963	5.43225	4	pre_eq	0.9132499999999997
2018-01-20	22	15		4.825	5.625	5.225	2	3.725	6.15	5.55			4.988	5.10325	4	pre_eq	0.12174999999999958
2018-01-21	4	0		1.55	2.025	1.7875	2		3.7	2.95			2.725	3.125	3	pre_eq	1.3375
2018-01-21	9	0		2.475	3.05	2.7625	2	2.45	5.3	3.8			3.55	3.7750000000000004	4	pre_eq	1.0125000000000002
2018-01-21	9	45		3.025	3.05	3.0374999999999996	2	2.3	4.5	3.4				3.4	3	pre_eq	0.36250000000000027
2018-01-21	11	15		2.25	3.25	2.75	2	3.025	4.1	4.55			3.75	3.85625	4	pre_eq	1.1062500000000002
2018-01-21	11	30		2.675	3.4	3.0374999999999996	2	2.675	3.4	4.1			3.85	3.5062499999999996	4	pre_eq	0.46875
2018-01-21	11	45		2.0	3.475	2.7375	2	2.625	3.6	2.85			3.45	3.1312499999999996	4	pre_eq	0.3937499999999998
2018-01-21	12	0		2.5	3.35	2.925	2	2.675	3.4	3.9		2.2	3.325	3.1	5	pre_eq	0.17500000000000027
2018-01-21	12	15		1.775	3.475	2.625	2	2.613	3.4	3.1			3.5	3.15325	4	pre_eq	0.5282499999999999
2018-01-21	12	30		2.325	3.5	2.9125	2	2.45	3.4	4.1			3.65	3.4	4	pre_eq	0.4874999999999998
2018-01-21	12	45		2.425	3.5	2.9625	2	3.0	4.0	4.0			3.275	3.56875	4	pre_eq	0.6062500000000002
2018-01-21	16	0		2.2	4.113	3.1565000000000003	2	4.688	5.3870000000000005	4.8		2.3	5.188	4.4726	5	pre_eq	1.3160999999999996
2018-01-21	16	15		2.025	4.088	3.0564999999999998	2		5.3	4.775			5.078	5.050999999999999	3	pre_eq	1.9944999999999995
2018-01-21	16	30		1.725	4.05	2.8875	2	4.813	5.55	4.725			5.153	5.06025	4	pre_eq	2.1727499999999997
2018-01-21	16	45		1.75	4.012	2.881	2	4.963	5.825	4.675			4.975	5.109500000000001	4	pre_eq	2.228500000000001
2018-01-21	17	0		1.575	4.3	2.9375	2	4.813	6.45	4.45		2.2		4.47825	4	pre_eq	1.54075
2018-01-21	17	15		1.725	4.5539999999999985	3.139499999999999	2	4.938	5.75	4.825			4.688	5.050249999999999	4	pre_eq	1.9107500000000002
2018-01-21	17	30		1.75	4.976	3.363	2	4.813	5.75	4.875			4.425	4.96575	4	pre_eq	1.60275
2018-01-21	17	45		1.925	5.088	3.5065	2	5.05	5.75	5.212999999999999			4.6	5.15325	4	pre_eq	1.64675
2018-01-21	18	0		2.1	4.932	3.516	2	5.106	5.65	5.325		2.3	4.788	4.6338	5	pre_eq	1.1178
2018-01-21	18	15		2.275	4.95	3.6125	2	5.063	5.81	5.563			4.775	5.30275	4	pre_eq	1.6902499999999998
2018-01-21	19	30		3.3	5.5120000000000005	4.406000000000001	2	4.887	5.85	5.557			6.175	5.617249999999999	4	pre_eq	1.2112499999999988
2018-01-21	19	45		3.325	5.438	4.3815	2	5.038	5.95	5.425			6.8	5.80325	4	pre_eq	1.4217500000000003
2018-01-21	20	0		3.363	4.953	4.158	2	4.887	6.05	6.002999999999999		1.9	6.9879999999999995	5.1655999999999995	5	pre_eq	1.0075999999999992
2018-01-21	20	15		3.375	5.1370000000000005	4.256	2	4.925	5.5	5.375			4.05	4.9625	4	pre_eq	0.7065000000000001
2018-01-21	20	30		3.7	4.887	4.2935	2	4.95	5.35	5.162999999999999				5.154333333333334	3	pre_eq	0.8608333333333338
2018-01-21	20	45		3.8	5.3870000000000005	4.593500000000001	2	5.275	5.75	4.975			6.2379999999999995	5.5595	4	pre_eq	0.9659999999999993
2018-01-21	21	30		3.825	5.356	4.5905000000000005	2	4.85	4.75	5.65			5.4879999999999995	5.1845	4	pre_eq	0.5939999999999994
2018-01-22	0	0		3.975	4.375	4.175	2	2.55	5.35	4.35		5.2	6.0	4.6899999999999995	5	pre_eq	0.5149999999999997
2018-01-22	2	0		3.2	2.725	2.9625000000000004	2	2.0	3.3	3.05		4.6	3.275	3.2449999999999997	5	pre_eq	0.2824999999999993
2018-01-22	2	15		2.8	2.6	2.7	2	1.85	3.0	2.8				2.55	3	pre_eq	0.15000000000000036
2018-01-22	2	45		2.425	2.3	2.3625	2	1.85	2.6	2.65				2.3666666666666667	3	pre_eq	0.004166666666666874
2018-01-22	3	15		2.0	2.25	2.125	2	2.05	3.1	2.15				2.4333333333333336	3	pre_eq	0.30833333333333357
2018-01-22	7	30		2.0	2.225	2.1125	2	2.05	4.2	3.5			3.375	3.28125	4	pre_eq	1.1687500000000002
2018-01-22	8	0		1.975	3.075	2.5250000000000004	2	2.1	4.0	4.2		2.0	3.075	3.075	5	pre_eq	0.5499999999999998
2018-01-22	8	30		2.15	3.025	2.5875	2	2.0	4.5	4.05			3.05	3.4000000000000004	4	pre_eq	0.8125000000000004
2018-01-22	9	15		1.875	3.25	2.5625	2	1.575	4.5	3.5			2.9	3.11875	4	pre_eq	0.5562499999999999
2018-01-22	9	30		2.05	3.25	2.65	2	1.675	3.8	3.5			2.9	2.96875	4	pre_eq	0.3187500000000001
2018-01-22	9	45		2.0	3.25	2.625	2	1.725	3.6	4.15			3.1	3.1437500000000003	4	pre_eq	0.5187500000000003
2018-01-22	10	0		2.05	3.7	2.875	2	1.95	4.7	3.4		1.5	3.175	2.9450000000000003	5	pre_eq	0.07000000000000028
2018-01-22	10	15		2.625	3.35	2.9875	2	2.25	3.3	3.25			3.2	3.0	4	pre_eq	0.012500000000000178
2018-01-22	10	30		2.7	3.6	3.1500000000000004	2	2.125	3.3	3.2			3.25	2.96875	4	pre_eq	0.18125000000000036
2018-01-22	17	30		1.45	4.725	3.0875	2	5.125	4.91	4.975			4.75	4.9399999999999995	4	pre_eq	1.8524999999999996
2018-01-22	17	45		1.95	5.4129999999999985	3.6814999999999993	2	4.963	4.8	5.175			4.8	4.9345	4	pre_eq	1.2530000000000006
2018-01-22	18	0		2.15	5.837999999999999	3.9939999999999998	2	5.088	5.35	5.125		2.0	5.125	4.537599999999999	5	pre_eq	0.5435999999999996
2018-01-22	18	45		2.775	6.238	4.5065	2	4.7780000000000005	5.85	6.55			4.938	5.529	4	pre_eq	1.0225
2018-01-22	19	0		3.3	6.525	4.9125	2	5.082	6.15	6.6		1.8	5.5	5.026400000000001	5	pre_eq	0.113900000000001
2018-01-22	19	45		3.75	5.432	4.591	2	5.188	6.25	5.653			7.2620000000000005	6.0882499999999995	4	pre_eq	1.4972499999999993
2018-01-22	20	0		3.6	5.238	4.4190000000000005	2	5.363	5.85	5.575			7.362999999999999	6.03775	4	pre_eq	1.6187499999999995
2018-01-22	20	15		3.863	5.188	4.5255	2	3.525	5.85	5.555			7.1370000000000005	5.51675	4	pre_eq	0.99125
2018-01-22	20	30		3.775	5.1	4.4375	2	5.3870000000000005	5.75	5.325			6.662999999999999	5.78125	4	pre_eq	1.34375
2018-01-22	20	45		3.9		3.9	1	5.1789999999999985	5.65	5.525			6.412999999999999	5.69175	4	pre_eq	1.79175
2018-01-22	21	0		4.075	5.2620000000000005	4.6685	2	5.113	5.85	5.675			5.962999999999999	5.65025	4	pre_eq	0.9817499999999999
2018-01-23	3	15		2.425	2.1	2.2625	2	1.875	2.8	2.4				2.358333333333333	3	pre_eq	0.09583333333333277
2018-01-23	17	45		1.775	5.475	3.625	2	5.088	4.95	5.475			4.707	5.055	4	pre_eq	1.4299999999999997
2018-01-23	18	0		2.325	6.087999999999999	4.2065	2	4.913	4.95	5.525			4.3	4.922	4	pre_eq	0.7154999999999996
2018-01-23	18	15		2.6	6.603	4.6015	2	4.913	5.15	6.2			4.125	5.097	4	pre_eq	0.4955000000000007
2018-01-23	18	30		2.675	6.5310000000000015	4.603000000000001	2	5.088	5.65	6.4			5.606	5.686	4	pre_eq	1.0829999999999993
2018-01-23	21	45		5.15	6.188	5.6690000000000005	2	4.2	5.1	6.0			5.0	5.075	4	pre_eq	0.5940000000000003
2018-01-23	22	0		5.1	6.353	5.7265	2	3.863	4.95	5.95		2.4	4.775	4.387600000000001	5	pre_eq	1.3388999999999989
2018-01-23	22	30		4.225	6.2029999999999985	5.213999999999999	2	3.475	5.1	6.106			4.988	4.91725	4	pre_eq	0.2967499999999985
2018-01-16	14	30			3.0	3.0	1	4.375		4.1			3.05	3.8416666666666663	3	pre_eq	0.8416666666666663
2018-01-16	7	45			2.25	2.25	1		3.8	2.65			3.15	3.1999999999999997	3	pre_eq	0.9499999999999997
2018-01-16	3	45			1.95	1.95	1		3.7	2.25			2.55	2.8333333333333335	3	pre_eq	0.8833333333333335
2018-01-16	17	30			5.35	5.35	1	5.15		5.575			5.587999999999999	5.437666666666668	3	pre_eq	0.08766666666666811
2018-01-16	6	30			2.375	2.375	1	1.95	4.0	2.25			3.775	2.99375	4	pre_eq	0.6187499999999999
2018-01-16	7	15			2.375	2.375	1	1.575	3.7	2.75				2.6750000000000003	3	pre_eq	0.30000000000000027
2018-01-16	7	30			2.35	2.35	1	1.45	3.6	2.6			3.6	2.8125	4	pre_eq	0.4624999999999999
