date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-12-15	14	0	4.3580000000000005		4.3580000000000005	1	5.681		3.8			4.7405	2	not_eq	0.3824999999999994
2008-12-15	9	0	9.928	8.162	9.045000000000002	2	6.67		8.35		5.529	6.849666666666667	3	not_eq	2.195333333333335
2008-12-15	12	0	5.5139999999999985	5.91	5.712	2	5.252999999999999		4.7		5.1080000000000005	5.020333333333333	3	not_eq	0.6916666666666664
2008-12-15	11	0	6.449	6.172999999999999	6.311	2	5.432		6.407			5.9195	2	not_eq	0.39149999999999974
2008-12-15	6	0	12.023	8.942	10.4825	2	6.854				9.564	8.209	2	not_eq	2.2735000000000003
2008-12-15	19	0	3.338		3.338	1	3.53		3.0		2.795	3.108333333333333	3	not_eq	0.22966666666666713
2008-12-15	5	0	10.232	8.743	9.4875	2	7.41		7.05		8.67	7.710000000000001	3	not_eq	1.7774999999999999
2008-12-16	22	0	4.231	4.59	4.4105	2			3.725		4.633	4.179	2	not_eq	0.2314999999999996
2008-12-16	17	0	3.955		3.955	1			3.8		2.887	3.3434999999999997	2	not_eq	0.6115000000000004
2008-12-16	14	0	3.838		3.838	1	3.855		4.1		2.569	3.5080000000000005	3	not_eq	0.3299999999999996
2008-12-16	16	0	2.942	3.2230000000000003	3.0825000000000005	2	3.848		3.7			3.774	2	not_eq	0.6914999999999996
2008-12-16	7	0	8.079	7.832000000000002	7.955500000000001	2	7.16		8.0		8.586	7.915333333333334	3	not_eq	0.040166666666666906
2008-12-16	6	0	10.47		10.47	1	5.931		7.6		9.301	7.610666666666667	3	not_eq	2.8593333333333337
2008-12-16	18	0	3.018	2.458	2.738	2	3.465		3.4		3.03	3.2983333333333333	3	not_eq	0.5603333333333333
2008-12-16	5	0	9.527	9.239	9.383	2	5.56		7.05		8.06	6.890000000000001	3	not_eq	2.4929999999999986
2008-12-16	1	0	5.22	5.33	5.275	2			4.45		5.625	5.0375	2	not_eq	0.2375000000000007
2008-12-16	15	0	3.51	2.804	3.157	2	3.908		4.1			4.004	2	not_eq	0.8469999999999995
2008-12-16	8	0	7.4529999999999985	7.307	7.379999999999999	2	7.327000000000001		7.813			7.57	2	not_eq	0.19000000000000128
2008-12-16	23	0	3.775	4.009	3.8920000000000003	2			4.25			4.25	1	not_eq	0.35799999999999965
2008-12-16	9	0	7.729	6.448	7.0885	2			6.9		3.393	5.1465	2	not_eq	1.9420000000000002
2008-12-16	13	0	4.212	3.715	3.9635	2	3.927		4.2		3.196	3.7743333333333333	3	not_eq	0.18916666666666648
2008-12-16	0	0	4.105	5.4860000000000015	4.7955000000000005	2			4.802		5.06	4.930999999999999	2	not_eq	0.13549999999999862
2008-12-16	20	0	3.158		3.158	1	4.805		3.5		3.844	4.049666666666666	3	not_eq	0.8916666666666662
2008-12-16	21	0	3.654	4.47	4.061999999999999	2			3.2			3.2	1	not_eq	0.8619999999999992
2008-12-16	19	0	2.8560000000000003	3.016	2.936	2	3.944		3.1			3.5220000000000002	2	not_eq	0.5860000000000003
2008-12-16	10	0	5.528		5.528	1			6.3		4.035	5.1675	2	not_eq	0.36049999999999915
2008-12-16	4	0	8.4	9.413	8.906500000000001	2	5.939		6.85		6.85	6.546333333333333	3	not_eq	2.360166666666668
2008-12-16	2	0	6.3889999999999985	5.53	5.959499999999999	2	4.441		5.107		5.919	5.155666666666666	3	not_eq	0.8038333333333334
2008-12-16	11	0	4.838	4.023	4.4305	2			5.1			5.1	1	not_eq	0.6694999999999993
2008-12-16	3	0	6.888	7.035	6.9615	2	4.998		6.6129999999999995		5.879	5.830000000000001	3	not_eq	1.131499999999999
2008-12-17	18	0	4.205	3.136	3.6705	2	3.2060000000000004		5.3		3.125	3.8770000000000002	3	not_eq	0.20650000000000013
2008-12-17	6	0	12.549	8.068999999999999	10.309	2	8.875		8.85		11.072	9.599	3	not_eq	0.7099999999999991
2008-12-17	21	0	3.744	4.552	4.148	2	4.837				4.605	4.721	2	not_eq	0.5730000000000004
2008-12-17	4	0	10.52	8.225	9.372499999999999	2	7.921		7.75		10.031	8.567333333333332	3	not_eq	0.8051666666666666
2008-12-17	3	0	8.288	7.877999999999999	8.083	2	7.542000000000002		6.55		8.619	7.570333333333334	3	not_eq	0.5126666666666662
2008-12-17	13	0	5.206	4.755	4.9805	2	4.088		4.71			4.399	2	not_eq	0.5815000000000001
2008-12-17	20	0	3.241	2.814	3.0275	2	4.465				3.795	4.13	2	not_eq	1.1025
2008-12-17	15	0	4.877	3.676	4.2765	2	4.074		3.7		3.47	3.7479999999999998	3	not_eq	0.5285000000000006
2008-12-17	11	0	5.785	5.223	5.504	2	4.386		4.8		4.876	4.687333333333334	3	not_eq	0.8166666666666655
2008-12-17	14	0	5.19	4.9	5.045	2	4.21		4.0			4.105	2	not_eq	0.9399999999999995
2008-12-17	2	0	6.5	7.85	7.175	2	6.85		4.95		7.712999999999999	6.504333333333332	3	not_eq	0.6706666666666674
2008-12-17	5	0	12.02	9.23	10.625	2	8.014		7.75		9.932	8.565333333333333	3	not_eq	2.0596666666666668
2008-12-17	8	0	8.286	7.605	7.9455	2	6.018		7.825			6.9215	2	not_eq	1.024
2008-12-17	10	0	5.495	5.859	5.677	2	4.012		5.813		5.092	4.972333333333332	3	not_eq	0.7046666666666672
2008-12-17	17	0	4.422	3.375	3.8985	2	3.027		3.8		4.199	3.675333333333333	3	not_eq	0.22316666666666674
2008-12-17	16	0	4.601	3.287	3.944	2	3.147		3.8			3.4734999999999996	2	not_eq	0.47050000000000036
2008-12-17	7	0	10.742	7.8210000000000015	9.281500000000001	2	7.105		8.55		11.276	8.977	3	not_eq	0.3045000000000009
2008-12-17	12	0	5.396	3.0660000000000003	4.231	2	4.1389999999999985		4.6		3.4810000000000003	4.073333333333332	3	not_eq	0.1576666666666675
2008-12-17	19	0	3.947	3.182	3.5645	2	3.391		4.1		3.682	3.7243333333333335	3	not_eq	0.15983333333333372
2008-12-18	22	0	2.481		2.481	1			3.825			3.825	1	not_eq	1.3440000000000003
2008-12-18	15	0	4.658	3.24	3.9490000000000003	2	5.1389999999999985		4.1			4.619499999999999	2	not_eq	0.6704999999999983
2008-12-18	1	0	5.291	7.627000000000002	6.459000000000001	2	7.169				5.885	6.526999999999999	2	not_eq	0.06799999999999784
2008-12-18	17	0	4.2810000000000015	2.705	3.4930000000000008	2	4.2010000000000005		3.7		3.649	3.85	3	not_eq	0.3569999999999993
2008-12-18	5	0	10.685	9.144	9.9145	2	6.659				8.015	7.337	2	not_eq	2.5775000000000006
2008-12-18	11	0	6.209	5.016	5.6125	2	5.619		4.7			5.1594999999999995	2	not_eq	0.4530000000000003
2008-12-18	4	0	9.496	9.196	9.346	2					7.605	7.605	1	not_eq	1.7409999999999997
2008-12-18	19	0	3.278	3.039	3.1585	2	3.859		3.3		2.266	3.141666666666667	3	not_eq	0.016833333333333034
2008-12-18	7	0	8.954	8.091000000000001	8.5225	2			5.21		3.463	4.3365	2	not_eq	4.186000000000001
2008-12-18	21	0	3.245	5.1	4.172499999999999	2			3.1			3.1	1	not_eq	1.0724999999999993
2008-12-18	12	0	5.777	4.877	5.327	2	5.2410000000000005		4.7		2.234	4.058333333333334	3	not_eq	1.2686666666666664
2008-12-18	0	0	5.206	5.823	5.5145	2			8.05			8.05	1	not_eq	2.5355000000000008
2008-12-18	6	0	10.353		10.353	1			5.3020000000000005		7.106	6.204000000000001	2	not_eq	4.148999999999999
2008-12-18	8	0	7.814	8.017999999999999	7.9159999999999995	2			5.7070000000000025		4.96	5.333500000000001	2	not_eq	2.5824999999999987
2008-12-18	18	0	4.488	2.908	3.6980000000000004	2	3.27		3.4		3.322	3.330666666666667	3	not_eq	0.3673333333333333
2008-12-18	20	0	2.084	2.19	2.137	2			3.4		3.844	3.622	2	not_eq	1.4849999999999999
2008-12-18	16	0	3.754	2.344	3.049	2	3.911		3.8		3.875	3.862	3	not_eq	0.8130000000000002
2008-12-18	3	0	8.472999999999999	7.046	7.759499999999999	2	5.509		4.302			4.9055	2	not_eq	2.853999999999999
2008-12-18	23	0	4.715	6.0939999999999985	5.404499999999999	2	5.0539999999999985		4.75		6.596	5.466666666666666	3	not_eq	0.06216666666666715
2008-12-18	13	0	5.372999999999998	5.544	5.458499999999999	2	4.521		4.6		3.45	4.190333333333332	3	not_eq	1.2681666666666667
2008-12-19	18	0	3.443	2.169	2.806	2	2.865		4.7		2.829	3.4646666666666666	3	not_eq	0.6586666666666665
2008-12-19	10	0	6.5139999999999985	4.987	5.750499999999999	2	3.681		7.0		5.94	5.540333333333334	3	not_eq	0.21016666666666506
2008-12-19	2	0	5.962999999999999	4.238	5.1005	2			4.25		6.63	5.4399999999999995	2	not_eq	0.33949999999999925
2008-12-19	23	0	4.213	5.414	4.8134999999999994	2			4.45			4.45	1	not_eq	0.36349999999999927
2008-12-19	12	0	5.84	4.473	5.156499999999999	2	4.625					4.625	1	not_eq	0.5314999999999994
2008-12-19	3	0	6.867000000000001	7.258999999999999	7.063	2					7.93	7.93	1	not_eq	0.867
2008-12-19	20	0	2.299	2.381	2.34	2	4.9510000000000005		3.5			4.2255	2	not_eq	1.8855000000000004
2008-12-19	13	0	2.892	3.946	3.419	2	4.192		5.1		4.142	4.478000000000001	3	not_eq	1.0590000000000006
2008-12-19	21	0	3.982	4.841	4.4115	2	5.44				4.154	4.797000000000001	2	not_eq	0.3855000000000004
2008-12-19	11	0	5.339		5.339	1	4.52		5.7			5.109999999999999	2	not_eq	0.22900000000000098
2008-12-19	7	0	9.625		9.625	1	5.158		7.85		7.79	6.932666666666666	3	not_eq	2.692333333333334
2008-12-19	17	0	3.746	3.215	3.4805	2			4.1		3.216	3.658	2	not_eq	0.17749999999999977
2008-12-19	0	0	4.6389999999999985	5.4289999999999985	5.033999999999999	2			4.325			4.325	1	not_eq	0.7089999999999987
2008-12-19	1	0	5.3	6.042000000000002	5.671000000000001	2			4.45		7.286	5.868	2	not_eq	0.19699999999999918
2008-12-19	9	0	8.536	6.164	7.35	2			8.6		6.714	7.657	2	not_eq	0.3070000000000004
2008-12-19	5	0	8.305	9.483	8.894	2			5.95		8.647	7.298500000000001	2	not_eq	1.5954999999999995
2008-12-19	6	0	9.043	10.11	9.5765	2	6.8		6.65		8.055	7.168333333333333	3	not_eq	2.4081666666666663
2008-12-19	22	0	3.983	4.601	4.292	2	4.4030000000000005				5.067	4.735	2	not_eq	0.4430000000000005
2008-12-19	19	0	3.5	2.108	2.8040000000000003	2	4.362		4.4		3.407	4.056333333333334	3	not_eq	1.2523333333333335
2008-12-19	4	0	7.605	8.684	8.1445	2			4.35		8.448	6.399	2	not_eq	1.7455000000000007
2008-12-20	16	0	5.685	2.466	4.0755	2	4.234		4.3		3.374	3.969333333333333	3	not_eq	0.10616666666666674
2008-12-20	11	0	4.968	5.502999999999999	5.2355	2	5.937		6.4		5.817	6.051333333333333	3	not_eq	0.815833333333333
2008-12-20	5	0	9.285	11.121	10.203	2			5.85		8.715	7.2825	2	not_eq	2.9204999999999997
2008-12-20	20	0	2.28	2.281	2.2805	2			3.3			3.3	1	not_eq	1.0194999999999999
2008-12-20	9	0	7.318	7.728	7.523	2	6.8870000000000005		6.9		6.204	6.663666666666667	3	not_eq	0.8593333333333328
2008-12-20	13	0	7.2970000000000015		7.2970000000000015	1	4.562		4.7			4.631	2	not_eq	2.6660000000000013
2008-12-20	7	0	9.272	8.427	8.849499999999999	2	6.016		7.3		7.747999999999998	7.021333333333332	3	not_eq	1.8281666666666672
2008-12-20	3	0	8.969	7.989	8.479	2	6.529				6.823	6.676	2	not_eq	1.802999999999999
2008-12-20	22	0	4.789	4.82	4.8045	2	4.373		3.7039999999999997		4.083	4.053333333333334	3	not_eq	0.7511666666666663
2008-12-20	23	0	4.833	5.6370000000000005	5.235	2	5.021		4.7		5.033	4.918	3	not_eq	0.31700000000000017
2008-12-20	17	0	4.199	2.219	3.2089999999999996	2	3.79		4.2		3.2460000000000004	3.7453333333333334	3	not_eq	0.5363333333333338
2008-12-20	19	0	3.923	2.444	3.1835	2	3.923		3.51		2.802	3.4116666666666666	3	not_eq	0.22816666666666663
2008-12-20	8	0	8.406	7.62	8.013	2			6.4		7.07	6.735	2	not_eq	1.2779999999999996
2008-12-20	12	0	5.791	4.666	5.2285	2	4.709		5.7			5.2044999999999995	2	not_eq	0.02400000000000091
2008-12-20	0	0	4.487	6.6370000000000005	5.562	2			8.8			8.8	1	not_eq	3.2380000000000004
2008-12-20	1	0	5.085	6.655	5.87	2			6.6		5.687	6.1434999999999995	2	not_eq	0.2734999999999994
2008-12-20	18	0	3.935	2.576	3.2555	2	3.452		3.8		3.893	3.715	3	not_eq	0.4594999999999998
2008-12-20	6	0	9.985	9.694	9.839500000000001	2	6.438		5.85		8.798	7.028666666666666	3	not_eq	2.810833333333335
2008-12-20	4	0	8.53	9.135	8.8325	2	6.35					6.35	1	not_eq	2.4825
2008-12-21	22	0	4.85	5.268	5.058999999999999	2	4.538		3.75			4.144	2	not_eq	0.9149999999999991
2008-12-21	10	0	7.897		7.897	1	4.7360000000000015		7.5			6.118	2	not_eq	1.779
2008-12-21	12	0	8.232999999999999		8.232999999999999	1	4.228		5.6		3.559	4.4623333333333335	3	not_eq	3.7706666666666653
2008-12-21	0	0	5.419	6.71	6.0645	2	5.452000000000001		4.45		5.339	5.080333333333334	3	not_eq	0.984166666666666
2008-12-21	4	0	8.318	9.152	8.735	2	5.649		8.7		6.815	7.054666666666667	3	not_eq	1.6803333333333326
2008-12-21	18	0	4.289	2.557	3.423	2	4.059		4.6			4.3294999999999995	2	not_eq	0.9064999999999994
2008-12-21	19	0	2.992	3.713	3.3525	2	4.242		4.0			4.121	2	not_eq	0.7685000000000004
2008-12-21	1	0	6.504	7.295	6.8995	2	5.534		8.9		6.273	6.902333333333334	3	not_eq	0.0028333333333341315
2008-12-21	5	0	9.28	9.729	9.5045	2	5.964		7.85		8.336	7.383333333333333	3	not_eq	2.1211666666666673
2008-12-21	13	0	6.309		6.309	1	4.167		5.1		5.954	5.073666666666667	3	not_eq	1.2353333333333332
2008-12-21	21	0	3.208	4.37	3.789	2	5.381		2.8			4.0905000000000005	2	not_eq	0.3015000000000003
2008-12-21	2	0	6.78	8.225	7.5024999999999995	2	5.843				7.354	6.5985	2	not_eq	0.9039999999999999
2008-12-21	6	0	10.718		10.718	1	8.06		8.25		9.695	8.668333333333335	3	not_eq	2.049666666666665
2008-12-21	15	0	6.912000000000001	4.6789999999999985	5.7955	2	3.796		4.4		5.91	4.702	3	not_eq	1.0934999999999997
2008-12-21	23	0	4.829	6.142	5.4855	2	4.165		4.7010000000000005			4.433	2	not_eq	1.0525000000000002
2008-12-21	17	0	5.356	3.547	4.4515	2	3.696		4.2		3.892	3.9293333333333336	3	not_eq	0.5221666666666667
2008-12-21	11	0	7.102		7.102	1	4.254		5.8		5.002	5.0186666666666655	3	not_eq	2.083333333333335
2008-12-21	16	0	5.73		5.73	1	4.085		4.3		5.099	4.494666666666666	3	not_eq	1.235333333333334
2008-12-21	9	0	9.185	7.877000000000002	8.531	2	6.4860000000000015		7.2		5.976	6.554000000000001	3	not_eq	1.9769999999999994
2008-12-21	7	0	10.705	9.094	9.8995	2	8.27		7.825		10.25	8.781666666666666	3	not_eq	1.1178333333333335
2008-12-21	20	0	2.024	3.142	2.583	2	4.114		3.3		3.928	3.7806666666666664	3	not_eq	1.1976666666666662
2008-12-22	21	0	3.539	5.763	4.651	2	5.47		3.2		4.555	4.408333333333333	3	not_eq	0.2426666666666666
2008-12-22	9	0	9.36	7.975	8.6675	2	6.791		9.0		6.132999999999999	7.308	3	not_eq	1.3595000000000006
2008-12-22	3	0	8.006	7.7879999999999985	7.896999999999999	2	7.269		5.25		9.182	7.233666666666667	3	not_eq	0.6633333333333322
2008-12-22	5	0	10.305	8.701	9.503	2	6.605		6.75		9.739	7.698	3	not_eq	1.8049999999999997
2008-12-22	14	0	4.732	4.709	4.7204999999999995	2	5.188		4.3			4.744	2	not_eq	0.0235000000000003
2008-12-22	1	0	5.92	4.424	5.172000000000001	2	5.735		5.45			5.5925	2	not_eq	0.42049999999999965
2008-12-22	6	0	10.779000000000002	8.185	9.482000000000001	2	5.855		7.65		9.375	7.626666666666668	3	not_eq	1.8553333333333333
2008-12-22	20	0	2.678	2.418	2.548	2	5.645		3.7			4.672499999999999	2	not_eq	2.1244999999999994
2008-12-22	15	0	4.468	3.495	3.9815	2	3.628				3.299	3.4635	2	not_eq	0.5180000000000002
2008-12-22	19	0	2.7		2.7	1			3.1		2.966	3.0330000000000004	2	not_eq	0.3330000000000002
2008-12-22	23	0	4.56	5.127999999999999	4.843999999999999	2	6.061		4.85		5.334	5.414999999999999	3	not_eq	0.5709999999999997
2008-12-22	0	0	5.178	7.468	6.323	2			5.25			5.25	1	not_eq	1.0730000000000004
2008-12-22	12	0	6.39	4.546	5.468	2	5.091		5.8			5.4455	2	not_eq	0.022499999999999964
2008-12-22	11	0	5.801	5.393	5.5969999999999995	2	3.989		6.8		4.434	5.074333333333333	3	not_eq	0.5226666666666668
2008-12-22	16	0	4.2360000000000015	4.149	4.192500000000001	2			4.3		3.568	3.934	2	not_eq	0.2585000000000006
2008-12-22	13	0	5.752000000000002	4.265	5.008500000000001	2	4.363		5.6		3.77	4.5776666666666666	3	not_eq	0.43083333333333407
2008-12-22	22	0	4.3	4.87	4.585	2			4.75		5.185	4.967499999999999	2	not_eq	0.3824999999999994
2008-12-22	2	0	7.035	7.648	7.3415	2	7.45		4.45		7.335	6.411666666666666	3	not_eq	0.9298333333333337
2008-12-22	18	0	3.189	2.6260000000000003	2.9075	2			4.61		2.86	3.7350000000000003	2	not_eq	0.8275000000000001
2008-12-22	17	0	3.228	4.125	3.6765	2	2.834		4.3		3.116	3.4166666666666665	3	not_eq	0.25983333333333336
2008-12-22	10	0	7.834	5.602	6.718	2			8.25		5.52	6.885	2	not_eq	0.16699999999999982
2008-12-22	4	0	9.605	8.091000000000001	8.848	2	6.697		4.45		9.508	6.885000000000001	3	not_eq	1.963
2008-12-22	7	0	9.604	8.748	9.175999999999998	2	5.164		8.35		6.6320000000000014	6.715333333333334	3	not_eq	2.460666666666665
2008-12-22	8	0	8.993	9.135	9.064	2	5.518		8.7		5.855	6.691	3	not_eq	2.373
2008-12-23	2	0	7.151	8.315	7.733	2			5.207000000000002		6.45	5.828500000000001	2	not_eq	1.9044999999999987
2008-12-23	7	0	8.624	9.42	9.022	2	6.68		7.95		7.309	7.313	3	not_eq	1.7090000000000005
2008-12-23	3	0	8.53	8.625	8.5775	2			6.25		7.724	6.987	2	not_eq	1.5905000000000005
2008-12-23	8	0	8.36	8.315	8.337499999999999	2	6.771		8.55			7.660500000000001	2	not_eq	0.6769999999999978
2008-12-23	18	0	3.715	3.332	3.5235	2	4.75		3.7		2.525	3.658333333333333	3	not_eq	0.13483333333333336
2008-12-23	6	0	9.474	9.856	9.665	2			7.825		8.629	8.227	2	not_eq	1.4379999999999988
2008-12-23	5	0	9.88		9.88	1	7.032		7.05		8.593	7.558333333333334	3	not_eq	2.321666666666667
2008-12-23	22	0	4.471	5.056	4.7635000000000005	2			4.112		4.847	4.4795	2	not_eq	0.2840000000000007
2008-12-23	10	0	6.574	5.649	6.1114999999999995	2	5.472		7.5		5.416	6.129333333333334	3	not_eq	0.0178333333333347
2008-12-23	14	0	5.501	4.887	5.194	2	5.029		5.5		6.381	5.636666666666667	3	not_eq	0.44266666666666676
2008-12-23	13	0	5.805	4.811	5.308	2	5.784		5.6			5.692	2	not_eq	0.38400000000000034
2008-12-23	23	0	5.417999999999998	5.976	5.696999999999999	2	5.224		4.75			4.987	2	not_eq	0.7099999999999991
2008-12-23	11	0	6.48	4.824	5.652	2			7.1		5.921	6.5105	2	not_eq	0.8585000000000003
2008-12-23	9	0	8.533	7.292999999999998	7.9129999999999985	2	5.8870000000000005		8.4			7.1435	2	not_eq	0.7694999999999981
2008-12-23	15	0	5.754	4.032	4.893	2	4.698		4.7		4.635	4.677666666666666	3	not_eq	0.2153333333333336
2008-12-23	21	0	4.167	3.861	4.014	2	5.351		3.7		5.269	4.773333333333333	3	not_eq	0.7593333333333332
2008-12-23	12	0	5.797999999999999	5.136	5.467	2	4.789		5.8			5.294499999999999	2	not_eq	0.17250000000000032
2008-12-23	4	0	10.699000000000002	9.251	9.975000000000001	2			4.45		8.27	6.359999999999999	2	not_eq	3.615000000000002
2008-12-23	17	0	3.422	3.374	3.398	2	3.005		4.7			3.8525	2	not_eq	0.4544999999999999
2008-12-23	19	0	3.626	3.2110000000000003	3.4185	2	3.505		4.1		2.255	3.2866666666666666	3	not_eq	0.13183333333333325
2008-12-23	1	0	6.55	8.383	7.4665	2			4.45			4.45	1	not_eq	3.0164999999999997
2008-12-23	16	0	4.107	3.784	3.9455	2	3.402		4.7			4.051	2	not_eq	0.10550000000000015
2008-12-23	20	0	3.234	2.363	2.7984999999999998	2			3.8			3.8	1	not_eq	1.0015
2008-12-23	0	0	5.791	7.332000000000002	6.5615000000000006	2			4.713			4.713	1	not_eq	1.8485000000000005
2009-01-08	3	0	7.325	4.249	5.787	2			5.35			5.35	1	not_eq	0.4370000000000003
2009-01-08	15	0	4.374	4.647	4.5105	2	2.977		4.3			3.6384999999999996	2	not_eq	0.8720000000000008
2009-01-08	21	0	2.93	4.777	3.8535000000000004	2			3.0			3.0	1	not_eq	0.8535000000000004
2009-01-08	14	0	4.705	4.917	4.811	2	3.629		4.2			3.9145000000000003	2	not_eq	0.8964999999999996
2009-01-08	12	0	5.363	5.0539999999999985	5.208499999999999	2	3.0660000000000003		5.1			4.083	2	not_eq	1.1254999999999988
2009-01-08	7	0	10.52	9.343	9.9315	2			7.45		7.822	7.636	2	not_eq	2.2954999999999997
2009-01-08	11	0	5.739	4.9830000000000005	5.361000000000001	2	4.649		7.55			6.0995	2	not_eq	0.7384999999999993
2009-01-08	1	0	5.191	5.84	5.515499999999999	2			4.45			4.45	1	not_eq	1.0654999999999992
2009-01-08	18	0	4.367		4.367	1	2.719		4.0			3.3594999999999997	2	not_eq	1.0075000000000003
2009-01-08	19	0	4.471	3.276	3.8735	2	3.63		3.7			3.665	2	not_eq	0.2084999999999999
2009-01-08	16	0	4.708	2.5980000000000003	3.6530000000000005	2	4.435		4.1			4.2675	2	not_eq	0.6144999999999996
2009-01-08	23	0	5.415	5.18	5.297499999999999	2	4.802		4.407			4.6045	2	not_eq	0.6929999999999996
2009-01-08	2	0	5.959	4.292	5.1255	2			4.7010000000000005			4.7010000000000005	1	not_eq	0.4244999999999992
2009-01-08	0	0	4.725	5.7860000000000005	5.2555	2			4.95			4.95	1	not_eq	0.30549999999999944
2009-01-08	22	0	4.271	4.759	4.515000000000001	2			4.313			4.313	1	not_eq	0.20200000000000085
2009-01-08	20	0	2.714	2.035	2.3745000000000003	2	3.88		2.8			3.34	2	not_eq	0.9654999999999996
2009-01-09	4	0	8.672	8.075	8.3735	2	5.4929999999999986		7.45			6.471499999999999	2	not_eq	1.902000000000001
2009-01-09	12	0	7.024	4.834	5.929	2	4.211		5.41			4.8105	2	not_eq	1.1185
2009-01-09	17	0	3.365	3.893	3.629	2			3.4			3.4	1	not_eq	0.2290000000000001
2009-01-09	3	0	8.019		8.019	1	5.693		6.05		5.5	5.7476666666666665	3	not_eq	2.2713333333333336
2009-01-09	5	0	9.382	8.3	8.841000000000001	2	4.766		8.025		6.273	6.354666666666667	3	not_eq	2.4863333333333344
2009-01-09	1	0	5.7360000000000015		5.7360000000000015	1	6.5710000000000015					6.5710000000000015	1	not_eq	0.835
2009-01-09	7	0	9.98	9.007	9.493500000000001	2	6.979		7.65		8.225	7.617999999999999	3	not_eq	1.8755000000000015
2009-01-09	8	0	3.49	8.876	6.183	2	7.941		8.25		8.67	8.286999999999999	3	not_eq	2.103999999999999
2009-01-09	14	0	5.566	4.455	5.0105	2	3.47		3.2			3.335	2	not_eq	1.6755000000000004
2009-01-09	18	0	3.512	3.746	3.629	2	3.2		3.3			3.25	2	not_eq	0.379
2009-01-09	23	0	4.666	3.839	4.2525	2	4.691		4.91			4.8004999999999995	2	not_eq	0.5479999999999992
2009-01-09	20	0	3.0610000000000004		3.0610000000000004	1	4.375		3.2			3.7875	2	not_eq	0.7264999999999997
2009-01-09	11	0	5.697	5.77	5.733499999999999	2	3.919		6.5			5.2095	2	not_eq	0.5239999999999991
2009-01-09	22	0	4.556	5.307	4.9315	2	4.497		3.55			4.0235	2	not_eq	0.9079999999999995
2009-01-09	16	0	5.655	3.819	4.737	2	4.086		3.4			3.7430000000000003	2	not_eq	0.9939999999999998
2009-01-09	9	0	8.459	7.171	7.8149999999999995	2	8.453		7.95			8.2015	2	not_eq	0.38649999999999984
2009-01-09	15	0	5.496	3.494	4.495	2	4.316		3.2			3.758	2	not_eq	0.7370000000000001
2009-01-09	19	0	3.584	2.8560000000000003	3.22	2	3.76		3.3			3.53	2	not_eq	0.3099999999999996
2009-01-09	10	0	6.5870000000000015	5.8870000000000005	6.237000000000001	2	5.876		6.5			6.188000000000001	2	not_eq	0.04900000000000038
2009-01-09	21	0	4.021		4.021	1	4.918		2.9			3.909	2	not_eq	0.1120000000000001
2009-01-10	20	0	3.283		3.283	1	4.338		4.2			4.269	2	not_eq	0.9860000000000002
2009-01-10	5	0	4.98	7.45	6.215	2	5.218		5.35		6.285	5.6176666666666675	3	not_eq	0.5973333333333324
2009-01-10	16	0	2.974	2.227	2.6005000000000003	2			3.3			3.3	1	not_eq	0.6994999999999996
2009-01-10	17	0	2.749	2.406	2.5775	2	3.757		3.8			3.7785	2	not_eq	1.201
2009-01-10	10	0	5.045		5.045	1	4.26		5.35		4.165	4.591666666666666	3	not_eq	0.45333333333333403
2009-01-10	7	0	8.353	5.778	7.0655	2	6.561		6.05		7.529	6.713333333333334	3	not_eq	0.3521666666666663
2009-01-10	19	0	3.112	2.281	2.6965000000000003	2	3.303		3.6			3.4515000000000002	2	not_eq	0.7549999999999999
2009-01-10	11	0	5.03	4.5	4.765000000000001	2	4.427		5.425			4.926	2	not_eq	0.1609999999999996
2009-01-10	8	0	7.0520000000000005	8.557	7.804500000000001	2	6.175		6.51			6.342499999999999	2	not_eq	1.4620000000000015
2009-01-10	22	0	4.249	4.797	4.523	2	5.849		4.75			5.2995	2	not_eq	0.7765000000000004
2009-01-10	1	0	4.793	6.944	5.8685	2	5.999		4.088			5.0435	2	not_eq	0.8250000000000002
2009-01-10	21	0	3.797	4.145	3.971	2	5.257999999999999		4.4			4.829	2	not_eq	0.8579999999999997
2009-01-10	18	0	2.965	2.15	2.5575	2	2.639		4.8			3.7195	2	not_eq	1.162
2009-01-10	13	0	4.311	4.134	4.2225	2	4.459		4.7			4.5794999999999995	2	not_eq	0.3569999999999993
2009-01-10	12	0	4.579	4.541	4.5600000000000005	2	3.603		5.4		4.1930000000000005	4.398666666666667	3	not_eq	0.16133333333333333
2009-01-10	0	0	5.277	6.191	5.734	2			4.801			4.801	1	not_eq	0.9329999999999998
