date	h	m	foF2IC437	foF2JJ433	foF2KB548	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-06	21	45	4.3	3.65					3.9749999999999996	2		3.5								2.95	3.225	2	pre_eq	0.7499999999999996
2011-03-06	9	15	6.325	6.05					6.1875	2		7.0			7.36					6.4	6.919999999999999	3	pre_eq	0.732499999999999
2011-03-06	10	45	5.275	5.15					5.2125	2		5.85			5.76					5.15	5.586666666666666	3	pre_eq	0.37416666666666565
2011-03-06	12	45	4.625	4.475					4.55	2		4.5			5.2					4.15	4.616666666666666	3	pre_eq	0.06666666666666643
2011-03-06	2	0	8.25	8.3	9.0				8.516666666666667	3	8.0	7.1	9.8	10.0	6.8		5.8	7.3		7.275	7.7593749999999995	8	pre_eq	0.757291666666668
2011-03-06	18	45	4.325	4.3			4.66		4.428333333333334	3		3.85			3.28				4.76		3.9633333333333334	3	pre_eq	0.4650000000000003
2011-03-06	20	15	3.875	3.375					3.625	2		3.825			2.48						3.1525	2	pre_eq	0.47250000000000014
2011-03-06	4	30	9.913	10.363					10.138	2		8.25			8.12					6.525	7.631666666666665	3	pre_eq	2.506333333333335
2011-03-06	7	45	7.175	7.95					7.5625	2		6.85			6.8					6.75	6.8	3	pre_eq	0.7625000000000002
2011-03-06	17	45	4.075	4.025					4.050000000000001	2		3.85			3.52						3.685	2	pre_eq	0.36500000000000066
2011-03-06	6	45	7.95	8.5					8.225	2		8.1			6.64					7.3	7.346666666666667	3	pre_eq	0.878333333333333
2011-03-06	6	30	7.987999999999999	8.625					8.3065	2		8.275			6.84					6.9	7.338333333333334	3	pre_eq	0.968166666666666
2011-03-06	21	0	3.15	2.975	4.3				3.475	3	3.5	3.8	2.3	2.4			4.1	3.9			3.3333333333333335	6	pre_eq	0.1416666666666666
2011-03-06	3	0	9.438	9.438	8.8				9.225333333333333	3	8.6	8.6	11.5	11.4	6.8		6.2	7.8		7.175	8.509374999999999	8	pre_eq	0.7159583333333348
2011-03-06	22	45	6.225	6.125					6.175	2		4.9								4.15	4.525	2	pre_eq	1.6499999999999995
2011-03-06	5	0	9.563	10.012	8.3				9.291666666666668	3	11.0	8.9	14.8	14.2	8.32		5.7	8.9		7.475	9.911875	8	pre_eq	0.6202083333333324
2011-03-06	1	15	6.925	7.487					7.2059999999999995	2		6.6			6.0					6.7	6.433333333333334	3	pre_eq	0.772666666666666
2011-03-06	0	30	6.95	7.35					7.15	2		6.65			5.6					6.575	6.2749999999999995	3	pre_eq	0.8750000000000009
2011-03-06	16	0	4.3	4.175	4.8		2.96	3.26	3.8989999999999996	5	3.9	4.1	6.9	7.4			3.0	4.2		2.55	4.578571428571428	7	pre_eq	0.6795714285714287
2011-03-06	11	15	5.2	5.025					5.112500000000001	2		5.3			5.84					4.95	5.363333333333333	3	pre_eq	0.2508333333333326
2011-03-06	22	0	4.762	4.35	5.5				4.870666666666666	3	3.2	3.5	2.3	2.0			5.2	3.7		3.4	3.3285714285714283	7	pre_eq	1.5420952380952375
2011-03-06	23	0	6.575		6.1				6.3375	2	3.8	5.3	5.0	4.4			5.3	4.8		4.7	4.757142857142858	7	pre_eq	1.5803571428571423
2011-03-06	13	15	4.375	4.175		5.36		3.36	4.3175	4		4.35			4.64					3.95	4.313333333333333	3	pre_eq	0.004166666666667318
2011-03-06	1	0	7.063	7.4129999999999985	7.3				7.258666666666667	3	7.0	7.1	7.8	7.9	5.92		5.9	6.9		6.625	6.8931249999999995	8	pre_eq	0.3655416666666671
2011-03-06	12	0	4.7	4.775	4.9				4.791666666666667	3	5.9	4.7	10.8	11.5	5.68		3.3	5.2		3.55	6.328750000000001	8	pre_eq	1.5370833333333342
2011-03-06	20	30	3.5			2.06	2.36	2.56	2.62	4		3.875									3.875	1	pre_eq	1.255
2011-03-06	20	45	3.225	3.0					3.1125	2		3.9									3.9	1	pre_eq	0.7875000000000001
2011-03-06	7	0	7.925	8.4	6.8				7.708333333333333	3	12.8	8.0	16.6	13.0	7.4		6.0	7.0			10.114285714285716	7	pre_eq	2.4059523809523826
2011-03-06	19	30	4.125	4.375					4.25	2		3.95									3.95	1	pre_eq	0.2999999999999998
2011-03-06	3	45	9.063	9.45					9.256499999999999	2		8.025			7.36					7.625	7.670000000000001	3	pre_eq	1.5864999999999982
2011-03-06	10	30	5.325	5.125					5.225	2		6.3			5.92					5.45	5.89	3	pre_eq	0.665
2011-03-06	18	0	4.15	4.05	4.9				4.366666666666666	3	3.9	4.0	4.9	5.8	3.44			4.1			4.3566666666666665	6	pre_eq	0.009999999999999787
2011-03-06	15	30	4.3	3.925					4.1125	2		4.025			3.76					2.8	3.5283333333333338	3	pre_eq	0.5841666666666661
2011-03-06	14	0	4.375	3.8	4.7	5.16	2.96	3.26	4.0425	6	4.4	4.4	8.8	10.2	4.16		3.2	4.4		3.3	5.3575	8	pre_eq	1.3149999999999995
2011-03-06	3	30	8.613	9.325					8.969	2		8.375			7.72					7.175	7.756666666666667	3	pre_eq	1.2123333333333326
2011-03-06	23	30	6.938	6.75					6.843999999999999	2		6.0			3.68					5.35	5.01	3	pre_eq	1.8339999999999996
2011-03-06	22	15	5.275	5.0					5.1375	2		3.7								3.85	3.7750000000000004	2	pre_eq	1.3624999999999998
2011-03-06	0	0	6.363	6.7	6.5				6.521000000000001	3	5.8	6.3	6.3	6.5	4.64		5.6	6.3		6.425	5.983124999999999	8	pre_eq	0.5378750000000014
2011-03-06	13	45	4.25	4.0		3.66	3.36	3.36	3.726	5		4.425			4.4				4.46	4.0	4.32125	4	pre_eq	0.5952500000000001
2011-03-06	6	0	8.288	8.837	7.4				8.174999999999999	3	11.4	9.4	16.1	13.0	7.84		5.6	8.0			10.191428571428572	7	pre_eq	2.0164285714285732
2011-03-06	7	30	7.95	7.95					7.95	2		7.25			7.88					6.9	7.343333333333334	3	pre_eq	0.6066666666666665
2011-03-06	9	30	5.85	5.675					5.762499999999999	2		6.85			6.4					6.3	6.516666666666667	3	pre_eq	0.7541666666666673
2011-03-06	20	0	3.825	3.95	4.7				4.158333333333334	3	4.5	3.8	5.5	4.9			3.0	4.0			4.283333333333334	6	pre_eq	0.125
2011-03-06	1	30	6.325	7.8					7.0625	2		6.55			6.96					6.825	6.778333333333333	3	pre_eq	0.2841666666666667
2011-03-06	23	45	7.0	6.8		6.74	6.4	6.94	6.775999999999999	5		6.35			4.16				6.86	5.525	5.723750000000001	4	pre_eq	1.0522499999999981
2011-03-06	2	30	9.688	9.025					9.3565	2		7.95			7.2					7.375	7.508333333333333	3	pre_eq	1.8481666666666676
2011-03-06	6	15	8.15	8.625					8.3875	2		8.825			7.36					6.55	7.578333333333333	3	pre_eq	0.8091666666666661
2011-03-06	3	15	8.637	9.663					9.15	2		8.275			6.4					7.675	7.45	3	pre_eq	1.7000000000000002
2011-03-06	14	45	4.225	4.175		6.56	2.76	4.16	4.3759999999999994	5		4.175			3.92				4.36	2.8	3.8137499999999998	4	pre_eq	0.5622499999999997
2011-03-06	15	45	4.3	3.95					4.125	2		3.95			3.52					2.7	3.3900000000000006	3	pre_eq	0.7349999999999994
2011-03-06	10	0	5.7	5.475	5.5				5.558333333333334	3	9.1	7.1	13.7	12.5	6.88		4.2	6.2		5.65	8.16625	8	pre_eq	2.607916666666666
2011-03-06	7	15	7.95	8.175					8.0625	2		7.575			7.84					6.75	7.388333333333333	3	pre_eq	0.6741666666666672
2011-03-06	12	15	4.65	4.775					4.7125	2		4.625			5.44					4.35	4.805000000000001	3	pre_eq	0.09250000000000025
2011-03-06	16	30	4.125	4.1					4.1125	2		3.55			3.36					2.2	3.0366666666666666	3	pre_eq	1.0758333333333332
2011-03-06	14	30	4.275	4.1		6.56	2.96	3.76	4.331	5		4.175			3.76				4.36	3.2	3.8737500000000002	4	pre_eq	0.45725000000000016
2011-03-06	4	0	9.538	9.587	8.5				9.208333333333334	3	10.1	8.6	12.8	13.3	8.04		5.7	8.4		7.825	9.345625	8	pre_eq	0.13729166666666615
2011-03-06	11	0	5.05	5.125	5.2				5.125	3	7.4	5.7		11.5	5.84		3.7	5.8		5.1	6.434285714285714	7	pre_eq	1.3092857142857142
2011-03-06	19	45	2.875	4.3					3.5875	2		3.825									3.825	1	pre_eq	0.23750000000000027
2011-03-06	11	30	5.175						5.175	1		5.4			5.68					5.25	5.4433333333333325	3	pre_eq	0.26833333333333265
2011-03-06	16	45	4.15	3.925					4.0375	2		3.75									3.75	1	pre_eq	0.28749999999999964
2011-03-06	0	45	6.95	7.075					7.0125	2		6.85			5.68					6.5	6.343333333333334	3	pre_eq	0.6691666666666665
2011-03-06	17	30	4.1	3.975					4.0375	2		3.85									3.85	1	pre_eq	0.18749999999999956
2011-03-06	19	15	4.2	4.35					4.275	2		3.925			3.28						3.6025	2	pre_eq	0.6725000000000003
2011-03-06	16	15	4.25	4.075					4.1625	2		3.85			3.52					2.6	3.3233333333333337	3	pre_eq	0.839166666666666
2011-03-06	17	0	4.1	3.95	4.6				4.216666666666667	3	4.0	3.8	6.2	6.8				3.9			4.9399999999999995	5	pre_eq	0.7233333333333327
2011-03-06	2	45	4.9	9.137					7.0185	2		8.225			6.8					7.675	7.566666666666666	3	pre_eq	0.548166666666666
2011-03-06	5	30	8.788	9.675					9.2315	2		8.475			7.48					7.525	7.826666666666667	3	pre_eq	1.4048333333333334
2011-03-06	9	0	6.375	6.75	5.8				6.308333333333334	3	11.5	7.3	15.4	14.2	7.28		4.7	7.2		6.0	9.197500000000002	8	pre_eq	2.889166666666668
2011-03-06	9	45	5.8	5.875					5.8375	2		6.85			6.56					5.8	6.403333333333333	3	pre_eq	0.565833333333333
2011-03-06	21	30	3.6	3.15					3.375	2		3.55								2.35	2.95	2	pre_eq	0.4249999999999998
2011-03-06	15	0	4.25	4.125	4.8				4.391666666666667	3	4.2	4.0	7.4	8.9	3.68		3.2	4.3		2.8	4.8100000000000005	8	pre_eq	0.4183333333333339
2011-03-06	12	30	4.525	4.65					4.5875	2		4.475			5.36					4.1	4.6450000000000005	3	pre_eq	0.05750000000000011
2011-03-06	4	45	9.887	10.1					9.993500000000001	2		8.525			8.168					7.725	8.139333333333333	3	pre_eq	1.8541666666666679
2011-03-06	11	45	4.45	4.775					4.612500000000001	2		5.0			5.6						5.3	2	pre_eq	0.6874999999999991
2011-03-06	4	15	9.663	10.15					9.906500000000001	2		8.075			8.36					7.575	8.003333333333332	3	pre_eq	1.9031666666666691
2011-03-06	19	0	4.25	4.275	4.8				4.441666666666666	3	4.1	3.9	5.7	6.2			3.0	3.9			4.466666666666666	6	pre_eq	0.024999999999999467
2011-03-06	0	15	6.85	7.0					6.925	2		5.925			5.12					6.475	5.84	3	pre_eq	1.085
2011-03-06	13	0	4.375	4.3	5.3				4.658333333333334	3	4.7	4.5		11.8	4.8		3.3	4.7		4.05	5.4071428571428575	7	pre_eq	0.7488095238095234
2011-03-06	8	0	6.775	7.975	6.5				7.083333333333333	3	12.9	7.0	16.5	13.9	6.8		5.6	7.1		6.85	9.581249999999999	8	pre_eq	2.497916666666666
2011-03-06	5	15	8.913	9.837					9.375	2		8.475			7.96					7.625	8.02	3	pre_eq	1.3550000000000004
2011-03-06	21	15	3.2	2.95					3.075	2		3.5									3.5	1	pre_eq	0.4249999999999998
2011-03-06	23	15	6.6	7.0070000000000014					6.8035000000000005	2		5.9			3.2					4.7	4.6000000000000005	3	pre_eq	2.2035
2011-03-06	14	15	4.375	4.1		4.16	2.86	3.36	3.771	5		3.625			3.84				4.36	2.75	3.64375	4	pre_eq	0.12725000000000009
2011-03-06	1	45	7.603	8.137					7.87	2		6.45			6.88					7.175	6.835	3	pre_eq	1.0350000000000001
2011-03-06	10	15	4.95	4.95					4.95	2		6.85			6.4					5.5	6.25	3	pre_eq	1.2999999999999998
2011-03-06	17	15	3.975	3.925					3.95	2		3.75									3.75	1	pre_eq	0.20000000000000018
2011-03-06	2	15	8.863	8.137					8.5	2		7.325			6.56	8.75				6.925	7.39	4	pre_eq	1.1100000000000003
2011-03-06	18	30	4.325	4.175		6.6		4.36	4.865	4		4.05									4.05	1	pre_eq	0.8150000000000004
2011-03-06	18	15	4.275	4.15					4.2125	2		4.0									4.0	1	pre_eq	0.21250000000000036
2011-03-06	5	45	8.325	9.188					8.756499999999999	2		8.825			7.68	13.55				7.55	9.40125	4	pre_eq	0.6447500000000002
2011-03-06	15	15	4.075	4.075					4.075	2		4.05			3.36					2.75	3.3866666666666667	3	pre_eq	0.6883333333333335
2011-03-07	18	15	4.6	4.2		6.5	4.36	4.36	4.804	5						1.4					1.4	1	pre_eq	3.4040000000000004
2011-03-07	8	15	7.4	7.825					7.612500000000001	2		7.5			7.68					7.05	7.41	3	pre_eq	0.20250000000000057
2011-03-07	7	15	7.75	8.175					7.9625	2		7.925			7.44					7.1	7.488333333333333	3	pre_eq	0.47416666666666707
2011-03-07	17	45	4.65	4.375		5.36	4.36	4.36	4.621	5					3.76						3.76	1	pre_eq	0.8610000000000007
2011-03-07	7	30	7.75	8.25					8.0	2		7.575			8.12					7.45	7.715	3	pre_eq	0.28500000000000014
2011-03-07	16	30	4.75	4.325		5.06	3.26	3.76	4.230999999999999	5					4.08						4.08	1	pre_eq	0.1509999999999989
2011-03-07	19	30	4.525	4.2		4.96	3.36	3.46	4.101000000000001	5					3.52						3.52	1	pre_eq	0.5810000000000008
2011-03-07	1	45	7.125	7.75					7.4375	2		7.4			6.4					3.775	5.858333333333333	3	pre_eq	1.5791666666666666
2011-03-07	10	15	5.825	5.975					5.9	2		6.95			6.56					5.8	6.4366666666666665	3	pre_eq	0.5366666666666662
2011-03-07	19	15	4.4	4.175		7.06	3.36	3.96	4.590999999999999	5					3.68						3.68	1	pre_eq	0.9109999999999991
2011-03-07	6	45	7.95	8.0					7.975	2		7.325			7.44					7.6	7.455000000000001	3	pre_eq	0.5199999999999987
2011-03-07	12	30	5.125	4.925					5.025	2		5.275			5.68	2.15				3.85	4.2387500000000005	4	pre_eq	0.7862499999999999
2011-03-07	21	45	5.3	4.525		4.9	6.66	5.16	5.308999999999999	5									5.66	3.8	4.73	2	pre_eq	0.5789999999999988
2011-03-07	1	15	7.5379999999999985	7.025					7.281499999999999	2		6.75			6.32					6.55	6.54	3	pre_eq	0.7414999999999994
2011-03-07	0	45	6.738	7.475		8.24	4.5	8.54	7.0986	5		7.25			5.6				6.8	6.3	6.4875	4	pre_eq	0.6111000000000004
2011-03-07	20	45	4.325	3.8		3.06	3.36	2.96	3.501	5					3.36				4.36		3.8600000000000003	2	pre_eq	0.35900000000000043
2011-03-07	11	30	5.075						5.075	1		5.4			5.84					4.9	5.38	3	pre_eq	0.3049999999999997
2011-03-07	6	0	7.575	8.488	8.0				8.020999999999999	3	11.7	8.4	16.5	12.1	8.44		5.6	7.9			10.09142857142857	7	pre_eq	2.0704285714285717
2011-03-07	2	15	8.738	7.825					8.2815	2		8.375			6.4					6.575	7.116666666666667	3	pre_eq	1.1648333333333323
2011-03-07	4	30	9.625	11.0					10.3125	2		8.525			7.84					7.625	7.996666666666667	3	pre_eq	2.315833333333333
2011-03-07	2	45	9.988	9.087					9.5375	2		9.025			7.36					6.925	7.7700000000000005	3	pre_eq	1.7674999999999992
2011-03-07	12	45	5.05	4.85					4.949999999999999	2		5.025			5.52					3.5	4.681666666666667	3	pre_eq	0.26833333333333265
2011-03-07	13	15	4.65	4.475		4.46	3.36	3.96	4.181	5		4.7			4.88					3.6	4.3933333333333335	3	pre_eq	0.21233333333333348
2011-03-07	15	15	4.775	4.225		5.16	3.36	3.36	4.176	5					4.16				5.16	2.55	3.956666666666667	3	pre_eq	0.21933333333333316
2011-03-07	14	0	4.65	4.3	4.4				4.45	3	4.9	4.6	8.7	11.3	4.64		3.6	4.8		2.9	5.68	8	pre_eq	1.2299999999999995
2011-03-07	14	15	4.675	4.15					4.4125	2		4.4			4.48					2.85	3.91	3	pre_eq	0.5024999999999995
2011-03-07	2	0	8.337	7.712999999999999	9.4				8.483333333333333	3	7.5	7.7	8.8	9.6	6.0		5.9	7.3		7.175	7.496874999999999	8	pre_eq	0.9864583333333332
2011-03-07	3	0	10.2	9.587	9.1				9.629	3	10.6	9.1	12.3	12.2	6.0			7.8		6.925	9.275	7	pre_eq	0.3539999999999992
2011-03-07	1	0	7.188	7.175	7.9				7.420999999999999	3	6.8	7.3	8.1	8.7	5.84			7.7		6.45	7.2700000000000005	7	pre_eq	0.1509999999999989
2011-03-07	18	45	4.575	4.175		6.66	3.36	4.36	4.6259999999999994	5					3.76						3.76	1	pre_eq	0.8659999999999997
2011-03-07	23	30	6.725	6.5		7.14	6.86	5.54	6.553	5					3.76				7.2	4.85	5.2700000000000005	3	pre_eq	1.2829999999999995
2011-03-07	19	0	4.45	4.175	4.2	6.6	3.76	6.96	5.024166666666666	6	3.9	4.3	6.1	6.9	3.76		2.7		4.56		4.602857142857142	7	pre_eq	0.4213095238095237
2011-03-07	4	15	9.913	10.375					10.144	2		8.875			7.96					7.675	8.17	3	pre_eq	1.9740000000000002
2011-03-07	12	0	5.225	4.75	4.8				4.925	3	6.0	5.6	12.0	12.8	5.84		3.9	5.6		4.4	7.0175	8	pre_eq	2.0925000000000002
2011-03-07	9	0	6.813	7.05	6.3				6.721	3	12.1	7.5	15.1	13.4	7.2		6.1	7.4		5.7	9.3125	8	pre_eq	2.5915
2011-03-07	16	0	4.65	4.275	4.5	5.16	4.36	3.06	4.3341666666666665	6	4.3	4.5	7.5	9.7	4.16		3.4	4.7			5.465714285714286	7	pre_eq	1.1315476190476197
2011-03-07	6	15	7.95	8.45					8.2	2		8.075			8.08					7.15	7.7683333333333335	3	pre_eq	0.43166666666666575
2011-03-07	4	45	8.363	10.025					9.193999999999999	2		8.575			8.08					7.525	8.06	3	pre_eq	1.1339999999999986
2011-03-07	19	45	4.55	4.175		3.76	2.96	3.36	3.761	5					3.52						3.52	1	pre_eq	0.2410000000000001
2011-03-07	23	45	6.8	6.825		6.96	6.96	6.54	6.817	5					4.16					4.85	4.505	2	pre_eq	2.3120000000000003
2011-03-07	4	0	10.337	11.025	8.0				9.787333333333335	3	10.8	9.3	13.2	13.1	8.34		6.0	8.2		7.625	9.570625	8	pre_eq	0.21670833333333483
2011-03-07	11	15	5.1	5.025					5.0625	2		5.65			5.84					5.25	5.580000000000001	3	pre_eq	0.517500000000001
2011-03-07	1	30	7.35	7.4					7.375	2		6.95			5.84					6.575	6.454999999999999	3	pre_eq	0.9200000000000008
2011-03-07	21	15	4.275	3.75		2.96	5.26	3.46	3.941	5					3.28				5.26		4.27	2	pre_eq	0.32899999999999974
2011-03-07	0	15	6.9	7.65					7.275	2		6.6			4.96					5.775	5.778333333333333	3	pre_eq	1.496666666666667
2011-03-07	8	30	6.95	7.6					7.275	2		7.55			7.36					5.85	6.919999999999999	3	pre_eq	0.3550000000000013
2011-03-07	12	15	5.25	4.825					5.0375	2		5.525			5.76					4.45	5.245	3	pre_eq	0.20750000000000046
2011-03-07	5	45	7.987999999999999	8.387			7.76	7.84	7.9937499999999995	4		8.325			8.4	13.4			5.732	5.775	8.3264	5	pre_eq	0.3326500000000001
2011-03-07	17	15	4.725	4.35		5.36	4.76	4.36	4.711	5					3.92						3.92	1	pre_eq	0.7910000000000004
2011-03-07	5	0	8.4	9.35	8.1				8.616666666666667	3	10.7	8.6	14.6		7.72		5.8	8.4		7.944	9.109142857142857	7	pre_eq	0.4924761904761894
2011-03-07	13	0	4.9	4.725	4.8				4.808333333333334	3	5.8	5.1	10.0	11.5	5.28		3.4	5.2		3.55	6.22875	8	pre_eq	1.4204166666666662
2011-03-07	20	15	4.375	3.9		3.16	2.96	3.26	3.531	5					3.44						3.44	1	pre_eq	0.09100000000000019
2011-03-07	10	0	6.225	6.525	5.1				5.95	3	9.5	7.2	13.5	12.8	6.8		5.2	6.3		6.2	8.4375	8	pre_eq	2.4875
2011-03-07	3	45	10.075	11.25					10.6625	2		8.85			7.88					7.675	8.135	3	pre_eq	2.5275
2011-03-07	16	45	4.775	4.35		5.46	3.36	3.76	4.340999999999999	5					4.08				5.16		4.62	2	pre_eq	0.2790000000000008
2011-03-07	2	30	9.488	8.663					9.0755	2		9.075			5.84					6.775	7.2299999999999995	3	pre_eq	1.8455000000000004
2011-03-07	6	30	7.837999999999999	8.2					8.018999999999998	2		7.756			6.0					7.175	6.977	3	pre_eq	1.041999999999998
2011-03-07	20	30	4.275				3.36	2.96	3.5316666666666663	3					3.44				4.16		3.8	2	pre_eq	0.26833333333333353
2011-03-07	3	30	10.038	10.725					10.381499999999999	2		8.775			6.8					7.6629999999999985	7.7459999999999996	3	pre_eq	2.6354999999999995
2011-03-07	16	15	4.7	4.3		5.36	4.26	3.76	4.475999999999999	5					4.16						4.16	1	pre_eq	0.31599999999999895
2011-03-07	21	0	4.225	3.725	4.0	2.96	4.66	2.96	3.7550000000000003	6	3.9	4.4	4.3	4.6	3.28		4.2	5.0	4.66	2.55	4.098888888888889	9	pre_eq	0.3438888888888889
2011-03-07	7	45	7.775	8.25					8.0125	2		7.475			8.24					7.55	7.755	3	pre_eq	0.2574999999999994
2011-03-07	9	45	6.375	6.475					6.425	2		6.95			7.04					6.1	6.696666666666666	3	pre_eq	0.2716666666666665
2011-03-07	18	30	4.475	4.175			4.46	4.36	4.3675	4					3.92						3.92	1	pre_eq	0.4474999999999998
2011-03-07	15	45	4.4	4.25		5.36	4.26	3.36	4.3260000000000005	5					4.16						4.16	1	pre_eq	0.16600000000000037
2011-03-07	9	30	6.525	6.85					6.6875	2		7.2			7.04					5.95	6.73	3	pre_eq	0.042500000000000426
2011-03-07	0	0	7.151	7.337999999999999	7.5				7.329666666666665	3	6.1	6.5	7.2	7.1	4.64		5.4	6.1		5.65	6.08625	8	pre_eq	1.2434166666666657
2011-03-07	18	0	4.65	4.275	4.0	6.5	4.36	4.36	4.690833333333333	6	4.1	4.3	6.8	8.8	3.68		3.1	4.6			5.054285714285714	7	pre_eq	0.3634523809523813
2011-03-07	11	0	5.175	5.275	5.0				5.1499999999999995	3	9.3	5.8	12.6	12.5	5.84	3.4	4.2	6.0		5.3	7.2155555555555555	9	pre_eq	2.065555555555556
2011-03-07	23	15	6.475	6.375		6.76	6.8	6.44	6.57	5					3.76				6.76	4.75	5.09	3	pre_eq	1.4800000000000004
2011-03-07	23	0	6.2620000000000005	6.05	6.2	6.72	6.8	5.54	6.262	6	4.1	5.2	6.0	5.5	3.52		5.5	4.5	6.96	4.35	5.07	9	pre_eq	1.1919999999999993
2011-03-07	22	15	5.7879999999999985	5.725		6.5	6.7	5.86	6.114599999999999	5					3.36				6.36	3.85	4.523333333333333	3	pre_eq	1.591266666666666
2011-03-07	10	30	5.7	5.825					5.7625	2		5.85			6.4					5.65	5.966666666666666	3	pre_eq	0.20416666666666572
2011-03-07	14	45	4.7	4.025					4.362500000000001	2					4.16					2.55	3.355	2	pre_eq	1.0075000000000007
2011-03-07	8	0	7.7	8.0	6.8				7.5	3	12.4	7.5	16.7	13.9	7.92		6.3	7.3		7.2	9.9025	8	pre_eq	2.4025
2011-03-07	14	30	4.65	4.225					4.4375	2		4.55			4.48					2.75	3.926666666666667	3	pre_eq	0.5108333333333328
2011-03-07	5	30	8.413	8.35		11.04			9.267666666666665	3		8.525			8.1					7.975	8.200000000000001	3	pre_eq	1.067666666666664
2011-03-07	15	0	4.675	4.0	4.5	5.36	2.76	3.36	4.109166666666667	6	4.2	4.5	8.2	11.5	4.16		3.6	4.7		2.35	5.40125	8	pre_eq	1.2920833333333333
2011-03-07	5	15	8.55	8.725					8.6375	2		8.45			8.16					7.875	8.161666666666667	3	pre_eq	0.4758333333333322
2011-03-07	13	45	4.65	4.275					4.4625	2		4.575			4.8						4.6875	2	pre_eq	0.22499999999999964
2011-03-07	7	0	7.938	8.075	7.6				7.8709999999999996	3	12.9	7.8	17.2	12.8	7.68		6.6	7.6			10.368571428571428	7	pre_eq	2.4975714285714288
2011-03-07	17	0	4.75	4.35	4.2	5.46	3.36	3.76	4.3133333333333335	6	4.2	4.5	7.1	8.7	4.08		3.2	4.7			5.211428571428571	7	pre_eq	0.8980952380952374
2011-03-07	9	15	6.8	6.85					6.824999999999999	2		7.3			7.36					5.3	6.653333333333333	3	pre_eq	0.17166666666666597
2011-03-07	20	0	4.425	4.05	3.9	3.36	3.36	6.96	4.3425	6	3.9	4.4	5.8	6.3	3.44		2.6		6.96		4.771428571428572	7	pre_eq	0.428928571428572
2011-03-07	15	30	4.675	4.3		4.36	2.96	3.46	3.9510000000000005	5					4.16				5.16		4.66	2	pre_eq	0.7089999999999996
2011-03-07	22	0	5.7	5.2	5.1	6.56	6.96	5.36	5.8133333333333335	6	3.6	4.3		4.1			4.8		6.16	3.8	4.46	6	pre_eq	1.3533333333333335
2011-03-07	11	45	5.125	4.75					4.9375	2		5.35			5.84					4.6	5.263333333333333	3	pre_eq	0.32583333333333275
2011-03-07	3	15	10.012	10.3					10.156	2		8.95			5.84						7.395	2	pre_eq	2.761000000000001
2011-03-07	10	45	5.325	5.475					5.4	2		5.8			5.84					5.4	5.68	3	pre_eq	0.27999999999999936
2011-03-07	21	30	4.625	3.925		3.36	5.86	4.26	4.406000000000001	5					2.48				5.36	2.9	3.58	3	pre_eq	0.8260000000000005
2011-03-07	8	45	6.725	7.35					7.0375	2		7.5			7.52					5.85	6.956666666666666	3	pre_eq	0.08083333333333353
2011-03-07	0	30	7.125	7.675					7.4	2		6.9			5.28					5.875	6.0183333333333335	3	pre_eq	1.3816666666666668
2011-03-07	22	45	6.25	6.2		6.04	7.26	6.2	6.39	5					3.52				6.56	3.95	4.676666666666667	3	pre_eq	1.713333333333333
2011-03-08	8	15	8.525	10.5		14.22	7.4	8.7	9.869	5					7.6	10.25			6.56	6.65	7.765000000000001	4	pre_eq	2.103999999999999
2011-03-08	23	45	6.725	6.875		7.54	6.96	7.04	7.0280000000000005	5		6.1			4.64	10.2			6.96	5.25	6.63	5	pre_eq	0.3980000000000006
2011-03-08	0	15	7.15	7.175		7.04	7.4	6.54	7.061	5					4.48				6.8	5.505	5.595	3	pre_eq	1.4660000000000002
2011-03-08	7	15	9.325	10.75		15.8		8.54	11.10375	4					7.84	10.65				7.075	8.521666666666667	3	pre_eq	2.5820833333333333
2011-03-08	8	30	7.825	10.475		14.24	6.7	8.6	9.568000000000001	5					7.28	10.4			6.56	6.5	7.685	4	pre_eq	1.8830000000000018
2011-03-08	19	0	4.075	4.1	5.2				4.458333333333333	3	4.2	4.4	8.1	10.6		5.55		4.8			6.2749999999999995	6	pre_eq	1.8166666666666664
2011-03-08	12	15	5.1	5.5		8.66	4.76	5.42	5.888	5					5.84	8.7			4.46	3.85	5.7125	4	pre_eq	0.17549999999999955
2011-03-08	23	15	6.75	6.813		6.84	6.76	6.54	6.740599999999999	5		5.7			4.4	10.95			7.26	4.75	6.612	5	pre_eq	0.12859999999999872
2011-03-08	13	15	4.475	4.6		8.76	4.26	5.16	5.451	5					4.96					2.95	3.955	2	pre_eq	1.4959999999999996
2011-03-08	10	15	4.725	5.175		12.9		5.46	7.0649999999999995	4					6.4					5.6	6.0	2	pre_eq	1.0649999999999995
2011-03-08	2	15	8.962	8.925		10.24	9.8	8.34	9.253400000000003	5					5.8	6.875			7.96	6.525	6.790000000000001	4	pre_eq	2.463400000000002
2011-03-08	10	45	4.525	4.85		13.26		5.46	7.02375	4					5.84	8.8			4.66	5.1	6.1	4	pre_eq	0.9237500000000001
