date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-11-30	19	0	4.17		3.314	3.742	2			2.9530000000000003			2.9530000000000003	1	not_eq	0.7889999999999997
2008-11-30	18	0	3.486		4.424	3.955	2			3.607			3.607	1	not_eq	0.34799999999999986
2008-11-30	1	0	5.557			5.557	1			6.925			6.925	1	not_eq	1.3679999999999994
2008-11-30	20	0	4.971		4.604	4.7875	2			2.4530000000000003			2.4530000000000003	1	not_eq	2.3344999999999994
2008-11-30	4	0	5.976			5.976	1			10.041			10.041	1	not_eq	4.065
2008-11-30	5	0	5.885		9.121	7.503	2			6.819			6.819	1	not_eq	0.6840000000000002
2008-12-01	7	0	6.353		8.625	7.489	2			10.63			10.63	1	not_eq	3.141000000000001
2008-12-01	6	0	6.5779999999999985		9.375	7.9765	2			10.637			10.637	1	not_eq	2.6605000000000008
2008-12-01	19	0	3.928		2.525	3.2264999999999997	2			3.611			3.611	1	not_eq	0.3845000000000005
2008-12-01	20	0	5.551		3.941	4.746	2			2.741			2.741	1	not_eq	2.0050000000000003
2008-12-01	18	0	4.147		3.051	3.599	2			3.636			3.636	1	not_eq	0.03699999999999992
2008-12-01	4	0	6.192		9.406	7.799	2			12.204			12.204	1	not_eq	4.405
2008-12-01	11	0	3.858		3.932	3.895	2			8.157			8.157	1	not_eq	4.2620000000000005
2008-12-01	3	0	4.584		8.878	6.731	2			10.509			10.509	1	not_eq	3.7780000000000005
2008-12-01	21	0	4.67			4.67	1			4.03			4.03	1	not_eq	0.6399999999999997
2008-12-02	14	0	3.595		4.298	3.9465000000000003	2			5.6770000000000005			5.6770000000000005	1	not_eq	1.7305000000000001
2008-12-02	19	0	4.5360000000000005		2.6710000000000003	3.6035000000000004	2			3.683			3.683	1	not_eq	0.07949999999999946
2008-12-02	4	0	6.814		8.94	7.877	2			8.999			8.999	1	not_eq	1.1220000000000008
2008-12-02	1	0	5.88		4.729	5.3045	2			4.8439999999999985			4.8439999999999985	1	not_eq	0.46050000000000146
2008-12-02	10	0	5.9129999999999985		6.097	6.004999999999999	2			7.9620000000000015			7.9620000000000015	1	not_eq	1.9570000000000025
2008-12-02	18	0	2.834			2.834	1			4.388			4.388	1	not_eq	1.5539999999999998
2008-12-02	9	0	5.381		6.039	5.71	2			7.877999999999999			7.877999999999999	1	not_eq	2.1679999999999993
2008-12-02	20	0	4.227		3.822	4.0245	2			2.798			2.798	1	not_eq	1.2264999999999997
2008-12-02	3	0	6.49		7.883999999999999	7.186999999999999	2			7.932			7.932	1	not_eq	0.745000000000001
2008-12-03	5	0	7.832999999999998		10.49	9.1615	2			8.853			8.853	1	not_eq	0.30850000000000044
2008-12-03	13	0	4.279		3.869	4.074	2			5.926			5.926	1	not_eq	1.8520000000000003
2008-12-03	3	0	8.316		8.248	8.282	2			8.464			8.464	1	not_eq	0.18200000000000038
2008-12-03	20	0	4.795		4.253	4.524	2			2.698			2.698	1	not_eq	1.826
2008-12-04	5	0	6.535		8.203	7.369	2			10.25			10.25	1	not_eq	2.8810000000000002
2008-12-04	3	0	7.198		7.566	7.382	2			8.535			8.535	1	not_eq	1.1530000000000005
2008-12-04	18	0	3.113		3.393	3.253	2			2.568			2.568	1	not_eq	0.685
2008-12-04	13	0	4.3210000000000015		4.082	4.201500000000001	2			5.731			5.731	1	not_eq	1.5294999999999987
2008-12-04	22	0	5.687		4.775	5.231	2			5.296			5.296	1	not_eq	0.06500000000000039
2008-12-04	12	0	4.442		4.76	4.601	2			6.75			6.75	1	not_eq	2.149
2008-12-04	8	0	7.055		7.989	7.522	2			10.446			10.446	1	not_eq	2.9239999999999995
2008-12-04	1	0	5.566		6.306	5.936	2			7.167000000000002			7.167000000000002	1	not_eq	1.2310000000000016
2008-12-04	17	0	2.8960000000000004		4.39	3.643	2			4.267			4.267	1	not_eq	0.6240000000000006
2008-12-04	6	0	6.17		7.164	6.667	2			6.075			6.075	1	not_eq	0.5919999999999996
2008-12-04	7	0	6.8889999999999985		7.874	7.381499999999999	2			9.759			9.759	1	not_eq	2.3775000000000013
2008-12-04	15	0	4.147		3.562	3.8545	2			5.915			5.915	1	not_eq	2.0605
2008-12-05	10	0	6.235			6.235	1			7.342			7.342	1	not_eq	1.1069999999999993
2008-12-05	14	0	6.069		6.325	6.197	2			5.9110000000000005			5.9110000000000005	1	not_eq	0.2859999999999996
2008-12-05	13	0	5.157		6.2410000000000005	5.699	2			6.745			6.745	1	not_eq	1.0460000000000003
2008-12-05	7	0	5.995		7.109	6.552	2			9.282			9.282	1	not_eq	2.7300000000000004
2008-12-05	6	0	5.916		7.375	6.6455	2			10.52			10.52	1	not_eq	3.8744999999999994
2008-12-05	1	0	6.57			6.57	1			6.797999999999999			6.797999999999999	1	not_eq	0.22799999999999887
2008-12-05	16	0	3.07		3.3710000000000004	3.2205000000000004	2			3.314			3.314	1	not_eq	0.0934999999999997
2008-12-05	20	0	5.47		2.275	3.8724999999999996	2			3.1630000000000003			3.1630000000000003	1	not_eq	0.7094999999999994
2008-12-05	0	0	6.097		7.579	6.838	2			6.089			6.089	1	not_eq	0.7489999999999997
2008-12-06	5	0	5.098		7.035	6.0665	2			10.008			10.008	1	not_eq	3.9414999999999996
2008-12-06	11	0	4.854		5.393	5.1235	2			5.855			5.855	1	not_eq	0.7315000000000005
2008-12-06	6	0	5.214		7.313	6.2635000000000005	2			11.258			11.258	1	not_eq	4.994499999999999
2008-12-06	13	0	4.385		4.243	4.314	2			7.115			7.115	1	not_eq	2.801
2008-12-06	12	0	3.529		4.625	4.077	2			7.79			7.79	1	not_eq	3.713
2008-12-06	8	0	5.266		7.202000000000001	6.234	2			11.62			11.62	1	not_eq	5.385999999999999
2008-12-06	0	0	7.336		4.941	6.1385000000000005	2			4.752			4.752	1	not_eq	1.3865000000000007
2008-12-07	16	0	2.5810000000000004		3.703	3.1420000000000003	2			2.971			2.971	1	not_eq	0.17100000000000026
2008-12-07	20	0	4.77			4.77	1			2.293			2.293	1	not_eq	2.4769999999999994
2008-12-07	13	0	3.842			3.842	1			3.781			3.781	1	not_eq	0.06099999999999994
2008-12-07	15	0	3.181		3.859	3.52	2			4.047			4.047	1	not_eq	0.5269999999999997
2008-12-07	5	0	5.089		7.58	6.3345	2			8.225			8.225	1	not_eq	1.8904999999999994
2008-12-07	14	0	3.836			3.836	1			3.756			3.756	1	not_eq	0.08000000000000007
2008-12-07	7	0	5.777		7.06	6.4185	2			8.215			8.215	1	not_eq	1.7965
2008-12-08	14	0	5.05		3.151	4.1005	2			5.492000000000001			5.492000000000001	1	not_eq	1.3915000000000006
2008-12-08	13	0	3.757			3.757	1			6.496			6.496	1	not_eq	2.7390000000000003
2008-12-08	7	0	7.7639999999999985			7.7639999999999985	1			11.644			11.644	1	not_eq	3.8800000000000017
2008-12-08	19	0	3.686		2.169	2.9275	2			4.066			4.066	1	not_eq	1.1384999999999996
2008-12-08	6	0	7.79		8.805	8.2975	2			11.4			11.4	1	not_eq	3.102500000000001
2008-12-08	12	0	4.018		3.801	3.9095	2			6.93			6.93	1	not_eq	3.0204999999999997
2008-12-08	2	0	5.379		6.704	6.041499999999999	2			6.12			6.12	1	not_eq	0.0785000000000009
2008-12-09	21	0	5.8370000000000015			5.8370000000000015	1			3.705			3.705	1	not_eq	2.1320000000000014
2008-12-09	14	0	3.935		3.16	3.5475000000000003	2			5.224			5.224	1	not_eq	1.6764999999999999
2008-12-09	0	0	5.364		5.4220000000000015	5.393000000000001	2			5.613			5.613	1	not_eq	0.21999999999999975
2008-12-09	10	0	4.9030000000000005			4.9030000000000005	1			7.438			7.438	1	not_eq	2.5349999999999993
2008-12-09	17	0	3.431		3.512	3.4715	2			4.282			4.282	1	not_eq	0.8105000000000002
2008-12-09	2	0	6.049		6.19	6.1195	2			6.199			6.199	1	not_eq	0.07949999999999946
2008-12-09	3	0	5.5		7.087999999999999	6.294	2			7.382999999999999			7.382999999999999	1	not_eq	1.0889999999999995
2008-12-09	1	0	5.56		6.231	5.8955	2			6.126			6.126	1	not_eq	0.23050000000000015
2008-12-10	9	0	8.029		5.99	7.0095	2			8.36			8.36	1	not_eq	1.3504999999999994
2008-12-10	17	0	2.649			2.649	1			4.669			4.669	1	not_eq	2.0199999999999996
2008-12-10	14	0	4.255			4.255	1			4.72			4.72	1	not_eq	0.46499999999999986
2008-12-10	18	0	3.403			3.403	1			2.927			2.927	1	not_eq	0.476
2008-12-10	16	0	2.96			2.96	1			4.635			4.635	1	not_eq	1.6749999999999998
2008-12-10	0	0	5.25		6.171	5.7105	2			5.7810000000000015			5.7810000000000015	1	not_eq	0.07050000000000178
2008-12-10	3	0	5.792000000000002			5.792000000000002	1			6.559			6.559	1	not_eq	0.7669999999999986
2008-12-10	19	0	3.62			3.62	1			2.256			2.256	1	not_eq	1.3640000000000003
2008-12-10	5	0	5.685		7.105	6.395	2			8.506			8.506	1	not_eq	2.1110000000000007
2008-12-10	6	0	6.015			6.015	1			9.115			9.115	1	not_eq	3.1000000000000005
2008-12-10	10	0	5.165			5.165	1			8.34			8.34	1	not_eq	3.175
2008-12-10	15	0	4.263			4.263	1			4.305			4.305	1	not_eq	0.041999999999999815
2008-12-10	4	0	5.94		6.64	6.29	2			7.407999999999999			7.407999999999999	1	not_eq	1.1179999999999986
2008-12-11	3	0	9.554		6.252000000000002	7.9030000000000005	2			6.15			6.15	1	not_eq	1.7530000000000001
2008-12-11	11	0	5.124		6.148	5.635999999999999	2			9.945			9.945	1	not_eq	4.309000000000001
2008-12-11	12	0	4.846		5.8820000000000014	5.364000000000001	2			8.756			8.756	1	not_eq	3.3919999999999995
2008-12-11	13	0	5.221			5.221	1			6.966			6.966	1	not_eq	1.745
2008-12-11	6	0	7.648			7.648	1			10.195			10.195	1	not_eq	2.5470000000000006
2008-12-11	16	0	4.455			4.455	1			3.928			3.928	1	not_eq	0.5270000000000001
2008-12-11	18	0	3.901		3.502	3.7015	2			3.981			3.981	1	not_eq	0.2795000000000001
2008-12-11	19	0	4.172		2.695	3.4334999999999996	2			4.493			4.493	1	not_eq	1.0595000000000008
2008-12-12	5	0	8.048		8.225	8.1365	2			8.564			8.564	1	not_eq	0.4275000000000002
2008-12-12	6	0	7.734		8.58	8.157	2			9.262			9.262	1	not_eq	1.1050000000000004
2008-12-12	7	0	6.539			6.539	1			9.682			9.682	1	not_eq	3.1430000000000007
2008-12-12	4	0	7.537000000000001		8.669	8.103000000000002	2			7.813			7.813	1	not_eq	0.2900000000000018
2008-12-12	13	0	5.4060000000000015		4.504	4.955	2			4.6			4.6	1	not_eq	0.3550000000000004
2008-12-12	8	0	5.794		6.61	6.202	2			9.375			9.375	1	not_eq	3.173
2008-12-12	10	0	4.831		5.362	5.096500000000001	2			7.093			7.093	1	not_eq	1.9964999999999993
2008-12-13	12	0	5.561		5.47	5.515499999999999	2			10.071			10.071	1	not_eq	4.5555
2008-12-13	2	0	6.035		7.6110000000000015	6.823	2			8.187999999999999			8.187999999999999	1	not_eq	1.3649999999999984
2008-12-13	6	0	6.61		9.559	8.0845	2			11.894			11.894	1	not_eq	3.8095
2008-12-13	13	0	5.292000000000002		5.805	5.548500000000001	2			11.277			11.277	1	not_eq	5.728499999999999
2008-12-13	17	0	3.838		3.063	3.4505	2			2.475			2.475	1	not_eq	0.9754999999999998
2008-12-13	1	0	5.75			5.75	1			7.515			7.515	1	not_eq	1.7649999999999997
2008-12-13	8	0	6.502000000000002			6.502000000000002	1			10.415			10.415	1	not_eq	3.9129999999999976
2008-12-13	11	0	4.836			4.836	1			10.21			10.21	1	not_eq	5.3740000000000006
2008-12-14	5	0	6.0360000000000005		9.115	7.5755	2			10.97			10.97	1	not_eq	3.3945000000000007
2008-12-14	8	0	6.11			6.11	1			9.282			9.282	1	not_eq	3.1719999999999997
2008-12-14	6	0	6.279		9.3	7.7895	2			9.511			9.511	1	not_eq	1.721499999999999
2008-12-14	19	0	5.82		2.7260000000000004	4.273000000000001	2			3.314			3.314	1	not_eq	0.9590000000000005
2008-12-14	14	0	3.996		3.423	3.7095000000000002	2			7.232			7.232	1	not_eq	3.5225
2008-12-14	20	0	5.188			5.188	1			2.562			2.562	1	not_eq	2.626
2008-12-14	16	0	3.892		4.005	3.9485	2			3.681			3.681	1	not_eq	0.26750000000000007
2008-12-14	4	0	5.657		7.951	6.804	2			10.032			10.032	1	not_eq	3.2279999999999998
2008-12-15	5	0	7.41		8.67	8.04	2			10.232			10.232	1	not_eq	2.192
2008-12-15	15	0	3.777			3.777	1			3.692			3.692	1	not_eq	0.08499999999999996
2008-12-15	2	0	6.64		7.779	7.2095	2			7.275			7.275	1	not_eq	0.06550000000000011
2008-12-15	10	0	5.254		5.229	5.2415	2			8.051			8.051	1	not_eq	2.8095
2008-12-15	7	0	6.505		8.957	7.731	2			11.145			11.145	1	not_eq	3.4139999999999997
2008-12-15	12	0	5.252999999999999		5.1080000000000005	5.1805	2			5.5139999999999985			5.5139999999999985	1	not_eq	0.33349999999999813
2008-12-15	11	0	5.432			5.432	1			6.449			6.449	1	not_eq	1.0169999999999995
2008-12-15	8	0	6.358		8.041	7.1995000000000005	2			10.785			10.785	1	not_eq	3.5854999999999997
2008-12-15	16	0	2.902			2.902	1			3.5210000000000004			3.5210000000000004	1	not_eq	0.6190000000000002
2008-12-15	14	0	5.681			5.681	1			4.3580000000000005			4.3580000000000005	1	not_eq	1.3229999999999995
2008-12-15	13	0	5.08			5.08	1			5.013			5.013	1	not_eq	0.06700000000000017
2008-12-15	18	0	2.387			2.387	1			3.631			3.631	1	not_eq	1.2439999999999998
2008-12-15	19	0	3.53		2.795	3.1624999999999996	2			3.338			3.338	1	not_eq	0.17550000000000043
2008-12-15	6	0	6.854		9.564	8.209	2			12.023			12.023	1	not_eq	3.814
2008-12-16	13	0	3.927		3.196	3.5615	2			4.212			4.212	1	not_eq	0.6504999999999996
2008-12-16	3	0	4.998		5.879	5.4384999999999994	2			6.888			6.888	1	not_eq	1.4495000000000005
2008-12-16	7	0	7.16		8.586	7.873	2			8.079			8.079	1	not_eq	0.2060000000000004
2008-12-16	16	0	3.848			3.848	1			2.942			2.942	1	not_eq	0.9059999999999997
2008-12-16	19	0	3.944			3.944	1			2.8560000000000003			2.8560000000000003	1	not_eq	1.0879999999999996
2008-12-16	2	0	4.441		5.919	5.18	2			6.3889999999999985			6.3889999999999985	1	not_eq	1.2089999999999987
2008-12-16	15	0	3.908			3.908	1			3.51			3.51	1	not_eq	0.39800000000000013
2008-12-16	20	0	4.805		3.844	4.3245	2			3.158			3.158	1	not_eq	1.1664999999999996
2008-12-16	4	0	5.939		6.85	6.3945	2			8.4			8.4	1	not_eq	2.0055000000000005
2008-12-16	6	0	5.931		9.301	7.616	2			10.47			10.47	1	not_eq	2.854000000000001
2008-12-17	6	0	8.875		11.072	9.9735	2			12.549			12.549	1	not_eq	2.5755
2008-12-17	17	0	3.027		4.199	3.613	2			4.422			4.422	1	not_eq	0.8089999999999997
2008-12-17	12	0	4.1389999999999985		3.4810000000000003	3.8099999999999996	2			5.396			5.396	1	not_eq	1.5860000000000003
2008-12-17	4	0	7.921		10.031	8.976	2			10.52			10.52	1	not_eq	1.5439999999999987
2008-12-17	7	0	7.105		11.276	9.1905	2			10.742			10.742	1	not_eq	1.5515000000000008
2008-12-17	5	0	8.014		9.932	8.972999999999999	2			12.02			12.02	1	not_eq	3.0470000000000006
2008-12-17	13	0	4.088			4.088	1			5.206			5.206	1	not_eq	1.1180000000000003
2008-12-17	3	0	7.542000000000002		8.619	8.0805	2			8.288			8.288	1	not_eq	0.20749999999999957
2008-12-17	8	0	6.018			6.018	1			8.286			8.286	1	not_eq	2.268
2008-12-17	14	0	4.21			4.21	1			5.19			5.19	1	not_eq	0.9800000000000004
2008-12-18	3	0	5.509			5.509	1			8.472999999999999			8.472999999999999	1	not_eq	2.9639999999999986
2008-12-18	18	0	3.27		3.322	3.2960000000000003	2			4.488			4.488	1	not_eq	1.1920000000000002
2008-12-18	23	0	5.0539999999999985		6.596	5.824999999999999	2			4.715			4.715	1	not_eq	1.1099999999999994
2008-12-18	12	0	5.2410000000000005		2.234	3.7375000000000003	2			5.777			5.777	1	not_eq	2.0395
2008-12-18	13	0	4.521		3.45	3.9855	2			5.372999999999998			5.372999999999998	1	not_eq	1.3874999999999984
2008-12-18	17	0	4.2010000000000005		3.649	3.9250000000000003	2			4.2810000000000015			4.2810000000000015	1	not_eq	0.3560000000000012
2008-12-18	16	0	3.911		3.875	3.893	2			3.754			3.754	1	not_eq	0.1389999999999998
2008-12-19	19	0	4.362		3.407	3.8845	2			3.5			3.5	1	not_eq	0.38450000000000006
2008-12-19	18	0	2.865		2.829	2.8470000000000004	2			3.443			3.443	1	not_eq	0.5959999999999996
2008-12-19	20	0	4.9510000000000005			4.9510000000000005	1			2.299			2.299	1	not_eq	2.6520000000000006
2008-12-19	21	0	5.44		4.154	4.797000000000001	2			3.982			3.982	1	not_eq	0.8150000000000004
2008-12-19	22	0	4.4030000000000005		5.067	4.735	2			3.983			3.983	1	not_eq	0.7520000000000002
2008-12-19	7	0	5.158		7.79	6.474	2			9.625			9.625	1	not_eq	3.151
2008-12-19	12	0	4.625			4.625	1			5.84			5.84	1	not_eq	1.2149999999999999
2008-12-20	13	0	4.562			4.562	1			7.2970000000000015			7.2970000000000015	1	not_eq	2.735000000000001
2008-12-20	9	0	6.8870000000000005		6.204	6.5455000000000005	2			7.318			7.318	1	not_eq	0.7724999999999991
2008-12-20	22	0	4.373		4.083	4.228	2			4.789			4.789	1	not_eq	0.5609999999999999
2008-12-20	6	0	6.438		8.798	7.618	2			9.985			9.985	1	not_eq	2.366999999999999
2008-12-20	12	0	4.709			4.709	1			5.791			5.791	1	not_eq	1.0820000000000007
2008-12-20	11	0	5.937		5.817	5.877000000000001	2			4.968			4.968	1	not_eq	0.9090000000000007
2008-12-20	3	0	6.529		6.823	6.676	2			8.969			8.969	1	not_eq	2.2929999999999993
2008-12-20	7	0	6.016		7.747999999999998	6.882	2			9.272			9.272	1	not_eq	2.3900000000000006
2008-12-21	13	0	4.167		5.954	5.060499999999999	2			6.309			6.309	1	not_eq	1.2485000000000008
2008-12-21	19	0	4.242			4.242	1			2.992			2.992	1	not_eq	1.25
2008-12-21	18	0	4.059			4.059	1			4.289			4.289	1	not_eq	0.22999999999999954
2008-12-21	1	0	5.534		6.273	5.903499999999999	2			6.504			6.504	1	not_eq	0.6005000000000003
2008-12-21	23	0	4.165			4.165	1			4.829			4.829	1	not_eq	0.6639999999999997
2008-12-21	17	0	3.696		3.892	3.794	2			5.356			5.356	1	not_eq	1.5619999999999998
2008-12-21	0	0	5.452000000000001		5.339	5.3955	2			5.419			5.419	1	not_eq	0.02349999999999941
2008-12-21	16	0	4.085		5.099	4.5920000000000005	2			5.73			5.73	1	not_eq	1.138
2008-12-21	5	0	5.964		8.336	7.15	2			9.28			9.28	1	not_eq	2.129999999999999
2008-12-21	12	0	4.228		3.559	3.8935	2			8.232999999999999			8.232999999999999	1	not_eq	4.339499999999999
2008-12-21	7	0	8.27		10.25	9.26	2			10.705			10.705	1	not_eq	1.4450000000000003
2008-12-21	22	0	4.538			4.538	1			4.85			4.85	1	not_eq	0.3119999999999994
2008-12-21	4	0	5.649		6.815	6.232	2			8.318			8.318	1	not_eq	2.0859999999999994
2008-12-21	15	0	3.796		5.91	4.853	2			6.912000000000001			6.912000000000001	1	not_eq	2.059000000000001
2008-12-21	2	0	5.843		7.354	6.5985	2			6.78			6.78	1	not_eq	0.18150000000000066
2008-12-22	8	0	5.518		5.855	5.6865000000000006	2			8.993			8.993	1	not_eq	3.3064999999999998
2008-12-22	13	0	4.363		3.77	4.0665000000000004	2			5.752000000000002			5.752000000000002	1	not_eq	1.685500000000001
2008-12-22	5	0	6.605		9.739	8.172	2			10.305			10.305	1	not_eq	2.132999999999999
2008-12-22	4	0	6.697		9.508	8.1025	2			9.605			9.605	1	not_eq	1.5025000000000013
2008-12-22	21	0	5.47		4.555	5.012499999999999	2			3.539			3.539	1	not_eq	1.4734999999999991
2008-12-22	9	0	6.791		6.132999999999999	6.462	2			9.36			9.36	1	not_eq	2.8979999999999997
2008-12-22	6	0	5.855		9.375	7.615	2			10.779000000000002			10.779000000000002	1	not_eq	3.1640000000000015
2008-12-22	20	0	5.645			5.645	1			2.678			2.678	1	not_eq	2.9669999999999996
2008-12-22	14	0	5.188			5.188	1			4.732			4.732	1	not_eq	0.4559999999999995
2008-12-22	7	0	5.164		6.6320000000000014	5.898000000000001	2			9.604			9.604	1	not_eq	3.7059999999999986
2008-12-22	11	0	3.989		4.434	4.2115	2			5.801			5.801	1	not_eq	1.5895000000000001
2008-12-22	1	0	5.735			5.735	1			5.92			5.92	1	not_eq	0.1849999999999996
2008-12-23	12	0	4.789			4.789	1			5.797999999999999			5.797999999999999	1	not_eq	1.0089999999999995
2008-12-23	5	0	7.032		8.593	7.8125	2			9.88			9.88	1	not_eq	2.067500000000001
2008-12-23	14	0	5.029		6.381	5.705	2			5.501			5.501	1	not_eq	0.20399999999999974
2008-12-23	7	0	6.68		7.309	6.9945	2			8.624			8.624	1	not_eq	1.6295000000000002
2008-12-23	16	0	3.402			3.402	1			4.107			4.107	1	not_eq	0.7050000000000001
2008-12-23	19	0	3.505		2.255	2.88	2			3.626			3.626	1	not_eq	0.746
2008-12-23	23	0	5.224			5.224	1			5.417999999999998			5.417999999999998	1	not_eq	0.19399999999999817
2008-12-23	8	0	6.771			6.771	1			8.36			8.36	1	not_eq	1.5889999999999995
2008-12-23	13	0	5.784			5.784	1			5.805			5.805	1	not_eq	0.020999999999999908
2008-12-23	15	0	4.698		4.635	4.6665	2			5.754			5.754	1	not_eq	1.0874999999999995
2008-12-23	18	0	4.75		2.525	3.6375	2			3.715			3.715	1	not_eq	0.07749999999999968
2008-12-23	21	0	5.351		5.269	5.3100000000000005	2			4.167			4.167	1	not_eq	1.1430000000000007
2009-01-08	16	0	4.435			4.435	1			4.708			4.708	1	not_eq	0.2730000000000006
2009-01-08	15	0	2.977			2.977	1			4.374			4.374	1	not_eq	1.3969999999999998
2009-01-08	12	0	3.0660000000000003			3.0660000000000003	1			5.363			5.363	1	not_eq	2.297
2009-01-08	14	0	3.629			3.629	1			4.705			4.705	1	not_eq	1.076
2009-01-08	11	0	4.649			4.649	1			5.739			5.739	1	not_eq	1.0899999999999999
2009-01-08	19	0	3.63			3.63	1			4.471			4.471	1	not_eq	0.8410000000000002
2009-01-08	20	0	3.88			3.88	1			2.714			2.714	1	not_eq	1.166
2009-01-08	18	0	2.719			2.719	1			4.367			4.367	1	not_eq	1.6480000000000001
2009-01-08	23	0	4.802			4.802	1			5.415			5.415	1	not_eq	0.6130000000000004
2009-01-09	8	0	7.941		8.67	8.3055	2			3.49			3.49	1	not_eq	4.8155
2009-01-09	22	0	4.497			4.497	1			4.556			4.556	1	not_eq	0.05900000000000016
2009-01-09	5	0	4.766		6.273	5.5195	2			9.382			9.382	1	not_eq	3.8625
2009-01-09	15	0	4.316			4.316	1			5.496			5.496	1	not_eq	1.1800000000000006
2009-01-09	11	0	3.919			3.919	1			5.697			5.697	1	not_eq	1.778
2009-01-09	14	0	3.47			3.47	1			5.566			5.566	1	not_eq	2.0959999999999996
2009-01-09	9	0	8.453			8.453	1			8.459			8.459	1	not_eq	0.006000000000000227
2009-01-09	3	0	5.693		5.5	5.5965	2			8.019			8.019	1	not_eq	2.4225000000000003
2009-01-09	18	0	3.2			3.2	1			3.512			3.512	1	not_eq	0.31199999999999983
2009-01-09	23	0	4.691			4.691	1			4.666			4.666	1	not_eq	0.024999999999999467
2009-01-09	1	0	6.5710000000000015			6.5710000000000015	1			5.7360000000000015			5.7360000000000015	1	not_eq	0.835
2009-01-09	10	0	5.876			5.876	1			6.5870000000000015			6.5870000000000015	1	not_eq	0.7110000000000012
2009-01-09	20	0	4.375			4.375	1			3.0610000000000004			3.0610000000000004	1	not_eq	1.3139999999999996
2009-01-09	7	0	6.979		8.225	7.602	2			9.98			9.98	1	not_eq	2.378
2009-01-09	19	0	3.76			3.76	1			3.584			3.584	1	not_eq	0.1759999999999997
2009-01-09	16	0	4.086			4.086	1			5.655			5.655	1	not_eq	1.569
2009-01-09	21	0	4.918			4.918	1			4.021			4.021	1	not_eq	0.8970000000000002
2009-01-09	4	0	5.4929999999999986			5.4929999999999986	1			8.672			8.672	1	not_eq	3.179000000000002
2009-01-09	12	0	4.211			4.211	1			7.024			7.024	1	not_eq	2.8129999999999997
2009-01-10	11	0	4.427			4.427	1			5.03			5.03	1	not_eq	0.6030000000000006
2009-01-10	6	0	6.82		7.651	7.2355	2			6.4220000000000015			6.4220000000000015	1	not_eq	0.8134999999999986
2009-01-10	20	0	4.338			4.338	1			3.283			3.283	1	not_eq	1.0550000000000002
2009-01-10	8	0	6.175			6.175	1			7.0520000000000005			7.0520000000000005	1	not_eq	0.8770000000000007
2009-01-10	13	0	4.459			4.459	1			4.311			4.311	1	not_eq	0.1479999999999997
2009-01-10	22	0	5.849			5.849	1			4.249			4.249	1	not_eq	1.6000000000000005
2009-01-10	18	0	2.639			2.639	1			2.965			2.965	1	not_eq	0.32600000000000007
2009-01-10	1	0	5.999			5.999	1			4.793			4.793	1	not_eq	1.2059999999999995
2009-01-10	19	0	3.303			3.303	1			3.112			3.112	1	not_eq	0.19099999999999984
2009-01-10	12	0	3.603		4.1930000000000005	3.8980000000000006	2			4.579			4.579	1	not_eq	0.6809999999999992
