sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GR13L	2004	2004-11-30	12	0	6.65	8.186111111111112	9.0
GR13L	2004	2004-11-30	12	30	6.65	8.077777777777778	9.0
GR13L	2004	2004-11-30	13	0	6.525	7.878333333333334	9.0
GR13L	2004	2004-11-30	13	30	6.325	7.697222222222221	9.0
GR13L	2004	2004-11-30	14	0	6.5120000000000005	7.678333333333334	9.0
GR13L	2004	2004-11-30	14	30	6.625	7.602777777777778	9.0
GR13L	2004	2004-11-30	15	0	6.55	7.5055555555555555	9.0
GR13L	2004	2004-11-30	15	30	6.225	7.2347777777777775	9.0
GR13L	2004	2004-11-30	16	0	6.025	7.1195555555555545	9.0
GR13L	2004	2004-11-30	16	30	5.5	7.072222222222222	9.0
GR13L	2004	2004-11-30	17	0	5.25	7.022222222222222	9.0
GR13L	2004	2004-11-30	17	30	4.975	6.7861111111111105	9.0
GR13L	2004	2004-11-30	18	0	4.9	6.290625	8.0
GR13L	2004	2004-11-30	18	30	4.725	5.78125	8.0
GR13L	2004	2004-11-30	19	0	4.45	5.487500000000001	8.0
GR13L	2004	2004-11-30	19	30	4.125	5.1031249999999995	8.0
GR13L	2004	2004-11-30	20	0	4.025	4.796875	8.0
GR13L	2004	2004-11-30	20	30	4.025	4.546875000000001	8.0
GR13L	2004	2004-11-30	21	0	3.925	4.3875	8.0
GR13L	2004	2004-11-30	21	30	3.95	4.246875	8.0
GR13L	2004	2004-11-30	22	0	3.95	4.26875	8.0
GR13L	2004	2004-11-30	22	30	4.125	4.184374999999999	8.0
GR13L	2004	2004-11-30	23	0	4.1	4.0718749999999995	8.0
GR13L	2004	2004-11-30	23	30	4.0	3.8499999999999996	8.0
GR13L	2004	2004-12-01	0	0	3.7	3.8305555555555557	9.0
GR13L	2004	2004-12-01	0	30	4.425	3.763888888888889	9.0
GR13L	2004	2004-12-01	1	0	3.4	3.627777777777778	9.0
GR13L	2004	2004-12-01	1	30	2.875	3.4861111111111107	9.0
GR13L	2004	2004-12-01	2	0	3.35	3.4055555555555554	9.0
GR13L	2004	2004-12-01	2	30	3.6	3.394444444444444	9.0
GR13L	2004	2004-12-01	3	0	4.275	3.9916666666666663	9.0
GR13L	2004	2004-12-01	3	30	4.988	4.796111111111111	9.0
GR13L	2004	2004-12-01	4	0	6.2070000000000025	5.457111111111112	9.0
GR13L	2004	2004-12-01	4	30	6.775	5.539222222222222	9.0
GR13L	2004	2004-12-01	5	0	7.1370000000000005	6.046555555555555	9.0
GR13L	2004	2004-12-01	5	30	6.925	6.493111111111111	9.0
GR13L	2004	2004-12-01	6	0	7.375	6.637555555555556	9.0
GR13L	2004	2004-12-01	6	30	7.825	6.9263	10.0
GR13L	2004	2004-12-01	7	0	8.075	7.1011	10.0
GR13L	2004	2004-12-01	7	30	7.825	7.382300000000001	10.0
GR13L	2004	2004-12-01	8	0	8.075	7.57	10.0
GR13L	2004	2004-12-01	8	30	8.625	7.823800000000001	10.0
GR13L	2004	2004-12-01	9	0	8.75	8.2238	10.0
GR13L	2004	2004-12-01	9	30	8.95	8.2312	10.0
GR13L	2004	2004-12-01	10	0	8.955	8.247499999999999	10.0
GR13L	2004	2004-12-01	10	30	8.905	8.3368	10.0
GR13L	2004	2004-12-01	11	0	9.125	8.2675	10.0
GR13L	2004	2004-12-01	11	30	9.075	8.129999999999999	10.0
GR13L	2004	2004-12-01	12	0	8.55	8.032500000000002	10.0
GR13L	2004	2004-12-01	12	30	8.2	7.9350000000000005	10.0
GR13L	2004	2004-12-01	13	0	7.175	7.743	10.0
GR13L	2004	2004-12-01	13	30	7.625	7.56	10.0
GR13L	2004	2004-12-01	14	0	7.405	7.5617	10.0
GR13L	2004	2004-12-01	14	30	7.175	7.505	10.0
GR13L	2004	2004-12-02	6	0	6.775	6.7113	10.0
GR13L	2004	2004-12-02	6	30	7.525	7.008000000000001	11.0
GR13L	2004	2004-12-02	7	0	7.875	7.189636363636364	11.0
GR13L	2004	2004-12-02	7	30	8.125	7.422545454545456	11.0
GR13L	2004	2004-12-02	8	0	8.325	7.615909090909091	11.0
GR13L	2004	2004-12-02	8	30	8.625	7.896636363636365	11.0
GR13L	2004	2004-12-02	9	0	8.775	8.271636363636363	11.0
GR13L	2004	2004-12-02	9	30	8.875	8.296545454545454	11.0
GR13L	2004	2004-12-02	10	0	8.925	8.31181818181818	11.0
GR13L	2004	2004-12-02	10	30	9.075	8.388454545454547	11.0
GR13L	2004	2004-12-02	11	0	9.075	8.345454545454546	11.0
GR13L	2004	2004-12-02	11	30	9.105	8.21590909090909	11.0
GR13L	2004	2004-12-02	12	0	8.905	8.079545454545455	11.0
GR13L	2004	2004-12-02	12	30	8.725	7.95909090909091	11.0
GR13L	2004	2004-12-02	13	0	8.675	7.691363636363636	11.0
GR13L	2004	2004-12-02	13	30	8.675	7.5659090909090905	11.0
GR13L	2004	2004-12-02	14	0	8.625	7.547454545454546	11.0
GR13L	2004	2004-12-02	14	30	8.425	7.475	11.0
GR13L	2004	2004-12-02	15	0	8.075	7.409999999999999	10.0
GR13L	2004	2004-12-02	15	30	7.475	7.133799999999999	10.0
GR13L	2004	2004-12-02	16	0	7.175	7.0100999999999996	10.0
GR13L	2004	2004-12-02	16	30	7.0	6.915000000000001	10.0
GR13L	2004	2004-12-02	17	0	6.9	6.845000000000001	10.0
GR13L	2004	2004-12-02	17	30	6.575	6.6049999999999995	10.0
GR13L	2004	2004-12-02	18	0	6.025	6.136111111111111	9.0
GR13L	2004	2004-12-02	18	30	5.55	5.663888888888889	9.0
GR13L	2004	2004-12-02	19	0	4.95	5.372222222222224	9.0
GR13L	2004	2004-12-02	19	30	4.5	4.994444444444444	9.0
GR13L	2004	2004-12-02	20	0	4.225	4.711111111111111	9.0
GR13L	2004	2004-12-02	20	30	3.9	4.48888888888889	9.0
GR13L	2004	2004-12-02	21	0	3.925	4.336111111111111	9.0
GR13L	2004	2004-12-02	21	30	3.95	4.2138888888888895	9.0
GR13L	2004	2004-12-02	22	0	4.025	4.233333333333333	9.0
GR13L	2004	2004-12-02	22	30	4.0	4.177777777777777	9.0
GR13L	2004	2004-12-02	23	0	3.95	4.074999999999999	9.0
GR13L	2004	2004-12-02	23	30	3.925	3.8666666666666663	9.0
GR13L	2004	2004-12-03	0	0	3.925	3.8175000000000003	10.0
GR13L	2004	2004-12-03	0	30	3.875	3.8299999999999996	10.0
GR13L	2004	2004-12-03	1	0	3.575	3.6050000000000004	10.0
GR13L	2004	2004-12-03	1	30	3.6	3.425	10.0
GR13L	2004	2004-12-03	2	0	3.425	3.4	10.0
GR13L	2004	2004-12-03	2	30	3.425	3.415	10.0
GR13L	2004	2004-12-03	3	0	4.075	4.02	10.0
GR13L	2004	2004-12-03	3	30	4.963	4.8153	10.0
GR13L	2004	2004-12-03	4	0	5.587999999999999	5.532100000000001	10.0
GR13L	2004	2004-12-03	4	30	6.188	5.662799999999999	10.0
GR13L	2004	2004-12-03	5	0	6.6629999999999985	6.1556	10.0
GR13L	2004	2004-12-03	5	30	7.125	6.5363	10.0
GR13L	2004	2004-12-03	6	0	7.625	6.71709090909091	11.0
GR13L	2004	2004-12-03	6	30	7.775	7.0510833333333345	12.0
GR13L	2004	2004-12-03	7	0	8.175	7.24675	12.0
GR13L	2004	2004-12-03	7	30	8.525	7.481083333333334	12.0
GR13L	2004	2004-12-03	8	0	8.825	7.675000000000001	12.0
GR13L	2004	2004-12-03	8	30	8.975	7.9573333333333345	12.0
GR13L	2004	2004-12-03	9	0	9.275	8.313583333333334	12.0
GR13L	2004	2004-12-03	9	30	9.475	8.34475	12.0
GR13L	2004	2004-12-03	10	0	9.875	8.362916666666665	12.0
GR13L	2004	2004-12-03	10	30	9.775	8.445666666666668	12.0
GR13L	2004	2004-12-03	11	0	9.925	8.40625	12.0
GR13L	2004	2004-12-03	11	30	9.725	8.29	12.0
GR13L	2004	2004-12-03	12	0	9.675	8.148333333333335	12.0
GR13L	2004	2004-12-03	12	30	9.525	8.022916666666667	12.0
GR13L	2004	2004-12-03	13	0	9.075	7.773333333333333	12.0
GR13L	2004	2004-12-03	13	30	8.855	7.658333333333332	12.0
GR13L	2004	2004-12-03	14	0	8.775	7.637250000000001	12.0
GR13L	2004	2004-12-03	14	30	8.725	7.554166666666666	12.0
GR13L	2004	2004-12-03	15	0	8.355	7.470454545454545	11.0
GR13L	2004	2004-12-03	15	30	8.175	7.16481818181818	11.0
GR13L	2004	2004-12-03	16	0	8.25	7.025090909090909	11.0
GR13L	2004	2004-12-03	16	30	8.325	6.922727272727273	11.0
GR13L	2004	2004-12-03	17	0	8.3	6.8500000000000005	11.0
GR13L	2004	2004-12-03	17	30	7.9	6.6022727272727275	11.0
GR13L	2004	2004-12-03	18	0	7.325	6.125	10.0
GR13L	2004	2004-12-03	18	30	6.75	5.6525	10.0
GR13L	2004	2004-12-03	19	0	6.25	5.330000000000001	10.0
GR13L	2004	2004-12-03	19	30	5.8	4.944999999999999	10.0
GR13L	2004	2004-12-03	20	0	5.275	4.6625	10.0
GR13L	2004	2004-12-03	20	30	4.825	4.430000000000001	10.0
GR13L	2004	2004-12-03	21	0	4.525	4.295	10.0
GR13L	2004	2004-12-03	21	30	4.55	4.187500000000001	10.0
GR13L	2004	2004-12-03	22	0	4.375	4.2125	10.0
GR13L	2004	2004-12-03	22	30	4.325	4.159999999999999	10.0
GR13L	2004	2004-12-03	23	0	4.275	4.0625	10.0
GR13L	2004	2004-12-03	23	30	3.775	3.8724999999999996	10.0
GR13L	2004	2004-12-04	0	0	4.203	3.8272727272727276	11.0
GR13L	2004	2004-12-04	0	30	4.275	3.834090909090909	11.0
GR13L	2004	2004-12-04	1	0	4.325	3.602272727272728	11.0
GR13L	2004	2004-12-04	1	30	4.225	3.440909090909091	11.0
GR13L	2004	2004-12-04	1	59	4.2		
GR13L	2004	2004-12-04	2	30	4.0	3.4159090909090906	11.0
GR13L	2004	2004-12-04	3	0	4.525	4.0249999999999995	11.0
GR13L	2004	2004-12-04	3	30	5.125	4.8287272727272725	11.0
GR13L	2004	2004-12-04	4	0	5.7	5.537181818181819	11.0
GR13L	2004	2004-12-04	4	30	6.0379999999999985	5.710545454545454	11.0
GR13L	2004	2004-12-04	5	0	5.738	6.201727272727272	11.0
GR13L	2004	2004-12-04	5	30	6.175	6.589818181818182	11.0
GR13L	2004	2004-12-04	6	0	6.825	6.792750000000001	12.0
GR13L	2004	2004-12-04	6	30	7.575	7.106769230769232	13.0
GR13L	2004	2004-12-04	7	0	8.275	7.318153846153846	13.0
GR13L	2004	2004-12-04	7	30	8.625	7.5613846153846165	13.0
GR13L	2004	2004-12-04	8	0	8.805	7.76346153846154	13.0
GR13L	2004	2004-12-04	8	30	9.125	8.035615384615385	13.0
GR13L	2004	2004-12-04	9	0	9.475	8.387538461538462	13.0
GR13L	2004	2004-12-04	9	30	9.275	8.431692307692307	13.0
GR13L	2004	2004-12-04	10	0	9.225	8.47923076923077	13.0
GR13L	2004	2004-12-04	10	30	9.325	8.547923076923079	13.0
GR13L	2004	2004-12-04	11	0	9.125	8.523076923076923	13.0
GR13L	2004	2004-12-04	11	30	9.125	8.400384615384613	13.0
GR13L	2004	2004-12-04	12	0	9.125	8.265769230769232	13.0
GR13L	2004	2004-12-04	12	30	9.075	8.13846153846154	13.0
GR13L	2004	2004-12-04	13	0	9.025	7.873461538461539	13.0
GR13L	2004	2004-12-04	13	30	9.425	7.750384615384615	13.0
GR13L	2004	2004-12-04	14	0	9.675	7.7247692307692315	13.0
GR13L	2004	2004-12-04	14	30	9.525	7.644230769230768	13.0
GR13L	2004	2004-12-04	15	0	9.375	7.5441666666666665	12.0
GR13L	2004	2004-12-04	15	30	9.125	7.248999999999999	12.0
GR13L	2004	2004-12-04	16	0	8.925	7.127166666666667	12.0
GR13L	2004	2004-12-04	16	30	8.7	7.039583333333334	12.0
GR13L	2004	2004-12-04	17	0	7.7	6.970833333333334	12.0
GR13L	2004	2004-12-04	17	30	7.05	6.710416666666667	12.0
GR13L	2004	2004-12-04	18	0	6.875	6.234090909090909	11.0
GR13L	2004	2004-12-04	18	30	6.25	5.752272727272727	11.0
GR13L	2004	2004-12-04	19	0	5.85	5.413636363636365	11.0
GR13L	2004	2004-12-04	19	30	5.225	5.0227272727272725	11.0
GR13L	2004	2004-12-04	20	0	4.675	4.718181818181818	11.0
GR13L	2004	2004-12-04	20	30	4.425	4.465909090909092	11.0
GR13L	2004	2004-12-04	21	0	4.15	4.3159090909090905	11.0
GR13L	2004	2004-12-04	21	30	3.75	4.220454545454546	11.0
GR13L	2004	2004-12-04	22	0	3.625	4.2272727272727275	11.0
GR13L	2004	2004-12-04	22	30	3.975	4.175	11.0
GR13L	2004	2004-12-04	23	0	4.025	4.081818181818182	11.0
GR13L	2004	2004-12-04	23	30	3.625	3.863636363636363	11.0
GR13L	2004	2004-12-05	0	0	4.125	3.8585833333333337	12.0
GR13L	2004	2004-12-05	0	30	3.85	3.870833333333333	12.0
GR13L	2004	2004-12-05	1	0	4.15	3.662500000000001	12.0
GR13L	2004	2004-12-05	1	30	4.05	3.50625	12.0
GR13L	2004	2004-12-05	2	0	3.95	3.402272727272727	11.0
GR13L	2004	2004-12-05	2	30	4.025	3.464583333333333	12.0
GR13L	2004	2004-12-05	3	0	4.7	4.066666666666666	12.0
GR13L	2004	2004-12-05	3	30	5.5	4.853416666666667	12.0
GR13L	2004	2004-12-05	4	0	6.0120000000000005	5.550750000000001	12.0
GR13L	2004	2004-12-05	4	30	5.938	5.737833333333334	12.0
GR13L	2004	2004-12-05	5	0	6.363	6.163083333333333	12.0
GR13L	2004	2004-12-05	5	30	6.525	6.55525	12.0
GR13L	2004	2004-12-05	6	0	6.775	6.79523076923077	13.0
GR13L	2004	2004-12-05	6	30	7.205	7.140214285714287	14.0
GR13L	2004	2004-12-05	7	0	7.625	7.3865	14.0
GR13L	2004	2004-12-05	7	30	7.725	7.637357142857144	14.0
GR13L	2004	2004-12-05	8	0	7.925	7.837857142857144	14.0
GR13L	2004	2004-12-05	8	30	8.075	8.113428571428573	14.0
GR13L	2004	2004-12-05	9	0	8.325	8.465214285714286	14.0
GR13L	2004	2004-12-05	9	30	8.525	8.491928571428572	14.0
GR13L	2004	2004-12-05	10	0	8.775	8.532499999999999	14.0
GR13L	2004	2004-12-05	10	30	8.975	8.603428571428573	14.0
GR13L	2004	2004-12-05	11	0	9.325	8.566071428571428	14.0
GR13L	2004	2004-12-05	11	30	9.425	8.452142857142857	14.0
GR13L	2004	2004-12-05	12	0	9.725	8.327142857142858	14.0
GR13L	2004	2004-12-05	12	30	9.975	8.205357142857144	14.0
GR13L	2004	2004-12-05	13	0	9.825	7.955714285714286	14.0
GR13L	2004	2004-12-05	13	30	9.475	7.869999999999999	14.0
GR13L	2004	2004-12-05	14	0	9.175	7.864071428571429	14.0
GR13L	2004	2004-12-05	14	30	9.025	7.778571428571428	14.0
GR13L	2004	2004-12-05	15	0	8.925	7.6850000000000005	13.0
GR13L	2004	2004-12-05	15	30	8.875	7.393307692307691	13.0
GR13L	2004	2004-12-05	16	0	8.75	7.265461538461538	13.0
GR13L	2004	2004-12-05	16	30	8.825	7.167307692307693	13.0
GR13L	2004	2004-12-05	17	0	8.75	7.026923076923078	13.0
GR13L	2004	2004-12-05	17	30	8.15	6.736538461538462	13.0
GR13L	2004	2004-12-05	18	0	7.6	6.2875000000000005	12.0
GR13L	2004	2004-12-05	18	30	7.375	5.79375	12.0
GR13L	2004	2004-12-05	19	0	6.875	5.45	12.0
GR13L	2004	2004-12-05	19	30	6.35	5.039583333333333	12.0
GR13L	2004	2004-12-05	20	0	6.175	4.714583333333333	12.0
GR13L	2004	2004-12-05	20	30	5.85	4.4625	12.0
GR13L	2004	2004-12-05	21	0	5.65	4.302083333333333	12.0
GR13L	2004	2004-12-05	21	30	5.35	4.18125	12.0
GR13L	2004	2004-12-05	22	0	5.45	4.177083333333333	12.0
GR13L	2004	2004-12-05	22	30	5.5	4.158333333333333	12.0
GR13L	2004	2004-12-05	23	0	4.95	4.077083333333333	12.0
GR13L	2004	2004-12-05	23	30	4.675	3.8437499999999996	12.0
GR13L	2004	2004-12-06	0	0	4.6	3.8790769230769233	13.0
GR13L	2004	2004-12-06	0	30	4.65	3.869230769230769	13.0
GR13L	2004	2004-12-06	1	0	4.55	3.7000000000000006	13.0
GR13L	2004	2004-12-06	1	30	3.775	3.548076923076923	13.0
GR13L	2004	2004-12-06	2	0	3.7	3.4479166666666665	12.0
GR13L	2004	2004-12-06	2	30	4.25	3.507692307692307	13.0
GR13L	2004	2004-12-06	3	0	4.8	4.115384615384615	13.0
GR13L	2004	2004-12-06	3	30	5.875	4.903153846153846	13.0
GR13L	2004	2004-12-06	4	0	7.1629999999999985	5.58623076923077	13.0
GR13L	2004	2004-12-06	4	30	7.1629999999999985	5.753230769230769	13.0
GR13L	2004	2004-12-06	5	0	8.125	6.178461538461538	13.0
GR13L	2004	2004-12-06	5	30	8.425	6.5529230769230775	13.0
GR13L	2004	2004-12-06	6	0	8.925	6.793785714285716	14.0
GR13L	2004	2004-12-06	6	30	8.325	7.144533333333334	15.0
GR13L	2004	2004-12-06	7	0	9.375	7.4024	15.0
GR13L	2004	2004-12-06	7	30	9.675	7.643200000000001	15.0
GR13L	2004	2004-12-06	8	0	9.725	7.8436666666666675	15.0
GR13L	2004	2004-12-06	8	30	9.475	8.110866666666668	15.0
GR13L	2004	2004-12-06	9	0	9.775	8.455866666666667	15.0
GR13L	2004	2004-12-06	9	30	9.775	8.494133333333334	15.0
GR13L	2004	2004-12-06	10	0	9.925	8.548666666666666	15.0
GR13L	2004	2004-12-06	10	30	9.475	8.628200000000001	15.0
GR13L	2004	2004-12-06	11	0	9.325	8.616666666666667	15.0
GR13L	2004	2004-12-06	11	30	9.825	8.517	15.0
GR13L	2004	2004-12-06	12	0	10.175	8.420333333333334	15.0
GR13L	2004	2004-12-06	12	30	9.575	8.323333333333334	15.0
GR13L	2004	2004-12-06	13	0	8.675	8.080333333333334	15.0
GR13L	2004	2004-12-06	13	30	8.125	7.976999999999999	15.0
GR13L	2004	2004-12-06	14	0	7.525	7.951466666666667	15.0
GR13L	2004	2004-12-06	14	30	7.575	7.861666666666666	15.0
GR13L	2004	2004-12-06	15	30	6.925	7.499142857142856	14.0
GR13L	2004	2004-12-06	16	0	6.712999999999999	7.371499999999999	14.0
GR13L	2004	2004-12-06	16	30	6.675	7.2857142857142865	14.0
GR13L	2004	2004-12-06	17	0	6.75	7.15	14.0
GR13L	2004	2004-12-06	17	30	6.825	6.8375	14.0
GR13L	2004	2004-12-06	18	0	6.625	6.388461538461538	13.0
GR13L	2004	2004-12-06	18	30	5.85	5.915384615384616	13.0
GR13L	2004	2004-12-06	19	0	5.4	5.559615384615385	13.0
GR13L	2004	2004-12-06	19	30	5.15	5.140384615384614	13.0
GR13L	2004	2004-12-06	20	0	5.15	4.826923076923077	13.0
GR13L	2004	2004-12-06	20	30	5.0	4.56923076923077	13.0
GR13L	2004	2004-12-06	21	0	4.8	4.40576923076923	13.0
GR13L	2004	2004-12-06	21	30	4.85	4.2711538461538465	13.0
GR13L	2004	2004-12-06	22	0	4.9	4.275	13.0
GR13L	2004	2004-12-06	22	30	5.175	4.2615384615384615	13.0
GR13L	2004	2004-12-06	23	0	5.15	4.144230769230769	13.0
GR13L	2004	2004-12-06	23	30	4.95	3.907692307692307	13.0
GR13L	2004	2004-12-07	0	0	4.7	3.930571428571429	14.0
GR13L	2004	2004-12-07	0	30	4.35	3.925	14.0
GR13L	2004	2004-12-07	1	0	4.1	3.760714285714286	14.0
GR13L	2004	2004-12-07	1	30	3.95	3.564285714285714	14.0
GR13L	2004	2004-12-07	2	0	3.825	3.4673076923076924	13.0
GR13L	2004	2004-12-07	2	30	3.75	3.5607142857142855	14.0
GR13L	2004	2004-12-07	3	0	4.0	4.164285714285714	14.0
GR13L	2004	2004-12-07	3	30	5.038	4.972571428571428	14.0
GR13L	2004	2004-12-07	4	0	5.863	5.698857142857143	14.0
GR13L	2004	2004-12-07	4	30	6.587999999999999	5.853928571428571	14.0
GR13L	2004	2004-12-07	5	0	7.25	6.3175	14.0
GR13L	2004	2004-12-07	5	30	7.025	6.686642857142857	14.0
GR13L	2004	2004-12-07	6	0	7.075	6.9358666666666675	15.0
GR13L	2004	2004-12-07	6	30	6.775	7.154533333333335	15.0
GR13L	2004	2004-12-07	7	0	6.825	7.459066666666667	15.0
GR13L	2004	2004-12-07	7	30	6.425	7.706533333333335	15.0
GR13L	2004	2004-12-07	8	0	5.975	7.910333333333335	15.0
GR13L	2004	2004-12-07	14	0	5.712999999999999	7.824800000000001	15.0
GR13L	2004	2004-12-07	14	30	5.625	7.751666666666667	15.0
GR13L	2004	2004-12-07	15	0	5.575	7.773571428571429	14.0
GR13L	2004	2004-12-07	15	30	5.8	7.460866666666665	15.0
GR13L	2004	2004-12-07	16	0	5.725	7.3275999999999994	15.0
GR13L	2004	2004-12-07	16	30	5.575	7.245000000000001	15.0
GR13L	2004	2004-12-07	17	0	5.7	7.123333333333334	15.0
GR13L	2004	2004-12-07	17	30	5.45	6.836666666666668	15.0
GR13L	2004	2004-12-07	18	0	5.65	6.4053571428571425	14.0
GR13L	2004	2004-12-07	18	30	5.525	5.910714285714286	14.0
GR13L	2004	2004-12-07	19	0	5.425	5.548214285714287	14.0
GR13L	2004	2004-12-07	19	30	4.975	5.141071428571428	14.0
GR13L	2004	2004-12-07	20	0	4.675	4.85	14.0
GR13L	2004	2004-12-07	20	30	4.075	4.6000000000000005	14.0
GR13L	2004	2004-12-07	21	0	4.45	4.433928571428571	14.0
GR13L	2004	2004-12-07	21	30	4.425	4.312500000000001	14.0
GR13L	2004	2004-12-07	22	0	4.375	4.319642857142857	14.0
GR13L	2004	2004-12-07	22	30	4.175	4.326785714285714	14.0
GR13L	2004	2004-12-07	23	0	4.325	4.2160714285714285	14.0
GR13L	2004	2004-12-07	23	30	4.075	3.9821428571428568	14.0
GR13L	2004	2004-12-08	0	0	4.2	3.9818666666666673	15.0
GR13L	2004	2004-12-08	0	30	4.0	3.953333333333333	15.0
GR13L	2004	2004-12-08	1	0	3.55	3.7833333333333337	15.0
GR13L	2004	2004-12-08	1	30	3.375	3.5900000000000003	15.0
GR13L	2004	2004-12-08	2	0	3.325	3.4928571428571433	14.0
GR13L	2004	2004-12-08	2	30	3.325	3.573333333333333	15.0
GR13L	2004	2004-12-08	3	0	3.475	4.153333333333333	15.0
GR13L	2004	2004-12-08	3	30	3.8	4.976933333333333	15.0
GR13L	2004	2004-12-08	4	0	3.813	5.7098	15.0
GR13L	2004	2004-12-08	4	30	4.807	5.902866666666666	15.0
GR13L	2004	2004-12-08	5	0	4.175	6.379666666666666	15.0
GR13L	2004	2004-12-08	5	30	5.475	6.7092	15.0
GR13L	2004	2004-12-08	6	0	5.675	6.912533333333334	15.0
GR13L	2004	2004-12-08	6	30	5.975	7.097866666666669	15.0
GR13L	2004	2004-12-08	7	0	5.975	7.374066666666667	15.0
GR13L	2004	2004-12-08	7	30	6.087999999999999	7.618200000000001	15.0
GR13L	2004	2004-12-08	8	0	6.075	7.793666666666668	15.0
GR13L	2004	2004-12-08	8	30	5.7620000000000005	8.144200000000001	15.0
GR13L	2004	2004-12-08	9	0	5.75	8.4992	15.0
GR13L	2004	2004-12-08	9	30	5.875	8.514133333333335	15.0
GR13L	2004	2004-12-08	10	0	6.063	8.572000000000001	15.0
GR13L	2004	2004-12-08	10	30	6.0120000000000005	8.621533333333335	15.0
GR13L	2004	2004-12-08	11	0	6.125	8.618333333333332	15.0
GR13L	2004	2004-12-08	11	30	6.075	8.578666666666665	15.0
GR13L	2004	2004-12-08	12	0	5.825	8.487000000000002	15.0
GR13L	2004	2004-12-08	12	30	6.075	8.336666666666668	15.0
GR13L	2004	2004-12-08	13	0	5.9129999999999985	8.047000000000002	15.0
GR13L	2004	2004-12-08	13	30	5.775	7.910333333333332	15.0
GR13L	2004	2004-12-08	14	0	5.925	7.737333333333334	15.0
GR13L	2004	2004-12-08	14	30	6.275	7.648333333333334	15.0
GR13L	2004	2004-12-08	15	0	6.125	7.627	15.0
GR13L	2004	2004-12-08	15	30	5.875	7.287533333333331	15.0
GR13L	2004	2004-12-08	16	0	5.725	7.1609333333333325	15.0
GR13L	2004	2004-12-08	16	30	5.875	7.043333333333335	15.0
GR13L	2004	2004-12-08	17	0	5.75	6.9300000000000015	15.0
GR13L	2004	2004-12-08	17	30	5.375	6.666666666666668	15.0
GR13L	2004	2004-12-08	18	0	5.05	6.355	15.0
GR13L	2004	2004-12-08	18	30	4.875	5.885000000000001	15.0
GR13L	2004	2004-12-08	19	0	4.875	5.540000000000001	15.0
GR13L	2004	2004-12-08	19	30	4.625	5.129999999999999	15.0
GR13L	2004	2004-12-08	20	0	4.45	4.838333333333333	15.0
GR13L	2004	2004-12-08	20	30	4.425	4.565	15.0
GR13L	2004	2004-12-08	21	0	4.4	4.435	15.0
GR13L	2004	2004-12-08	21	30	4.5	4.320000000000001	15.0
GR13L	2004	2004-12-08	22	0	3.975	4.323333333333333	15.0
GR13L	2004	2004-12-08	22	30	4.275	4.316666666666666	15.0
GR13L	2004	2004-12-08	23	0	4.175	4.223333333333334	15.0
GR13L	2004	2004-12-08	23	30	4.475	3.988333333333333	15.0
GR13L	2004	2004-12-09	0	0	4.35	4.050200000000001	15.0
GR13L	2004	2004-12-09	0	30	4.275	4.0183333333333335	15.0
GR13L	2004	2004-12-09	1	0	3.675	3.8200000000000003	15.0
GR13L	2004	2004-12-09	1	30	3.75	3.625	15.0
GR13L	2004	2004-12-09	2	0	3.825	3.4816666666666674	15.0
GR13L	2004	2004-12-09	2	30	3.45	3.5799999999999996	15.0
GR13L	2004	2004-12-09	3	0	3.525	4.1083333333333325	15.0
GR13L	2004	2004-12-09	3	30	4.325	4.882733333333333	15.0
GR13L	2004	2004-12-09	4	0	4.875	5.576466666666667	15.0
GR13L	2004	2004-12-09	4	30	4.975	5.802466666666666	15.0
GR13L	2004	2004-12-09	5	0	5.25	6.225466666666666	15.0
GR13L	2004	2004-12-09	5	30	5.625	6.602533333333333	15.0
GR13L	2004	2004-12-09	6	0	6.025	6.8108666666666675	15.0
GR13L	2004	2004-12-09	6	30	6.225	7.001200000000002	15.0
GR13L	2004	2004-12-09	7	0	6.325	7.245733333333333	15.0
GR13L	2004	2004-12-09	7	30	6.425	7.4904	15.0
GR13L	2004	2004-12-09	8	0	6.475	7.660333333333335	15.0
GR13L	2004	2004-12-09	8	30	6.6629999999999985	7.99	15.0
GR13L	2004	2004-12-09	9	0	6.425	8.345	15.0
GR13L	2004	2004-12-09	9	30	6.191	8.370800000000001	15.0
GR13L	2004	2004-12-09	10	0	6.425	8.434533333333333	15.0
GR13L	2004	2004-12-09	10	30	6.775	8.504000000000001	15.0
GR13L	2004	2004-12-09	11	0	7.125	8.514999999999999	15.0
GR13L	2004	2004-12-09	11	30	7.0120000000000005	8.495333333333331	15.0
GR13L	2004	2004-12-09	12	0	7.725	8.393666666666668	15.0
GR13L	2004	2004-12-09	12	30	7.475	8.263333333333334	15.0
GR13L	2004	2004-12-09	13	0	7.875	7.982866666666668	15.0
GR13L	2004	2004-12-09	13	30	7.675	7.843666666666666	15.0
GR13L	2004	2004-12-09	14	0	7.375	7.577333333333333	15.0
GR13L	2004	2004-12-09	14	30	7.025	7.538333333333335	15.0
GR13L	2004	2004-12-09	15	0	7.075	7.450333333333333	15.0
GR13L	2004	2004-12-09	15	30	6.825	7.229199999999998	15.0
GR13L	2004	2004-12-09	16	0	6.675	7.0825999999999985	15.0
GR13L	2004	2004-12-09	16	30	6.675	6.991666666666668	15.0
GR13L	2004	2004-12-09	17	0	6.45	6.863333333333334	15.0
