sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CO764	2001	2001-05-02	9	0	5.5	6.057333333333327	15.0
CO764	2001	2001-05-03	9	0	5.3	6.003999999999993	15.0
CO764	2001	2001-05-04	9	0		5.963333333333327	15.0
CO764	2001	2001-05-05	9	0	5.3	5.967142857142851	14.0
CO764	2001	2001-05-06	9	0	4.7	5.974285714285707	14.0
CO764	2001	2001-05-07	9	0		5.9957142857142784	14.0
CO764	2001	2001-05-08	9	0	5.41	5.849230769230761	13.0
CO764	2001	2001-05-09	9	0		5.819230769230761	13.0
CO764	2001	2001-05-10	9	0		5.787499999999991	12.0
CO764	2001	2001-05-11	9	0	7.61	5.849090909090899	11.0
CO764	2001	2001-05-12	9	0	5.41	6.104545454545445	11.0
CO764	2001	2001-06-07	9	0		5.877272727272717	11.0
CO764	2001	2001-06-08	9	0	7.25	5.944999999999989	10.0
CO764	2001	2001-06-09	9	0	8.0	5.948999999999989	10.0
CO764	2001	2001-06-10	9	0		6.15799999999999	10.0
CO764	2001	2001-06-11	9	0	5.65	6.053333333333322	9.0
CO764	2001	2001-06-12	9	0	6.95	6.069999999999989	9.0
CO764	2001	2001-08-22	9	0	4.9	6.253333333333322	9.0
CO764	2001	2001-08-23	9	0	4.8	6.11799999999999	10.0
CO764	2002	2002-04-27	9	0	6.9	6.067999999999991	10.0
CO764	2002	2002-04-29	9	0	4.71	6.287999999999991	10.0
CO764	2002	2002-04-30	9	0		6.144545454545446	11.0
CO764	1980	1980-04-25	9	3	4.3		
CO764	1980	1980-04-25	21	7	7.8		
CO764	1999	1999-01-12	21	7	6.45	7.8	1.0
CO764	1980	1980-05-28	20	7			
CO764	2003	2003-12-30	20	7			0.0
CO764	2006	2006-09-22	20	7			0.0
CO764	1980	1980-05-28	20	30			
CO764	1990	1990-01-11	20	30	4.7		0.0
CO764	1998	1998-12-12	20	30		4.7	1.0
CO764	1998	1998-12-13	20	30		4.7	1.0
CO764	1998	1998-12-14	20	30		4.7	1.0
CO764	1998	1998-12-15	20	30		4.7	1.0
CO764	1998	1998-12-16	20	30		4.7	1.0
CO764	1998	1998-12-17	20	30		4.7	1.0
CO764	1998	1998-12-19	20	30	5.55	4.7	1.0
CO764	1998	1998-12-21	20	30	7.25	5.125	2.0
CO764	1998	1998-12-22	20	30		5.833333333333333	3.0
CO764	1998	1998-12-23	20	30	5.85	5.833333333333333	3.0
CO764	1999	1999-01-05	20	30	6.65	5.8375	4.0
CO764	1999	1999-01-07	20	30	5.925	6.0	5.0
CO764	1999	1999-01-08	20	30	5.45	5.9875	6.0
CO764	1999	1999-01-09	20	30	6.25	5.910714285714286	7.0
CO764	1999	1999-01-10	20	30	6.35	5.953125	8.0
CO764	1999	1999-01-13	20	30		6.159375	8.0
CO764	1999	1999-01-14	20	30		6.159375	8.0
CO764	1999	1999-01-15	20	30		6.159375	8.0
CO764	1999	1999-01-16	20	30	7.05	6.159375	8.0
CO764	1999	1999-01-17	20	30	6.65	6.258333333333333	9.0
CO764	1999	1999-01-18	20	30	6.525	6.297499999999999	10.0
CO764	1999	1999-01-19	20	30	7.0120000000000005	6.318181818181818	11.0
CO764	1999	1999-01-20	20	30	6.125	6.451090909090909	11.0
CO764	1999	1999-01-21	20	30	7.85	6.348818181818182	11.0
CO764	1999	1999-01-22	20	30	4.95	6.473916666666667	12.0
CO764	1999	1999-01-23	20	30		6.3989166666666675	12.0
CO764	1999	1999-01-24	20	30	5.55	6.376090909090909	11.0
CO764	1999	1999-01-25	20	30	6.85	6.342	11.0
CO764	1999	1999-01-26	20	30	7.025	6.469272727272727	11.0
CO764	1999	1999-01-27	20	30	5.65	6.539727272727273	11.0
CO764	1999	1999-03-13	20	30	6.85	6.47609090909091	11.0
CO764	1999	1999-03-14	20	30	5.45	6.50725	12.0
CO764	1999	1999-04-01	20	30	5.15	6.425923076923078	13.0
CO764	1999	1999-04-06	20	30	6.45	6.334785714285715	14.0
CO764	1999	1999-04-07	20	30		6.291928571428572	14.0
CO764	1999	1999-04-08	20	30	5.95	6.264384615384616	13.0
CO764	1999	1999-04-09	20	30	6.25	6.220153846153847	13.0
CO764	1999	1999-04-10	20	30	4.8069999999999995	6.161538461538462	13.0
CO764	1999	1999-04-11	20	30	5.45	6.060153846153847	13.0
CO764	1999	1999-04-12	20	30	6.05	5.875538461538463	13.0
CO764	1999	1999-04-13	20	30	5.85	5.9601538461538475	13.0
CO764	1999	1999-04-14	20	30	5.65	5.952285714285715	14.0
CO764	1999	1999-04-15	20	30	6.95	5.959428571428573	14.0
CO764	1999	1999-04-16	20	30	4.95	5.96657142857143	14.0
CO764	1999	1999-04-17	20	30	4.15	5.818357142857145	14.0
CO764	1999	1999-04-18	20	30	6.15	5.711214285714287	14.0
CO764	1999	1999-04-19	20	30	5.3020000000000005	5.661214285714288	14.0
CO764	1999	1999-06-25	20	30	6.95	5.65064285714286	14.0
CO764	1999	1999-06-27	20	30	5.25	5.779214285714288	14.0
CO764	1999	1999-06-30	20	30	7.731	5.693500000000002	14.0
CO764	1999	1999-07-01	20	30	6.45	5.829333333333335	15.0
CO764	1999	1999-07-02	20	30		5.8626666666666685	15.0
CO764	1999	1999-07-03	20	30	6.051	5.835000000000002	14.0
CO764	1999	1999-07-04	20	30	5.35	5.923857142857145	14.0
CO764	1999	1999-07-05	20	30	8.05	5.916714285714287	14.0
CO764	1999	1999-07-06	20	30	6.25	6.05957142857143	14.0
CO764	1999	1999-07-07	20	30	6.95	6.088142857142858	14.0
CO764	1999	1999-07-08	20	30	5.625	6.181000000000002	14.0
CO764	1999	1999-07-09	20	30	6.55	6.086357142857144	14.0
CO764	1999	1999-07-10	20	30	7.35	6.200642857142858	14.0
CO764	1999	1999-07-12	20	30	5.712999999999999	6.429214285714286	14.0
CO764	1999	1999-07-13	20	30	6.25	6.397999999999999	14.0
CO764	1999	1999-07-14	20	30		6.465714285714284	14.0
CO764	1999	1999-07-17	20	30	6.15	6.428461538461537	13.0
CO764	1999	1999-07-18	20	30	6.55	6.497692307692306	13.0
CO764	1999	1999-07-19	20	30	6.95	6.4068461538461525	13.0
CO764	1999	1999-07-20	20	30	4.85	6.445307692307692	13.0
CO764	1999	1999-07-22	20	30	4.45	6.331357142857142	14.0
CO764	1999	1999-07-23	20	30	4.95	6.216999999999999	14.0
CO764	1999	1999-07-24	20	30	4.612	6.188428571428571	14.0
CO764	1999	1999-07-25	20	30	5.6	5.942857142857142	14.0
CO764	1999	1999-07-26	20	30	5.65	5.8964285714285705	14.0
CO764	1999	1999-07-27	20	30	6.15	5.803571428571428	14.0
CO764	1999	1999-07-28	20	30	8.1	5.841071428571428	14.0
CO764	1999	1999-07-29	20	30	6.013	5.951785714285713	14.0
CO764	1999	1999-07-30	20	30		5.856285714285714	14.0
CO764	1999	1999-07-31	20	30	5.55	5.867307692307692	13.0
CO764	1999	1999-08-01	20	30	6.15	5.813461538461539	13.0
CO764	1999	1999-08-02	20	30	6.35	5.8375	14.0
CO764	1999	1999-08-03	20	30	6.85	5.851785714285714	14.0
CO764	1999	1999-08-04	20	30	6.41	5.873214285714285	14.0
CO764	1999	1999-08-05	20	30	6.75	5.834642857142856	14.0
CO764	1999	1999-08-06	20	30	4.5	5.970357142857142	14.0
CO764	1999	1999-08-07	20	30	5.425	5.973928571428571	14.0
CO764	1999	1999-08-08	20	30		6.007857142857142	14.0
CO764	1999	1999-08-09	20	30	4.85	6.115230769230768	13.0
CO764	1999	1999-08-12	20	30	6.05	6.057538461538461	13.0
CO764	1999	1999-08-13	20	30	6.15	6.088307692307691	13.0
CO764	1999	1999-08-14	20	30	5.75	6.088307692307691	13.0
CO764	1999	1999-08-15	20	30	5.35	5.9075384615384605	13.0
CO764	1999	1999-08-16	20	30		5.8565384615384595	13.0
CO764	1999	1999-08-17	20	30	4.8	5.8565384615384595	13.0
CO764	1999	1999-08-18	20	30	4.35	5.798846153846152	13.0
CO764	1999	1999-08-19	20	30	4.75	5.660384615384613	13.0
CO764	1999	1999-08-20	20	30		5.5373076923076905	13.0
CO764	1999	1999-08-23	20	30	6.15	5.427916666666665	12.0
CO764	1999	1999-08-24	20	30	4.95	5.406249999999999	12.0
CO764	1999	1999-08-25	20	30	6.15	5.256249999999999	12.0
CO764	1999	1999-08-26	20	30		5.39375	12.0
CO764	1999	1999-08-27	20	30	6.15	5.390909090909091	11.0
CO764	1999	1999-08-28	20	30	6.125	5.454166666666667	12.0
CO764	1999	1999-08-29	20	30		5.560416666666668	12.0
CO764	1999	1999-09-04	20	30	5.412999999999999	5.5159090909090915	11.0
CO764	1999	1999-09-05	20	30	6.05	5.448909090909091	11.0
CO764	1999	1999-09-18	20	30	4.75	5.47618181818182	11.0
CO764	1999	1999-09-19	20	30		5.421636363636365	11.0
CO764	1999	1999-09-20	20	30	4.95	5.421636363636365	11.0
CO764	1999	1999-09-21	20	30	6.45	5.435272727272729	11.0
CO764	1999	1999-09-22	20	30	4.601	5.626181818181819	11.0
CO764	1999	1999-09-23	20	30	7.25	5.612636363636366	11.0
CO764	1999	1999-09-24	20	30	6.75	5.749083333333335	12.0
CO764	1999	1999-09-25	20	30	7.35	5.799083333333335	12.0
CO764	1999	1999-09-26	20	30	5.207000000000002	5.999083333333334	12.0
CO764	1999	1999-09-27	20	30	4.15	5.9205000000000005	12.0
CO764	1999	1999-09-28	20	30	4.45	5.784307692307693	13.0
CO764	1999	1999-09-29	20	30	5.75	5.653538461538462	13.0
CO764	1999	1999-09-30	20	30	4.85	5.6246923076923085	13.0
CO764	1999	1999-10-01	20	30	5.85	5.569357142857143	14.0
CO764	1999	1999-10-02	20	30	5.75	5.6005714285714285	14.0
CO764	1999	1999-10-03	20	30	6.15	5.579142857142857	14.0
CO764	1999	1999-10-04	20	30	5.5	5.679142857142858	14.0
CO764	1999	1999-10-05	20	30	6.05	5.6672	15.0
CO764	1999	1999-10-06	20	30	7.55	5.7405333333333335	15.0
CO764	1999	1999-10-07	20	30	7.85	5.813866666666667	15.0
CO764	1999	1999-10-08	20	30	7.25	6.030466666666666	15.0
CO764	1999	1999-10-09	20	30	8.15	6.030466666666666	15.0
CO764	1999	1999-10-10	20	30	4.05	6.1238	15.0
CO764	1999	1999-10-11	20	30	5.65	5.9038	15.0
CO764	1999	1999-10-12	20	30	4.7	5.933333333333334	15.0
CO764	1999	1999-10-15	20	30	5.7	5.97	15.0
CO764	1999	1999-10-16	20	30		6.053333333333333	15.0
CO764	1999	1999-10-17	20	30	5.95	6.075	14.0
CO764	1999	1999-10-18	20	30	7.25	6.153571428571429	14.0
CO764	1999	1999-10-19	20	30	7.825	6.253571428571429	14.0
CO764	1999	1999-10-20	20	30	7.55	6.401785714285715	14.0
CO764	1999	1999-10-21	20	30	5.85	6.501785714285715	14.0
CO764	1999	1999-10-22	20	30	4.8	6.526785714285714	14.0
CO764	1999	1999-10-23	20	30		6.4375	14.0
CO764	1999	1999-10-24	20	30	5.75	6.351923076923077	13.0
CO764	1999	1999-10-25	20	30	7.15	6.190384615384616	13.0
CO764	1999	1999-10-26	20	30	7.75	6.182692307692308	13.0
CO764	1999	1999-10-27	20	30	5.55	6.151923076923078	13.0
CO764	1999	1999-10-28	20	30	5.45	6.267307692307693	13.0
CO764	1999	1999-10-29	20	30	6.75	6.251923076923077	13.0
CO764	1999	1999-10-30	20	30	8.95	6.4096153846153845	13.0
CO764	1999	1999-11-01	20	30	8.95	6.6596153846153845	13.0
CO764	1999	1999-11-02	20	30	8.55	6.823214285714286	14.0
CO764	1999	1999-11-03	20	30	9.45	7.008928571428571	14.0
CO764	1999	1999-11-04	20	30	7.55	7.166071428571429	14.0
CO764	1999	1999-11-05	20	30	9.8	7.146428571428571	14.0
CO764	1999	1999-11-06	20	30	9.8	7.307142857142857	14.0
CO764	1999	1999-11-07	20	30	6.35	7.589285714285714	14.0
CO764	1999	1999-11-09	20	30	6.7	7.7	14.0
CO764	1999	1999-11-10	20	30	6.35	7.633333333333334	15.0
CO764	1999	1999-11-11	20	30	5.8	7.673333333333333	15.0
CO764	1999	1999-11-12	20	30	7.15	7.583333333333332	15.0
CO764	1999	1999-11-13	20	30	4.55	7.543333333333333	15.0
CO764	1999	1999-11-14	20	30	7.4	7.476666666666666	15.0
CO764	1999	1999-11-15	20	30	8.5	7.6066666666666665	15.0
CO764	1999	1999-11-16	20	30	5.9	7.723333333333333	15.0
CO764	1999	1999-11-17	20	30	8.1	7.52	15.0
CO764	1999	1999-11-18	20	30	7.1	7.463333333333333	15.0
CO764	1999	1999-11-19	20	30	7.6	7.366666666666665	15.0
CO764	1999	1999-11-20	20	30	9.7	7.243333333333331	15.0
CO764	1999	1999-11-21	20	30	7.7	7.386666666666666	15.0
CO764	1999	1999-11-22	20	30	7.75	7.246666666666666	15.0
CO764	1999	1999-11-23	20	30	7.0	7.109999999999999	15.0
CO764	1999	1999-11-24	20	30	7.9	7.153333333333333	15.0
CO764	1999	1999-11-25	20	30	9.1	7.233333333333333	15.0
CO764	1999	1999-11-26	20	30	8.95	7.416666666666667	15.0
CO764	1999	1999-11-27	20	30	9.325	7.626666666666667	15.0
CO764	1999	1999-11-28	20	30	7.95	7.7716666666666665	15.0
CO764	1999	1999-11-29	20	30	9.025	7.998333333333334	15.0
CO764	1999	1999-12-07	20	30	6.4	8.106666666666666	15.0
CO764	1999	1999-12-08	20	30	5.4	7.966666666666667	15.0
CO764	1999	1999-12-09	20	30	7.8	7.933333333333334	15.0
CO764	1999	1999-12-10	20	30	6.6	7.913333333333333	15.0
CO764	1999	1999-12-11	20	30	7.7	7.88	15.0
CO764	1999	1999-12-18	20	30	8.85	7.886666666666668	15.0
CO764	1999	1999-12-20	20	30	8.7	7.83	15.0
CO764	1999	1999-12-24	20	30	7.15	7.8966666666666665	15.0
CO764	1999	1999-12-25	20	30	7.425	7.856666666666667	15.0
CO764	1999	1999-12-26	20	30	6.8020000000000005	7.885000000000001	15.0
CO764	1999	1999-12-27	20	30	6.5	7.811800000000001	15.0
CO764	1999	1999-12-28	20	30	5.95	7.638466666666668	15.0
CO764	1999	1999-12-29	20	30	6.95	7.438466666666668	15.0
CO764	1999	1999-12-30	20	30	5.45	7.2801333333333345	15.0
CO764	1999	1999-12-31	20	30		7.1134666666666675	15.0
CO764	2000	2000-01-01	20	30		6.976928571428572	14.0
CO764	2000	2000-01-02	20	30	5.1	7.021307692307692	13.0
CO764	2000	2000-05-12	20	30	6.107	6.998230769230768	13.0
CO764	2000	2000-05-13	20	30	5.45	6.867999999999999	13.0
CO764	2000	2000-05-14	20	30	4.95	6.779538461538461	13.0
CO764	2000	2000-05-15	20	30	9.05	6.568	13.0
CO764	2000	2000-05-16	20	30	6.95	6.583384615384616	13.0
CO764	2000	2000-05-17	20	30	6.45	6.448769230769231	13.0
CO764	2000	2000-05-18	20	30	7.902	6.394923076923077	13.0
CO764	2000	2000-05-19	20	30	6.85	6.431615384615385	13.0
CO764	2000	2000-05-20	20	30	6.65	6.435307692307692	13.0
CO764	2000	2000-05-21	20	30	6.75	6.4468461538461534	13.0
CO764	2000	2000-05-22	20	30	6.125	6.508384615384615	13.0
CO764	2000	2000-05-23	20	30	6.925	6.444923076923076	13.0
CO764	2000	2000-05-25	20	30	4.825	6.558384615384615	13.0
CO764	2000	2000-05-26	20	30	6.25	6.434571428571428	14.0
CO764	2000	2000-05-27	20	30	7.101	6.422266666666666	15.0
CO764	2000	2000-05-29	20	30	8.55	6.555666666666666	15.0
CO764	2000	2000-05-30	20	30	6.35	6.718533333333332	15.0
CO764	2000	2000-05-31	20	30	6.35	6.778533333333332	15.0
CO764	2000	2000-06-01	20	30	6.55	6.871866666666665	15.0
CO764	2000	2000-06-02	20	30	6.65	6.705199999999999	15.0
CO764	2000	2000-06-03	20	30	6.65	6.685199999999998	15.0
CO764	2000	2000-06-04	20	30	7.35	6.698533333333332	15.0
CO764	2000	2000-06-05	20	30	5.95	6.6617333333333315	15.0
CO764	2000	2000-06-12	20	30	6.05	6.601733333333332	15.0
CO764	2000	2000-06-13	20	30	6.65	6.561733333333332	15.0
CO764	2000	2000-06-14	20	30	8.302	6.555066666666665	15.0
CO764	2000	2000-06-15	20	30	8.225	6.700199999999999	15.0
CO764	2000	2000-06-16	20	30	7.35	6.786866666666666	15.0
CO764	2000	2000-06-17	20	30	6.912999999999999	6.955199999999999	15.0
CO764	2000	2000-06-18	20	30	8.25	6.999399999999998	15.0
CO764	2000	2000-06-19	20	30	6.55	7.075999999999998	15.0
CO764	2000	2000-06-20	20	30	6.7010000000000005	6.942666666666665	15.0
CO764	2000	2000-06-21	20	30	7.05	6.9660666666666655	15.0
CO764	2000	2000-06-22	20	30	7.3	7.012733333333332	15.0
CO764	2000	2000-06-23	20	30	7.85	7.062733333333332	15.0
CO764	2000	2000-06-25	20	30	8.05	7.142733333333331	15.0
CO764	2000	2000-06-27	20	30	6.004	7.236066666666664	15.0
CO764	2000	2000-06-28	20	30	7.05	7.146333333333332	15.0
CO764	2000	2000-07-10	20	30	5.625	7.219666666666665	15.0
CO764	2000	2000-07-14	20	30		7.191333333333332	15.0
CO764	2000	2000-07-15	20	30		7.229999999999998	14.0
CO764	2000	2000-07-20	20	30	6.101	7.14753846153846	13.0
CO764	2000	2000-08-09	20	30	5.65	6.984153846153845	13.0
CO764	2000	2000-08-10	20	30	4.95	6.8533846153846145	13.0
CO764	2000	2000-08-29	20	30	4.6	6.702384615384616	13.0
CO764	2000	2000-08-30	20	30		6.421615384615384	13.0
CO764	2000	2000-08-31	20	30		6.410916666666666	12.0
CO764	2000	2000-09-01	20	30	6.0	6.384545454545454	11.0
CO764	2000	2000-09-02	20	30	4.95	6.289090909090908	11.0
CO764	2000	2000-09-05	20	30	7.25	6.075454545454545	11.0
CO764	2000	2000-09-06	20	30	7.35	6.020909090909091	11.0
CO764	2000	2000-09-07	20	30		5.957272727272727	11.0
CO764	2000	2000-09-08	20	30	4.513	5.9526	10.0
CO764	2000	2000-09-09	20	30	6.65	5.6989	10.0
CO764	2000	2000-09-10	20	30	7.75	5.8014	10.0
CO764	2000	2000-09-11	20	30		5.978545454545455	11.0
CO764	2000	2000-09-12	20	30		5.978545454545455	11.0
CO764	2000	2000-09-13	20	30	5.95	5.966300000000001	10.0
CO764	2000	2000-09-14	20	30	6.55	5.9963000000000015	10.0
CO764	2000	2000-09-15	20	30	6.95	6.156300000000002	10.0
CO764	2000	2000-09-16	20	30	5.1	6.391300000000002	10.0
CO764	2000	2000-10-12	20	30	9.15	6.273909090909092	11.0
CO764	2000	2000-10-13	20	30	5.85	6.513583333333336	12.0
CO764	2000	2000-10-30	20	30	8.25	6.501083333333335	12.0
CO764	2000	2000-11-07	20	30	8.7	6.776083333333335	12.0
CO764	2000	2000-11-29	20	30	5.5	6.896916666666669	12.0
CO764	2000	2000-11-30	20	30	9.35	6.742750000000002	12.0
CO764	2000	2000-12-01	20	30	10.2	6.943307692307694	13.0
CO764	2000	2000-12-02	20	30	9.35	7.380769230769232	13.0
CO764	2000	2000-12-03	20	30	6.0	7.588461538461539	13.0
CO764	2000	2000-12-04	20	30	7.05	7.453846153846154	13.0
CO764	2000	2000-12-05	20	30	8.55	7.425	14.0
CO764	2000	2000-12-31	20	30	8.8	7.5	15.0
CO764	2001	2001-01-03	20	30	7.95	7.6899999999999995	15.0
CO764	2001	2001-01-04	20	30	8.25	7.783333333333333	15.0
CO764	2001	2001-01-06	20	30	9.25	7.87	15.0
CO764	2001	2001-01-12	20	30	7.55	8.146666666666667	15.0
CO764	2001	2001-01-28	20	30	8.75	8.04	15.0
CO764	2001	2001-01-29	20	30	7.65	8.233333333333333	15.0
CO764	2001	2001-01-30	20	30	10.55	8.193333333333333	15.0
CO764	2001	2001-01-31	20	30	6.25	8.316666666666668	15.0
CO764	2001	2001-02-01	20	30	7.75	8.366666666666667	15.0
CO764	2001	2001-02-02	20	30	9.1	8.26	15.0
CO764	2001	2001-02-03	20	30	9.75	8.186666666666666	15.0
CO764	2001	2001-02-04	20	30	10.7	8.213333333333335	15.0
CO764	2001	2001-02-05	20	30	10.95	8.526666666666667	15.0
CO764	2001	2001-02-06	20	30	6.95	8.786666666666665	15.0
CO764	2001	2001-02-07	20	30	7.65	8.679999999999998	15.0
CO764	2001	2001-02-08	20	30	8.3	8.60333333333333	15.0
CO764	2001	2001-02-09	20	30	9.4	8.626666666666665	15.0
CO764	2001	2001-02-10	20	30	7.675	8.703333333333331	15.0
CO764	2001	2001-02-11	20	30	9.55	8.598333333333333	15.0
CO764	2001	2001-02-12	20	30	8.65	8.731666666666666	15.0
CO764	2001	2001-02-13	20	30		8.725	15.0
CO764	2001	2001-02-14	20	30	6.6	8.801785714285714	14.0
CO764	2001	2001-02-15	20	30	9.35	8.519642857142857	14.0
CO764	2001	2001-02-16	20	30	9.65	8.741071428571429	14.0
CO764	2001	2001-02-17	20	30	10.85	8.876785714285715	14.0
CO764	2001	2001-02-18	20	30	10.85	9.001785714285715	14.0
CO764	2001	2001-02-19	20	30	9.95	9.080357142857142	14.0
CO764	2001	2001-02-20	20	30	10.95	9.026785714285714	14.0
CO764	2001	2001-02-21	20	30	7.85	9.026785714285714	14.0
CO764	2001	2001-02-22	20	30	8.85	9.091071428571428	14.0
CO764	2001	2001-02-23	20	30	6.65	9.176785714285714	14.0
CO764	2001	2001-02-24	20	30	8.35	9.058928571428572	14.0
CO764	2001	2001-02-25	20	30	9.3	8.983928571428573	14.0
CO764	2001	2001-02-26	20	30	7.95	9.100000000000001	14.0
CO764	2001	2001-02-27	20	30	6.15	8.985714285714288	14.0
CO764	2001	2001-02-28	20	30	7.15	8.807142857142859	14.0
CO764	2001	2001-03-01	20	30	7.15	8.696666666666667	15.0
CO764	2001	2001-03-02	20	30	6.55	8.733333333333336	15.0
CO764	2001	2001-03-03	20	30		8.54666666666667	15.0
CO764	2001	2001-03-04	20	30		8.467857142857145	14.0
CO764	2001	2001-03-05	20	30	5.65	8.284615384615389	13.0
CO764	2001	2001-03-06	20	30	7.65	7.884615384615389	13.0
CO764	2001	2001-03-07	20	30	6.85	7.707692307692312	13.0
CO764	2001	2001-03-08	20	30	6.35	7.392307692307696	13.0
CO764	2001	2001-03-09	20	30	7.45	7.276923076923081	13.0
CO764	2001	2001-03-10	20	30	9.05	7.169230769230774	13.0
CO764	2001	2001-03-11	20	30	9.45	7.353846153846158	13.0
CO764	2001	2001-03-12	20	30	6.313	7.438461538461543	13.0
CO764	2001	2001-03-15	20	30	8.95	7.208692307692313	13.0
CO764	2001	2001-03-16	20	30	8.95	7.285615384615389	13.0
CO764	2001	2001-03-17	20	30	8.25	7.501000000000005	13.0
CO764	2001	2001-03-18	20	30	8.05	7.585615384615389	13.0
CO764	2001	2001-03-19	20	30		7.654846153846157	13.0
CO764	2001	2001-03-20	20	30	4.225	7.746916666666671	12.0
CO764	2001	2001-03-21	20	30	5.204	7.4760000000000035	13.0
CO764	2001	2001-03-22	20	30	7.75	7.313714285714289	14.0
CO764	2001	2001-03-23	20	30		7.463714285714288	14.0
CO764	2001	2001-03-24	20	30	7.65	7.449384615384617	13.0
CO764	2001	2001-03-25	20	30	9.05	7.5109230769230795	13.0
CO764	2001	2001-03-26	20	30	8.95	7.718615384615388	13.0
CO764	2001	2001-03-27	20	30	5.607	7.834000000000003	13.0
CO764	2001	2001-03-28	20	30	5.8	7.569153846153849	13.0
CO764	2001	2001-03-29	20	30	6.45	7.288384615384619	13.0
CO764	2001	2001-03-30	20	30	8.95	7.29892307692308	13.0
CO764	2001	2001-03-31	20	30		7.29892307692308	13.0
CO764	2001	2001-04-02	20	30		7.161333333333336	12.0
CO764	2001	2001-04-03	20	30	7.7	7.0623636363636395	11.0
CO764	2001	2001-04-04	20	30	6.0070000000000014	7.030545454545458	11.0
CO764	2001	2001-04-05	20	30	6.65	6.945250000000004	12.0
CO764	2001	2001-04-20	20	30	6.95	7.147333333333338	12.0
CO764	2001	2001-04-21	20	30	7.45	7.292833333333339	12.0
CO764	2001	2001-04-22	20	30		7.267833333333339	12.0
CO764	2001	2001-04-23	20	30	5.412999999999999	7.267833333333339	12.0
CO764	2001	2001-04-24	20	30	5.625	7.081416666666672	12.0
CO764	2001	2001-04-25	20	30	5.95	6.796000000000006	12.0
CO764	2001	2001-04-26	20	30	6.65	6.546000000000006	12.0
CO764	2001	2001-04-28	20	30	7.55	6.632916666666673	12.0
CO764	2001	2001-04-30	20	30	7.45	6.778750000000006	12.0
CO764	2001	2001-05-01	20	30	7.35	6.862083333333339	12.0
CO764	2001	2001-05-02	20	30	6.425	6.728750000000005	12.0
CO764	2001	2001-05-03	20	30	6.412999999999999	6.70538461538462	13.0
CO764	2001	2001-05-04	20	30	6.525	6.684500000000004	14.0
CO764	2001	2001-05-05	20	30	6.725	6.600571428571433	14.0
CO764	2001	2001-05-06	20	30	7.013	6.651857142857146	14.0
CO764	2001	2001-05-07	20	30	5.85	6.677785714285718	14.0
CO764	2001	2001-05-08	20	30		6.599214285714289	14.0
CO764	2001	2001-05-09	20	30		6.533769230769233	13.0
CO764	2001	2001-05-10	20	30	5.113	6.533769230769233	13.0
CO764	2001	2001-05-11	20	30	5.925	6.51069230769231	13.0
CO764	2001	2001-05-12	20	30	4.425	6.533769230769233	13.0
CO764	2001	2001-05-25	20	30	6.307	6.416461538461541	13.0
CO764	2001	2001-06-07	20	30	6.05	6.390076923076925	13.0
CO764	2001	2001-06-08	20	30	7.35	6.27469230769231	13.0
CO764	2001	2001-06-09	20	30		6.267000000000001	13.0
CO764	2001	2001-06-10	20	30	5.95	6.176750000000002	12.0
CO764	2001	2001-06-11	20	30	6.55	6.137166666666669	12.0
CO764	2001	2001-06-12	20	30	7.55	6.1485833333333355	12.0
CO764	2001	2001-08-21	20	30	6.25	6.234000000000002	12.0
CO764	2001	2001-08-22	20	30	5.102	6.194416666666669	12.0
CO764	2002	2002-04-27	20	30	8.25	6.035166666666669	12.0
CO764	2002	2002-04-29	20	30	5.25	6.235166666666669	12.0
CO764	1980	1980-06-04	21	0			
CO764	1990	1990-01-11	21	0	5.4		0.0
CO764	1998	1998-12-12	21	0		5.4	1.0
CO764	1998	1998-12-13	21	0		5.4	1.0
CO764	1998	1998-12-14	21	0		5.4	1.0
CO764	1998	1998-12-15	21	0	6.35	5.4	1.0
CO764	1998	1998-12-16	21	0		5.875	2.0
CO764	1998	1998-12-17	21	0	7.212999999999999	5.875	2.0
CO764	1998	1998-12-21	21	0	8.45	6.321000000000001	3.0
CO764	1998	1998-12-22	21	0		6.85325	4.0
CO764	1998	1998-12-23	21	0	6.15	6.85325	4.0
CO764	1999	1999-01-05	21	0	6.75	6.7126	5.0
CO764	1999	1999-01-08	21	0		6.718833333333333	6.0
CO764	1999	1999-01-09	21	0	7.125	6.718833333333333	6.0
CO764	1999	1999-01-10	21	0	6.95	6.776857142857144	7.0
CO764	1999	1999-01-13	21	0		6.798500000000001	8.0
CO764	1999	1999-01-14	21	0		6.798500000000001	8.0
CO764	1999	1999-01-15	21	0		6.998285714285715	7.0
CO764	1999	1999-01-16	21	0	6.95	6.998285714285715	7.0
CO764	1999	1999-01-17	21	0	7.4060000000000015	6.992250000000001	8.0
CO764	1999	1999-01-18	21	0	6.725	7.038222222222223	9.0
CO764	1999	1999-01-19	21	0	7.125	7.079888888888889	9.0
CO764	1999	1999-01-20	21	0	6.55	7.0844	10.0
CO764	1999	1999-01-21	21	0	8.65	7.0181	10.0
CO764	1999	1999-01-22	21	0		7.0381	10.0
CO764	1999	1999-01-23	21	0		7.0381	10.0
CO764	1999	1999-01-24	21	0	5.85	7.136777777777777	9.0
CO764	1999	1999-01-25	21	0	7.35	7.036777777777776	9.0
CO764	1999	1999-01-26	21	0	7.45	7.0680999999999985	10.0
