sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
BP440	2010	2010-02-09	10	0	3.8	3.7000000000000006	15.0
BP440	2010	2010-02-09	11	0	3.2	3.213333333333333	15.0
BP440	2010	2010-02-09	12	0	3.7	3.0600000000000005	15.0
BP440	2010	2010-02-09	13	0	3.4	3.033333333333334	15.0
BP440	2010	2010-02-09	14	0	3.6	3.1466666666666665	15.0
BP440	2010	2010-02-09	15	0	3.8	3.2000000000000006	15.0
BP440	2010	2010-02-09	16	0	3.9	3.246666666666667	15.0
BP440	2010	2010-02-09	17	0	2.7	3.2066666666666674	15.0
BP440	2010	2010-02-09	18	0	3.5	3.1933333333333342	15.0
BP440	2010	2010-02-09	19	0	3.4	3.3333333333333344	15.0
BP440	2010	2010-02-09	20	0	3.5	3.114285714285714	14.0
BP440	2010	2010-02-09	21	0	4.3	3.36	15.0
BP440	2010	2010-02-09	22	0	3.4	2.9	15.0
BP440	2010	2010-02-09	23	0	3.5	3.0000000000000004	15.0
BP440	2010	2010-02-10	0	0	5.3	4.866666666666665	15.0
BP440	2010	2010-02-10	1	0	5.3	5.220000000000001	15.0
BP440	2010	2010-02-10	2	0	5.8	5.453333333333335	15.0
BP440	2010	2010-02-10	3	0	5.9	5.840000000000001	15.0
BP440	2010	2010-02-10	4	0	6.3	6.326666666666668	15.0
BP440	2010	2010-02-10	5	0	6.5	6.073333333333335	15.0
BP440	2010	2010-02-10	6	0	6.6	5.700000000000001	15.0
BP440	2010	2010-02-10	7	0	6.6	5.679999999999999	15.0
BP440	2010	2010-02-10	8	0	5.9	5.259999999999999	15.0
BP440	2010	2010-02-10	9	0	5.0	4.673333333333333	15.0
BP440	2010	2010-02-10	10	0	4.2	3.7000000000000006	15.0
BP440	2010	2010-02-10	11	0	3.6	3.2066666666666666	15.0
BP440	2010	2010-02-10	12	0	3.9	3.1333333333333337	15.0
BP440	2010	2010-02-10	13	0	3.5	3.0866666666666673	15.0
BP440	2010	2010-02-10	14	0	3.2	3.206666666666666	15.0
BP440	2010	2010-02-10	15	0	3.6	3.246666666666667	15.0
BP440	2010	2010-02-10	16	0	3.5	3.286666666666667	15.0
BP440	2010	2010-02-10	19	0	2.7	3.353333333333334	15.0
BP440	2010	2010-02-10	21	0	3.0	3.4266666666666667	15.0
BP440	2010	2010-02-10	22	0	3.9	2.9066666666666667	15.0
BP440	2010	2010-02-10	23	0	4.4	3.013333333333334	15.0
BP440	2010	2010-02-11	0	0	5.7	4.893333333333332	15.0
BP440	2010	2010-02-11	1	0	6.3	5.193333333333333	15.0
BP440	2010	2010-02-11	2	0	6.4	5.460000000000002	15.0
BP440	2010	2010-02-11	3	0	6.6	5.853333333333334	15.0
BP440	2010	2010-02-11	4	0	6.4	6.380000000000001	15.0
BP440	2010	2010-02-11	5	0	6.8	6.060000000000001	15.0
BP440	2010	2010-02-11	6	0	6.8	5.8066666666666675	15.0
BP440	2010	2010-02-11	7	0	7.0	5.693333333333332	15.0
BP440	2010	2010-02-11	8	0	5.9	5.313333333333333	15.0
BP440	2010	2010-02-11	9	0	5.4	4.753333333333333	15.0
BP440	2010	2010-02-11	10	0	4.8	3.7866666666666675	15.0
BP440	2010	2010-02-11	11	0	4.4	3.2333333333333334	15.0
BP440	2010	2010-02-11	12	0	2.8	3.186666666666667	15.0
BP440	2010	2010-02-11	13	0	2.8	3.133333333333334	15.0
BP440	2010	2010-02-11	14	0	3.1	3.2199999999999998	15.0
BP440	2010	2010-02-11	15	0	3.3	3.3000000000000003	15.0
BP440	2010	2010-02-11	16	0	3.4	3.3200000000000003	15.0
BP440	2010	2010-02-11	17	0	3.4	3.173333333333334	15.0
BP440	2010	2010-02-11	18	0	3.5	3.2266666666666675	15.0
BP440	2010	2010-02-11	19	0	3.4	3.3266666666666675	15.0
BP440	2010	2010-02-11	20	0	3.2	3.1399999999999997	15.0
BP440	2010	2010-02-11	21	0	3.3	3.4	15.0
BP440	2010	2010-02-11	22	0	2.9	2.953333333333333	15.0
BP440	2010	2010-02-11	23	0	3.3	3.1000000000000005	15.0
BP440	2010	2010-02-12	0	0	5.4	4.9866666666666655	15.0
BP440	2010	2010-02-12	1	0	6.2	5.3	15.0
BP440	2010	2010-02-12	2	0	5.9	5.573333333333335	15.0
BP440	2010	2010-02-12	3	0	5.8	5.966666666666667	15.0
BP440	2010	2010-02-12	4	0	6.8	6.380000000000001	15.0
BP440	2010	2010-02-12	5	0	6.9	6.093333333333335	15.0
BP440	2010	2010-02-12	6	0	6.2	5.906666666666667	15.0
BP440	2010	2010-02-12	7	0	6.3	5.799999999999998	15.0
BP440	2010	2010-02-12	8	0	6.5	5.359999999999999	15.0
BP440	2010	2010-02-12	9	0	6.2	4.86	15.0
BP440	2010	2010-02-12	10	0	4.3	3.866666666666667	15.0
BP440	2010	2010-02-12	11	0	3.7	3.24	15.0
BP440	2010	2010-02-12	12	0	3.5	3.146666666666667	15.0
BP440	2010	2010-02-12	13	0	3.2	3.113333333333334	15.0
BP440	2010	2010-02-12	14	0	3.1	3.213333333333333	15.0
BP440	2010	2010-02-12	15	0	3.3	3.3066666666666666	15.0
BP440	2010	2010-02-12	16	0	3.4	3.3533333333333335	15.0
BP440	2010	2010-02-12	17	0	3.3	3.2066666666666674	15.0
BP440	2010	2010-02-12	18	0	3.3	3.2266666666666675	15.0
BP440	2010	2010-02-12	19	0	3.3	3.3266666666666675	15.0
BP440	2010	2010-02-12	20	0	3.4	3.1533333333333333	15.0
BP440	2010	2010-02-12	21	0	3.5	3.4066666666666663	15.0
BP440	2010	2010-02-12	22	0	3.2	2.953333333333333	15.0
BP440	2010	2010-02-12	23	0	3.8	3.12	15.0
BP440	2010	2010-02-13	0	0	5.9	5.013333333333333	15.0
BP440	2010	2010-02-13	1	0	6.2	5.4	15.0
BP440	2010	2010-02-13	2	0	7.0	5.613333333333335	15.0
BP440	2010	2010-02-13	3	0	7.0	5.993333333333333	15.0
BP440	2010	2010-02-13	4	0	7.2	6.453333333333334	15.0
BP440	2010	2010-02-13	5	0	7.4	6.173333333333335	15.0
BP440	2010	2010-02-13	6	0	7.0	5.8933333333333335	15.0
BP440	2010	2010-02-13	7	0	6.6	5.879999999999998	15.0
BP440	2010	2010-02-13	8	0	6.1	5.473333333333333	15.0
BP440	2010	2010-02-13	9	0	5.5	4.986666666666667	15.0
BP440	2010	2010-02-13	10	0	4.2	3.8933333333333335	15.0
BP440	2010	2010-02-13	11	0	4.1	3.2533333333333334	15.0
BP440	2010	2010-02-13	12	0	4.3	3.1666666666666665	15.0
BP440	2010	2010-02-13	13	0	3.7	3.153333333333334	15.0
BP440	2010	2010-02-13	14	0	3.8	3.206666666666666	15.0
BP440	2010	2010-02-13	15	0	3.7	3.32	15.0
BP440	2010	2010-02-13	16	0	3.5	3.3733333333333335	15.0
BP440	2010	2010-02-13	17	0	3.4	3.226666666666667	15.0
BP440	2010	2010-02-13	18	0	6.1	3.2400000000000007	15.0
BP440	2010	2010-02-13	19	0	5.5	3.3400000000000007	15.0
BP440	2010	2010-02-13	20	0	4.2	3.1866666666666665	15.0
BP440	2010	2010-02-13	21	0	4.1	3.4333333333333327	15.0
BP440	2010	2010-02-13	22	0	4.3	2.96	15.0
BP440	2010	2010-02-13	23	0	3.7	3.1933333333333334	15.0
BP440	2010	2010-02-14	0	0	6.5	5.086666666666667	15.0
BP440	2010	2010-02-14	1	0	6.3	5.486666666666666	15.0
BP440	2010	2010-02-14	2	0	6.5	5.660000000000002	15.0
BP440	2010	2010-02-14	3	0	6.2	6.06	15.0
BP440	2010	2010-02-14	4	0	8.1	6.420000000000001	15.0
BP440	2010	2010-02-14	5	0	9.2	6.266666666666668	15.0
BP440	2010	2010-02-14	6	0	7.4	6.0200000000000005	15.0
BP440	2010	2010-02-14	7	0	6.7	5.959999999999997	15.0
BP440	2010	2010-02-14	8	0	8.0	5.546666666666666	15.0
BP440	2010	2010-02-14	9	0	7.0	5.046666666666668	15.0
BP440	2010	2010-02-14	10	0	4.9	3.933333333333334	15.0
BP440	2010	2010-02-14	11	0	4.0	3.306666666666667	15.0
BP440	2010	2010-02-14	12	0	3.9	3.2466666666666666	15.0
BP440	2010	2010-02-14	13	0	3.7	3.2133333333333343	15.0
BP440	2010	2010-02-14	14	0	3.5	3.2466666666666657	15.0
BP440	2010	2010-02-14	15	0	3.4	3.3333333333333335	15.0
BP440	2010	2010-02-14	16	0	3.6	3.4066666666666667	15.0
BP440	2010	2010-02-14	17	0	3.5	3.24	15.0
BP440	2010	2010-02-14	18	0	3.5	3.4266666666666676	15.0
BP440	2010	2010-02-14	19	0	3.4	3.5000000000000004	15.0
BP440	2010	2010-02-14	20	0	3.3	3.2666666666666666	15.0
BP440	2010	2010-02-14	21	0	3.3	3.5066666666666664	15.0
BP440	2010	2010-02-14	22	0	3.2	3.066666666666666	15.0
BP440	2010	2010-02-14	23	0	4.4	3.26	15.0
BP440	2010	2010-02-15	0	0	6.2	5.213333333333334	15.0
BP440	2010	2010-02-15	1	0	6.8	5.593333333333333	15.0
BP440	2010	2010-02-15	2	0	6.9	5.780000000000002	15.0
BP440	2010	2010-02-15	3	0	7.5	6.1066666666666665	15.0
BP440	2010	2010-02-15	4	0	7.7	6.573333333333334	15.0
BP440	2010	2010-02-15	5	0	7.2	6.533333333333335	15.0
BP440	2010	2010-02-15	6	0	7.7	6.146666666666667	15.0
BP440	2010	2010-02-15	7	0	6.8	6.033333333333331	15.0
BP440	2010	2010-02-15	8	0	6.5	5.76	15.0
BP440	2010	2010-02-15	9	0	6.2	5.233333333333334	15.0
BP440	2010	2010-02-15	10	0	4.8	4.053333333333334	15.0
BP440	2010	2010-02-15	11	0	4.5	3.3600000000000003	15.0
BP440	2010	2010-02-15	12	0	4.4	3.253333333333333	15.0
BP440	2010	2010-02-15	13	0	4.4	3.220000000000001	15.0
BP440	2010	2010-02-15	14	0	4.4	3.226666666666666	15.0
BP440	2010	2010-02-15	15	0	4.0	3.36	15.0
BP440	2010	2010-02-15	16	0	4.1	3.433333333333333	15.0
BP440	2010	2010-02-15	17	0	3.9	3.2666666666666666	15.0
BP440	2010	2010-02-15	18	0	3.7	3.440000000000001	15.0
BP440	2010	2010-02-15	19	0	3.8	3.5200000000000005	15.0
BP440	2010	2010-02-15	20	0	3.9	3.2866666666666666	15.0
BP440	2010	2010-02-15	21	0	3.8	3.526666666666666	15.0
BP440	2010	2010-02-15	22	0	3.6	3.0799999999999996	15.0
BP440	2010	2010-02-15	23	0	4.2	3.3466666666666662	15.0
BP440	2010	2010-02-16	0	0	5.9	5.3066666666666675	15.0
BP440	2010	2010-02-16	1	0	6.9	5.686666666666666	15.0
BP440	2010	2010-02-16	2	0	8.7	5.880000000000002	15.0
BP440	2010	2010-02-16	3	0	8.3	6.22	15.0
BP440	2010	2010-02-16	4	0	8.7	6.66	15.0
BP440	2010	2010-02-16	5	0	8.7	6.620000000000002	15.0
BP440	2010	2010-02-16	6	0	7.4	6.300000000000001	15.0
BP440	2010	2010-02-16	7	0	8.0	6.1133333333333315	15.0
BP440	2010	2010-02-16	8	0	8.3	5.84	15.0
BP440	2010	2010-02-16	9	0	6.4	5.313333333333334	15.0
BP440	2010	2010-02-16	10	0	6.5	4.120000000000001	15.0
BP440	2010	2010-02-16	11	0	5.4	3.473333333333334	15.0
BP440	2010	2010-02-16	12	0	4.6	3.4333333333333327	15.0
BP440	2010	2010-02-16	13	0	4.0	3.326666666666668	15.0
BP440	2010	2010-02-16	14	0	3.7	3.3199999999999994	15.0
BP440	2010	2010-02-16	15	0	3.6	3.3733333333333335	15.0
BP440	2010	2010-02-16	16	0	3.5	3.486666666666667	15.0
BP440	2010	2010-02-16	17	0	3.6	3.2666666666666666	15.0
BP440	2010	2010-02-16	18	0	3.6	3.4800000000000013	15.0
BP440	2010	2010-02-16	19	0	3.9	3.5200000000000005	15.0
BP440	2010	2010-02-16	20	0	4.2	3.373333333333333	15.0
BP440	2010	2010-02-16	21	0	4.4	3.5666666666666655	15.0
BP440	2010	2010-02-16	22	0	3.5	3.1666666666666665	15.0
BP440	2010	2010-02-16	23	0	4.2	3.44	15.0
BP440	2010	2010-02-17	0	0	6.5	5.380000000000001	15.0
BP440	2010	2010-02-17	1	0	6.9	5.826666666666666	15.0
BP440	2010	2010-02-17	2	0	6.1	6.126666666666669	15.0
BP440	2010	2010-02-17	3	0	8.0	6.359999999999999	15.0
BP440	2010	2010-02-17	4	0	8.9	6.846666666666667	15.0
BP440	2010	2010-02-17	5	0	8.0	6.786666666666668	15.0
BP440	2010	2010-02-17	6	0	7.9	6.420000000000002	15.0
BP440	2010	2010-02-17	7	0	7.4	6.293333333333332	15.0
BP440	2010	2010-02-17	8	0	6.9	6.046666666666666	15.0
BP440	2010	2010-02-17	9	0	6.7	5.433333333333335	15.0
BP440	2010	2010-02-17	10	0	5.3	4.333333333333334	15.0
BP440	2010	2010-02-17	11	0	4.0	3.6333333333333337	15.0
BP440	2010	2010-02-17	12	0	4.1	3.5333333333333328	15.0
BP440	2010	2010-02-17	13	0	4.2	3.373333333333335	15.0
BP440	2010	2010-02-17	14	0	4.1	3.3399999999999994	15.0
BP440	2010	2010-02-17	15	0	3.8	3.4	15.0
BP440	2010	2010-02-17	16	0	3.6	3.4600000000000004	15.0
BP440	2010	2010-02-17	17	0	3.7	3.3066666666666666	15.0
BP440	2010	2010-02-17	18	0	3.6	3.466666666666668	15.0
BP440	2010	2010-02-17	19	0	3.7	3.54	15.0
BP440	2010	2010-02-17	20	0	3.6	3.453333333333333	15.0
BP440	2010	2010-02-17	21	0	3.7	3.6466666666666656	15.0
BP440	2010	2010-02-17	22	0	3.7	3.253333333333333	15.0
BP440	2010	2010-02-17	23	0	3.8	3.54	15.0
BP440	2010	2010-02-18	0	0	5.6	5.466666666666668	15.0
BP440	2010	2010-02-18	1	0	6.8	5.966666666666667	15.0
BP440	2010	2010-02-18	2	0	6.3	6.173333333333335	15.0
BP440	2010	2010-02-18	3	0	6.6	6.473333333333333	15.0
BP440	2010	2010-02-18	4	0	7.6	7.026666666666667	15.0
BP440	2010	2010-02-18	5	0	7.5	6.933333333333335	15.0
BP440	2010	2010-02-18	6	0	7.9	6.566666666666668	15.0
BP440	2010	2010-02-18	7	0	7.2	6.406666666666665	15.0
BP440	2010	2010-02-18	8	0	6.1	6.1866666666666665	15.0
BP440	2010	2010-02-18	9	0	6.3	5.586666666666669	15.0
BP440	2010	2010-02-18	10	0	5.4	4.453333333333334	15.0
BP440	2010	2010-02-18	11	0	4.8	3.7000000000000006	15.0
BP440	2010	2010-02-18	12	0	4.2	3.613333333333333	15.0
BP440	2010	2010-02-18	13	0	3.5	3.4400000000000017	15.0
BP440	2010	2010-02-18	14	0	3.5	3.413333333333333	15.0
BP440	2010	2010-02-18	15	0	3.5	3.46	15.0
BP440	2010	2010-02-18	16	0	3.6	3.5000000000000004	15.0
BP440	2010	2010-02-18	17	0	3.5	3.3533333333333335	15.0
BP440	2010	2010-02-18	18	0	3.6	3.4800000000000018	15.0
BP440	2010	2010-02-18	19	0	3.5	3.5933333333333337	15.0
BP440	2010	2010-02-18	20	0	3.5	3.4799999999999995	15.0
BP440	2010	2010-02-18	21	0	3.7	3.5866666666666656	15.0
BP440	2010	2010-02-18	22	0	3.5	3.3	15.0
BP440	2010	2010-02-18	23	0	3.9	3.533333333333333	15.0
BP440	2010	2010-02-19	0	0	5.9	5.540000000000001	15.0
BP440	2010	2010-02-19	1	0	6.1	6.06	15.0
BP440	2010	2010-02-19	2	0	6.4	6.213333333333335	15.0
BP440	2010	2010-02-19	3	0	7.6	6.4799999999999995	15.0
BP440	2010	2010-02-19	4	0	7.8	7.053333333333333	15.0
BP440	2010	2010-02-19	5	0	7.6	7.040000000000002	15.0
BP440	2010	2010-02-19	6	0	8.2	6.713333333333336	15.0
BP440	2010	2010-02-19	7	0	8.1	6.506666666666665	15.0
BP440	2010	2010-02-19	8	0	6.2	6.239999999999999	15.0
BP440	2010	2010-02-19	9	0	7.0	5.660000000000001	15.0
BP440	2010	2010-02-19	10	0	5.5	4.533333333333334	15.0
BP440	2010	2010-02-19	11	0	4.6	3.8066666666666666	15.0
BP440	2010	2010-02-19	12	0	3.4	3.6799999999999997	15.0
BP440	2010	2010-02-19	13	0	3.4	3.4800000000000018	15.0
BP440	2010	2010-02-19	14	0	3.4	3.46	15.0
BP440	2010	2010-02-19	15	0	4.2	3.4799999999999995	15.0
BP440	2010	2010-02-19	16	0	3.3	3.526666666666667	15.0
BP440	2010	2010-02-19	17	0	3.3	3.3800000000000003	15.0
BP440	2010	2010-02-19	18	0	3.3	3.520000000000002	15.0
BP440	2010	2010-02-19	19	0	3.2	3.546666666666667	15.0
BP440	2010	2010-02-19	20	0	3.2	3.46	15.0
BP440	2010	2010-02-19	21	0	3.2	3.546666666666666	15.0
BP440	2010	2010-02-19	22	0	3.2	3.3400000000000003	15.0
BP440	2010	2010-02-19	23	0	4.4	3.6266666666666665	15.0
BP440	2010	2010-02-20	0	0	6.8	5.620000000000001	15.0
BP440	2010	2010-02-20	1	0	6.8	6.139999999999999	15.0
BP440	2010	2010-02-20	2	0	6.6	6.286666666666668	15.0
BP440	2010	2010-02-20	3	0	7.0	6.653333333333332	15.0
BP440	2010	2010-02-20	4	0	7.6	7.166666666666667	15.0
BP440	2010	2010-02-20	5	0	7.8	7.160000000000001	15.0
BP440	2010	2010-02-20	6	0	7.9	6.886666666666669	15.0
BP440	2010	2010-02-20	7	0	6.3	6.659999999999998	15.0
BP440	2010	2010-02-20	8	0	6.4	6.2733333333333325	15.0
BP440	2010	2010-02-20	9	0	6.0	5.780000000000001	15.0
BP440	2010	2010-02-20	10	0	5.1	4.666666666666668	15.0
BP440	2010	2010-02-20	11	0	4.4	3.926666666666667	15.0
BP440	2010	2010-02-20	12	0	4.5	3.7199999999999998	15.0
BP440	2010	2010-02-20	13	0	4.1	3.526666666666668	15.0
BP440	2010	2010-02-20	14	0	3.0	3.4866666666666664	15.0
BP440	2010	2010-02-20	15	0	3.3	3.5533333333333332	15.0
BP440	2010	2010-02-20	16	0	3.9	3.526666666666667	15.0
BP440	2010	2010-02-20	17	0	3.9	3.3666666666666667	15.0
BP440	2010	2010-02-20	18	0	4.2	3.5600000000000014	15.0
BP440	2010	2010-02-20	19	0	3.0	3.5600000000000005	15.0
BP440	2010	2010-02-20	20	0	4.7	3.466666666666667	15.0
BP440	2010	2010-02-20	21	0	5.3	3.546666666666666	15.0
BP440	2010	2010-02-20	22	0	5.8	3.326666666666667	15.0
BP440	2010	2010-02-20	23	0	5.2	3.7399999999999998	15.0
BP440	2010	2010-02-21	0	0	6.8	5.78	15.0
BP440	2010	2010-02-21	1	0	5.2	6.226666666666665	15.0
BP440	2010	2010-02-21	2	0	6.8	6.413333333333335	15.0
BP440	2010	2010-02-21	3	0	6.5	6.739999999999998	15.0
BP440	2010	2010-02-21	4	0	6.7	7.226666666666666	15.0
BP440	2010	2010-02-21	5	0	7.0	7.286666666666667	15.0
BP440	2010	2010-02-21	6	0	7.4	7.053333333333336	15.0
BP440	2010	2010-02-21	7	0	6.8	6.713333333333332	15.0
BP440	2010	2010-02-21	8	0	6.3	6.333333333333333	15.0
BP440	2010	2010-02-21	9	0	5.9	5.853333333333334	15.0
BP440	2010	2010-02-21	10	0	5.9	4.753333333333334	15.0
BP440	2010	2010-02-21	11	0	4.3	4.033333333333334	15.0
BP440	2010	2010-02-21	12	0	3.9	3.806666666666666	15.0
BP440	2010	2010-02-21	13	0	3.5	3.586666666666668	15.0
BP440	2010	2010-02-21	14	0	3.2	3.453333333333333	15.0
BP440	2010	2010-02-21	15	0	3.4	3.5399999999999996	15.0
BP440	2010	2010-02-21	16	0	3.5	3.546666666666667	15.0
BP440	2010	2010-02-21	17	0	3.8	3.413333333333333	15.0
BP440	2010	2010-02-21	18	0	3.9	3.626666666666668	15.0
BP440	2010	2010-02-21	19	0	3.9	3.546666666666667	15.0
BP440	2010	2010-02-21	20	0	3.7	3.6	15.0
BP440	2010	2010-02-21	21	0	3.5	3.7133333333333325	15.0
BP440	2010	2010-02-21	22	0	3.6	3.533333333333333	15.0
BP440	2010	2010-02-21	23	0	4.3	3.893333333333333	15.0
BP440	2010	2010-02-22	0	0	6.4	5.8533333333333335	15.0
BP440	2010	2010-02-22	1	0	7.1	6.179999999999998	15.0
BP440	2010	2010-02-22	2	0	6.9	6.486666666666667	15.0
BP440	2010	2010-02-22	3	0	6.8	6.793333333333332	15.0
BP440	2010	2010-02-22	4	0	6.8	7.2733333333333325	15.0
BP440	2010	2010-02-22	5	0	6.8	7.36	15.0
BP440	2010	2010-02-22	6	0	5.6	7.14666666666667	15.0
BP440	2010	2010-02-22	7	0	7.4	6.7799999999999985	15.0
BP440	2010	2010-02-22	8	0	6.6	6.386666666666667	15.0
BP440	2010	2010-02-22	9	0	6.3	5.906666666666668	15.0
BP440	2010	2010-02-22	10	0	5.7	4.853333333333334	15.0
BP440	2010	2010-02-22	11	0	3.5	4.1000000000000005	15.0
BP440	2010	2010-02-22	12	0	3.5	3.8533333333333326	15.0
BP440	2010	2010-02-22	13	0	3.3	3.606666666666668	15.0
BP440	2010	2010-02-22	14	0	3.4	3.44	15.0
BP440	2010	2010-02-22	15	0	3.7	3.5333333333333328	15.0
BP440	2010	2010-02-22	16	0	3.5	3.546666666666667	15.0
BP440	2010	2010-02-22	17	0	3.1	3.4599999999999995	15.0
BP440	2010	2010-02-22	18	0	3.3	3.680000000000001	15.0
BP440	2010	2010-02-22	19	0	3.2	3.5266666666666664	15.0
BP440	2010	2010-02-22	20	0	3.5	3.646666666666667	15.0
BP440	2010	2010-02-22	21	0	3.5	3.726666666666666	15.0
BP440	2010	2010-02-22	22	0	3.4	3.5733333333333333	15.0
BP440	2010	2010-02-22	23	0	4.4	3.973333333333333	15.0
BP440	2010	2010-02-23	0	0	5.6	5.993333333333334	15.0
BP440	2010	2010-02-23	1	0	6.8	6.293333333333331	15.0
BP440	2010	2010-02-23	2	0	7.7	6.546666666666668	15.0
BP440	2010	2010-02-23	3	0	7.4	6.7799999999999985	15.0
BP440	2010	2010-02-23	4	0	7.8	7.2733333333333325	15.0
BP440	2010	2010-02-23	5	0	8.3	7.38	15.0
BP440	2010	2010-02-23	6	0	6.7	7.080000000000003	15.0
BP440	2010	2010-02-23	7	0	6.7	6.866666666666665	15.0
BP440	2010	2010-02-23	8	0	6.3	6.453333333333333	15.0
BP440	2010	2010-02-23	9	0	5.6	6.006666666666669	15.0
BP440	2010	2010-02-23	10	0	5.5	4.960000000000002	15.0
BP440	2010	2010-02-23	11	0	4.6	4.120000000000001	15.0
BP440	2010	2010-02-23	12	0	5.1	3.886666666666666	15.0
BP440	2010	2010-02-23	13	0	4.4	3.6200000000000006	15.0
BP440	2010	2010-02-23	14	0	3.8	3.48	15.0
BP440	2010	2010-02-23	15	0	4.2	3.5866666666666664	15.0
BP440	2010	2010-02-23	16	0	4.2	3.566666666666667	15.0
BP440	2010	2010-02-23	17	0	4.8	3.4333333333333327	15.0
BP440	2010	2010-02-23	18	0	3.8	3.700000000000001	15.0
BP440	2010	2010-02-23	19	0	2.8	3.5266666666666664	15.0
BP440	2010	2010-02-23	20	0	2.7	3.646666666666667	15.0
BP440	2010	2010-02-23	21	0	4.3	3.7466666666666657	15.0
BP440	2010	2010-02-23	22	0	3.8	3.5933333333333333	15.0
BP440	2010	2010-02-23	23	0	5.1	4.053333333333333	15.0
BP440	2010	2010-02-24	0	0	6.0	5.96	15.0
BP440	2010	2010-02-24	1	0	6.6	6.339999999999998	15.0
BP440	2010	2010-02-24	2	0	6.9	6.6800000000000015	15.0
BP440	2010	2010-02-24	3	0	6.9	6.893333333333332	15.0
BP440	2010	2010-02-24	4	0	7.2	7.373333333333333	15.0
BP440	2010	2010-02-24	5	0	7.2	7.48	15.0
BP440	2010	2010-02-24	6	0	7.5	7.140000000000003	15.0
BP440	2010	2010-02-24	7	0	7.1	6.933333333333333	15.0
BP440	2010	2010-02-24	8	0	6.7	6.473333333333333	15.0
BP440	2010	2010-02-24	9	0	6.3	6.026666666666668	15.0
BP440	2010	2010-02-24	10	0	5.1	5.060000000000001	15.0
BP440	2010	2010-02-24	11	0	4.3	4.206666666666667	15.0
BP440	2010	2010-02-24	12	0	4.3	3.986666666666666	15.0
BP440	2010	2010-02-24	13	0	3.9	3.673333333333334	15.0
BP440	2010	2010-02-24	14	0	3.1	3.52	15.0
BP440	2010	2010-02-24	15	0	3.4	3.6533333333333333	15.0
BP440	2010	2010-02-24	16	0	3.5	3.6333333333333333	15.0
BP440	2010	2010-02-24	17	0	2.8	3.539999999999999	15.0
BP440	2010	2010-02-24	18	0	2.7	3.7400000000000007	15.0
BP440	2010	2010-02-24	19	0	3.0	3.513333333333333	15.0
BP440	2010	2010-02-24	20	0	3.9	3.6000000000000005	15.0
BP440	2010	2010-02-24	21	0	3.6	3.793333333333332	15.0
BP440	2010	2010-02-24	22	0	4.0	3.666666666666666	15.0
BP440	2010	2010-02-24	23	0	5.2	4.173333333333333	15.0
BP440	2010	2010-02-25	0	0	5.8	6.033333333333333	15.0
BP440	2010	2010-02-25	1	0	6.9	6.419999999999997	15.0
BP440	2010	2010-02-25	2	0	7.4	6.726666666666668	15.0
BP440	2010	2010-02-25	3	0	7.4	6.939999999999999	15.0
BP440	2010	2010-02-25	4	0	7.1	7.4399999999999995	15.0
BP440	2010	2010-02-25	5	0	7.9	7.526666666666667	15.0
BP440	2010	2010-02-25	6	0	7.6	7.2133333333333365	15.0
BP440	2010	2010-02-25	7	0	7.0	6.999999999999999	15.0
BP440	2010	2010-02-25	8	0	6.1	6.58	15.0
BP440	2010	2010-02-25	9	0	6.0	6.120000000000001	15.0
BP440	2010	2010-02-25	10	0	6.7	5.146666666666667	15.0
BP440	2010	2010-02-25	11	0	4.3	4.28	15.0
BP440	2010	2010-02-25	12	0	4.3	4.026666666666666	15.0
BP440	2010	2010-02-25	13	0	4.2	3.7066666666666674	15.0
BP440	2010	2010-02-25	14	0	4.0	3.4866666666666664	15.0
BP440	2010	2010-02-25	15	0	3.8	3.6266666666666665	15.0
BP440	2010	2010-02-25	16	0	3.9	3.606666666666667	15.0
BP440	2010	2010-02-25	17	0	4.0	3.5133333333333323	15.0
BP440	2010	2010-02-25	18	0	3.9	3.7066666666666674	15.0
BP440	2010	2010-02-25	19	0	3.9	3.4866666666666664	15.0
BP440	2010	2010-02-25	20	0	3.9	3.6333333333333337	15.0
BP440	2010	2010-02-25	21	0	3.8	3.7466666666666657	15.0
BP440	2010	2010-02-25	22	0	3.5	3.706666666666666	15.0
BP440	2010	2010-02-25	23	0	4.5	4.286666666666666	15.0
BP440	2010	2010-02-26	0	0	6.7	6.066666666666666	15.0
BP440	2010	2010-02-26	1	0	6.7	6.526666666666665	15.0
BP440	2010	2010-02-26	2	0	6.6	6.833333333333335	15.0
BP440	2010	2010-02-26	3	0	6.5	7.039999999999998	15.0
BP440	2010	2010-02-26	4	0	7.1	7.493333333333333	15.0
BP440	2010	2010-02-26	5	0	7.4	7.620000000000001	15.0
BP440	2010	2010-02-26	6	0	7.7	7.280000000000003	15.0
BP440	2010	2010-02-26	7	0	6.4	7.026666666666666	15.0
BP440	2010	2010-02-26	8	0	6.0	6.593333333333333	15.0
BP440	2010	2010-02-26	9	0	5.9	6.186666666666667	15.0
BP440	2010	2010-02-26	10	0	6.5	5.313333333333334	15.0
BP440	2010	2010-02-26	11	0	4.2	4.326666666666667	15.0
BP440	2010	2010-02-26	12	0	4.6	4.053333333333333	15.0
BP440	2010	2010-02-26	13	0	4.1	3.7533333333333343	15.0
BP440	2010	2010-02-26	14	0	3.6	3.5399999999999996	15.0
BP440	2010	2010-02-26	15	0	3.4	3.6399999999999997	15.0
