time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	earthquake_id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource	date
10:36:01.590	31.095	-119.66	13.0	6.3	mww	760.0	20.9		1.29	us	usp000jwyb	2017-02-07T18:05:57.858Z	off the west coast of Baja California	earthquake					reviewed	us	us	2012-12-14
16:53:08.770	-6.533	129.825	155.0	7.1	mww	517.0	8.7		0.95	us	usp000jwt8	2020-01-04T10:00:32.856Z	Banda Sea	earthquake					reviewed	us	us	2012-12-10
14:26:55.850	25.748	122.35	291.3	5.1	mb	171.0	34.2		0.83	us	usp000jwpg	2014-11-07T01:49:34.430Z	Taiwan region	earthquake		2.7		88.0	reviewed	us	us	2012-12-08
08:31:14.800	37.914	143.764	32.0	6.2	mww	708.0	15.0		0.86	us	usp000jwjp	2015-03-24T02:38:57.171Z	off the east coast of Honshu, Japan	earthquake		6.0			reviewed	us	us	2012-12-07
08:18:23.130	37.89	143.94899999999996	31.0	7.3	mww	918.0	14.8		0.91	us	usp000jwjn	2017-11-14T14:58:36.646Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2012-12-07
17:45:37.180	23.91	121.631	10.0	5.0	mb	63.0	83.0		0.94	us	usp000jwc3	2014-11-07T01:49:31.370Z	Taiwan	earthquake				20.0	reviewed	us	us	2012-12-02
05:12:56.770	-18.381	-172.32	10.0	5.9	mww	586.0	31.3		0.77	us	usp000jvq1	2015-06-30T16:59:04.021Z	Tonga region	earthquake					reviewed	us	us	2012-11-17
08:25:57.760	35.217	140.988	41.6	5.3	mb	457.0	22.2		0.73	us	usp000jvp3	2015-03-24T01:53:24.247Z	near the east coast of Honshu, Japan	earthquake		3.5		296.0	reviewed	us	us	2012-11-16
13:39:25.580	31.216	130.19899999999998	168.6	5.3	mb	308.0	55.9		0.84	us	usp000ju20	2014-11-07T01:49:06.148Z	Kyushu, Japan	earthquake				97.0	reviewed	us	us	2012-10-16
04:57:19.830	35.764	140.346	25.1	5.2	mb	361.0	41.7		0.68	us	usp000jtw2	2015-03-24T01:33:18.896Z	near the east coast of Honshu, Japan	earthquake		6.6		263.0	reviewed	us	us	2012-10-12
03:52:26.100	38.1	22.77	10.0	5.0	mww	573.0	24.6			us	usp000jspu	2017-10-11T20:15:08.790Z	Greece	earthquake					reviewed	the	us	2012-09-22
17:22:08.440	35.75199999999999	140.388	35.0	5.2	mb	298.0	33.0		0.83	us	usp000js9c	2015-03-24T01:43:20.818Z	near the east coast of Honshu, Japan	earthquake				198.0	reviewed	us	us	2012-09-13
03:47:18.600	24.026	122.341	40.1	5.1	mb	48.0	53.6		1.14	us	usp000jrrr	2014-11-07T01:48:47.459Z	Taiwan region	earthquake		6.2		11.0	reviewed	us	us	2012-09-05
12:47:33.380	10.811	126.638	28.0	7.6	mww	682.0	10.2		1.02	us	usp000jr83	2018-10-17T20:37:05.687Z	Philippine Islands region	earthquake					reviewed	us	us	2012-08-31
02:59:38.460	49.8	145.064	583.2	7.7	mww	862.0	13.8		0.83	us	usp000jq9h	2020-01-04T09:52:13.605Z	Sea of Okhotsk	earthquake		2.6			reviewed	us	us	2012-08-14
17:20:11.140	30.981	130.34799999999998	137.2	5.0	mb	245.0	34.8		0.96	us	usp000jpes	2015-03-24T02:15:15.176Z	Kyushu, Japan	earthquake				98.0	reviewed	us	us	2012-07-25
19:25:07.110	29.381	130.099	39.2	5.6	mww	302.0	72.4		1.04	us	usp000jntb	2014-11-07T01:48:17.760Z	Ryukyu Islands, Japan	earthquake		4.6			reviewed	us	us	2012-07-09
02:31:03.070	34.934	139.744	86.4	5.3	mb	502.0	46.2		0.77	us	usp000jnhj	2015-03-24T01:41:47.919Z	near the south coast of Honshu, Japan	earthquake				296.0	reviewed	us	us	2012-07-03
04:31:17.300	-54.36	158.79	14.0	5.7	mww	288.0	54.7		1.15	us	usp000jn2y	2015-06-30T16:59:03.976Z	Macquarie Island region	earthquake					reviewed	us	us	2012-06-22
20:32:20.590	38.919	141.83100000000005	36.0	6.3	mww	627.0	22.9		0.94	us	usp000jmwc	2017-10-11T20:08:38.279Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2012-06-17
21:00:18.070	24.572	122.248	70.0	5.9	mww	512.0	13.9		1.07	us	usp000jmjm	2020-01-04T09:48:11.440Z	Taiwan region	earthquake					reviewed	us	us	2012-06-09
19:31:33.750	34.943000000000005	141.132	15.0	6.1	mww	687.0	10.8		0.68	us	usp000jmcv	2015-06-30T16:59:03.971Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2012-06-05
19:20:43.000	44.9	10.94	9.0	5.1	mb	224.0	21.9			us	usp000jm9v	2015-03-24T01:39:54.463Z	northern Italy	earthquake				62.0	reviewed	rom	us	2012-06-03
08:48:10.440	35.98	139.642	63.1	5.1	mb	406.0	32.8		0.66	us	usp000jm6u	2015-03-24T01:42:38.371Z	near the south coast of Honshu, Japan	earthquake		3.3		277.0	reviewed	us	us	2012-06-01
11:00:25.050	44.87300000000001	10.955	10.0	5.1	mb	290.0	28.0		1.09	us	usp000jm31	2015-03-24T01:48:27.878Z	northern Italy	earthquake				194.0	reviewed	us	us	2012-05-29
10:55:57.000	44.88800000000001	11.008	6.8	5.5	mww	575.0	17.9			us	usp000jm2z	2017-10-11T20:07:59.435Z	northern Italy	earthquake					reviewed	rom	us	2012-05-29
07:00:03.000	44.851000000000006	11.086	10.2	5.8	mww	678.0	16.7			us	usp000jm2n	2017-10-11T20:07:44.994Z	northern Italy	earthquake					reviewed	rom	us	2012-05-29
16:36:46.240	35.707	139.95	66.2	5.1	mb	425.0	44.6		0.79	us	usp000jm1x	2015-03-24T01:41:57.540Z	near the south coast of Honshu, Japan	earthquake		3.2		283.0	reviewed	us	us	2012-05-28
03:18:44.390	27.197	127.284	80.1	5.2	mb	281.0	66.0		1.2	us	usp000jkqg	2015-03-24T01:47:41.924Z	Ryukyu Islands, Japan	earthquake		8.5		185.0	reviewed	us	us	2012-05-21
13:18:02.000	44.831	11.49	4.7	5.0	mwr	445.0	12.0			us	usp000jkpj	2015-03-24T01:40:52.342Z	northern Italy	earthquake					reviewed	rom	us	2012-05-20
02:03:52.000	44.89	11.23	6.3	6.0	mww	729.0	11.5			us	usp000jkn8	2018-03-13T01:10:41.096Z	northern Italy	earthquake					reviewed	rom	us	2012-05-20
12:40:59.050	-13.82	-75.801	54.4	5.6	mwc	280.0	69.2		0.84	us	usp000jk3b	2020-01-04T09:45:11.364Z	central Peru	earthquake		4.7			reviewed	us	gcmt	2012-05-06
10:28:51.870	35.596	140.349	44.0	5.8	mww	534.0	14.2		0.68	us	usp000jjs6	2020-01-04T09:44:29.349Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2012-04-29
10:08:08.090	-18.685	-174.705	134.7	6.6	mww	529.0	15.7		1.0	us	usp000jjqf	2017-10-11T20:06:06.084Z	Tonga	earthquake					reviewed	us	us	2012-04-28
20:22:10.410	35.622	140.472	54.3	5.5	mwb	507.0	17.4		0.79	us	usp000jjhz	2020-01-04T09:43:48.780Z	near the east coast of Honshu, Japan	earthquake		4.0			reviewed	us	us	2012-04-24
01:58:08.600	24.13	121.67	29.1	5.0	mwr	231.0	34.8			us	usp000jj7e	2015-03-24T01:57:39.291Z	Taiwan	earthquake					reviewed	tap	us	2012-04-19
11:23:43.380	36.632	21.475	29.0	5.8	mww	434.0	45.4		1.41	us	usp000jj2g	2017-10-11T20:05:30.530Z	southern Greece	earthquake					reviewed	us	us	2012-04-16
10:10:01.200	36.988	141.15200000000004	11.0	5.7	mww	521.0	12.9		0.78	us	usp000jhus	2017-10-11T20:04:47.616Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2012-04-13
07:15:48.500	28.696	-113.104	13.0	7.0	mww	474.0	95.9		1.18	us	usp000jhr6	2017-11-14T14:45:02.908Z	Baja California, Mexico	earthquake					reviewed	us	us	2012-04-12
10:43:10.850	0.802	92.463	25.1	8.2	mwc	341.0	14.9		0.9	us	usp000jhjb	2017-11-14T14:43:51.550Z	off the west coast of northern Sumatra	earthquake		7.3			reviewed	us	us	2012-04-11
08:38:36.720	2.327	93.063	20.0	8.6	mw	499.0	16.6		1.33	official	official20120411083836720_20	2019-06-21T22:10:52.172Z	off the west coast of northern Sumatra	earthquake					reviewed	us	official	2012-04-11
14:04:24.910	37.116	140.957	48.0	5.7	mwb	505.0	18.4		0.71	us	usp000jh3k	2020-01-04T09:41:38.219Z	eastern Honshu, Japan	earthquake					reviewed	us	us	2012-04-01
19:20:18.260	35.802	139.279	103.8	5.5	mwc	306.0	27.4		0.84	us	usp000jgaf	2020-01-04T09:40:42.209Z	near the south coast of Honshu, Japan	earthquake		3.4			reviewed	us	gcmt	2012-03-15
12:05:04.520	35.687	140.695	10.0	6.0	mwc	476.0	20.2		0.74	us	usp000jg80	2017-10-11T20:00:58.177Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2012-03-14
09:08:35.140	40.887	144.944	12.0	6.9	mww	552.0	18.8		0.88	us	usp000jg7e	2015-06-30T16:59:03.944Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2012-03-14
17:25:33.190	36.719	140.392	27.1	5.4	mb	442.0	26.4		0.77	us	usp000jg03	2015-03-24T01:44:59.727Z	near the east coast of Honshu, Japan	earthquake		6.3		297.0	reviewed	us	us	2012-03-09
10:11:43.220	35.16	141.043	26.8	5.3	mb	366.0	26.0		0.69	us	usp000jfpk	2015-03-24T02:17:53.830Z	near the east coast of Honshu, Japan	earthquake		6.8		277.0	reviewed	us	us	2012-03-02
22:32:35.610	36.427	140.44799999999998	74.9	5.4	mwc	244.0	59.6		0.74	us	usp000jfmb	2015-03-24T01:42:43.915Z	near the east coast of Honshu, Japan	earthquake		3.8			reviewed	us	gcmt	2012-02-29
14:32:47.830	35.2	141.001	26.2	5.6	mwb	465.0	17.7		0.68	us	usp000jfkt	2015-03-24T01:43:12.401Z	near the east coast of Honshu, Japan	earthquake		6.2			reviewed	us	us	2012-02-29
06:17:19.760	51.708	95.991	12.0	6.7	mww	596.0	13.4		0.92	us	usp000jfdj	2017-10-11T20:00:05.386Z	southwestern Siberia, Russia	earthquake					reviewed	us	us	2012-02-26
05:54:49.680	36.761	140.313	10.0	5.2	mb	283.0	44.0		0.75	us	usp000jf3p	2015-03-24T01:26:20.802Z	near the east coast of Honshu, Japan	earthquake				62.0	reviewed	us	us	2012-02-19
06:22:01.170	36.214	141.386	28.0	5.8	mww	458.0	30.0		0.77	us	usp000jex9	2015-06-30T16:59:03.936Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2012-02-14
03:27:50.500	36.19300000000001	141.40200000000004	30.2	5.5	mwc	356.0	69.4		0.93	us	usp000jex0	2015-03-24T01:55:43.643Z	near the east coast of Honshu, Japan	earthquake		3.4			reviewed	us	gcmt	2012-02-14
05:11:00.950	-14.168	-75.635	43.0	6.4	mww	589.0	35.3		0.78	us	usp000je5n	2017-10-11T19:58:23.563Z	near the coast of central Peru	earthquake					reviewed	us	us	2012-01-30
22:43:16.140	35.47400000000001	138.888	36.3	5.2	mb	233.0	105.8		0.76	us	usp000je22	2015-03-24T01:41:01.332Z	eastern Honshu, Japan	earthquake		3.7		173.0	reviewed	us	us	2012-01-27
03:20:49.990	36.994	141.071	16.0	5.5	mww	614.0	15.3		0.77	us	usp000jdcr	2020-01-04T09:36:54.123Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2012-01-12
05:27:55.980	31.456	138.072	365.3	6.8	mww	628.0	10.8		0.84	us	usp000jcws	2015-06-30T16:59:03.922Z	Izu Islands, Japan region	earthquake		2.7			reviewed	us	us	2012-01-01
01:02:59.460	36.6768	140.7171	9.99	5.1	mb		66.0	2.022	0.89	us	usc000luj7	2015-04-12T05:29:35.631Z	4km S of Takahagi, Japan	earthquake		1.7	0.038		reviewed	us	us	2013-12-31
06:57:29.110	35.688	142.1406	8.0	5.6	mwb		43.0	1.538	1.28	us	usc000lq71	2014-02-27T21:49:12.474Z	118km E of Hasaki, Japan	earthquake		1.7	0.049		reviewed	us	us	2013-12-23
01:34:13.610	35.6065	140.6497	35.36	5.5	mwb		42.0	0.405	0.75	us	usc000lpah	2020-01-03T02:09:59.169Z	12km S of Asahi, Japan	earthquake		3.9	0.06		reviewed	us	us	2013-12-21
16:10:46.900	35.8725	140.0637	72.65	5.3	mb		66.0	1.642	0.85	us	usc000lnyh	2016-09-28T13:26:09.962Z	3km SSW of Toride, Japan	earthquake		4.2	0.044		reviewed	us	us	2013-12-20
04:06:15.330	35.6544	140.6546	42.0	5.5	mwb		40.0	0.443	0.84	us	usc000lkgy	2020-01-03T02:09:29.029Z	6km S of Asahi, Japan	earthquake		1.8	0.043		reviewed	us	us	2013-12-14
16:15:06.080	35.5978	139.9774	72.22	5.0	mb		84.0	1.714	0.69	us	usb000l7r3	2016-10-30T18:04:42.192Z	10km S of Funabashi, Japan	earthquake		5.0	0.038		reviewed	us	us	2013-11-28
20:06:55.620	-12.5993	-76.2025	76.57	5.5	mwb		64.0	0.872	0.73	us	usb000l6bt	2020-01-03T01:50:04.133Z	43km NNE of Quilmana, Peru	earthquake		3.4	0.066		reviewed	us	us	2013-11-25
07:21:18.420	-53.8708	-53.9107	14.83	6.0	mwc		58.0	3.346	0.76	us	usb000l633	2014-02-11T02:22:33.206Z	South Atlantic Ocean	earthquake		3.1			reviewed	us	gcmt	2013-11-25
06:27:33.300	-53.9451	-55.0033	11.78	7.0	mww		31.0	2.935	1.08	us	usb000l5zn	2017-11-14T15:44:19.341Z	Falkland Islands region	earthquake		2.4			reviewed	us	us	2013-11-25
09:04:55.530	-60.2738	-46.4011	10.0	7.7	mww		23.0	8.05	1.33	us	usb000l0gq	2018-10-17T20:38:32.302Z	Scotia Sea	earthquake		1.7			reviewed	us	us	2013-11-17
11:44:41.340	35.6039	140.1529	59.4	5.5	mwb		40.0	1.831	0.89	us	usb000kzuj	2020-01-03T01:48:52.500Z	2km E of Chiba-shi, Japan	earthquake		1.6	0.08		reviewed	us	us	2013-11-16
01:13:30.210	26.6205	128.945	31.56	5.4	mb		42.0	0.638	0.67	us	usb000kta0	2014-01-17T00:29:09.000Z	96km E of Nago, Japan	earthquake		4.1	0.044		reviewed	us	us	2013-11-06
12:16:56.220	26.0913	128.4171	19.18	5.4	mb		65.0	0.752	0.97	us	usb000ks31	2015-01-30T02:35:04.779Z	60km ESE of Haebaru, Japan	earthquake		4.2	0.051		reviewed	us	us	2013-11-03
05:25:15.340	35.9713	140.1213	76.63	5.1	mb		65.0	1.6469999999999998	0.88	us	usb000krwq	2016-09-28T13:19:40.609Z	1km WNW of Ushiku, Japan	earthquake		4.8	0.035		reviewed	us	us	2013-11-03
19:05:56.700	-19.2068	-172.3982	10.0	5.7	mwc		31.0	2.339	1.26	us	usb000krm5	2014-01-10T10:03:43.000Z	177km ESE of Neiafu, Tonga	earthquake		1.7			reviewed	us	gcmt	2013-11-02
18:53:46.900	-19.1711	-172.6411	10.05	6.2	mww		21.0	5.2970000000000015	0.72	us	usb000krlz	2014-01-10T10:03:43.000Z	152km ESE of Neiafu, Tonga	earthquake		1.1			reviewed	us	us	2013-11-02
17:10:19.710	37.1557	144.6611	35.0	7.1	mww		10.0	3.968	1.01	us	usc000kn4n	2017-11-14T15:40:21.521Z	Off the east coast of Honshu, Japan	earthquake		1.8			reviewed	us	us	2013-10-25
13:11:53.350	35.5142	23.2523	40.0	6.6	mww		40.0	1.984	1.21	us	usb000kbn7	2017-10-11T20:41:10.500Z	31km W of Platanos, Greece	earthquake		1.9			reviewed	us	us	2013-10-12
16:42:43.170	-15.8385	-74.5112	40.0	7.1	mww		17.0	4.4460000000000015	0.9	us	usb000jzma	2018-01-14T09:35:34.825Z	46km SSE of Acari, Peru	earthquake		1.8			reviewed	us	us	2013-09-25
06:50:27.660	30.0386	131.1453	31.58	5.0	mb		95.0	3.085	1.03	us	usb000jwjk	2013-12-09T21:11:09.000Z	78km S of Nishinoomote, Japan	earthquake		4.8	0.053		reviewed	us	us	2013-09-20
17:25:06.920	37.0674	140.7879	8.0	5.4	mwb		45.0	2.135	1.16	us	usb000jw8u	2017-10-11T20:38:59.701Z	8km WNW of Iwaki, Japan	earthquake		1.7	0.046		reviewed	us	us	2013-09-19
15:01:14.390	38.7062	22.729	7.7	5.3	mww		37.0	0.22	0.64	us	usc000jvef	2013-11-19T17:38:14.000Z	8km NNW of Elatia, Greece	earthquake		1.7			reviewed	us_the	us	2013-09-16
09:06:52.200	38.6885	22.6952	0.1	5.3	mwr		20.0	0.24	0.95	us	usb000ixb7	2015-01-29T03:44:39.732Z	8km NW of Elatia, Greece	earthquake		3.1	0.061		reviewed	us_the	us	2013-08-07
14:47:04.940	23.872	121.6	11.3	5.0	mb	106.0	87.0		0.63	us	usb000iljj	2014-11-07T01:51:20.016Z	11km S of Hualian, Taiwan	earthquake		1.7		78.0	reviewed	us	us	2013-07-24
03:02:13.780	37.136	140.65	15.5	5.3	mb	402.0	45.0		0.95	us	usb000ikh7	2015-01-29T20:40:03.113Z	17km E of Ishikawa, Japan	earthquake		3.0		357.0	reviewed	us	us	2013-07-23
01:32:24.000	43.50100000000001	13.668	8.4	5.4	mb	111.0	100.0			us	usb000iiu5	2015-01-29T18:57:33.602Z	10km E of Numana, Italy	earthquake				278.0	reviewed	rom	us	2013-07-21
10:11:35.280	24.255	121.52	10.3	5.2	mb	214.0	31.0		1.01	us	usb000if3j	2015-01-30T11:38:02.783Z	33km NNW of Hualian, Taiwan	earthquake		1.7		175.0	reviewed	us	us	2013-07-16
16:11:02.500	34.4	25.02	10.0	6.2	mww	122.0	100.0			us	usc000hrl4	2015-01-30T04:04:46.759Z	61km S of Pirgos, Greece	earthquake					reviewed	ath	us	2013-06-15
13:24:45.360	26.533	128.886	20.0	5.6	mww	101.0	43.0		0.9	us	usc000hpjj	2015-01-28T20:41:06.694Z	86km E of Nago, Japan	earthquake					reviewed	us	us	2013-06-13
16:38:02.900	24.09800000000001	122.671	33.0	5.8	mww	94.0	41.0		1.02	us	usc000hib7	2015-01-29T00:02:59.941Z	62km SW of Yonakuni, Japan	earthquake					reviewed	us	us	2013-06-07
03:28:58.130	35.548	140.459	53.6	5.0	mb	352.0	76.0		0.88	us	usc000hgvm	2015-04-12T06:03:39.114Z	6km SSE of Naruto, Japan	earthquake		4.6		310.0	reviewed	us	us	2013-06-06
05:43:03.460	23.789	121.141	17.0	6.2	mww	434.0	39.0		0.66	us	usb000hbrt	2017-10-11T20:34:19.906Z	25km SE of Buli, Taiwan	earthquake					reviewed	us	us	2013-06-02
05:44:48.980	54.892	153.221	598.1	8.3	mww	385.0	10.0		1.02	us	usb000h4jh	2018-09-28T15:50:34.357Z	Sea of Okhotsk	earthquake		4.1			reviewed	us	us	2013-05-24
01:10:01.410	-54.478	158.939	10.0	5.6	mb	198.0	53.1		1.08	us	usb000h4aj	2014-11-07T01:50:53.537Z	3km N of Macquarie Island, Australia	earthquake				84.0	reviewed	us	us	2013-05-24
17:19:04.750	-23.009	-177.232	173.7	7.4	mww	626.0	16.0		0.85	us	usb000h3k3	2018-10-17T20:38:11.987Z	282km SW of Vaini, Tonga	earthquake		3.2			reviewed	us	us	2013-05-23
05:47:59.500	37.739	141.471	39.0	6.0	mww	436.0	14.0		0.77	us	usb000gy67	2020-01-03T01:41:27.787Z	50km NE of Namie, Japan	earthquake					reviewed	us	us	2013-05-18
20:46:57.590	-17.965	-175.107	212.9	6.4	mww	536.0	31.0		0.54	us	usc000gudx	2015-01-31T00:29:44.284Z	140km WNW of Neiafu, Tonga	earthquake		3.6			reviewed	us	us	2013-05-11
08:38:28.060	67.544	139.3	16.1	5.4	mb	203.0	24.0		0.77	us	usc000gsrj	2014-11-07T01:50:46.021Z	197km S of Deputatskiy, Russia	earthquake		1.6		147.0	reviewed	us	us	2013-05-10
13:01:44.710	35.702	140.97899999999996	35.0	5.6	mww	424.0	42.2		0.83	us	usb000ghg0	2020-01-03T01:41:12.889Z	11km ESE of Hasaki, Japan	earthquake					reviewed	us	us	2013-04-29
22:10:30.700	28.382	104.956	10.0	5.3	mb	169.0	21.4		0.71	us	usb000gfau	2015-01-30T11:28:52.254Z	22km S of Changning, China	earthquake				107.0	reviewed	us	us	2013-04-24
00:02:47.540	30.308000000000003	102.888	14.0	6.6	mww	548.0	12.6		1.08	us	usb000gcdd	2018-03-13T01:11:30.493Z	56km WSW of Linqiong, China	earthquake					reviewed	us	us	2013-04-20
03:05:52.650	46.221	150.78799999999995	110.0	7.2	mww	770.0	10.1		0.86	us	usb000gbf8	2017-11-14T15:12:37.853Z	251km ENE of Kuril'sk, Russia	earthquake					reviewed	us	us	2013-04-19
14:08:35.420	24.924	123.356	10.0	5.5	mwc	88.0	49.4		0.95	us	usb000gagm	2014-11-07T01:50:35.615Z	51km NE of Yonakuni, Japan	earthquake					reviewed	us	gcmt	2013-04-18
08:57:33.900	33.958	139.352	8.8	5.6	mwb	249.0	65.0		1.21	us	usb000g9yi	2017-10-11T20:30:36.207Z	92km SSE of Shimoda, Japan	earthquake		3.6			reviewed	us	us	2013-04-17
10:44:20.180	28.033	61.996	80.0	7.7	mww	506.0	26.6		1.09	us	usb000g7x7	2018-10-17T20:37:59.894Z	83km E of Khash, Iran	earthquake					reviewed	us	us	2013-04-16
20:00:52.770	36.762	141.342	48.5	5.4	mb	394.0	32.0		0.69	us	usb000g0tx	2015-01-28T23:24:27.019Z	52km SE of Iwaki, Japan	earthquake		4.3		361.0	reviewed	us	us	2013-04-05
04:42:37.820	35.705	140.792	10.0	5.0	mb	338.0	23.7		0.8	us	usb000fzi6	2015-01-28T21:05:52.013Z	4km SW of Hasaki, Japan	earthquake		0.0		266.0	reviewed	us	us	2013-04-04
02:03:19.820	23.82800000000001	121.215	19.0	5.9	mww	324.0	13.4		0.98	us	usb000ftgc	2017-10-11T20:28:06.793Z	29km ESE of Buli, Taiwan	earthquake					reviewed	us	us	2013-03-27
09:34:52.170	31.603	131.534	36.9	5.2	mb	311.0	37.4		1.0	us	usb000fiqa	2015-01-31T01:17:24.437Z	14km NE of Nichinan, Japan	earthquake		3.8		222.0	reviewed	us	us	2013-03-11
03:36:46.090	24.31	121.49	15.2	5.5	mww	373.0	20.4			us	usb000fgws	2020-01-03T01:38:01.603Z	36km NNW of Hualian, Taiwan	earthquake					reviewed	tap	us	2013-03-07
20:32:45.540	27.386	128.304	51.1	5.3	mb	360.0	40.2		0.84	us	usc000fgmp	2015-01-29T21:55:22.016Z	96km NNE of Nago, Japan	earthquake		2.9		264.0	reviewed	us	us	2013-03-05
08:33:53.190	67.64399999999999	142.415	10.0	5.2	mwb	436.0	54.0		0.87	us	usc000fgb4	2014-11-07T01:50:17.891Z	134km WSW of Druzhina, Russia	earthquake					reviewed	us	us	2013-03-05
20:44:55.760	26.617	129.12	14.5	5.0	mb	143.0	43.8		0.93	us	usc000fdp4	2014-11-07T01:50:12.183Z	116km E of Nago, Japan	earthquake		10.3		76.0	reviewed	us	us	2013-02-26
07:23:55.960	36.844	139.245	10.0	5.8	mww	561.0	24.5		0.72	us	usc000fd56	2017-10-11T20:26:42.818Z	31km NNE of Numata, Japan	earthquake					reviewed	us	us	2013-02-25
12:27:36.140	35.251	140.955	20.0	5.4	mww	421.0	54.1		0.9	us	usc000fa48	2015-01-28T19:35:26.667Z	52km E of Ohara, Japan	earthquake					reviewed	us	us	2013-02-19
13:28:06.390	67.605	142.183	10.0	5.1	mb	71.0	67.1		0.88	us	usp000jzb6	2014-11-07T01:50:07.644Z	northeastern Sakha, Russia	earthquake				20.0	reviewed	us	us	2013-02-14
13:18:36.690	67.494	142.736	10.0	5.3	mb	36.0	62.3		0.84	us	usp000jzb4	2014-11-07T01:50:07.639Z	northeastern Sakha, Russia	earthquake				2.0	reviewed	us	us	2013-02-14
13:13:53.130	67.631	142.50799999999995	11.0	6.6	mww	697.0	15.3		1.15	us	usc000f76f	2020-01-03T02:04:26.432Z	135km WSW of Druzhina, Russia	earthquake					reviewed	us	us	2013-02-14
03:57:42.500	30.252	131.412	10.0	5.2	mwb	450.0	25.9		0.87	us	usc000f6fa	2014-11-07T01:50:07.186Z	63km SE of Nishinoomote, Japan	earthquake					reviewed	us	us	2013-02-13
01:12:25.830	-10.799	165.114	24.0	8.0	mww	460.0	20.9		1.29	us	usc000f1s0	2018-10-17T20:37:49.468Z	76km W of Lata, Solomon Islands	earthquake					reviewed	us	us	2013-02-06
14:17:35.130	42.77	143.092	107.0	6.9	mww	686.0	28.0		0.86	us	usc000f03a	2017-10-11T20:23:21.028Z	19km SSW of Obihiro, Japan	earthquake					reviewed	us	us	2013-02-02
20:57:35.470	27.314	128.34799999999998	60.6	5.2	mb	147.0	47.9		0.93	us	usp000jyvc	2015-03-24T18:28:38.340Z	Ryukyu Islands, Japan	earthquake		3.8		38.0	reviewed	us	us	2013-01-27
18:41:50.860	36.562	140.446	89.2	5.0	mb	142.0	92.6		0.73	us	usp000jyv9	2015-03-24T18:27:21.531Z	near the east coast of Honshu, Japan	earthquake		3.9		71.0	reviewed	us	us	2013-01-27
14:16:08.980	39.656	25.54	12.8	5.7	mww	487.0	14.0		0.85	us	usp000jy2b	2017-10-11T20:21:26.560Z	Aegean Sea	earthquake		2.3			reviewed	us	us	2013-01-08
08:58:14.957	55.228	-134.8591	8.7	7.5	mw				1.51	ak	ak0138esnzr	2019-05-13T22:44:24.175Z	Southeastern Alaska	earthquake		1.0			reviewed	ak	ak	2013-01-05
00:21:48.900	13.7874	146.2435	59.9	5.1	mb		54.0	1.351	0.87	us	usc000taw1	2015-03-17T02:38:18.040Z	119km ESE of Rota, Northern Mariana Islands	earthquake	7.5	5.8	0.049	138.0	reviewed	us	us	2014-12-31
09:29:57.490	37.4017	141.5534	31.31	5.9	mww		19.0	0.765	0.76	us	usc000t8p4	2020-01-03T02:25:07.879Z	49km E of Namie, Japan	earthquake	5.0	2.7			reviewed	us	us	2014-12-20
13:08:18.420	36.6408	137.8875	9.0	6.2	mww		19.0	0.271	0.98	us	usb000syza	2017-10-11T20:59:50.901Z	15km N of Omachi, Japan	earthquake	5.3	1.7			reviewed	us	us	2014-11-22
14:34:42.850	30.6106	131.3516	22.6	5.1	mb		38.0	1.182	0.7	us	usc000syw5	2015-02-18T03:30:46.040Z	36km ESE of Nishinoomote, Japan	earthquake	6.6	4.5	0.052000000000000005	129.0	reviewed	us	us	2014-11-19
15:20:49.640	30.0444	131.1233	18.64	5.0	mb		55.0	1.57	0.56	us	usc000syhr	2015-02-12T01:42:59.040Z	77km S of Nishinoomote, Japan	earthquake	6.1	3.7	0.054000000000000006	122.0	reviewed	us	us	2014-11-18
23:09:04.450	38.6802	23.3105	10.0	5.1	mww		38.0	0.833	1.01	us	usc000syb1	2016-05-26T15:19:56.796Z	9km NE of Malesina, Greece	earthquake	5.1	1.8			reviewed	us	us	2014-11-17
23:05:58.440	38.6709	23.3782	23.29	5.4	mww		32.0	0.885	0.78	us	usc000syak	2016-05-26T15:08:44.400Z	11km SSE of Limni, Greece	earthquake	4.1	3.7			reviewed	us	us	2014-11-17
00:18:39.880	-12.6895	-76.7346	44.92	5.4	mww		55.0	0.705	0.69	us	usc000sxg6	2016-11-10T21:45:15.768Z	11km WSW of Mala, Peru	earthquake	5.2	3.8			reviewed	us	us	2014-11-15
18:57:22.380	-19.6903	-177.7587	434.0	7.1	mww		13.0	4.415	0.84	us	usc000stdc	2017-11-14T16:08:13.497Z	144km NE of Ndoi Island, Fiji	earthquake	8.5	1.2			reviewed	us	us	2014-11-01
