foF2	foF2_err	date	year	h	m	sonde
8.0	0.0	2012-03-12	2012	13	15	MA155
7.7	0.0	2012-03-12	2012	13	30	MA155
8.0	0.0	2012-03-12	2012	13	45	MA155
7.4	0.0	2012-03-12	2012	14	0	MA155
6.9	0.0	2012-03-12	2012	14	15	MA155
6.6	0.0	2012-03-12	2012	14	30	MA155
6.4	0.0	2012-03-12	2012	14	45	MA155
5.8	0.0	2012-03-12	2012	15	0	MA155
6.0	0.0	2012-03-12	2012	15	15	MA155
6.3	0.0	2012-03-12	2012	15	30	MA155
6.2	0.0	2012-03-12	2012	15	45	MA155
6.1	0.0	2012-03-12	2012	16	0	MA155
6.1	0.0	2012-03-12	2012	16	15	MA155
6.1	0.0	2012-03-12	2012	16	30	MA155
5.8	0.0	2012-03-12	2012	16	45	MA155
5.3	0.0	2012-03-12	2012	17	0	MA155
4.9	0.0	2012-03-12	2012	17	15	MA155
4.4	0.0	2012-03-12	2012	17	30	MA155
4.4	0.0	2012-03-12	2012	17	45	MA155
4.2	0.0	2012-03-12	2012	18	0	MA155
4.3	0.0	2012-03-12	2012	18	15	MA155
4.1	0.0	2012-03-12	2012	18	30	MA155
4.1	0.0	2012-03-12	2012	18	45	MA155
4.2	0.0	2012-03-12	2012	19	0	MA155
4.2	0.0	2012-03-12	2012	19	15	MA155
4.1	0.0	2012-03-12	2012	19	30	MA155
4.0	0.0	2012-03-12	2012	19	45	MA155
3.7	0.0	2012-03-12	2012	20	0	MA155
3.2	0.0	2012-03-12	2012	20	15	MA155
3.2	0.0	2012-03-12	2012	20	30	MA155
3.0	0.0	2012-03-12	2012	20	45	MA155
3.0	0.0	2012-03-12	2012	21	0	MA155
3.3	0.0	2012-03-12	2012	21	15	MA155
3.2	0.0	2012-03-12	2012	21	30	MA155
3.1	0.0	2012-03-12	2012	21	45	MA155
3.0	0.0	2012-03-12	2012	22	0	MA155
3.2	0.0	2012-03-12	2012	22	15	MA155
2.5	0.0	2012-03-12	2012	22	30	MA155
3.3	0.0	2012-03-12	2012	22	45	MA155
3.3	0.0	2012-03-12	2012	23	0	MA155
3.5	0.0	2012-03-12	2012	23	15	MA155
2.7	0.0	2012-03-12	2012	23	30	MA155
2.9	0.0	2012-03-12	2012	23	45	MA155
2.7	0.0	2012-03-13	2012	0	0	MA155
2.8	0.0	2012-03-13	2012	0	15	MA155
2.4	0.0	2012-03-13	2012	0	30	MA155
2.9	0.0	2012-03-13	2012	0	45	MA155
2.9	0.0	2012-03-13	2012	1	0	MA155
2.6	0.0	2012-03-13	2012	1	15	MA155
2.9	0.0	2012-03-13	2012	1	30	MA155
2.6	0.0	2012-03-13	2012	1	45	MA155
2.6	0.0	2012-03-13	2012	2	0	MA155
2.2	0.0	2012-03-13	2012	2	15	MA155
2.3	0.0	2012-03-13	2012	2	30	MA155
2.3	0.0	2012-03-13	2012	2	45	MA155
2.4	0.0	2012-03-13	2012	3	0	MA155
2.8	0.0	2012-03-13	2012	3	15	MA155
3.0	0.0	2012-03-13	2012	3	30	MA155
3.4	0.0	2012-03-13	2012	3	45	MA155
3.8	0.0	2012-03-13	2012	4	0	MA155
4.2	0.0	2012-03-13	2012	4	15	MA155
4.6	0.0	2012-03-13	2012	4	30	MA155
5.1	0.0	2012-03-13	2012	4	45	MA155
5.4	0.0	2012-03-13	2012	5	0	MA155
5.9	0.0	2012-03-13	2012	5	15	MA155
5.9	0.0	2012-03-13	2012	5	30	MA155
6.2	0.0	2012-03-13	2012	5	45	MA155
6.1	0.0	2012-03-13	2012	6	0	MA155
6.5	0.0	2012-03-13	2012	6	15	MA155
6.8	0.0	2012-03-13	2012	6	30	MA155
7.3	0.0	2012-03-13	2012	6	45	MA155
7.7	0.0	2012-03-13	2012	7	0	MA155
8.2	0.0	2012-03-13	2012	7	15	MA155
8.3	0.0	2012-03-13	2012	7	30	MA155
8.7	0.0	2012-03-13	2012	7	45	MA155
8.7	0.0	2012-03-13	2012	8	0	MA155
8.649999999999999	0.7	2012-03-13	2012	8	15	MA155
8.6	0.0	2012-03-13	2012	8	30	MA155
7.9	0.0	2012-03-13	2012	8	45	MA155
7.9	0.0	2012-03-13	2012	9	0	MA155
8.2	0.0	2012-03-13	2012	9	15	MA155
8.6	0.0	2012-03-13	2012	9	30	MA155
8.1	0.0	2012-03-13	2012	9	45	MA155
7.5	0.0	2012-03-13	2012	10	0	MA155
7.8	0.0	2012-03-13	2012	10	15	MA155
7.9	0.0	2012-03-13	2012	10	30	MA155
7.6	0.0	2012-03-13	2012	10	45	MA155
7.8	0.0	2012-03-13	2012	11	0	MA155
8.5	0.0	2012-03-13	2012	11	15	MA155
8.4	0.0	2012-03-13	2012	11	30	MA155
8.1	0.0	2012-03-13	2012	11	45	MA155
8.2	0.0	2012-03-13	2012	12	0	MA155
7.5	0.0	2012-03-13	2012	12	15	MA155
7.9	0.0	2012-03-13	2012	12	30	MA155
7.4	0.0	2012-03-13	2012	12	45	MA155
7.2	0.0	2012-03-13	2012	13	0	MA155
6.9	0.0	2012-03-13	2012	13	15	MA155
7.0	0.0	2012-03-13	2012	13	30	MA155
7.2	0.0	2012-03-13	2012	13	45	MA155
6.9	0.0	2012-03-13	2012	14	0	MA155
6.9	0.0	2012-03-13	2012	14	15	MA155
6.6	0.0	2012-03-13	2012	14	30	MA155
6.7	0.0	2012-03-13	2012	14	45	MA155
6.7	0.0	2012-03-13	2012	15	0	MA155
6.3	0.0	2012-03-13	2012	15	15	MA155
6.3	0.0	2012-03-13	2012	15	30	MA155
6.4	0.0	2012-03-13	2012	15	45	MA155
6.2	0.0	2012-03-13	2012	16	0	MA155
6.1	0.0	2012-03-13	2012	16	15	MA155
6.0	0.0	2012-03-13	2012	16	30	MA155
5.8	0.0	2012-03-13	2012	16	45	MA155
5.4	0.0	2012-03-13	2012	17	0	MA155
5.2	0.0	2012-03-13	2012	17	15	MA155
5.1	0.0	2012-03-13	2012	17	30	MA155
5.0	0.0	2012-03-13	2012	17	45	MA155
4.8	0.0	2012-03-13	2012	18	0	MA155
4.6	0.0	2012-03-13	2012	18	15	MA155
4.3	0.0	2012-03-13	2012	18	30	MA155
4.4	0.0	2012-03-13	2012	18	45	MA155
4.1	0.0	2012-03-13	2012	19	0	MA155
3.9	0.0	2012-03-13	2012	19	15	MA155
3.8	0.0	2012-03-13	2012	19	30	MA155
3.6	0.0	2012-03-13	2012	19	45	MA155
3.3	0.0	2012-03-13	2012	20	0	MA155
3.0	0.0	2012-03-13	2012	20	15	MA155
2.8	0.0	2012-03-13	2012	20	30	MA155
2.9	0.0	2012-03-13	2012	20	45	MA155
3.0	0.0	2012-03-13	2012	21	0	MA155
2.8	0.0	2012-03-13	2012	21	15	MA155
2.9	0.0	2012-03-13	2012	21	30	MA155
2.7	0.0	2012-03-13	2012	21	45	MA155
2.7	0.0	2012-03-13	2012	22	0	MA155
2.7	0.0	2012-03-13	2012	22	15	MA155
2.7	0.0	2012-03-13	2012	22	30	MA155
2.7	0.0	2012-03-13	2012	22	45	MA155
2.7	0.0	2012-03-13	2012	23	0	MA155
2.7	0.0	2012-03-13	2012	23	15	MA155
2.7	0.0	2012-03-13	2012	23	30	MA155
2.7	0.0	2012-03-13	2012	23	45	MA155
3.0	0.0	2012-03-14	2012	0	0	MA155
2.5	0.0	2012-03-14	2012	0	15	MA155
2.3	0.0	2012-03-14	2012	0	30	MA155
2.2	0.0	2012-03-14	2012	0	45	MA155
2.2	0.0	2012-03-14	2012	1	0	MA155
2.5	0.0	2012-03-14	2012	1	15	MA155
1.9	0.0	2012-03-14	2012	1	30	MA155
1.9	0.0	2012-03-14	2012	1	45	MA155
2.5	0.0	2012-03-14	2012	2	0	MA155
2.0	0.0	2012-03-14	2012	2	15	MA155
1.9	0.0	2012-03-14	2012	2	30	MA155
1.8	0.0	2012-03-14	2012	2	45	MA155
1.9	0.0	2012-03-14	2012	3	0	MA155
2.5	0.0	2012-03-14	2012	3	15	MA155
3.2	0.0	2012-03-14	2012	3	30	MA155
3.6	0.0	2012-03-14	2012	3	45	MA155
4.2	0.0	2012-03-14	2012	4	0	MA155
4.6	0.0	2012-03-14	2012	4	15	MA155
5.3	0.0	2012-03-14	2012	4	30	MA155
5.6	0.0	2012-03-14	2012	4	45	MA155
6.1	0.0	2012-03-14	2012	5	0	MA155
6.3	0.0	2012-03-14	2012	5	15	MA155
6.1	0.0	2012-03-14	2012	5	30	MA155
6.3	0.0	2012-03-14	2012	5	45	MA155
6.5	0.0	2012-03-14	2012	6	0	MA155
6.2	0.0	2012-03-14	2012	6	15	MA155
5.8	0.0	2012-03-14	2012	6	30	MA155
6.5	0.0	2012-03-14	2012	6	45	MA155
6.5	0.0	2012-03-14	2012	7	0	MA155
6.4	0.0	2012-03-14	2012	7	15	MA155
7.0	0.0	2012-03-14	2012	7	30	MA155
7.2	0.0	2012-03-14	2012	7	45	MA155
7.1	0.0	2012-03-14	2012	8	0	MA155
6.4	0.0	2012-03-14	2012	8	15	MA155
6.9	0.0	2012-03-14	2012	8	30	MA155
7.3	0.0	2012-03-14	2012	8	45	MA155
7.6	0.0	2012-03-14	2012	9	0	MA155
7.9	0.0	2012-03-14	2012	9	15	MA155
7.8	0.0	2012-03-14	2012	9	30	MA155
8.1	0.0	2012-03-14	2012	9	45	MA155
7.8	0.0	2012-03-14	2012	10	0	MA155
7.6	0.0	2012-03-14	2012	10	15	MA155
8.1	0.0	2012-03-14	2012	10	30	MA155
8.4	0.0	2012-03-14	2012	10	45	MA155
8.4	0.0	2012-03-14	2012	11	0	MA155
8.4	0.0	2012-03-14	2012	11	15	MA155
8.4	0.0	2012-03-14	2012	11	30	MA155
7.9	0.0	2012-03-14	2012	11	45	MA155
7.9	0.0	2012-03-14	2012	12	0	MA155
8.0	0.0	2012-03-14	2012	12	15	MA155
8.1	0.0	2012-03-14	2012	12	30	MA155
7.8	0.0	2012-03-14	2012	12	45	MA155
7.5	0.0	2012-03-14	2012	13	0	MA155
7.7	0.0	2012-03-14	2012	13	15	MA155
7.3	0.0	2012-03-14	2012	13	30	MA155
7.2	0.0	2012-03-14	2012	13	45	MA155
7.1	0.0	2012-03-14	2012	14	0	MA155
7.0	0.0	2012-03-14	2012	14	15	MA155
6.9	0.0	2012-03-14	2012	14	30	MA155
7.0	0.0	2012-03-14	2012	14	45	MA155
6.8	0.0	2012-03-14	2012	15	0	MA155
6.9	0.0	2012-03-14	2012	15	15	MA155
6.7	0.0	2012-03-14	2012	15	30	MA155
6.2	0.0	2012-03-14	2012	15	45	MA155
5.9	0.0	2012-03-14	2012	16	0	MA155
5.9	0.0	2012-03-14	2012	16	15	MA155
5.6	0.0	2012-03-14	2012	16	30	MA155
5.4	0.0	2012-03-14	2012	16	45	MA155
5.4	0.0	2012-03-14	2012	17	0	MA155
5.4	0.0	2012-03-14	2012	17	15	MA155
5.4	0.0	2012-03-14	2012	17	30	MA155
5.0	0.0	2012-03-14	2012	17	45	MA155
5.0	0.0	2012-03-14	2012	18	0	MA155
4.7	0.0	2012-03-14	2012	18	15	MA155
4.5	0.0	2012-03-14	2012	18	30	MA155
4.5	0.0	2012-03-14	2012	18	45	MA155
4.1	0.0	2012-03-14	2012	19	0	MA155
3.9	0.0	2012-03-14	2012	19	15	MA155
3.8	0.0	2012-03-14	2012	19	30	MA155
3.4	0.0	2012-03-14	2012	19	45	MA155
3.0	0.0	2012-03-14	2012	20	0	MA155
3.4	0.0	2012-03-14	2012	20	15	MA155
3.4	0.0	2012-03-14	2012	20	30	MA155
3.4	0.0	2012-03-14	2012	20	45	MA155
2.3	0.0	2012-03-14	2012	21	0	MA155
2.5	0.0	2012-03-14	2012	21	15	MA155
2.3	0.0	2012-03-14	2012	21	30	MA155
2.7	0.0	2012-03-14	2012	21	45	MA155
2.6	0.0	2012-03-14	2012	22	0	MA155
2.5	0.0	2012-03-14	2012	22	15	MA155
2.7	0.0	2012-03-14	2012	22	30	MA155
2.6	0.0	2012-03-14	2012	22	45	MA155
2.6	0.0	2012-03-14	2012	23	0	MA155
2.6	0.0	2012-03-14	2012	23	15	MA155
2.5	0.0	2012-03-14	2012	23	30	MA155
2.5	0.0	2012-03-14	2012	23	45	MA155
2.8	0.0	2012-03-15	2012	0	0	MA155
2.6	0.0	2012-03-15	2012	0	15	MA155
2.2	0.0	2012-03-15	2012	0	30	MA155
2.4	0.0	2012-03-15	2012	0	45	MA155
2.7	0.0	2012-03-15	2012	1	0	MA155
2.1	0.0	2012-03-15	2012	1	15	MA155
2.6	0.0	2012-03-15	2012	1	30	MA155
1.9	0.0	2012-03-15	2012	1	45	MA155
2.1	0.0	2012-03-15	2012	2	0	MA155
2.1	0.0	2012-03-15	2012	2	15	MA155
2.0	0.0	2012-03-15	2012	2	30	MA155
2.2	0.0	2012-03-15	2012	2	45	MA155
1.9	0.0	2012-03-15	2012	3	0	MA155
2.5	0.0	2012-03-15	2012	3	15	MA155
2.9	0.0	2012-03-15	2012	3	30	MA155
3.2	0.0	2012-03-15	2012	3	45	MA155
3.5	0.0	2012-03-15	2012	4	0	MA155
3.8	0.0	2012-03-15	2012	4	15	MA155
3.9	0.0	2012-03-15	2012	4	30	MA155
4.1	0.0	2012-03-15	2012	4	45	MA155
4.3	0.0	2012-03-15	2012	5	0	MA155
4.6	0.0	2012-03-15	2012	5	15	MA155
4.8	0.0	2012-03-15	2012	5	30	MA155
4.9	0.0	2012-03-15	2012	5	45	MA155
5.1	0.0	2012-03-15	2012	6	0	MA155
5.3	0.0	2012-03-15	2012	6	15	MA155
5.6	0.0	2012-03-15	2012	6	30	MA155
6.0	0.0	2012-03-15	2012	6	45	MA155
6.8	0.0	2012-03-15	2012	7	0	MA155
7.2	0.0	2012-03-15	2012	7	15	MA155
7.4	0.0	2012-03-15	2012	7	30	MA155
6.7	0.0	2012-03-15	2012	7	45	MA155
6.5	0.0	2012-03-15	2012	8	0	MA155
6.6	0.0	2012-03-15	2012	8	15	MA155
7.4	0.0	2012-03-15	2012	8	30	MA155
7.7	0.0	2012-03-15	2012	8	45	MA155
8.1	0.0	2012-03-15	2012	9	0	MA155
8.0	0.0	2012-03-15	2012	9	15	MA155
7.7	0.0	2012-03-15	2012	9	30	MA155
7.4	0.0	2012-03-15	2012	9	45	MA155
8.1	0.0	2012-03-15	2012	10	0	MA155
8.2	0.0	2012-03-15	2012	10	15	MA155
8.1	0.0	2012-03-15	2012	10	30	MA155
8.0	0.0	2012-03-15	2012	10	45	MA155
7.7	0.0	2012-03-15	2012	11	0	MA155
7.7	0.0	2012-03-15	2012	11	15	MA155
8.0	0.0	2012-03-15	2012	11	30	MA155
7.9	0.0	2012-03-15	2012	11	45	MA155
8.0	0.0	2012-03-15	2012	12	0	MA155
7.7	0.0	2012-03-15	2012	12	15	MA155
7.8	0.0	2012-03-15	2012	12	30	MA155
7.7	0.0	2012-03-15	2012	12	45	MA155
7.5	0.0	2012-03-15	2012	13	0	MA155
7.4	0.0	2012-03-15	2012	13	15	MA155
7.3	0.0	2012-03-15	2012	13	30	MA155
7.2	0.0	2012-03-15	2012	13	45	MA155
7.1	0.0	2012-03-15	2012	14	0	MA155
7.0	0.0	2012-03-15	2012	14	15	MA155
6.4	0.0	2012-03-15	2012	14	30	MA155
5.9	0.0	2012-03-15	2012	14	45	MA155
5.7	0.0	2012-03-15	2012	15	0	MA155
5.4	0.0	2012-03-15	2012	15	15	MA155
5.8	0.0	2012-03-15	2012	15	30	MA155
6.0	0.0	2012-03-15	2012	15	45	MA155
5.7	0.0	2012-03-15	2012	16	0	MA155
5.3	0.0	2012-03-15	2012	16	15	MA155
4.8	0.0	2012-03-15	2012	16	30	MA155
4.6	0.0	2012-03-15	2012	16	45	MA155
3.8	0.0	2012-03-15	2012	17	0	MA155
3.2	0.0	2012-03-15	2012	17	15	MA155
3.0	0.0	2012-03-15	2012	17	30	MA155
2.7	0.0	2012-03-15	2012	17	45	MA155
3.3	0.0	2012-03-15	2012	18	0	MA155
3.5	0.0	2012-03-15	2012	18	15	MA155
3.6	0.7	2012-03-15	2012	18	30	MA155
3.7	0.0	2012-03-15	2012	18	45	MA155
3.1	0.0	2012-03-15	2012	19	0	MA155
3.5	0.0	2012-03-15	2012	19	15	MA155
2.7	0.0	2012-03-15	2012	19	30	MA155
2.9	0.0	2012-03-15	2012	19	45	MA155
2.9	0.0	2012-03-15	2012	20	0	MA155
2.7	0.0	2012-03-15	2012	20	15	MA155
2.7	0.0	2012-03-15	2012	20	30	MA155
2.5	0.0	2012-03-15	2012	20	45	MA155
2.1	0.0	2012-03-15	2012	21	0	MA155
2.7	0.0	2012-03-15	2012	21	15	MA155
2.0	0.0	2012-03-15	2012	21	30	MA155
2.2	0.0	2012-03-15	2012	21	45	MA155
3.2	0.0	2012-03-15	2012	22	0	MA155
3.1	0.0	2012-03-15	2012	22	15	MA155
2.1	0.0	2012-03-15	2012	22	30	MA155
2.0	0.0	2012-03-15	2012	22	45	MA155
2.0	0.0	2012-03-15	2012	23	0	MA155
1.85	0.7	2012-03-15	2012	23	15	MA155
1.7	0.0	2012-03-15	2012	23	30	MA155
1.8	0.0	2012-03-15	2012	23	45	MA155
2.05	0.7	2012-03-16	2012	0	0	MA155
2.3	0.0	2012-03-16	2012	0	15	MA155
1.8499999999999999	0.7	2012-03-16	2012	0	30	MA155
1.4	0.0	2012-03-16	2012	0	45	MA155
1.45	0.7	2012-03-16	2012	1	0	MA155
1.5	0.0	2012-03-16	2012	1	15	MA155
1.56	0.7	2012-03-16	2012	1	30	MA155
1.62	1.0	2012-03-16	2012	1	45	MA155
1.6800000000000002	1.0	2012-03-16	2012	2	0	MA155
1.74	0.7	2012-03-16	2012	2	15	MA155
1.8	0.0	2012-03-16	2012	2	30	MA155
1.6	0.0	2012-03-16	2012	2	45	MA155
1.8666666666666667	0.7	2012-03-16	2012	3	0	MA155
2.1333333333333333	0.7	2012-03-16	2012	3	15	MA155
2.4	0.0	2012-03-16	2012	3	30	MA155
2.7	0.0	2012-03-16	2012	3	45	MA155
2.9	0.0	2012-03-16	2012	4	0	MA155
3.0	0.0	2012-03-16	2012	4	15	MA155
3.2	0.0	2012-03-16	2012	4	30	MA155
3.2782608695652176	0.7	2012-03-16	2012	4	45	MA155
3.356521739130435	1.0	2012-03-16	2012	5	0	MA155
3.4347826086956523	1.3	2012-03-16	2012	5	15	MA155
3.5130434782608697	1.6	2012-03-16	2012	5	30	MA155
3.591304347826087	1.9	2012-03-16	2012	5	45	MA155
3.6695652173913045	2.2	2012-03-16	2012	6	0	MA155
3.747826086956522	2.5	2012-03-16	2012	6	15	MA155
3.8260869565217392	2.8	2012-03-16	2012	6	30	MA155
3.9043478260869566	3.1	2012-03-16	2012	6	45	MA155
3.982608695652174	3.4	2012-03-16	2012	7	0	MA155
4.060869565217391	3.7	2012-03-16	2012	7	15	MA155
4.139130434782609	3.7	2012-03-16	2012	7	30	MA155
4.217391304347826	3.4	2012-03-16	2012	7	45	MA155
4.2956521739130435	3.1	2012-03-16	2012	8	0	MA155
4.373913043478261	2.8	2012-03-16	2012	8	15	MA155
4.452173913043478	2.5	2012-03-16	2012	8	30	MA155
4.530434782608696	2.2	2012-03-16	2012	8	45	MA155
4.608695652173913	1.9	2012-03-16	2012	9	0	MA155
4.6869565217391305	1.6	2012-03-16	2012	9	15	MA155
4.765217391304348	1.3	2012-03-16	2012	9	30	MA155
4.843478260869565	1.0	2012-03-16	2012	9	45	MA155
4.921739130434783	0.7	2012-03-16	2012	10	0	MA155
5.0	0.0	2012-03-16	2012	10	15	MA155
5.3	0.0	2012-03-16	2012	10	30	MA155
5.3	0.0	2012-03-16	2012	10	45	MA155
5.6	0.0	2012-03-16	2012	11	0	MA155
5.3	0.0	2012-03-16	2012	11	15	MA155
5.3	0.0	2012-03-16	2012	11	30	MA155
5.5	0.0	2012-03-16	2012	11	45	MA155
5.4	0.0	2012-03-16	2012	12	0	MA155
5.5	0.0	2012-03-16	2012	12	15	MA155
5.5	0.0	2012-03-16	2012	12	30	MA155
5.7	0.0	2012-03-16	2012	12	45	MA155
5.7	0.0	2012-03-16	2012	13	0	MA155
5.6	0.0	2012-03-16	2012	13	15	MA155
5.6	0.0	2012-03-16	2012	13	30	MA155
5.4	0.0	2012-03-16	2012	13	45	MA155
5.4	0.0	2012-03-16	2012	14	0	MA155
5.6	0.0	2012-03-16	2012	14	15	MA155
5.4	0.0	2012-03-16	2012	14	30	MA155
5.6	0.0	2012-03-16	2012	14	45	MA155
5.5	0.0	2012-03-16	2012	15	0	MA155
5.4	0.0	2012-03-16	2012	15	15	MA155
5.3	0.0	2012-03-16	2012	15	30	MA155
5.0	0.0	2012-03-16	2012	15	45	MA155
4.9	0.0	2012-03-16	2012	16	0	MA155
4.8	0.0	2012-03-16	2012	16	15	MA155
4.7	0.0	2012-03-16	2012	16	30	MA155
4.8	0.0	2012-03-16	2012	16	45	MA155
4.2	0.0	2012-03-16	2012	17	0	MA155
4.8	0.0	2012-03-16	2012	17	15	MA155
3.8	0.0	2012-03-16	2012	17	30	MA155
2.4	0.0	2012-03-16	2012	17	45	MA155
3.0	0.0	2012-03-16	2012	18	0	MA155
3.0	0.0	2012-03-16	2012	18	15	MA155
2.8	0.0	2012-03-16	2012	18	30	MA155
2.6	0.0	2012-03-16	2012	18	45	MA155
2.7	0.0	2012-03-16	2012	19	0	MA155
2.8	0.0	2012-03-16	2012	19	15	MA155
2.5	0.0	2012-03-16	2012	19	30	MA155
2.6	0.0	2012-03-16	2012	19	45	MA155
2.4	0.0	2012-03-16	2012	20	0	MA155
2.7	0.0	2012-03-16	2012	20	15	MA155
2.9	0.0	2012-03-16	2012	20	30	MA155
2.3	0.0	2012-03-16	2012	20	45	MA155
3.3	0.0	2012-03-16	2012	21	0	MA155
2.8	0.0	2012-03-16	2012	21	15	MA155
3.1	0.0	2012-03-16	2012	21	30	MA155
2.7	0.7	2012-03-16	2012	21	45	MA155
2.3	0.0	2012-03-16	2012	22	0	MA155
2.1	0.0	2012-03-16	2012	22	15	MA155
3.3	0.0	2012-03-16	2012	22	30	MA155
1.9	0.0	2012-03-16	2012	22	45	MA155
1.8	0.0	2012-03-16	2012	23	0	MA155
2.0	0.0	2012-03-16	2012	23	15	MA155
2.5	0.0	2012-03-16	2012	23	30	MA155
1.8	0.0	2012-03-16	2012	23	45	MA155
1.9	0.0	2012-03-17	2012	0	0	MA155
2.5	0.0	2012-03-17	2012	0	15	MA155
2.3	0.0	2012-03-17	2012	0	30	MA155
1.7	0.0	2012-03-17	2012	0	45	MA155
2.5	0.0	2012-03-17	2012	1	0	MA155
2.9	0.7	2012-03-17	2012	1	15	MA155
3.3	0.0	2012-03-17	2012	1	30	MA155
1.5	0.0	2012-03-17	2012	1	45	MA155
2.4	0.0	2012-03-17	2012	2	0	MA155
2.5	0.0	2012-03-17	2012	2	15	MA155
2.7	0.0	2012-03-17	2012	2	30	MA155
1.9	0.0	2012-03-17	2012	2	45	MA155
2.3	0.0	2012-03-17	2012	3	0	MA155
2.3	0.0	2012-03-17	2012	3	15	MA155
3.0	0.0	2012-03-17	2012	3	30	MA155
3.4	0.0	2012-03-17	2012	3	45	MA155
3.6	0.0	2012-03-17	2012	4	0	MA155
3.8	0.0	2012-03-17	2012	4	15	MA155
3.9	0.0	2012-03-17	2012	4	30	MA155
4.1	0.0	2012-03-17	2012	4	45	MA155
4.1	0.0	2012-03-17	2012	5	0	MA155
4.2	0.0	2012-03-17	2012	5	15	MA155
4.4	0.0	2012-03-17	2012	5	30	MA155
4.4	0.0	2012-03-17	2012	5	45	MA155
4.45	0.7	2012-03-17	2012	6	0	MA155
4.5	0.0	2012-03-17	2012	6	15	MA155
4.68	0.7	2012-03-17	2012	6	30	MA155
4.86	1.0	2012-03-17	2012	6	45	MA155
5.04	1.0	2012-03-17	2012	7	0	MA155
5.220000000000001	0.7	2012-03-17	2012	7	15	MA155
5.4	0.0	2012-03-17	2012	7	30	MA155
4.8	0.0	2012-03-17	2012	7	45	MA155
5.1	0.0	2012-03-17	2012	8	0	MA155
5.2	0.0	2012-03-17	2012	8	15	MA155
6.1	0.0	2012-03-17	2012	8	30	MA155
6.0625	0.7	2012-03-17	2012	8	45	MA155
6.0249999999999995	1.0	2012-03-17	2012	9	0	MA155
5.9875	1.3	2012-03-17	2012	9	15	MA155
5.949999999999999	1.6	2012-03-17	2012	9	30	MA155
5.9125	1.9	2012-03-17	2012	9	45	MA155
5.875	2.2	2012-03-17	2012	10	0	MA155
5.8374999999999995	2.5	2012-03-17	2012	10	15	MA155
5.8	2.8	2012-03-17	2012	10	30	MA155
5.7625	2.5	2012-03-17	2012	10	45	MA155
5.725	2.2	2012-03-17	2012	11	0	MA155
5.6875	1.9	2012-03-17	2012	11	15	MA155
5.65	1.6	2012-03-17	2012	11	30	MA155
5.6125	1.3	2012-03-17	2012	11	45	MA155
5.575	1.0	2012-03-17	2012	12	0	MA155
5.5375	0.7	2012-03-17	2012	12	15	MA155
5.5	0.0	2012-03-17	2012	12	30	MA155
5.5	0.0	2012-03-17	2012	12	45	MA155
5.6	0.0	2012-03-17	2012	13	0	MA155
5.4	0.0	2012-03-17	2012	13	15	MA155
5.5	0.0	2012-03-17	2012	13	30	MA155
5.35	0.7	2012-03-17	2012	13	45	MA155
5.2	0.0	2012-03-17	2012	14	0	MA155
4.9	0.0	2012-03-17	2012	14	15	MA155
4.9	0.0	2012-03-17	2012	14	30	MA155
4.9	0.0	2012-03-17	2012	14	45	MA155
4.8	0.0	2012-03-17	2012	15	0	MA155
5.0	0.0	2012-03-17	2012	15	15	MA155
5.2	0.0	2012-03-17	2012	15	30	MA155
5.2	0.0	2012-03-17	2012	15	45	MA155
5.0	0.0	2012-03-17	2012	16	0	MA155
5.3	0.0	2012-03-17	2012	16	15	MA155
5.2	0.0	2012-03-17	2012	16	30	MA155
5.2	0.0	2012-03-17	2012	16	45	MA155
4.9	0.0	2012-03-17	2012	17	0	MA155
5.2	0.0	2012-03-17	2012	17	15	MA155
4.9	0.0	2012-03-17	2012	17	30	MA155
4.2	0.0	2012-03-17	2012	17	45	MA155
4.7	0.0	2012-03-17	2012	18	0	MA155
4.2	0.0	2012-03-17	2012	18	15	MA155
4.1	0.0	2012-03-17	2012	18	30	MA155
3.6	0.0	2012-03-17	2012	18	45	MA155
3.5	0.0	2012-03-17	2012	19	0	MA155
3.0	0.0	2012-03-17	2012	19	15	MA155
3.2	0.0	2012-03-17	2012	19	30	MA155
2.8666666666666667	0.7	2012-03-17	2012	19	45	MA155
2.533333333333333	0.7	2012-03-17	2012	20	0	MA155
2.2	0.0	2012-03-17	2012	20	15	MA155
2.1642857142857146	0.7	2012-03-17	2012	20	30	MA155
2.1285714285714286	1.0	2012-03-17	2012	20	45	MA155
2.092857142857143	1.3	2012-03-17	2012	21	0	MA155
2.0571428571428574	1.6	2012-03-17	2012	21	15	MA155
2.0214285714285714	1.9	2012-03-17	2012	21	30	MA155
1.9857142857142858	2.2	2012-03-17	2012	21	45	MA155
1.9500000000000002	2.5	2012-03-17	2012	22	0	MA155
1.9142857142857144	2.2	2012-03-17	2012	22	15	MA155
1.8785714285714286	1.9	2012-03-17	2012	22	30	MA155
1.842857142857143	1.6	2012-03-17	2012	22	45	MA155
1.8071428571428572	1.3	2012-03-17	2012	23	0	MA155
1.7714285714285714	1.0	2012-03-17	2012	23	15	MA155
1.7357142857142858	0.7	2012-03-17	2012	23	30	MA155
1.7	0.0	2012-03-17	2012	23	45	MA155
1.7	0.7	2012-03-18	2012	0	0	MA155
1.7	1.0	2012-03-18	2012	0	15	MA155
1.7	1.3	2012-03-18	2012	0	30	MA155
1.7	1.3	2012-03-18	2012	0	45	MA155
1.7	1.0	2012-03-18	2012	1	0	MA155
1.7	0.7	2012-03-18	2012	1	15	MA155
