foF2	foF2_err	date	year	h	m	sonde
6.125	0.0	2004-11-26	2004	9	0	RL052
6.325	0.5	2004-11-26	2004	9	15	RL052
6.275	0.0	2004-11-26	2004	9	30	RL052
6.45	0.5	2004-11-26	2004	9	45	RL052
6.4	0.0	2004-11-26	2004	10	0	RL052
6.791	0.5	2004-11-26	2004	10	15	RL052
6.775	0.0	2004-11-26	2004	10	30	RL052
6.8	0.5	2004-11-26	2004	10	45	RL052
7.175	0.0	2004-11-26	2004	11	0	RL052
7.050000000000001	0.5	2004-11-26	2004	11	15	RL052
7.225	0.0	2004-11-26	2004	11	30	RL052
7.1	0.5	2004-11-26	2004	11	45	RL052
6.857	0.0	2004-11-26	2004	12	0	RL052
7.425000000000001	0.5	2004-11-26	2004	12	15	RL052
7.638	0.0	2004-11-26	2004	12	30	RL052
7.231499999999999	0.5	2004-11-26	2004	12	45	RL052
7.475	0.0	2004-11-26	2004	13	0	RL052
7.55	0.5	2004-11-26	2004	13	15	RL052
7.325	0.0	2004-11-26	2004	13	30	RL052
7.362500000000001	0.5	2004-11-26	2004	13	45	RL052
7.125	0.0	2004-11-26	2004	14	0	RL052
7.275	0.5	2004-11-26	2004	14	15	RL052
7.05	0.0	2004-11-26	2004	14	30	RL052
6.8625	0.5	2004-11-26	2004	14	45	RL052
6.975	0.0	2004-11-26	2004	15	0	RL052
7.15	0.5	2004-11-26	2004	15	15	RL052
7.013	0.0	2004-11-26	2004	15	30	RL052
6.3875	0.5	2004-11-26	2004	15	45	RL052
5.85	0.0	2004-11-26	2004	16	0	RL052
5.625	0.5	2004-11-26	2004	16	15	RL052
5.1	0.0	2004-11-26	2004	16	30	RL052
5.074999999999999	0.5	2004-11-26	2004	16	45	RL052
4.8428571428571425	0.6000000000000001	2004-11-26	2004	17	0	RL052
4.5321428571428575	0.9	2004-11-26	2004	17	15	RL052
4.2214285714285715	1.0	2004-11-26	2004	17	30	RL052
3.9107142857142856	0.7	2004-11-26	2004	17	45	RL052
3.6	0.0	2004-11-26	2004	18	0	RL052
3.45	0.5	2004-11-26	2004	18	15	RL052
3.25	0.0	2004-11-26	2004	18	30	RL052
3.1500000000000004	0.5	2004-11-26	2004	18	45	RL052
3.1	0.0	2004-11-26	2004	19	0	RL052
2.7750000000000004	0.5	2004-11-26	2004	19	15	RL052
2.9	0.0	2004-11-26	2004	19	30	RL052
2.825	0.5	2004-11-26	2004	19	45	RL052
2.95	0.0	2004-11-26	2004	20	0	RL052
2.5999999999999996	0.5	2004-11-26	2004	20	15	RL052
2.55	0.0	2004-11-26	2004	20	30	RL052
2.725	0.5	2004-11-26	2004	20	45	RL052
2.55	0.0	2004-11-26	2004	21	0	RL052
2.7	0.5	2004-11-26	2004	21	15	RL052
2.8	0.0	2004-11-26	2004	21	30	RL052
2.75	0.5	2004-11-26	2004	21	45	RL052
3.0	0.0	2004-11-26	2004	22	0	RL052
3.075	0.5	2004-11-26	2004	22	15	RL052
3.05	0.0	2004-11-26	2004	22	30	RL052
3.225	0.5	2004-11-26	2004	22	45	RL052
3.3	0.0	2004-11-26	2004	23	0	RL052
3.1500000000000004	0.5	2004-11-26	2004	23	15	RL052
3.15	0.0	2004-11-26	2004	23	30	RL052
3.375	0.5	2004-11-26	2004	23	45	RL052
3.35	0.0	2004-11-27	2004	0	0	RL052
3.3499999999999996	0.5	2004-11-27	2004	0	15	RL052
3.45	0.0	2004-11-27	2004	0	30	RL052
3.575	0.5	2004-11-27	2004	0	45	RL052
3.7071428571428573	0.6000000000000001	2004-11-27	2004	1	0	RL052
3.642857142857143	0.9	2004-11-27	2004	1	15	RL052
3.5785714285714287	1.0	2004-11-27	2004	1	30	RL052
3.5142857142857142	0.7	2004-11-27	2004	1	45	RL052
3.45	0.0	2004-11-27	2004	2	0	RL052
3.6	0.5	2004-11-27	2004	2	15	RL052
3.8	0.0	2004-11-27	2004	2	30	RL052
3.525	0.5	2004-11-27	2004	2	45	RL052
3.55	0.0	2004-11-27	2004	3	0	RL052
3.7275	0.5	2004-11-27	2004	3	15	RL052
3.755	0.0	2004-11-27	2004	3	30	RL052
3.4775	0.5	2004-11-27	2004	3	45	RL052
3.4	0.0	2004-11-27	2004	4	0	RL052
3.2	0.5	2004-11-27	2004	4	15	RL052
2.8	0.0	2004-11-27	2004	4	30	RL052
2.55	0.5	2004-11-27	2004	4	45	RL052
2.3	0.6000000000000001	2004-11-27	2004	5	0	RL052
2.3	0.9	2004-11-27	2004	5	15	RL052
2.3	1.0	2004-11-27	2004	5	30	RL052
2.3	0.7	2004-11-27	2004	5	45	RL052
2.3	0.0	2004-11-27	2004	6	0	RL052
2.175	0.5	2004-11-27	2004	6	15	RL052
2.1	0.0	2004-11-27	2004	6	30	RL052
2.35	0.5	2004-11-27	2004	6	45	RL052
3.05	0.0	2004-11-27	2004	7	0	RL052
3.35	0.5	2004-11-27	2004	7	15	RL052
3.85	0.0	2004-11-27	2004	7	30	RL052
4.7125	0.5	2004-11-27	2004	7	45	RL052
5.05	0.0	2004-11-27	2004	8	0	RL052
5.5875	0.5	2004-11-27	2004	8	15	RL052
5.925	0.0	2004-11-27	2004	8	30	RL052
6.512499999999999	0.5	2004-11-27	2004	8	45	RL052
6.775	0.0	2004-11-27	2004	9	0	RL052
7.0	0.5	2004-11-27	2004	9	15	RL052
6.725	0.0	2004-11-27	2004	9	30	RL052
6.7125	0.5	2004-11-27	2004	9	45	RL052
6.775	0.0	2004-11-27	2004	10	0	RL052
7.0125	0.5	2004-11-27	2004	10	15	RL052
7.125	0.0	2004-11-27	2004	10	30	RL052
6.975	0.5	2004-11-27	2004	10	45	RL052
7.325	0.0	2004-11-27	2004	11	0	RL052
7.475	0.5	2004-11-27	2004	11	15	RL052
7.25	0.0	2004-11-27	2004	11	30	RL052
7.269	0.5	2004-11-27	2004	11	45	RL052
7.575	0.0	2004-11-27	2004	12	0	RL052
7.784999999999999	0.5	2004-11-27	2004	12	15	RL052
7.075	0.0	2004-11-27	2004	12	30	RL052
6.869	0.5	2004-11-27	2004	12	45	RL052
6.775	0.0	2004-11-27	2004	13	0	RL052
6.593999999999999	0.5	2004-11-27	2004	13	15	RL052
6.775	0.0	2004-11-27	2004	13	30	RL052
7.041	0.5	2004-11-27	2004	13	45	RL052
7.725	0.0	2004-11-27	2004	14	0	RL052
7.875	0.5	2004-11-27	2004	14	15	RL052
7.875	0.0	2004-11-27	2004	14	30	RL052
7.35	0.5	2004-11-27	2004	14	45	RL052
7.125	0.0	2004-11-27	2004	15	0	RL052
6.675	0.5	2004-11-27	2004	15	15	RL052
5.925	0.0	2004-11-27	2004	15	30	RL052
6.119	0.5	2004-11-27	2004	15	45	RL052
5.8	0.0	2004-11-27	2004	16	0	RL052
5.625	0.5	2004-11-27	2004	16	15	RL052
5.35	0.0	2004-11-27	2004	16	30	RL052
5.3	0.5	2004-11-27	2004	16	45	RL052
5.195454545454545	0.42000000000000004	2004-11-27	2004	17	0	RL052
5.075	0.5	2004-11-27	2004	17	15	RL052
4.55	0.0	2004-11-27	2004	17	30	RL052
4.325	0.5	2004-11-27	2004	17	45	RL052
3.8	0.0	2004-11-27	2004	18	0	RL052
3.55	0.5	2004-11-27	2004	18	15	RL052
3.25	0.0	2004-11-27	2004	18	30	RL052
3.0999999999999996	0.5	2004-11-27	2004	18	45	RL052
2.95	0.0	2004-11-27	2004	19	0	RL052
2.8	0.5	2004-11-27	2004	19	15	RL052
2.65	0.0	2004-11-27	2004	19	30	RL052
2.6525	0.5	2004-11-27	2004	19	45	RL052
2.55	0.0	2004-11-27	2004	20	0	RL052
2.75	0.5	2004-11-27	2004	20	15	RL052
2.75	0.0	2004-11-27	2004	20	30	RL052
2.825	0.5	2004-11-27	2004	20	45	RL052
2.95	0.0	2004-11-27	2004	21	0	RL052
3.0	0.5	2004-11-27	2004	21	15	RL052
3.15	0.0	2004-11-27	2004	21	30	RL052
3.1500000000000004	0.5	2004-11-27	2004	21	45	RL052
3.2	0.0	2004-11-27	2004	22	0	RL052
3.2	0.5	2004-11-27	2004	22	15	RL052
3.45	0.0	2004-11-27	2004	22	30	RL052
3.4000000000000004	0.5	2004-11-27	2004	22	45	RL052
3.25	0.0	2004-11-27	2004	23	0	RL052
3.2750000000000004	0.5	2004-11-27	2004	23	15	RL052
3.4	0.0	2004-11-27	2004	23	30	RL052
3.275	0.5	2004-11-27	2004	23	45	RL052
3.35	0.0	2004-11-28	2004	0	0	RL052
3.325	0.5	2004-11-28	2004	0	15	RL052
3.3	0.0	2004-11-28	2004	0	30	RL052
3.275	0.5	2004-11-28	2004	0	45	RL052
3.25	0.0	2004-11-28	2004	1	0	RL052
3.325	0.5	2004-11-28	2004	1	15	RL052
3.2	0.0	2004-11-28	2004	1	30	RL052
3.075	0.5	2004-11-28	2004	1	45	RL052
3.1	0.0	2004-11-28	2004	2	0	RL052
3.05	0.5	2004-11-28	2004	2	15	RL052
3.0	0.0	2004-11-28	2004	2	30	RL052
2.775	0.5	2004-11-28	2004	2	45	RL052
2.75	0.0	2004-11-28	2004	3	0	RL052
2.475	0.5	2004-11-28	2004	3	15	RL052
2.35	0.0	2004-11-28	2004	3	30	RL052
2.175	0.5	2004-11-28	2004	3	45	RL052
2.1	0.0	2004-11-28	2004	4	0	RL052
2.025	0.5	2004-11-28	2004	4	15	RL052
1.9	0.0	2004-11-28	2004	4	30	RL052
1.85	0.5	2004-11-28	2004	4	45	RL052
1.85	0.0	2004-11-28	2004	5	0	RL052
1.859375	0.7	2004-11-28	2004	5	15	RL052
1.86875	1.0	2004-11-28	2004	5	30	RL052
1.878125	1.1	2004-11-28	2004	5	45	RL052
1.8875	0.8	2004-11-28	2004	6	0	RL052
1.8968749999999999	0.5	2004-11-28	2004	6	15	RL052
1.9596774193548387	0.42000000000000004	2004-11-28	2004	6	30	RL052
2.1048387096774195	0.7	2004-11-28	2004	6	45	RL052
2.25	0.0	2004-11-28	2004	7	0	RL052
2.775	0.5	2004-11-28	2004	7	15	RL052
3.1	0.0	2004-11-28	2004	7	30	RL052
3.475	0.5	2004-11-28	2004	7	45	RL052
3.925	0.0	2004-11-28	2004	8	0	RL052
4.2	0.5	2004-11-28	2004	8	15	RL052
4.55	0.0	2004-11-28	2004	8	30	RL052
4.625	0.5	2004-11-28	2004	8	45	RL052
4.725	0.0	2004-11-28	2004	9	0	RL052
4.949999999999999	0.5	2004-11-28	2004	9	15	RL052
4.95	0.0	2004-11-28	2004	9	30	RL052
5.175	0.5	2004-11-28	2004	9	45	RL052
5.313	0.0	2004-11-28	2004	10	0	RL052
5.65	0.5	2004-11-28	2004	10	15	RL052
5.825	0.0	2004-11-28	2004	10	30	RL052
5.887499999999999	0.5	2004-11-28	2004	10	45	RL052
5.925	0.0	2004-11-28	2004	11	0	RL052
6.050000000000001	0.5	2004-11-28	2004	11	15	RL052
6.175	0.0	2004-11-28	2004	11	30	RL052
6.6625	0.5	2004-11-28	2004	11	45	RL052
6.671428571428571	0.6000000000000001	2004-11-28	2004	12	0	RL052
6.5910714285714285	0.9	2004-11-28	2004	12	15	RL052
6.510714285714285	1.0	2004-11-28	2004	12	30	RL052
6.430357142857143	0.7	2004-11-28	2004	12	45	RL052
6.35	0.0	2004-11-28	2004	13	0	RL052
6.2	0.5	2004-11-28	2004	13	15	RL052
6.0	0.0	2004-11-28	2004	13	30	RL052
5.975	0.5	2004-11-28	2004	13	45	RL052
6.05	0.0	2004-11-28	2004	14	0	RL052
5.9125	0.5	2004-11-28	2004	14	15	RL052
6.0	0.0	2004-11-28	2004	14	30	RL052
5.9125	0.5	2004-11-28	2004	14	45	RL052
5.835714285714285	0.6000000000000001	2004-11-28	2004	15	0	RL052
5.701785714285714	0.9	2004-11-28	2004	15	15	RL052
5.567857142857143	1.0	2004-11-28	2004	15	30	RL052
5.433928571428571	0.7	2004-11-28	2004	15	45	RL052
5.3	0.0	2004-11-28	2004	16	0	RL052
5.175	0.5	2004-11-28	2004	16	15	RL052
5.05	0.0	2004-11-28	2004	16	30	RL052
4.85	0.5	2004-11-28	2004	16	45	RL052
4.55	0.0	2004-11-28	2004	17	0	RL052
4.25	0.5	2004-11-28	2004	17	15	RL052
3.75	0.0	2004-11-28	2004	17	30	RL052
3.4	0.5	2004-11-28	2004	17	45	RL052
3.25	0.0	2004-11-28	2004	18	0	RL052
3.175	0.5	2004-11-28	2004	18	15	RL052
3.15	0.0	2004-11-28	2004	18	30	RL052
2.55	0.5	2004-11-28	2004	18	45	RL052
2.7	0.0	2004-11-28	2004	19	0	RL052
2.4775	0.5	2004-11-28	2004	19	15	RL052
2.540909090909091	0.42000000000000004	2004-11-28	2004	19	30	RL052
2.4	0.5	2004-11-28	2004	19	45	RL052
2.405	0.0	2004-11-28	2004	20	0	RL052
2.2775	0.7	2004-11-28	2004	20	15	RL052
2.15	0.0	2004-11-28	2004	20	30	RL052
2.35	0.5	2004-11-28	2004	20	45	RL052
2.35	0.42000000000000004	2004-11-28	2004	21	0	RL052
2.375	0.5	2004-11-28	2004	21	15	RL052
2.35	0.0	2004-11-28	2004	21	30	RL052
2.45	0.5	2004-11-28	2004	21	45	RL052
2.4	0.0	2004-11-28	2004	22	0	RL052
2.3875	0.5	2004-11-28	2004	22	15	RL052
2.35	0.0	2004-11-28	2004	22	30	RL052
2.375	0.5	2004-11-28	2004	22	45	RL052
2.7	0.0	2004-11-28	2004	23	0	RL052
2.35	0.5	2004-11-28	2004	23	15	RL052
2.45	0.0	2004-11-28	2004	23	30	RL052
2.9000000000000004	0.5	2004-11-28	2004	23	45	RL052
3.15	0.0	2004-11-29	2004	0	0	RL052
3.1500000000000004	0.5	2004-11-29	2004	0	15	RL052
3.1	0.0	2004-11-29	2004	0	30	RL052
3.075	0.5	2004-11-29	2004	0	45	RL052
3.2785714285714285	0.6000000000000001	2004-11-29	2004	1	0	RL052
3.3214285714285716	0.9	2004-11-29	2004	1	15	RL052
3.3642857142857143	1.0	2004-11-29	2004	1	30	RL052
3.4071428571428575	0.7	2004-11-29	2004	1	45	RL052
3.45	0.0	2004-11-29	2004	2	0	RL052
3.425	0.5	2004-11-29	2004	2	15	RL052
3.1	0.0	2004-11-29	2004	2	30	RL052
2.975	0.5	2004-11-29	2004	2	45	RL052
2.7	0.0	2004-11-29	2004	3	0	RL052
2.45	0.5	2004-11-29	2004	3	15	RL052
2.2	0.0	2004-11-29	2004	3	30	RL052
2.35	0.5	2004-11-29	2004	3	45	RL052
2.1	0.0	2004-11-29	2004	4	0	RL052
2.15	0.5	2004-11-29	2004	4	15	RL052
2.15	0.0	2004-11-29	2004	4	30	RL052
2.1	0.5	2004-11-29	2004	4	45	RL052
2.125	0.6000000000000001	2004-11-29	2004	5	0	RL052
2.075	0.5	2004-11-29	2004	5	15	RL052
2.0	0.0	2004-11-29	2004	5	30	RL052
2.1	0.5	2004-11-29	2004	5	45	RL052
2.142857142857143	0.6000000000000001	2004-11-29	2004	6	0	RL052
2.2071428571428573	0.9	2004-11-29	2004	6	15	RL052
2.2714285714285714	1.0	2004-11-29	2004	6	30	RL052
2.335714285714286	0.7	2004-11-29	2004	6	45	RL052
2.4	0.0	2004-11-29	2004	7	0	RL052
2.825	0.5	2004-11-29	2004	7	15	RL052
3.55	0.0	2004-11-29	2004	7	30	RL052
4.025	0.5	2004-11-29	2004	7	45	RL052
4.375	0.0	2004-11-29	2004	8	0	RL052
4.5440000000000005	0.5	2004-11-29	2004	8	15	RL052
4.825	0.0	2004-11-29	2004	8	30	RL052
5.276	0.5	2004-11-29	2004	8	45	RL052
5.8439999999999985	0.0	2004-11-29	2004	9	0	RL052
5.875	0.5	2004-11-29	2004	9	15	RL052
5.8	0.0	2004-11-29	2004	9	30	RL052
6.05	0.5	2004-11-29	2004	9	45	RL052
6.525	0.0	2004-11-29	2004	10	0	RL052
6.637499999999999	0.5	2004-11-29	2004	10	15	RL052
6.775	0.0	2004-11-29	2004	10	30	RL052
6.9	0.5	2004-11-29	2004	10	45	RL052
6.525	0.0	2004-11-29	2004	11	0	RL052
6.7315000000000005	0.5	2004-11-29	2004	11	15	RL052
6.794	0.0	2004-11-29	2004	11	30	RL052
7.031499999999999	0.5	2004-11-29	2004	11	45	RL052
7.075	0.0	2004-11-29	2004	12	0	RL052
7.120454545454545	0.5	2004-11-29	2004	12	15	RL052
7.05	0.0	2004-11-29	2004	12	30	RL052
7.0	0.5	2004-11-29	2004	12	45	RL052
7.075	0.0	2004-11-29	2004	13	0	RL052
7.1125	0.5	2004-11-29	2004	13	15	RL052
7.2	0.0	2004-11-29	2004	13	30	RL052
7.425000000000001	0.5	2004-11-29	2004	13	45	RL052
7.6	0.0	2004-11-29	2004	14	0	RL052
7.4375	0.5	2004-11-29	2004	14	15	RL052
7.325	0.0	2004-11-29	2004	14	30	RL052
7.1625	0.5	2004-11-29	2004	14	45	RL052
7.05	0.0	2004-11-29	2004	15	0	RL052
6.975	0.5	2004-11-29	2004	15	15	RL052
6.85	0.0	2004-11-29	2004	15	30	RL052
6.675000000000001	0.5	2004-11-29	2004	15	45	RL052
6.3	0.0	2004-11-29	2004	16	0	RL052
5.725	0.5	2004-11-29	2004	16	15	RL052
4.7	0.0	2004-11-29	2004	16	30	RL052
5.15	0.5	2004-11-29	2004	16	45	RL052
5.4	0.0	2004-11-29	2004	17	0	RL052
5.175	0.5	2004-11-29	2004	17	15	RL052
5.05	0.0	2004-11-29	2004	17	30	RL052
4.6	0.5	2004-11-29	2004	17	45	RL052
4.25	0.0	2004-11-29	2004	18	0	RL052
3.95	0.5	2004-11-29	2004	18	15	RL052
3.605	0.0	2004-11-29	2004	18	30	RL052
3.35	0.5	2004-11-29	2004	18	45	RL052
3.25	0.0	2004-11-29	2004	19	0	RL052
3.1500000000000004	0.5	2004-11-29	2004	19	15	RL052
2.8	0.0	2004-11-29	2004	19	30	RL052
2.4749999999999996	0.5	2004-11-29	2004	19	45	RL052
2.4	0.0	2004-11-29	2004	20	0	RL052
2.35	0.5	2004-11-29	2004	20	15	RL052
2.3	0.0	2004-11-29	2004	20	30	RL052
2.35	0.5	2004-11-29	2004	20	45	RL052
2.3642857142857143	0.6000000000000001	2004-11-29	2004	21	0	RL052
2.3857142857142857	0.9	2004-11-29	2004	21	15	RL052
2.4071428571428575	1.0	2004-11-29	2004	21	30	RL052
2.428571428571429	0.7	2004-11-29	2004	21	45	RL052
2.45	0.0	2004-11-29	2004	22	0	RL052
2.45	0.5	2004-11-29	2004	22	15	RL052
2.6	0.0	2004-11-29	2004	22	30	RL052
2.575	0.5	2004-11-29	2004	22	45	RL052
2.5785714285714283	0.6000000000000001	2004-11-29	2004	23	0	RL052
2.6214285714285714	0.9	2004-11-29	2004	23	15	RL052
2.664285714285714	1.0	2004-11-29	2004	23	30	RL052
2.7071428571428573	0.7	2004-11-29	2004	23	45	RL052
2.75	0.0	2004-11-30	2004	0	0	RL052
2.8	0.5	2004-11-30	2004	0	15	RL052
2.85	0.0	2004-11-30	2004	0	30	RL052
2.75	0.5	2004-11-30	2004	0	45	RL052
2.75	0.0	2004-11-30	2004	1	0	RL052
2.7	0.5	2004-11-30	2004	1	15	RL052
2.7	0.0	2004-11-30	2004	1	30	RL052
2.675	0.5	2004-11-30	2004	1	45	RL052
2.7	0.0	2004-11-30	2004	2	0	RL052
2.5999999999999996	0.5	2004-11-30	2004	2	15	RL052
2.8	0.0	2004-11-30	2004	2	30	RL052
2.725	0.5	2004-11-30	2004	2	45	RL052
2.5	0.0	2004-11-30	2004	3	0	RL052
2.375	0.5	2004-11-30	2004	3	15	RL052
2.35	0.0	2004-11-30	2004	3	30	RL052
2.325	0.5	2004-11-30	2004	3	45	RL052
2.35	0.0	2004-11-30	2004	4	0	RL052
2.375	0.5	2004-11-30	2004	4	15	RL052
2.4	0.0	2004-11-30	2004	4	30	RL052
2.35	0.5	2004-11-30	2004	4	45	RL052
2.35	0.0	2004-11-30	2004	5	0	RL052
2.175	0.5	2004-11-30	2004	5	15	RL052
1.95	0.0	2004-11-30	2004	5	30	RL052
1.8785714285714286	0.5	2004-11-30	2004	5	45	RL052
1.9642857142857144	0.8	2004-11-30	2004	6	0	RL052
2.05	1.1	2004-11-30	2004	6	15	RL052
2.1357142857142857	0.8	2004-11-30	2004	6	30	RL052
2.2214285714285715	0.5	2004-11-30	2004	6	45	RL052
2.55	0.0	2004-11-30	2004	7	0	RL052
3.3	0.5	2004-11-30	2004	7	15	RL052
3.75	0.0	2004-11-30	2004	7	30	RL052
4.275	0.5	2004-11-30	2004	7	45	RL052
4.678571428571428	0.6000000000000001	2004-11-30	2004	8	0	RL052
5.171428571428572	0.9	2004-11-30	2004	8	15	RL052
5.664285714285715	1.0	2004-11-30	2004	8	30	RL052
6.1571428571428575	0.7	2004-11-30	2004	8	45	RL052
6.65	0.0	2004-11-30	2004	9	0	RL052
6.625	0.5	2004-11-30	2004	9	15	RL052
7.35	0.0	2004-11-30	2004	9	30	RL052
7.175000000000001	0.5	2004-11-30	2004	9	45	RL052
7.35	0.0	2004-11-30	2004	10	0	RL052
7.324999999999999	0.5	2004-11-30	2004	10	15	RL052
7.9	0.0	2004-11-30	2004	10	30	RL052
7.925	0.5	2004-11-30	2004	10	45	RL052
7.35	0.0	2004-11-30	2004	11	0	RL052
7.975	0.5	2004-11-30	2004	11	15	RL052
8.55	0.0	2004-11-30	2004	11	30	RL052
8.625	0.5	2004-11-30	2004	11	45	RL052
8.8	0.0	2004-11-30	2004	12	0	RL052
8.45	0.5	2004-11-30	2004	12	15	RL052
8.2	0.0	2004-11-30	2004	12	30	RL052
8.5	0.5	2004-11-30	2004	12	45	RL052
8.45	0.0	2004-11-30	2004	13	0	RL052
8.375	0.5	2004-11-30	2004	13	15	RL052
8.3	0.0	2004-11-30	2004	13	30	RL052
8.05	0.5	2004-11-30	2004	13	45	RL052
7.65	0.0	2004-11-30	2004	14	0	RL052
7.6	0.5	2004-11-30	2004	14	15	RL052
7.6	0.0	2004-11-30	2004	14	30	RL052
7.375	0.5	2004-11-30	2004	14	45	RL052
7.1	0.0	2004-11-30	2004	15	0	RL052
7.0	0.5	2004-11-30	2004	15	15	RL052
7.0	0.0	2004-11-30	2004	15	30	RL052
6.875	0.5	2004-11-30	2004	15	45	RL052
6.55	0.6000000000000001	2004-11-30	2004	16	0	RL052
6.25	0.9	2004-11-30	2004	16	15	RL052
5.95	1.0	2004-11-30	2004	16	30	RL052
5.6499999999999995	0.7	2004-11-30	2004	16	45	RL052
5.35	0.0	2004-11-30	2004	17	0	RL052
4.975	0.5	2004-11-30	2004	17	15	RL052
4.55	0.0	2004-11-30	2004	17	30	RL052
4.525	0.5	2004-11-30	2004	17	45	RL052
4.2	0.0	2004-11-30	2004	18	0	RL052
3.9	0.5	2004-11-30	2004	18	15	RL052
3.7	0.0	2004-11-30	2004	18	30	RL052
3.425	0.5	2004-11-30	2004	18	45	RL052
3.15	0.0	2004-11-30	2004	19	0	RL052
3.0999999999999996	0.5	2004-11-30	2004	19	15	RL052
3.1	0.0	2004-11-30	2004	19	30	RL052
2.7775	0.5	2004-11-30	2004	19	45	RL052
2.5614285714285714	0.6000000000000001	2004-11-30	2004	20	0	RL052
2.571071428571429	0.9	2004-11-30	2004	20	15	RL052
2.580714285714286	1.0	2004-11-30	2004	20	30	RL052
2.590357142857143	0.7	2004-11-30	2004	20	45	RL052
2.6	0.0	2004-11-30	2004	21	0	RL052
2.525	0.5	2004-11-30	2004	21	15	RL052
2.55	0.0	2004-11-30	2004	21	30	RL052
2.425	0.5	2004-11-30	2004	21	45	RL052
2.4	0.0	2004-11-30	2004	22	0	RL052
2.5749999999999997	0.5	2004-11-30	2004	22	15	RL052
2.65	0.0	2004-11-30	2004	22	30	RL052
2.8	0.5	2004-11-30	2004	22	45	RL052
2.85	0.0	2004-11-30	2004	23	0	RL052
2.825	0.5	2004-11-30	2004	23	15	RL052
3.05	0.0	2004-11-30	2004	23	30	RL052
2.475	0.5	2004-11-30	2004	23	45	RL052
3.35	0.0	2004-12-01	2004	0	0	RL052
2.875	0.5	2004-12-01	2004	0	15	RL052
2.75	0.0	2004-12-01	2004	0	30	RL052
3.175	0.5	2004-12-01	2004	0	45	RL052
3.45	0.0	2004-12-01	2004	1	0	RL052
3.2249999999999996	0.5	2004-12-01	2004	1	15	RL052
3.6136363636363638	0.42000000000000004	2004-12-01	2004	1	30	RL052
3.8	0.5	2004-12-01	2004	1	45	RL052
3.3	0.0	2004-12-01	2004	2	0	RL052
3.45	0.5	2004-12-01	2004	2	15	RL052
3.45	0.0	2004-12-01	2004	2	30	RL052
3.2	0.5	2004-12-01	2004	2	45	RL052
2.7	0.0	2004-12-01	2004	3	0	RL052
2.575	0.5	2004-12-01	2004	3	15	RL052
2.55	0.0	2004-12-01	2004	3	30	RL052
2.8499999999999996	0.5	2004-12-01	2004	3	45	RL052
2.4	0.0	2004-12-01	2004	4	0	RL052
2.5124999999999997	0.5	2004-12-01	2004	4	15	RL052
2.05	0.0	2004-12-01	2004	4	30	RL052
2.2	0.5	2004-12-01	2004	4	45	RL052
2.15	0.0	2004-12-01	2004	5	0	RL052
2.2	0.5	2004-12-01	2004	5	15	RL052
2.25	0.0	2004-12-01	2004	5	30	RL052
2.275	0.5	2004-12-01	2004	5	45	RL052
2.5	0.0	2004-12-01	2004	6	0	RL052
2.45	0.5	2004-12-01	2004	6	15	RL052
2.3	0.0	2004-12-01	2004	6	30	RL052
2.525	0.5	2004-12-01	2004	6	45	RL052
3.15	0.0	2004-12-01	2004	7	0	RL052
3.525	0.5	2004-12-01	2004	7	15	RL052
4.15	0.0	2004-12-01	2004	7	30	RL052
4.550000000000001	0.5	2004-12-01	2004	7	45	RL052
5.175	0.0	2004-12-01	2004	8	0	RL052
5.875	0.5	2004-12-01	2004	8	15	RL052
5.8	0.0	2004-12-01	2004	8	30	RL052
5.8	0.5	2004-12-01	2004	8	45	RL052
6.3	0.0	2004-12-01	2004	9	0	RL052
6.925	0.5	2004-12-01	2004	9	15	RL052
7.0	0.0	2004-12-01	2004	9	30	RL052
7.1	0.5	2004-12-01	2004	9	45	RL052
7.1	0.0	2004-12-01	2004	10	0	RL052
6.875	0.5	2004-12-01	2004	10	15	RL052
6.85	0.0	2004-12-01	2004	10	30	RL052
7.425000000000001	0.5	2004-12-01	2004	10	45	RL052
8.4	0.0	2004-12-01	2004	11	0	RL052
8.175	0.5	2004-12-01	2004	11	15	RL052
8.2	0.0	2004-12-01	2004	11	30	RL052
8.45	0.5	2004-12-01	2004	11	45	RL052
8.6	0.0	2004-12-01	2004	12	0	RL052
8.0	0.5	2004-12-01	2004	12	15	RL052
8.35	0.0	2004-12-01	2004	12	30	RL052
8.024999999999999	0.5	2004-12-01	2004	12	45	RL052
7.2	0.0	2004-12-01	2004	13	0	RL052
7.25	0.5	2004-12-01	2004	13	15	RL052
6.2	0.0	2004-12-01	2004	13	30	RL052
7.775	0.5	2004-12-01	2004	13	45	RL052
8.0	0.0	2004-12-01	2004	14	0	RL052
8.275	0.5	2004-12-01	2004	14	15	RL052
8.05	0.0	2004-12-01	2004	14	30	RL052
7.75	0.5	2004-12-01	2004	14	45	RL052
7.35	0.0	2004-12-01	2004	15	0	RL052
7.05	0.5	2004-12-01	2004	15	15	RL052
7.1	0.0	2004-12-01	2004	15	30	RL052
6.7	0.5	2004-12-01	2004	15	45	RL052
6.05	0.0	2004-12-01	2004	16	0	RL052
5.375	0.5	2004-12-01	2004	16	15	RL052
4.7	0.0	2004-12-01	2004	16	30	RL052
4.55	0.5	2004-12-01	2004	16	45	RL052
4.45	0.0	2004-12-01	2004	17	0	RL052
4.5	0.5	2004-12-01	2004	17	15	RL052
5.15	0.0	2004-12-01	2004	17	30	RL052
4.5	0.5	2004-12-01	2004	17	45	RL052
