foF2	foF2_err	date	year	h	m	sonde
5.819354838709677	3.1	2002-10-04	2002	1	15	GSJ53
5.754838709677419	3.4	2002-10-04	2002	1	30	GSJ53
5.690322580645161	3.7	2002-10-04	2002	1	45	GSJ53
5.625806451612903	4.0	2002-10-04	2002	2	0	GSJ53
5.561290322580645	4.3	2002-10-04	2002	2	15	GSJ53
5.496774193548387	4.6000000000000005	2002-10-04	2002	2	30	GSJ53
5.432258064516129	4.9	2002-10-04	2002	2	45	GSJ53
5.367741935483871	4.9	2002-10-04	2002	3	0	GSJ53
5.303225806451613	4.6000000000000005	2002-10-04	2002	3	15	GSJ53
5.238709677419355	4.3	2002-10-04	2002	3	30	GSJ53
5.174193548387097	4.0	2002-10-04	2002	3	45	GSJ53
5.109677419354839	3.7	2002-10-04	2002	4	0	GSJ53
5.045161290322581	3.4	2002-10-04	2002	4	15	GSJ53
4.980645161290322	3.1	2002-10-04	2002	4	30	GSJ53
4.916129032258064	2.8	2002-10-04	2002	4	45	GSJ53
4.851612903225806	2.5	2002-10-04	2002	5	0	GSJ53
4.787096774193548	2.2	2002-10-04	2002	5	15	GSJ53
4.72258064516129	1.9	2002-10-04	2002	5	30	GSJ53
4.658064516129032	1.6	2002-10-04	2002	5	45	GSJ53
4.593548387096774	1.3	2002-10-04	2002	6	0	GSJ53
4.529032258064516	1.0	2002-10-04	2002	6	15	GSJ53
4.464516129032258	0.7	2002-10-04	2002	6	30	GSJ53
4.4	0.0	2002-10-04	2002	6	45	GSJ53
4.423529411764706	0.7	2002-10-04	2002	7	0	GSJ53
4.447058823529412	1.0	2002-10-04	2002	7	15	GSJ53
4.470588235294118	1.3	2002-10-04	2002	7	30	GSJ53
4.4941176470588236	1.6	2002-10-04	2002	7	45	GSJ53
4.517647058823529	1.9	2002-10-04	2002	8	0	GSJ53
4.541176470588235	2.2	2002-10-04	2002	8	15	GSJ53
4.564705882352941	2.5	2002-10-04	2002	8	30	GSJ53
4.588235294117647	2.8	2002-10-04	2002	8	45	GSJ53
4.611764705882353	2.8	2002-10-04	2002	9	0	GSJ53
4.635294117647059	2.5	2002-10-04	2002	9	15	GSJ53
4.658823529411765	2.2	2002-10-04	2002	9	30	GSJ53
4.682352941176471	1.9	2002-10-04	2002	9	45	GSJ53
4.705882352941177	1.6	2002-10-04	2002	10	0	GSJ53
4.729411764705882	1.3	2002-10-04	2002	10	15	GSJ53
4.752941176470588	1.0	2002-10-04	2002	10	30	GSJ53
4.776470588235294	0.7	2002-10-04	2002	10	45	GSJ53
4.8	0.0	2002-10-04	2002	11	0	GSJ53
5.1	0.0	2002-10-04	2002	11	15	GSJ53
5.101428571428571	0.7	2002-10-04	2002	11	30	GSJ53
5.102857142857142	1.0	2002-10-04	2002	11	45	GSJ53
5.104285714285714	1.3	2002-10-04	2002	12	0	GSJ53
5.105714285714286	1.3	2002-10-04	2002	12	15	GSJ53
5.107142857142858	1.0	2002-10-04	2002	12	30	GSJ53
5.1085714285714285	0.7	2002-10-04	2002	12	45	GSJ53
5.11	0.0	2002-10-04	2002	13	0	GSJ53
5.0175	0.7	2002-10-04	2002	13	15	GSJ53
4.925	0.0	2002-10-04	2002	13	30	GSJ53
4.982	0.7	2002-10-04	2002	13	45	GSJ53
5.039	1.0	2002-10-04	2002	14	0	GSJ53
5.096	1.0	2002-10-04	2002	14	15	GSJ53
5.153	0.7	2002-10-04	2002	14	30	GSJ53
5.21	0.0	2002-10-04	2002	14	45	GSJ53
5.31	0.7	2002-10-04	2002	15	0	GSJ53
5.41	0.7	2002-10-04	2002	15	15	GSJ53
5.51	0.0	2002-10-04	2002	15	30	GSJ53
5.555	0.7	2002-10-04	2002	15	45	GSJ53
5.6	0.0	2002-10-04	2002	16	0	GSJ53
5.5	0.0	2002-10-04	2002	16	15	GSJ53
5.75	0.0	2002-10-04	2002	16	30	GSJ53
5.61	0.0	2002-10-04	2002	16	45	GSJ53
5.6	0.0	2002-10-04	2002	17	0	GSJ53
5.75	0.0	2002-10-04	2002	17	15	GSJ53
5.75	0.7	2002-10-04	2002	17	30	GSJ53
5.75	0.0	2002-10-04	2002	17	45	GSJ53
4.95	0.0	2002-10-04	2002	18	0	GSJ53
4.78	0.7	2002-10-04	2002	18	15	GSJ53
4.61	1.0	2002-10-04	2002	18	30	GSJ53
4.4399999999999995	1.0	2002-10-04	2002	18	45	GSJ53
4.27	0.7	2002-10-04	2002	19	0	GSJ53
4.1	0.0	2002-10-04	2002	19	15	GSJ53
3.8	0.0	2002-10-04	2002	19	30	GSJ53
3.725	0.0	2002-10-04	2002	19	45	GSJ53
3.8625	0.7	2002-10-04	2002	20	0	GSJ53
4.0	0.0	2002-10-04	2002	20	15	GSJ53
4.1	0.0	2002-10-04	2002	20	30	GSJ53
4.15	0.0	2002-10-04	2002	20	45	GSJ53
3.9	0.0	2002-10-04	2002	21	0	GSJ53
4.1	0.0	2002-10-04	2002	21	15	GSJ53
4.4	0.0	2002-10-04	2002	21	30	GSJ53
4.7	0.0	2002-10-04	2002	21	45	GSJ53
3.61	0.0	2002-10-04	2002	22	0	GSJ53
3.71	0.7	2002-10-04	2002	22	15	GSJ53
3.81	0.0	2002-10-04	2002	22	30	GSJ53
4.11	0.0	2002-10-04	2002	22	45	GSJ53
3.91	0.0	2002-10-04	2002	23	0	GSJ53
4.406666666666667	0.7	2002-10-04	2002	23	15	GSJ53
4.903333333333334	0.7	2002-10-04	2002	23	30	GSJ53
5.4	0.0	2002-10-04	2002	23	45	GSJ53
4.3	0.0	2002-10-05	2002	0	0	GSJ53
4.05	0.7	2002-10-05	2002	0	15	GSJ53
3.8	0.0	2002-10-05	2002	0	30	GSJ53
4.0	0.7	2002-10-05	2002	0	45	GSJ53
4.2	0.7	2002-10-05	2002	1	0	GSJ53
4.4	0.0	2002-10-05	2002	1	15	GSJ53
4.36875	0.7	2002-10-05	2002	1	30	GSJ53
4.3375	1.0	2002-10-05	2002	1	45	GSJ53
4.30625	1.3	2002-10-05	2002	2	0	GSJ53
4.275	1.6	2002-10-05	2002	2	15	GSJ53
4.24375	1.9	2002-10-05	2002	2	30	GSJ53
4.2125	2.2	2002-10-05	2002	2	45	GSJ53
4.18125	2.5	2002-10-05	2002	3	0	GSJ53
4.15	2.8	2002-10-05	2002	3	15	GSJ53
4.11875	2.5	2002-10-05	2002	3	30	GSJ53
4.0875	2.2	2002-10-05	2002	3	45	GSJ53
4.05625	1.9	2002-10-05	2002	4	0	GSJ53
4.025	1.6	2002-10-05	2002	4	15	GSJ53
3.99375	1.3	2002-10-05	2002	4	30	GSJ53
3.9625	1.0	2002-10-05	2002	4	45	GSJ53
3.93125	0.7	2002-10-05	2002	5	0	GSJ53
3.9	0.0	2002-10-05	2002	5	15	GSJ53
3.9	0.0	2002-10-05	2002	5	30	GSJ53
4.3	0.0	2002-10-05	2002	5	45	GSJ53
4.2	0.0	2002-10-05	2002	6	0	GSJ53
4.1	0.0	2002-10-05	2002	6	15	GSJ53
3.6	0.0	2002-10-05	2002	6	30	GSJ53
3.4	0.0	2002-10-05	2002	6	45	GSJ53
3.3	0.0	2002-10-05	2002	7	0	GSJ53
3.0	0.0	2002-10-05	2002	7	15	GSJ53
2.4	0.0	2002-10-05	2002	7	30	GSJ53
2.7	0.0	2002-10-05	2002	7	45	GSJ53
3.0	0.0	2002-10-05	2002	8	0	GSJ53
2.8	0.7	2002-10-05	2002	8	15	GSJ53
2.6	0.0	2002-10-05	2002	8	30	GSJ53
2.3	0.0	2002-10-05	2002	8	45	GSJ53
2.5142857142857142	0.7	2002-10-05	2002	9	0	GSJ53
2.728571428571428	1.0	2002-10-05	2002	9	15	GSJ53
2.9428571428571426	1.3	2002-10-05	2002	9	30	GSJ53
3.157142857142857	1.3	2002-10-05	2002	9	45	GSJ53
3.371428571428571	1.0	2002-10-05	2002	10	0	GSJ53
3.5857142857142854	0.7	2002-10-05	2002	10	15	GSJ53
3.8	0.0	2002-10-05	2002	10	30	GSJ53
4.1	0.0	2002-10-05	2002	10	45	GSJ53
4.45	0.0	2002-10-05	2002	11	0	GSJ53
4.7	0.0	2002-10-05	2002	11	15	GSJ53
4.6	0.0	2002-10-05	2002	11	30	GSJ53
4.9	0.0	2002-10-05	2002	11	45	GSJ53
4.9	0.7	2002-10-05	2002	12	0	GSJ53
4.9	0.0	2002-10-05	2002	12	15	GSJ53
4.9	0.0	2002-10-05	2002	12	30	GSJ53
5.3	0.0	2002-10-05	2002	12	45	GSJ53
5.322	0.7	2002-10-05	2002	13	0	GSJ53
5.344	1.0	2002-10-05	2002	13	15	GSJ53
5.366	1.0	2002-10-05	2002	13	30	GSJ53
5.388	0.7	2002-10-05	2002	13	45	GSJ53
5.41	0.0	2002-10-05	2002	14	0	GSJ53
5.467142857142857	0.7	2002-10-05	2002	14	15	GSJ53
5.524285714285714	1.0	2002-10-05	2002	14	30	GSJ53
5.581428571428571	1.3	2002-10-05	2002	14	45	GSJ53
5.638571428571429	1.3	2002-10-05	2002	15	0	GSJ53
5.695714285714286	1.0	2002-10-05	2002	15	15	GSJ53
5.752857142857143	0.7	2002-10-05	2002	15	30	GSJ53
5.81	0.0	2002-10-05	2002	15	45	GSJ53
6.02	0.7	2002-10-05	2002	16	0	GSJ53
6.23	1.0	2002-10-05	2002	16	15	GSJ53
6.44	0.7	2002-10-05	2002	16	30	GSJ53
6.65	0.0	2002-10-05	2002	16	45	GSJ53
6.95	0.0	2002-10-05	2002	17	0	GSJ53
6.95	0.0	2002-10-05	2002	17	15	GSJ53
6.9	0.0	2002-10-05	2002	17	30	GSJ53
6.95	0.0	2002-10-05	2002	17	45	GSJ53
7.05	0.0	2002-10-05	2002	18	0	GSJ53
6.914285714285714	0.7	2002-10-05	2002	18	15	GSJ53
6.7785714285714285	1.0	2002-10-05	2002	18	30	GSJ53
6.642857142857142	1.3	2002-10-05	2002	18	45	GSJ53
6.507142857142857	1.3	2002-10-05	2002	19	0	GSJ53
6.371428571428571	1.0	2002-10-05	2002	19	15	GSJ53
6.235714285714286	0.7	2002-10-05	2002	19	30	GSJ53
6.1	0.0	2002-10-05	2002	19	45	GSJ53
5.8	0.0	2002-10-05	2002	20	0	GSJ53
5.5	0.0	2002-10-05	2002	20	15	GSJ53
5.2	0.0	2002-10-05	2002	20	30	GSJ53
5.2	0.0	2002-10-05	2002	20	45	GSJ53
5.2	0.0	2002-10-05	2002	21	0	GSJ53
4.800000000000001	0.7	2002-10-05	2002	21	15	GSJ53
4.4	0.0	2002-10-05	2002	21	30	GSJ53
4.4	0.0	2002-10-05	2002	21	45	GSJ53
3.8	0.0	2002-10-05	2002	22	0	GSJ53
4.4	0.0	2002-10-05	2002	22	15	GSJ53
3.21	0.0	2002-10-05	2002	22	30	GSJ53
3.11	0.0	2002-10-05	2002	22	45	GSJ53
2.9	0.0	2002-10-05	2002	23	0	GSJ53
3.5	0.0	2002-10-05	2002	23	15	GSJ53
2.7	0.0	2002-10-05	2002	23	30	GSJ53
3.0	0.0	2002-10-05	2002	23	45	GSJ53
2.9	0.0	2002-10-06	2002	0	0	GSJ53
2.9	0.0	2002-10-06	2002	0	15	GSJ53
2.3	0.0	2002-10-06	2002	0	30	GSJ53
3.6	0.0	2002-10-06	2002	0	45	GSJ53
3.7	0.0	2002-10-06	2002	1	0	GSJ53
2.6	0.0	2002-10-06	2002	1	15	GSJ53
3.3	0.0	2002-10-06	2002	1	30	GSJ53
2.9	0.0	2002-10-06	2002	1	45	GSJ53
2.9	0.0	2002-10-06	2002	2	0	GSJ53
2.3	0.0	2002-10-06	2002	2	15	GSJ53
2.8	0.0	2002-10-06	2002	2	30	GSJ53
2.4	0.0	2002-10-06	2002	2	45	GSJ53
2.7	0.0	2002-10-06	2002	3	0	GSJ53
2.2	0.0	2002-10-06	2002	3	15	GSJ53
2.7	0.0	2002-10-06	2002	3	30	GSJ53
2.2	0.0	2002-10-06	2002	3	45	GSJ53
2.4125	0.7	2002-10-06	2002	4	0	GSJ53
2.625	1.0	2002-10-06	2002	4	15	GSJ53
2.8375	1.3	2002-10-06	2002	4	30	GSJ53
3.05	1.6	2002-10-06	2002	4	45	GSJ53
3.2625	1.3	2002-10-06	2002	5	0	GSJ53
3.4749999999999996	1.0	2002-10-06	2002	5	15	GSJ53
3.6875	0.7	2002-10-06	2002	5	30	GSJ53
3.9	0.0	2002-10-06	2002	5	45	GSJ53
3.6666666666666665	0.7	2002-10-06	2002	6	0	GSJ53
3.4333333333333336	0.7	2002-10-06	2002	6	15	GSJ53
3.2	0.0	2002-10-06	2002	6	30	GSJ53
3.1333333333333333	0.7	2002-10-06	2002	6	45	GSJ53
3.066666666666667	0.7	2002-10-06	2002	7	0	GSJ53
3.0	0.0	2002-10-06	2002	7	15	GSJ53
3.1272727272727274	0.7	2002-10-06	2002	7	30	GSJ53
3.254545454545455	1.0	2002-10-06	2002	7	45	GSJ53
3.381818181818182	1.3	2002-10-06	2002	8	0	GSJ53
3.5090909090909093	1.6	2002-10-06	2002	8	15	GSJ53
3.6363636363636367	1.9	2002-10-06	2002	8	30	GSJ53
3.7636363636363637	1.9	2002-10-06	2002	8	45	GSJ53
3.890909090909091	1.6	2002-10-06	2002	9	0	GSJ53
4.0181818181818185	1.3	2002-10-06	2002	9	15	GSJ53
4.1454545454545455	1.0	2002-10-06	2002	9	30	GSJ53
4.272727272727273	0.7	2002-10-06	2002	9	45	GSJ53
4.4	0.0	2002-10-06	2002	10	0	GSJ53
4.9	0.0	2002-10-06	2002	10	15	GSJ53
5.6	0.0	2002-10-06	2002	10	30	GSJ53
6.3	0.0	2002-10-06	2002	10	45	GSJ53
6.95	0.0	2002-10-06	2002	11	0	GSJ53
6.85	0.0	2002-10-06	2002	11	15	GSJ53
7.15	0.0	2002-10-06	2002	11	30	GSJ53
7.65	0.0	2002-10-06	2002	11	45	GSJ53
8.05	0.7	2002-10-06	2002	12	0	GSJ53
8.45	0.0	2002-10-06	2002	12	15	GSJ53
8.55	0.0	2002-10-06	2002	12	30	GSJ53
8.75	0.0	2002-10-06	2002	12	45	GSJ53
9.15	0.0	2002-10-06	2002	13	0	GSJ53
9.3	0.0	2002-10-06	2002	13	15	GSJ53
9.45	0.0	2002-10-06	2002	13	30	GSJ53
9.15	0.0	2002-10-06	2002	13	45	GSJ53
9.25	0.0	2002-10-06	2002	14	0	GSJ53
9.45	0.0	2002-10-06	2002	14	15	GSJ53
9.25	0.0	2002-10-06	2002	14	30	GSJ53
9.35	0.0	2002-10-06	2002	14	45	GSJ53
9.45	0.0	2002-10-06	2002	15	0	GSJ53
9.85	0.0	2002-10-06	2002	15	15	GSJ53
9.75	0.0	2002-10-06	2002	15	30	GSJ53
9.85	0.0	2002-10-06	2002	15	45	GSJ53
9.85	0.0	2002-10-06	2002	16	0	GSJ53
9.95	0.0	2002-10-06	2002	16	15	GSJ53
9.95	0.0	2002-10-06	2002	16	30	GSJ53
9.85	0.0	2002-10-06	2002	16	45	GSJ53
9.85	0.0	2002-10-06	2002	17	0	GSJ53
9.85	0.0	2002-10-06	2002	17	15	GSJ53
9.85	0.0	2002-10-06	2002	17	30	GSJ53
9.95	0.0	2002-10-06	2002	17	45	GSJ53
9.85	0.0	2002-10-06	2002	18	0	GSJ53
9.85	0.0	2002-10-06	2002	18	15	GSJ53
9.55	0.0	2002-10-06	2002	18	30	GSJ53
9.45	0.0	2002-10-06	2002	18	45	GSJ53
9.55	0.0	2002-10-06	2002	19	0	GSJ53
9.55	0.0	2002-10-06	2002	19	15	GSJ53
9.35	0.0	2002-10-06	2002	19	30	GSJ53
9.25	0.0	2002-10-06	2002	19	45	GSJ53
8.85	0.0	2002-10-06	2002	20	0	GSJ53
8.774999999999999	0.7	2002-10-06	2002	20	15	GSJ53
8.7	0.0	2002-10-06	2002	20	30	GSJ53
8.15	0.0	2002-10-06	2002	20	45	GSJ53
6.45	0.0	2002-10-06	2002	21	0	GSJ53
5.8	0.0	2002-10-06	2002	21	15	GSJ53
7.0	0.0	2002-10-06	2002	21	30	GSJ53
6.6	0.0	2002-10-06	2002	21	45	GSJ53
4.0	0.0	2002-10-06	2002	22	0	GSJ53
4.4	0.0	2002-10-06	2002	22	15	GSJ53
4.41	0.0	2002-10-06	2002	22	30	GSJ53
4.21	0.0	2002-10-06	2002	22	45	GSJ53
3.7	0.0	2002-10-06	2002	23	0	GSJ53
3.75	0.7	2002-10-06	2002	23	15	GSJ53
3.8	0.0	2002-10-06	2002	23	30	GSJ53
4.71	0.0	2002-10-06	2002	23	45	GSJ53
4.1	0.0	2002-10-07	2002	0	0	GSJ53
4.2	0.0	2002-10-07	2002	0	15	GSJ53
4.6	0.0	2002-10-07	2002	0	30	GSJ53
5.3	0.0	2002-10-07	2002	0	45	GSJ53
5.3	0.0	2002-10-07	2002	1	0	GSJ53
4.9	0.0	2002-10-07	2002	1	15	GSJ53
4.6	0.0	2002-10-07	2002	1	30	GSJ53
5.3	0.0	2002-10-07	2002	1	45	GSJ53
5.276666666666666	0.7	2002-10-07	2002	2	0	GSJ53
5.253333333333333	1.0	2002-10-07	2002	2	15	GSJ53
5.2299999999999995	1.3	2002-10-07	2002	2	30	GSJ53
5.206666666666666	1.6	2002-10-07	2002	2	45	GSJ53
5.183333333333334	1.9	2002-10-07	2002	3	0	GSJ53
5.16	2.2	2002-10-07	2002	3	15	GSJ53
5.136666666666667	2.5	2002-10-07	2002	3	30	GSJ53
5.113333333333333	2.8	2002-10-07	2002	3	45	GSJ53
5.09	3.1	2002-10-07	2002	4	0	GSJ53
5.066666666666666	3.4	2002-10-07	2002	4	15	GSJ53
5.043333333333333	3.7	2002-10-07	2002	4	30	GSJ53
5.02	4.0	2002-10-07	2002	4	45	GSJ53
4.996666666666666	4.3	2002-10-07	2002	5	0	GSJ53
4.973333333333333	4.6000000000000005	2002-10-07	2002	5	15	GSJ53
4.949999999999999	4.9	2002-10-07	2002	5	30	GSJ53
4.926666666666667	4.6000000000000005	2002-10-07	2002	5	45	GSJ53
4.903333333333333	4.3	2002-10-07	2002	6	0	GSJ53
4.88	4.0	2002-10-07	2002	6	15	GSJ53
4.8566666666666665	3.7	2002-10-07	2002	6	30	GSJ53
4.833333333333333	3.4	2002-10-07	2002	6	45	GSJ53
4.81	3.1	2002-10-07	2002	7	0	GSJ53
4.786666666666666	2.8	2002-10-07	2002	7	15	GSJ53
4.763333333333333	2.5	2002-10-07	2002	7	30	GSJ53
4.739999999999999	2.2	2002-10-07	2002	7	45	GSJ53
4.716666666666667	1.9	2002-10-07	2002	8	0	GSJ53
4.693333333333333	1.6	2002-10-07	2002	8	15	GSJ53
4.67	1.3	2002-10-07	2002	8	30	GSJ53
4.6466666666666665	1.0	2002-10-07	2002	8	45	GSJ53
4.623333333333333	0.7	2002-10-07	2002	9	0	GSJ53
4.6	0.0	2002-10-07	2002	9	15	GSJ53
4.66	0.7	2002-10-07	2002	9	30	GSJ53
4.72	1.0	2002-10-07	2002	9	45	GSJ53
4.78	1.0	2002-10-07	2002	10	0	GSJ53
4.84	0.7	2002-10-07	2002	10	15	GSJ53
4.9	0.0	2002-10-07	2002	10	30	GSJ53
5.050000000000001	0.7	2002-10-07	2002	10	45	GSJ53
5.2	0.0	2002-10-07	2002	11	0	GSJ53
5.050000000000001	0.7	2002-10-07	2002	11	15	GSJ53
4.9	0.0	2002-10-07	2002	11	30	GSJ53
4.9	0.0	2002-10-07	2002	11	45	GSJ53
5.125	0.7	2002-10-07	2002	12	0	GSJ53
5.35	0.0	2002-10-07	2002	12	15	GSJ53
5.55	0.0	2002-10-07	2002	12	30	GSJ53
5.6375	0.7	2002-10-07	2002	12	45	GSJ53
5.725	1.0	2002-10-07	2002	13	0	GSJ53
5.8125	1.3	2002-10-07	2002	13	15	GSJ53
5.9	1.6	2002-10-07	2002	13	30	GSJ53
5.9875	1.3	2002-10-07	2002	13	45	GSJ53
6.075	1.0	2002-10-07	2002	14	0	GSJ53
6.1625	0.7	2002-10-07	2002	14	15	GSJ53
6.25	0.0	2002-10-07	2002	14	30	GSJ53
6.345555555555555	0.7	2002-10-07	2002	14	45	GSJ53
6.441111111111111	1.0	2002-10-07	2002	15	0	GSJ53
6.536666666666667	1.3	2002-10-07	2002	15	15	GSJ53
6.6322222222222225	1.6	2002-10-07	2002	15	30	GSJ53
6.727777777777778	1.6	2002-10-07	2002	15	45	GSJ53
6.823333333333333	1.3	2002-10-07	2002	16	0	GSJ53
6.918888888888889	1.0	2002-10-07	2002	16	15	GSJ53
7.014444444444445	0.7	2002-10-07	2002	16	30	GSJ53
7.11	0.0	2002-10-07	2002	16	45	GSJ53
7.041666666666667	0.7	2002-10-07	2002	17	0	GSJ53
6.973333333333334	1.0	2002-10-07	2002	17	15	GSJ53
6.905	1.3	2002-10-07	2002	17	30	GSJ53
6.836666666666667	1.0	2002-10-07	2002	17	45	GSJ53
6.7683333333333335	0.7	2002-10-07	2002	18	0	GSJ53
6.7	0.0	2002-10-07	2002	18	15	GSJ53
6.653968253968254	0.7	2002-10-07	2002	18	30	GSJ53
6.607936507936508	1.0	2002-10-07	2002	18	45	GSJ53
6.561904761904762	1.3	2002-10-07	2002	19	0	GSJ53
6.515873015873016	1.6	2002-10-07	2002	19	15	GSJ53
6.46984126984127	1.9	2002-10-07	2002	19	30	GSJ53
6.423809523809524	2.2	2002-10-07	2002	19	45	GSJ53
6.377777777777778	2.5	2002-10-07	2002	20	0	GSJ53
6.3317460317460315	2.8	2002-10-07	2002	20	15	GSJ53
6.285714285714286	3.1	2002-10-07	2002	20	30	GSJ53
6.23968253968254	3.4	2002-10-07	2002	20	45	GSJ53
6.193650793650794	3.7	2002-10-07	2002	21	0	GSJ53
6.147619047619048	4.0	2002-10-07	2002	21	15	GSJ53
6.101587301587301	4.3	2002-10-07	2002	21	30	GSJ53
6.055555555555555	4.6000000000000005	2002-10-07	2002	21	45	GSJ53
6.0095238095238095	4.9	2002-10-07	2002	22	0	GSJ53
5.963492063492064	5.2	2002-10-07	2002	22	15	GSJ53
5.917460317460318	5.500000000000001	2002-10-07	2002	22	30	GSJ53
5.871428571428572	5.800000000000001	2002-10-07	2002	22	45	GSJ53
5.825396825396825	6.1000000000000005	2002-10-07	2002	23	0	GSJ53
5.779365079365079	6.4	2002-10-07	2002	23	15	GSJ53
5.733333333333333	6.7	2002-10-07	2002	23	30	GSJ53
5.6873015873015875	7.000000000000001	2002-10-07	2002	23	45	GSJ53
5.641269841269841	7.300000000000001	2002-10-08	2002	0	0	GSJ53
5.595238095238095	7.6000000000000005	2002-10-08	2002	0	15	GSJ53
5.549206349206349	7.9	2002-10-08	2002	0	30	GSJ53
5.503174603174603	8.2	2002-10-08	2002	0	45	GSJ53
5.457142857142857	8.5	2002-10-08	2002	1	0	GSJ53
5.411111111111111	8.8	2002-10-08	2002	1	15	GSJ53
5.365079365079366	9.100000000000001	2002-10-08	2002	1	30	GSJ53
5.319047619047619	9.4	2002-10-08	2002	1	45	GSJ53
5.273015873015873	9.700000000000001	2002-10-08	2002	2	0	GSJ53
5.226984126984127	9.700000000000001	2002-10-08	2002	2	15	GSJ53
5.18095238095238	9.4	2002-10-08	2002	2	30	GSJ53
5.134920634920634	9.100000000000001	2002-10-08	2002	2	45	GSJ53
5.088888888888889	8.8	2002-10-08	2002	3	0	GSJ53
5.042857142857143	8.5	2002-10-08	2002	3	15	GSJ53
4.996825396825397	8.2	2002-10-08	2002	3	30	GSJ53
4.950793650793651	7.9	2002-10-08	2002	3	45	GSJ53
4.904761904761905	7.6000000000000005	2002-10-08	2002	4	0	GSJ53
4.858730158730158	7.300000000000001	2002-10-08	2002	4	15	GSJ53
4.8126984126984125	7.000000000000001	2002-10-08	2002	4	30	GSJ53
4.766666666666667	6.7	2002-10-08	2002	4	45	GSJ53
4.720634920634921	6.4	2002-10-08	2002	5	0	GSJ53
4.674603174603174	6.1000000000000005	2002-10-08	2002	5	15	GSJ53
4.628571428571428	5.800000000000001	2002-10-08	2002	5	30	GSJ53
4.582539682539682	5.500000000000001	2002-10-08	2002	5	45	GSJ53
4.536507936507936	5.2	2002-10-08	2002	6	0	GSJ53
4.4904761904761905	4.9	2002-10-08	2002	6	15	GSJ53
4.444444444444445	4.6000000000000005	2002-10-08	2002	6	30	GSJ53
4.398412698412699	4.3	2002-10-08	2002	6	45	GSJ53
4.352380952380952	4.0	2002-10-08	2002	7	0	GSJ53
4.306349206349206	3.7	2002-10-08	2002	7	15	GSJ53
4.260317460317459	3.4	2002-10-08	2002	7	30	GSJ53
4.2142857142857135	3.1	2002-10-08	2002	7	45	GSJ53
4.168253968253968	2.8	2002-10-08	2002	8	0	GSJ53
4.122222222222222	2.5	2002-10-08	2002	8	15	GSJ53
4.076190476190476	2.2	2002-10-08	2002	8	30	GSJ53
4.03015873015873	1.9	2002-10-08	2002	8	45	GSJ53
3.9841269841269837	1.6	2002-10-08	2002	9	0	GSJ53
3.938095238095238	1.3	2002-10-08	2002	9	15	GSJ53
3.8920634920634916	1.0	2002-10-08	2002	9	30	GSJ53
3.8460317460317457	0.7	2002-10-08	2002	9	45	GSJ53
3.8	0.0	2002-10-08	2002	10	0	GSJ53
3.933333333333333	0.7	2002-10-08	2002	10	15	GSJ53
4.066666666666666	1.0	2002-10-08	2002	10	30	GSJ53
4.199999999999999	1.3	2002-10-08	2002	10	45	GSJ53
4.333333333333333	1.0	2002-10-08	2002	11	0	GSJ53
4.466666666666667	0.7	2002-10-08	2002	11	15	GSJ53
4.6	0.0	2002-10-08	2002	11	30	GSJ53
4.625	0.7	2002-10-08	2002	11	45	GSJ53
4.65	1.0	2002-10-08	2002	12	0	GSJ53
4.675	0.7	2002-10-08	2002	12	15	GSJ53
4.7	0.0	2002-10-08	2002	12	30	GSJ53
4.725	0.7	2002-10-08	2002	12	45	GSJ53
4.75	0.0	2002-10-08	2002	13	0	GSJ53
4.901	0.0	2002-10-08	2002	13	15	GSJ53
4.9254999999999995	0.7	2002-10-08	2002	13	30	GSJ53
4.95	0.0	2002-10-08	2002	13	45	GSJ53
5.0255	0.7	2002-10-08	2002	14	0	GSJ53
5.101	0.0	2002-10-08	2002	14	15	GSJ53
4.95	0.0	2002-10-08	2002	14	30	GSJ53
5.1	0.7	2002-10-08	2002	14	45	GSJ53
5.25	0.0	2002-10-08	2002	15	0	GSJ53
5.5	0.0	2002-10-08	2002	15	15	GSJ53
5.3	0.0	2002-10-08	2002	15	30	GSJ53
5.25	0.0	2002-10-08	2002	15	45	GSJ53
5.2	0.0	2002-10-08	2002	16	0	GSJ53
5.425	0.0	2002-10-08	2002	16	15	GSJ53
5.4	0.0	2002-10-08	2002	16	30	GSJ53
5.75	0.0	2002-10-08	2002	16	45	GSJ53
5.85	0.0	2002-10-08	2002	17	0	GSJ53
5.95	0.0	2002-10-08	2002	17	15	GSJ53
5.85	0.0	2002-10-08	2002	17	30	GSJ53
5.9	0.7	2002-10-08	2002	17	45	GSJ53
5.95	0.0	2002-10-08	2002	18	0	GSJ53
6.15	0.0	2002-10-08	2002	18	15	GSJ53
6.25	0.0	2002-10-08	2002	18	30	GSJ53
6.45	0.0	2002-10-08	2002	18	45	GSJ53
6.45	0.0	2002-10-08	2002	19	0	GSJ53
6.6	0.0	2002-10-08	2002	19	15	GSJ53
7.05	0.0	2002-10-08	2002	19	30	GSJ53
7.05	0.0	2002-10-08	2002	19	45	GSJ53
7.1	0.0	2002-10-08	2002	20	0	GSJ53
7.0	0.0	2002-10-08	2002	20	15	GSJ53
7.15	0.0	2002-10-08	2002	20	30	GSJ53
7.1	0.0	2002-10-08	2002	20	45	GSJ53
7.1	0.0	2002-10-08	2002	21	0	GSJ53
7.1	0.0	2002-10-08	2002	21	15	GSJ53
6.85	0.7	2002-10-08	2002	21	30	GSJ53
6.6	0.0	2002-10-08	2002	21	45	GSJ53
