foF2	foF2_err	date	year	h	m	sonde
3.0	0.0	2011-01-25	2011	8	15	TR169
3.55	0.0	2011-01-25	2011	8	30	TR169
3.65	0.0	2011-01-25	2011	8	45	TR169
3.85	0.0	2011-01-25	2011	9	0	TR169
4.05	0.0	2011-01-25	2011	9	15	TR169
4.55	0.0	2011-01-25	2011	9	30	TR169
4.584333333333333	0.7	2011-01-25	2011	9	45	TR169
4.618666666666667	0.7	2011-01-25	2011	10	0	TR169
4.6530000000000005	0.0	2011-01-25	2011	10	15	TR169
4.489000000000001	0.7	2011-01-25	2011	10	30	TR169
4.325	0.0	2011-01-25	2011	10	45	TR169
4.4	0.0	2011-01-25	2011	11	0	TR169
4.807	0.0	2011-01-25	2011	11	15	TR169
4.762	0.0	2011-01-25	2011	11	30	TR169
4.825	0.0	2011-01-25	2011	11	45	TR169
4.775	0.0	2011-01-25	2011	12	0	TR169
4.3	0.0	2011-01-25	2011	12	15	TR169
4.65	0.0	2011-01-25	2011	12	30	TR169
4.6	0.0	2011-01-25	2011	12	45	TR169
4.575	0.0	2011-01-25	2011	13	0	TR169
4.0125	0.7	2011-01-25	2011	13	15	TR169
3.45	0.0	2011-01-25	2011	13	30	TR169
4.0	0.0	2011-01-25	2011	13	45	TR169
3.55	0.7	2011-01-25	2011	14	0	TR169
3.1	0.0	2011-01-25	2011	14	15	TR169
3.2	0.0	2011-01-25	2011	14	30	TR169
2.55	0.0	2011-01-25	2011	14	45	TR169
1.7	0.0	2011-01-25	2011	15	0	TR169
2.3	0.0	2011-01-25	2011	15	15	TR169
1.6	0.0	2011-01-25	2011	15	30	TR169
1.75	0.0	2011-01-25	2011	15	45	TR169
1.95	0.7	2011-01-25	2011	16	0	TR169
2.15	1.0	2011-01-25	2011	16	15	TR169
2.35	1.0	2011-01-25	2011	16	30	TR169
2.55	0.7	2011-01-25	2011	16	45	TR169
2.75	0.0	2011-01-25	2011	17	0	TR169
2.761764705882353	0.7	2011-01-25	2011	17	15	TR169
2.773529411764706	1.0	2011-01-25	2011	17	30	TR169
2.7852941176470587	1.3	2011-01-25	2011	17	45	TR169
2.7970588235294116	1.6	2011-01-25	2011	18	0	TR169
2.8088235294117645	1.9	2011-01-25	2011	18	15	TR169
2.820588235294118	2.2	2011-01-25	2011	18	30	TR169
2.8323529411764707	2.5	2011-01-25	2011	18	45	TR169
2.8441176470588236	2.8	2011-01-25	2011	19	0	TR169
2.8558823529411765	3.1	2011-01-25	2011	19	15	TR169
2.8676470588235294	3.4	2011-01-25	2011	19	30	TR169
2.8794117647058823	3.7	2011-01-25	2011	19	45	TR169
2.8911764705882352	4.0	2011-01-25	2011	20	0	TR169
2.902941176470588	4.3	2011-01-25	2011	20	15	TR169
2.914705882352941	4.6000000000000005	2011-01-25	2011	20	30	TR169
2.926470588235294	4.9	2011-01-25	2011	20	45	TR169
2.938235294117647	5.2	2011-01-25	2011	21	0	TR169
2.95	5.500000000000001	2011-01-25	2011	21	15	TR169
2.961764705882353	5.2	2011-01-25	2011	21	30	TR169
2.973529411764706	4.9	2011-01-25	2011	21	45	TR169
2.985294117647059	4.6000000000000005	2011-01-25	2011	22	0	TR169
2.9970588235294118	4.3	2011-01-25	2011	22	15	TR169
3.0088235294117647	4.0	2011-01-25	2011	22	30	TR169
3.0205882352941176	3.7	2011-01-25	2011	22	45	TR169
3.0323529411764705	3.4	2011-01-25	2011	23	0	TR169
3.0441176470588234	3.1	2011-01-25	2011	23	15	TR169
3.0558823529411763	2.8	2011-01-25	2011	23	30	TR169
3.067647058823529	2.5	2011-01-25	2011	23	45	TR169
3.079411764705882	2.2	2011-01-26	2011	0	0	TR169
3.0911764705882354	1.9	2011-01-26	2011	0	15	TR169
3.1029411764705883	1.6	2011-01-26	2011	0	30	TR169
3.114705882352941	1.3	2011-01-26	2011	0	45	TR169
3.126470588235294	1.0	2011-01-26	2011	1	0	TR169
3.138235294117647	0.7	2011-01-26	2011	1	15	TR169
3.15	0.0	2011-01-26	2011	1	30	TR169
2.9675	0.7	2011-01-26	2011	1	45	TR169
2.785	1.0	2011-01-26	2011	2	0	TR169
2.6025	1.3	2011-01-26	2011	2	15	TR169
2.42	1.0	2011-01-26	2011	2	30	TR169
2.2375	0.7	2011-01-26	2011	2	45	TR169
2.055	0.0	2011-01-26	2011	3	0	TR169
1.9366666666666668	0.7	2011-01-26	2011	3	15	TR169
1.8183333333333334	0.7	2011-01-26	2011	3	30	TR169
1.7	0.0	2011-01-26	2011	3	45	TR169
1.6333333333333333	0.7	2011-01-26	2011	4	0	TR169
1.5666666666666667	1.0	2011-01-26	2011	4	15	TR169
1.5	1.3	2011-01-26	2011	4	30	TR169
1.4333333333333333	1.0	2011-01-26	2011	4	45	TR169
1.3666666666666667	0.7	2011-01-26	2011	5	0	TR169
1.3	0.0	2011-01-26	2011	5	15	TR169
1.2833333333333334	0.7	2011-01-26	2011	5	30	TR169
1.2666666666666666	0.7	2011-01-26	2011	5	45	TR169
1.25	0.0	2011-01-26	2011	6	0	TR169
1.3	0.0	2011-01-26	2011	6	15	TR169
1.425	0.7	2011-01-26	2011	6	30	TR169
1.55	0.0	2011-01-26	2011	6	45	TR169
1.8	0.0	2011-01-26	2011	7	0	TR169
2.0	0.0	2011-01-26	2011	7	15	TR169
2.6	0.0	2011-01-26	2011	7	30	TR169
2.6	0.0	2011-01-26	2011	7	45	TR169
2.95	0.0	2011-01-26	2011	8	0	TR169
3.1	0.0	2011-01-26	2011	8	15	TR169
3.55	0.0	2011-01-26	2011	8	30	TR169
4.2	0.0	2011-01-26	2011	8	45	TR169
4.65	0.0	2011-01-26	2011	9	0	TR169
4.15	0.0	2011-01-26	2011	9	15	TR169
4.15	0.7	2011-01-26	2011	9	30	TR169
4.15	0.0	2011-01-26	2011	9	45	TR169
4.475	0.0	2011-01-26	2011	10	0	TR169
4.4	0.0	2011-01-26	2011	10	15	TR169
4.926499999999999	0.7	2011-01-26	2011	10	30	TR169
5.4529999999999985	0.0	2011-01-26	2011	10	45	TR169
4.775	0.0	2011-01-26	2011	11	0	TR169
4.875	0.0	2011-01-26	2011	11	15	TR169
4.7875	0.7	2011-01-26	2011	11	30	TR169
4.7	0.0	2011-01-26	2011	11	45	TR169
4.875	0.7	2011-01-26	2011	12	0	TR169
5.05	0.0	2011-01-26	2011	12	15	TR169
3.5	0.0	2011-01-26	2011	12	30	TR169
4.05	0.0	2011-01-26	2011	12	45	TR169
4.3	0.7	2011-01-26	2011	13	0	TR169
4.55	0.0	2011-01-26	2011	13	15	TR169
3.75	0.0	2011-01-26	2011	13	30	TR169
3.7	0.0	2011-01-26	2011	13	45	TR169
3.3	0.0	2011-01-26	2011	14	0	TR169
3.45	0.0	2011-01-26	2011	14	15	TR169
3.35	0.0	2011-01-26	2011	14	30	TR169
3.1	0.0	2011-01-26	2011	14	45	TR169
2.6	0.0	2011-01-26	2011	15	0	TR169
2.35	0.0	2011-01-26	2011	15	15	TR169
2.5	0.0	2011-01-26	2011	15	30	TR169
2.5	0.0	2011-01-26	2011	15	45	TR169
2.25	0.0	2011-01-26	2011	16	0	TR169
2.175	0.7	2011-01-26	2011	16	15	TR169
2.1	0.0	2011-01-26	2011	16	30	TR169
1.8250000000000002	0.7	2011-01-26	2011	16	45	TR169
1.55	0.0	2011-01-26	2011	17	0	TR169
1.8	0.0	2011-01-26	2011	17	15	TR169
1.75	0.0	2011-01-26	2011	17	30	TR169
1.9416666666666667	0.7	2011-01-26	2011	17	45	TR169
2.1333333333333333	1.0	2011-01-26	2011	18	0	TR169
2.325	1.3	2011-01-26	2011	18	15	TR169
2.5166666666666666	1.0	2011-01-26	2011	18	30	TR169
2.708333333333333	0.7	2011-01-26	2011	18	45	TR169
2.9	0.0	2011-01-26	2011	19	0	TR169
2.85	0.0	2011-01-26	2011	19	15	TR169
2.915	0.7	2011-01-26	2011	19	30	TR169
2.98	1.0	2011-01-26	2011	19	45	TR169
3.045	1.3	2011-01-26	2011	20	0	TR169
3.1100000000000003	1.6	2011-01-26	2011	20	15	TR169
3.1750000000000003	1.9	2011-01-26	2011	20	30	TR169
3.24	1.6	2011-01-26	2011	20	45	TR169
3.305	1.3	2011-01-26	2011	21	0	TR169
3.37	1.0	2011-01-26	2011	21	15	TR169
3.435	0.7	2011-01-26	2011	21	30	TR169
3.5	0.0	2011-01-26	2011	21	45	TR169
3.4571428571428573	0.7	2011-01-26	2011	22	0	TR169
3.414285714285714	1.0	2011-01-26	2011	22	15	TR169
3.3714285714285714	1.3	2011-01-26	2011	22	30	TR169
3.3285714285714287	1.3	2011-01-26	2011	22	45	TR169
3.285714285714286	1.0	2011-01-26	2011	23	0	TR169
3.242857142857143	0.7	2011-01-26	2011	23	15	TR169
3.2	0.0	2011-01-26	2011	23	30	TR169
2.45	0.0	2011-01-26	2011	23	45	TR169
2.4192307692307695	0.7	2011-01-27	2011	0	0	TR169
2.3884615384615384	1.0	2011-01-27	2011	0	15	TR169
2.3576923076923078	1.3	2011-01-27	2011	0	30	TR169
2.326923076923077	1.6	2011-01-27	2011	0	45	TR169
2.296153846153846	1.9	2011-01-27	2011	1	0	TR169
2.2653846153846153	2.2	2011-01-27	2011	1	15	TR169
2.2346153846153847	2.2	2011-01-27	2011	1	30	TR169
2.203846153846154	1.9	2011-01-27	2011	1	45	TR169
2.173076923076923	1.6	2011-01-27	2011	2	0	TR169
2.1423076923076922	1.3	2011-01-27	2011	2	15	TR169
2.1115384615384616	1.0	2011-01-27	2011	2	30	TR169
2.0807692307692305	0.7	2011-01-27	2011	2	45	TR169
2.05	0.0	2011-01-27	2011	3	0	TR169
1.9833333333333332	0.7	2011-01-27	2011	3	15	TR169
1.9166666666666667	0.7	2011-01-27	2011	3	30	TR169
1.85	0.0	2011-01-27	2011	3	45	TR169
1.7750000000000001	0.7	2011-01-27	2011	4	0	TR169
1.7000000000000002	1.0	2011-01-27	2011	4	15	TR169
1.625	0.7	2011-01-27	2011	4	30	TR169
1.55	0.0	2011-01-27	2011	4	45	TR169
1.425	0.7	2011-01-27	2011	5	0	TR169
1.3	0.0	2011-01-27	2011	5	15	TR169
1.3857142857142857	0.7	2011-01-27	2011	5	30	TR169
1.4714285714285715	1.0	2011-01-27	2011	5	45	TR169
1.5571428571428572	1.3	2011-01-27	2011	6	0	TR169
1.6428571428571428	1.3	2011-01-27	2011	6	15	TR169
1.7285714285714286	1.0	2011-01-27	2011	6	30	TR169
1.8142857142857143	0.7	2011-01-27	2011	6	45	TR169
1.9	0.0	2011-01-27	2011	7	0	TR169
2.25	0.7	2011-01-27	2011	7	15	TR169
2.6	0.0	2011-01-27	2011	7	30	TR169
2.75	0.0	2011-01-27	2011	7	45	TR169
3.058333333333333	0.7	2011-01-27	2011	8	0	TR169
3.3666666666666667	0.7	2011-01-27	2011	8	15	TR169
3.675	0.0	2011-01-27	2011	8	30	TR169
3.85	0.0	2011-01-27	2011	8	45	TR169
4.0	0.0	2011-01-27	2011	9	0	TR169
4.5	0.0	2011-01-27	2011	9	15	TR169
4.25	0.0	2011-01-27	2011	9	30	TR169
4.875	0.0	2011-01-27	2011	9	45	TR169
4.894	0.7	2011-01-27	2011	10	0	TR169
4.913	0.0	2011-01-27	2011	10	15	TR169
3.875	0.0	2011-01-27	2011	10	30	TR169
4.575	0.0	2011-01-27	2011	10	45	TR169
4.5	0.7	2011-01-27	2011	11	0	TR169
4.425	0.0	2011-01-27	2011	11	15	TR169
4.725	0.0	2011-01-27	2011	11	30	TR169
4.75	0.0	2011-01-27	2011	11	45	TR169
4.1	0.0	2011-01-27	2011	12	0	TR169
4.25	0.0	2011-01-27	2011	12	15	TR169
4.6	0.0	2011-01-27	2011	12	30	TR169
4.4	0.0	2011-01-27	2011	12	45	TR169
4.125	0.7	2011-01-27	2011	13	0	TR169
3.85	0.0	2011-01-27	2011	13	15	TR169
3.9000000000000004	0.7	2011-01-27	2011	13	30	TR169
3.95	0.0	2011-01-27	2011	13	45	TR169
3.8	0.0	2011-01-27	2011	14	0	TR169
3.65	0.0	2011-01-27	2011	14	15	TR169
3.4	0.0	2011-01-27	2011	14	30	TR169
3.2	0.0	2011-01-27	2011	14	45	TR169
2.8	0.0	2011-01-27	2011	15	0	TR169
2.55	0.0	2011-01-27	2011	15	15	TR169
2.4	0.7	2011-01-27	2011	15	30	TR169
2.25	0.0	2011-01-27	2011	15	45	TR169
2.05	0.7	2011-01-27	2011	16	0	TR169
1.8499999999999999	0.7	2011-01-27	2011	16	15	TR169
1.65	0.0	2011-01-27	2011	16	30	TR169
1.6	0.0	2011-01-27	2011	16	45	TR169
1.3	0.0	2011-01-27	2011	17	0	TR169
1.25	0.7	2011-01-27	2011	17	15	TR169
1.2	0.0	2011-01-27	2011	17	30	TR169
1.2791666666666666	0.7	2011-01-27	2011	17	45	TR169
1.3583333333333334	1.0	2011-01-27	2011	18	0	TR169
1.4375	1.3	2011-01-27	2011	18	15	TR169
1.5166666666666666	1.6	2011-01-27	2011	18	30	TR169
1.5958333333333332	1.9	2011-01-27	2011	18	45	TR169
1.675	2.2	2011-01-27	2011	19	0	TR169
1.7541666666666667	1.9	2011-01-27	2011	19	15	TR169
1.8333333333333333	1.6	2011-01-27	2011	19	30	TR169
1.9125	1.3	2011-01-27	2011	19	45	TR169
1.9916666666666667	1.0	2011-01-27	2011	20	0	TR169
2.0708333333333333	0.7	2011-01-27	2011	20	15	TR169
2.15	0.0	2011-01-27	2011	20	30	TR169
2.15	0.0	2011-01-27	2011	20	45	TR169
2.025	0.7	2011-01-27	2011	21	0	TR169
1.9	0.0	2011-01-27	2011	21	15	TR169
2.25	0.0	2011-01-27	2011	21	30	TR169
2.273913043478261	0.7	2011-01-27	2011	21	45	TR169
2.2978260869565217	1.0	2011-01-27	2011	22	0	TR169
2.3217391304347825	1.3	2011-01-27	2011	22	15	TR169
2.3456521739130434	1.6	2011-01-27	2011	22	30	TR169
2.369565217391304	1.9	2011-01-27	2011	22	45	TR169
2.393478260869565	2.2	2011-01-27	2011	23	0	TR169
2.417391304347826	2.5	2011-01-27	2011	23	15	TR169
2.4413043478260867	2.8	2011-01-27	2011	23	30	TR169
2.4652173913043476	3.1	2011-01-27	2011	23	45	TR169
2.4891304347826084	3.4	2011-01-28	2011	0	0	TR169
2.5130434782608697	3.7	2011-01-28	2011	0	15	TR169
2.53695652173913	3.7	2011-01-28	2011	0	30	TR169
2.5608695652173914	3.4	2011-01-28	2011	0	45	TR169
2.5847826086956522	3.1	2011-01-28	2011	1	0	TR169
2.608695652173913	2.8	2011-01-28	2011	1	15	TR169
2.632608695652174	2.5	2011-01-28	2011	1	30	TR169
2.6565217391304348	2.2	2011-01-28	2011	1	45	TR169
2.6804347826086956	1.9	2011-01-28	2011	2	0	TR169
2.7043478260869565	1.6	2011-01-28	2011	2	15	TR169
2.7282608695652173	1.3	2011-01-28	2011	2	30	TR169
2.752173913043478	1.0	2011-01-28	2011	2	45	TR169
2.776086956521739	0.7	2011-01-28	2011	3	0	TR169
2.8	0.0	2011-01-28	2011	3	15	TR169
2.6	0.0	2011-01-28	2011	3	30	TR169
2.8	0.0	2011-01-28	2011	3	45	TR169
2.7249999999999996	0.7	2011-01-28	2011	4	0	TR169
2.65	0.0	2011-01-28	2011	4	15	TR169
2.4749999999999996	0.7	2011-01-28	2011	4	30	TR169
2.3	0.0	2011-01-28	2011	4	45	TR169
2.157142857142857	0.7	2011-01-28	2011	5	0	TR169
2.0142857142857142	1.0	2011-01-28	2011	5	15	TR169
1.8714285714285714	1.3	2011-01-28	2011	5	30	TR169
1.7285714285714286	1.3	2011-01-28	2011	5	45	TR169
1.5857142857142859	1.0	2011-01-28	2011	6	0	TR169
1.442857142857143	0.7	2011-01-28	2011	6	15	TR169
1.3	0.0	2011-01-28	2011	6	30	TR169
1.75	0.0	2011-01-28	2011	6	45	TR169
2.0125	0.7	2011-01-28	2011	7	0	TR169
2.275	1.0	2011-01-28	2011	7	15	TR169
2.5374999999999996	0.7	2011-01-28	2011	7	30	TR169
2.8	0.0	2011-01-28	2011	7	45	TR169
2.9625	0.7	2011-01-28	2011	8	0	TR169
3.125	0.0	2011-01-28	2011	8	15	TR169
3.316666666666667	0.7	2011-01-28	2011	8	30	TR169
3.5083333333333333	0.7	2011-01-28	2011	8	45	TR169
3.7	0.0	2011-01-28	2011	9	0	TR169
4.125	0.0	2011-01-28	2011	9	15	TR169
4.775	0.0	2011-01-28	2011	9	30	TR169
3.875	0.0	2011-01-28	2011	9	45	TR169
4.925	0.0	2011-01-28	2011	10	0	TR169
4.825	0.0	2011-01-28	2011	10	15	TR169
4.575	0.7	2011-01-28	2011	10	30	TR169
4.325	0.0	2011-01-28	2011	10	45	TR169
5.175	0.0	2011-01-28	2011	11	0	TR169
4.824999999999999	0.7	2011-01-28	2011	11	15	TR169
4.475	0.0	2011-01-28	2011	11	30	TR169
4.7	0.0	2011-01-28	2011	11	45	TR169
4.325	0.7	2011-01-28	2011	12	0	TR169
3.95	0.0	2011-01-28	2011	12	15	TR169
4.375	0.0	2011-01-28	2011	12	30	TR169
4.425	0.0	2011-01-28	2011	12	45	TR169
4.2	0.0	2011-01-28	2011	13	0	TR169
4.3	0.0	2011-01-28	2011	13	15	TR169
4.3	0.0	2011-01-28	2011	13	30	TR169
3.45	0.0	2011-01-28	2011	13	45	TR169
3.35	0.0	2011-01-28	2011	14	0	TR169
3.55	0.0	2011-01-28	2011	14	15	TR169
4.05	0.0	2011-01-28	2011	14	30	TR169
3.1	0.0	2011-01-28	2011	14	45	TR169
2.35	0.0	2011-01-28	2011	15	0	TR169
2.5	0.0	2011-01-28	2011	15	15	TR169
2.25	0.0	2011-01-28	2011	15	30	TR169
2.05	0.0	2011-01-28	2011	15	45	TR169
1.85	0.0	2011-01-28	2011	16	0	TR169
1.925	0.7	2011-01-28	2011	16	15	TR169
2.0	1.0	2011-01-28	2011	16	30	TR169
2.075	1.3	2011-01-28	2011	16	45	TR169
2.15	1.6	2011-01-28	2011	17	0	TR169
2.225	1.9	2011-01-28	2011	17	15	TR169
2.3000000000000003	2.2	2011-01-28	2011	17	30	TR169
2.375	2.5	2011-01-28	2011	17	45	TR169
2.45	2.8	2011-01-28	2011	18	0	TR169
2.5250000000000004	3.1	2011-01-28	2011	18	15	TR169
2.6	3.4	2011-01-28	2011	18	30	TR169
2.6750000000000003	3.7	2011-01-28	2011	18	45	TR169
2.75	3.4	2011-01-28	2011	19	0	TR169
2.825	3.1	2011-01-28	2011	19	15	TR169
2.9000000000000004	2.8	2011-01-28	2011	19	30	TR169
2.975	2.5	2011-01-28	2011	19	45	TR169
3.05	2.2	2011-01-28	2011	20	0	TR169
3.125	1.9	2011-01-28	2011	20	15	TR169
3.2	1.6	2011-01-28	2011	20	30	TR169
3.2750000000000004	1.3	2011-01-28	2011	20	45	TR169
3.35	1.0	2011-01-28	2011	21	0	TR169
3.425	0.7	2011-01-28	2011	21	15	TR169
3.5	0.0	2011-01-28	2011	21	30	TR169
4.2	0.7	2011-01-28	2011	21	45	TR169
4.9	0.0	2011-01-28	2011	22	0	TR169
6.95	0.0	2011-01-28	2011	22	15	TR169
5.6	0.7	2011-01-28	2011	22	30	TR169
4.25	0.7	2011-01-28	2011	22	45	TR169
2.9	0.0	2011-01-28	2011	23	0	TR169
3.35	0.0	2011-01-28	2011	23	15	TR169
3.5	0.0	2011-01-28	2011	23	30	TR169
4.533333333333333	0.7	2011-01-28	2011	23	45	TR169
5.566666666666666	0.7	2011-01-29	2011	0	0	TR169
6.6	0.0	2011-01-29	2011	0	15	TR169
3.4	0.0	2011-01-29	2011	0	30	TR169
3.375	0.7	2011-01-29	2011	0	45	TR169
3.35	1.0	2011-01-29	2011	1	0	TR169
3.325	1.3	2011-01-29	2011	1	15	TR169
3.3	1.6	2011-01-29	2011	1	30	TR169
3.275	1.9	2011-01-29	2011	1	45	TR169
3.25	2.2	2011-01-29	2011	2	0	TR169
3.225	1.9	2011-01-29	2011	2	15	TR169
3.2	1.6	2011-01-29	2011	2	30	TR169
3.175	1.3	2011-01-29	2011	2	45	TR169
3.15	1.0	2011-01-29	2011	3	0	TR169
3.125	0.7	2011-01-29	2011	3	15	TR169
3.1	0.0	2011-01-29	2011	3	30	TR169
2.3	0.0	2011-01-29	2011	3	45	TR169
2.2333333333333334	0.7	2011-01-29	2011	4	0	TR169
2.1666666666666665	1.0	2011-01-29	2011	4	15	TR169
2.0999999999999996	1.3	2011-01-29	2011	4	30	TR169
2.033333333333333	1.0	2011-01-29	2011	4	45	TR169
1.9666666666666666	0.7	2011-01-29	2011	5	0	TR169
1.9	0.0	2011-01-29	2011	5	15	TR169
1.7	0.0	2011-01-29	2011	5	30	TR169
1.7	0.7	2011-01-29	2011	5	45	TR169
1.7	0.0	2011-01-29	2011	6	0	TR169
1.7666666666666666	0.7	2011-01-29	2011	6	15	TR169
1.8333333333333333	0.7	2011-01-29	2011	6	30	TR169
1.9	0.0	2011-01-29	2011	6	45	TR169
2.1	0.0	2011-01-29	2011	7	0	TR169
2.35	0.0	2011-01-29	2011	7	15	TR169
2.7	0.7	2011-01-29	2011	7	30	TR169
3.05	0.0	2011-01-29	2011	7	45	TR169
3.2	0.0	2011-01-29	2011	8	0	TR169
3.46875	0.7	2011-01-29	2011	8	15	TR169
3.7375000000000003	1.0	2011-01-29	2011	8	30	TR169
4.0062500000000005	0.7	2011-01-29	2011	8	45	TR169
4.275	0.0	2011-01-29	2011	9	0	TR169
4.55	0.0	2011-01-29	2011	9	15	TR169
3.95	0.0	2011-01-29	2011	9	30	TR169
4.2	0.0	2011-01-29	2011	9	45	TR169
4.75	0.0	2011-01-29	2011	10	0	TR169
5.55	0.0	2011-01-29	2011	10	15	TR169
4.375	0.0	2011-01-29	2011	10	30	TR169
4.7	0.0	2011-01-29	2011	10	45	TR169
5.025	0.0	2011-01-29	2011	11	0	TR169
4.85	0.0	2011-01-29	2011	11	15	TR169
4.925	0.0	2011-01-29	2011	11	30	TR169
4.975	0.7	2011-01-29	2011	11	45	TR169
5.025	0.0	2011-01-29	2011	12	0	TR169
4.575	0.0	2011-01-29	2011	12	15	TR169
4.262	0.0	2011-01-29	2011	12	30	TR169
4.174666666666666	0.7	2011-01-29	2011	12	45	TR169
4.0873333333333335	0.7	2011-01-29	2011	13	0	TR169
4.0	0.0	2011-01-29	2011	13	15	TR169
3.85	0.0	2011-01-29	2011	13	30	TR169
3.85	0.0	2011-01-29	2011	13	45	TR169
3.55	0.0	2011-01-29	2011	14	0	TR169
3.55	0.0	2011-01-29	2011	14	15	TR169
3.4	0.0	2011-01-29	2011	14	30	TR169
3.55	0.0	2011-01-29	2011	14	45	TR169
3.3	0.0	2011-01-29	2011	15	0	TR169
2.55	0.0	2011-01-29	2011	15	15	TR169
2.3666666666666667	0.7	2011-01-29	2011	15	30	TR169
2.183333333333333	0.7	2011-01-29	2011	15	45	TR169
2.0	0.0	2011-01-29	2011	16	0	TR169
1.9	0.0	2011-01-29	2011	16	15	TR169
1.921875	0.7	2011-01-29	2011	16	30	TR169
1.9437499999999999	1.0	2011-01-29	2011	16	45	TR169
1.965625	1.3	2011-01-29	2011	17	0	TR169
1.9874999999999998	1.6	2011-01-29	2011	17	15	TR169
2.009375	1.9	2011-01-29	2011	17	30	TR169
2.03125	2.2	2011-01-29	2011	17	45	TR169
2.053125	2.5	2011-01-29	2011	18	0	TR169
2.075	2.8	2011-01-29	2011	18	15	TR169
2.096875	2.5	2011-01-29	2011	18	30	TR169
2.11875	2.2	2011-01-29	2011	18	45	TR169
2.140625	1.9	2011-01-29	2011	19	0	TR169
2.1625	1.6	2011-01-29	2011	19	15	TR169
2.184375	1.3	2011-01-29	2011	19	30	TR169
2.20625	1.0	2011-01-29	2011	19	45	TR169
2.228125	0.7	2011-01-29	2011	20	0	TR169
2.25	0.0	2011-01-29	2011	20	15	TR169
2.0275	0.7	2011-01-29	2011	20	30	TR169
1.805	0.0	2011-01-29	2011	20	45	TR169
1.78975	0.7	2011-01-29	2011	21	0	TR169
1.7745	1.0	2011-01-29	2011	21	15	TR169
1.75925	1.3	2011-01-29	2011	21	30	TR169
1.744	1.6	2011-01-29	2011	21	45	TR169
1.72875	1.9	2011-01-29	2011	22	0	TR169
1.7135	2.2	2011-01-29	2011	22	15	TR169
1.69825	2.5	2011-01-29	2011	22	30	TR169
1.683	2.8	2011-01-29	2011	22	45	TR169
1.66775	3.1	2011-01-29	2011	23	0	TR169
1.6524999999999999	3.4	2011-01-29	2011	23	15	TR169
1.6372499999999999	3.1	2011-01-29	2011	23	30	TR169
1.6219999999999999	2.8	2011-01-29	2011	23	45	TR169
1.60675	2.5	2011-01-30	2011	0	0	TR169
1.5915	2.2	2011-01-30	2011	0	15	TR169
1.57625	1.9	2011-01-30	2011	0	30	TR169
1.561	1.6	2011-01-30	2011	0	45	TR169
1.54575	1.3	2011-01-30	2011	1	0	TR169
1.5305	1.0	2011-01-30	2011	1	15	TR169
1.51525	0.7	2011-01-30	2011	1	30	TR169
1.5	0.0	2011-01-30	2011	1	45	TR169
1.484375	0.7	2011-01-30	2011	2	0	TR169
1.46875	1.0	2011-01-30	2011	2	15	TR169
1.453125	1.3	2011-01-30	2011	2	30	TR169
1.4375	1.6	2011-01-30	2011	2	45	TR169
1.421875	1.9	2011-01-30	2011	3	0	TR169
1.40625	2.2	2011-01-30	2011	3	15	TR169
1.390625	2.5	2011-01-30	2011	3	30	TR169
1.375	2.8	2011-01-30	2011	3	45	TR169
1.359375	2.5	2011-01-30	2011	4	0	TR169
1.34375	2.2	2011-01-30	2011	4	15	TR169
1.328125	1.9	2011-01-30	2011	4	30	TR169
1.3125	1.6	2011-01-30	2011	4	45	TR169
1.296875	1.3	2011-01-30	2011	5	0	TR169
1.28125	1.0	2011-01-30	2011	5	15	TR169
1.265625	0.7	2011-01-30	2011	5	30	TR169
1.25	0.0	2011-01-30	2011	5	45	TR169
1.4125	0.7	2011-01-30	2011	6	0	TR169
1.575	1.0	2011-01-30	2011	6	15	TR169
1.7374999999999998	0.7	2011-01-30	2011	6	30	TR169
1.9	0.0	2011-01-30	2011	6	45	TR169
2.0	0.0	2011-01-30	2011	7	0	TR169
2.25	0.0	2011-01-30	2011	7	15	TR169
2.8	0.0	2011-01-30	2011	7	30	TR169
2.9	0.0	2011-01-30	2011	7	45	TR169
3.3	0.0	2011-01-30	2011	8	0	TR169
3.45	0.0	2011-01-30	2011	8	15	TR169
3.95	0.0	2011-01-30	2011	8	30	TR169
3.451	0.0	2011-01-30	2011	8	45	TR169
3.6	0.0	2011-01-30	2011	9	0	TR169
4.2	0.0	2011-01-30	2011	9	15	TR169
5.2	0.0	2011-01-30	2011	9	30	TR169
5.1	0.7	2011-01-30	2011	9	45	TR169
5.0	0.0	2011-01-30	2011	10	0	TR169
4.725	0.0	2011-01-30	2011	10	15	TR169
4.4625	0.7	2011-01-30	2011	10	30	TR169
4.2	0.0	2011-01-30	2011	10	45	TR169
4.625	0.0	2011-01-30	2011	11	0	TR169
4.663	0.0	2011-01-30	2011	11	15	TR169
4.675	0.0	2011-01-30	2011	11	30	TR169
4.775	0.0	2011-01-30	2011	11	45	TR169
4.1	0.0	2011-01-30	2011	12	0	TR169
4.1	0.0	2011-01-30	2011	12	15	TR169
4.2	0.0	2011-01-30	2011	12	30	TR169
4.575	0.0	2011-01-30	2011	12	45	TR169
3.725	0.0	2011-01-30	2011	13	0	TR169
5.0	0.0	2011-01-30	2011	13	15	TR169
4.85	0.0	2011-01-30	2011	13	30	TR169
3.9499999999999997	0.7	2011-01-30	2011	13	45	TR169
3.05	0.0	2011-01-30	2011	14	0	TR169
3.35	0.0	2011-01-30	2011	14	15	TR169
3.35	0.7	2011-01-30	2011	14	30	TR169
3.35	0.0	2011-01-30	2011	14	45	TR169
