foF2	foF2_err	date	year	h	m	sonde
3.025	0.7	2005-03-23	2005	0	15	MU12K
2.8	0.0	2005-03-23	2005	0	30	MU12K
2.8	0.7	2005-03-23	2005	0	45	MU12K
2.8	0.0	2005-03-23	2005	1	0	MU12K
2.75	0.7	2005-03-23	2005	1	15	MU12K
2.7	0.0	2005-03-23	2005	1	30	MU12K
2.6625	0.7	2005-03-23	2005	1	45	MU12K
2.625	0.0	2005-03-23	2005	2	0	MU12K
2.6125	0.7	2005-03-23	2005	2	15	MU12K
2.6	0.0	2005-03-23	2005	2	30	MU12K
2.55	0.7	2005-03-23	2005	2	45	MU12K
2.5	0.0	2005-03-23	2005	3	0	MU12K
2.4875	0.7	2005-03-23	2005	3	15	MU12K
2.475	0.0	2005-03-23	2005	3	30	MU12K
3.1500000000000004	0.7	2005-03-23	2005	3	45	MU12K
3.825	0.0	2005-03-23	2005	4	0	MU12K
4.663500000000001	0.7	2005-03-23	2005	4	15	MU12K
5.502000000000002	0.0	2005-03-23	2005	4	30	MU12K
6.139000000000001	0.7	2005-03-23	2005	4	45	MU12K
6.776	0.0	2005-03-23	2005	5	0	MU12K
6.811642857142857	0.7	2005-03-23	2005	5	15	MU12K
6.847285714285714	1.0	2005-03-23	2005	5	30	MU12K
6.882928571428572	1.3	2005-03-23	2005	5	45	MU12K
6.918571428571428	1.6	2005-03-23	2005	6	0	MU12K
6.9542142857142855	1.9	2005-03-23	2005	6	15	MU12K
6.989857142857143	2.2	2005-03-23	2005	6	30	MU12K
7.0255	2.5	2005-03-23	2005	6	45	MU12K
7.061142857142857	2.2	2005-03-23	2005	7	0	MU12K
7.096785714285715	1.9	2005-03-23	2005	7	15	MU12K
7.132428571428572	1.6	2005-03-23	2005	7	30	MU12K
7.168071428571428	1.3	2005-03-23	2005	7	45	MU12K
7.203714285714286	1.0	2005-03-23	2005	8	0	MU12K
7.239357142857143	0.7	2005-03-23	2005	8	15	MU12K
7.275	0.0	2005-03-23	2005	8	30	MU12K
7.125	0.7	2005-03-23	2005	8	45	MU12K
6.975	0.0	2005-03-23	2005	9	0	MU12K
7.199999999999999	0.7	2005-03-23	2005	9	15	MU12K
7.425	0.0	2005-03-23	2005	9	30	MU12K
7.449999999999999	0.7	2005-03-23	2005	9	45	MU12K
7.475	0.0	2005-03-23	2005	10	0	MU12K
7.6	0.7	2005-03-23	2005	10	15	MU12K
7.725	0.0	2005-03-23	2005	10	30	MU12K
7.699999999999999	0.7	2005-03-23	2005	10	45	MU12K
7.675	0.0	2005-03-23	2005	11	0	MU12K
7.8	0.7	2005-03-23	2005	11	15	MU12K
7.925	0.0	2005-03-23	2005	11	30	MU12K
7.9	0.7	2005-03-23	2005	11	45	MU12K
7.875	0.0	2005-03-23	2005	12	0	MU12K
8.1	0.7	2005-03-23	2005	12	15	MU12K
8.325	0.0	2005-03-23	2005	12	30	MU12K
8.719	0.7	2005-03-23	2005	12	45	MU12K
9.113	0.0	2005-03-23	2005	13	0	MU12K
9.269	0.7	2005-03-23	2005	13	15	MU12K
9.425	0.0	2005-03-23	2005	13	30	MU12K
9.244	0.7	2005-03-23	2005	13	45	MU12K
9.063	0.0	2005-03-23	2005	14	0	MU12K
8.919	0.7	2005-03-23	2005	14	15	MU12K
8.775	0.0	2005-03-23	2005	14	30	MU12K
8.4625	0.7	2005-03-23	2005	14	45	MU12K
8.15	0.0	2005-03-23	2005	15	0	MU12K
7.9089285714285715	0.7	2005-03-23	2005	15	15	MU12K
7.667857142857144	1.0	2005-03-23	2005	15	30	MU12K
7.426785714285715	1.3	2005-03-23	2005	15	45	MU12K
7.185714285714286	1.6	2005-03-23	2005	16	0	MU12K
6.944642857142858	1.9	2005-03-23	2005	16	15	MU12K
6.703571428571429	2.2	2005-03-23	2005	16	30	MU12K
6.4625	2.5	2005-03-23	2005	16	45	MU12K
6.2214285714285715	2.2	2005-03-23	2005	17	0	MU12K
5.980357142857144	1.9	2005-03-23	2005	17	15	MU12K
5.739285714285715	1.6	2005-03-23	2005	17	30	MU12K
5.498214285714287	1.3	2005-03-23	2005	17	45	MU12K
5.257142857142858	1.0	2005-03-23	2005	18	0	MU12K
5.016071428571429	0.7	2005-03-23	2005	18	15	MU12K
4.775	0.0	2005-03-23	2005	18	30	MU12K
4.5875	0.7	2005-03-23	2005	18	45	MU12K
4.4	0.0	2005-03-23	2005	19	0	MU12K
4.354166666666667	0.7	2005-03-23	2005	19	15	MU12K
4.308333333333334	1.0	2005-03-23	2005	19	30	MU12K
4.2625	1.3	2005-03-23	2005	19	45	MU12K
4.216666666666667	1.0	2005-03-23	2005	20	0	MU12K
4.170833333333333	0.7	2005-03-23	2005	20	15	MU12K
4.125	0.0	2005-03-23	2005	20	30	MU12K
4.1125	0.7	2005-03-23	2005	20	45	MU12K
4.1	0.0	2005-03-23	2005	21	0	MU12K
3.9749999999999996	0.7	2005-03-23	2005	21	15	MU12K
3.85	0.0	2005-03-23	2005	21	30	MU12K
3.95	0.7	2005-03-23	2005	21	45	MU12K
4.05	0.0	2005-03-23	2005	22	0	MU12K
3.9625	0.7	2005-03-23	2005	22	15	MU12K
3.875	0.0	2005-03-23	2005	22	30	MU12K
3.759375	0.7	2005-03-23	2005	22	45	MU12K
3.64375	1.0	2005-03-23	2005	23	0	MU12K
3.528125	1.3	2005-03-23	2005	23	15	MU12K
3.4125	1.6	2005-03-23	2005	23	30	MU12K
3.296875	1.3	2005-03-23	2005	23	45	MU12K
3.1812500000000004	1.0	2005-03-24	2005	0	0	MU12K
3.0656250000000003	0.7	2005-03-24	2005	0	15	MU12K
2.95	0.0	2005-03-24	2005	0	30	MU12K
2.8125	0.7	2005-03-24	2005	0	45	MU12K
2.675	0.0	2005-03-24	2005	1	0	MU12K
2.625	0.7	2005-03-24	2005	1	15	MU12K
2.575	0.0	2005-03-24	2005	1	30	MU12K
2.625	0.7	2005-03-24	2005	1	45	MU12K
2.675	0.0	2005-03-24	2005	2	0	MU12K
2.675	0.7	2005-03-24	2005	2	15	MU12K
2.675	0.0	2005-03-24	2005	2	30	MU12K
2.7	0.7	2005-03-24	2005	2	45	MU12K
2.725	0.0	2005-03-24	2005	3	0	MU12K
2.75	0.7	2005-03-24	2005	3	15	MU12K
2.775	0.0	2005-03-24	2005	3	30	MU12K
3.3875	0.7	2005-03-24	2005	3	45	MU12K
4.0	0.0	2005-03-24	2005	4	0	MU12K
4.775	0.7	2005-03-24	2005	4	15	MU12K
5.55	0.0	2005-03-24	2005	4	30	MU12K
5.9565	0.7	2005-03-24	2005	4	45	MU12K
6.363	0.0	2005-03-24	2005	5	0	MU12K
6.519	0.7	2005-03-24	2005	5	15	MU12K
6.675	0.0	2005-03-24	2005	5	30	MU12K
6.9	0.7	2005-03-24	2005	5	45	MU12K
7.125	0.0	2005-03-24	2005	6	0	MU12K
7.15	0.7	2005-03-24	2005	6	15	MU12K
7.175	0.0	2005-03-24	2005	6	30	MU12K
7.275	0.7	2005-03-24	2005	6	45	MU12K
7.375	0.0	2005-03-24	2005	7	0	MU12K
7.6	0.7	2005-03-24	2005	7	15	MU12K
7.825	0.0	2005-03-24	2005	7	30	MU12K
8.025	0.7	2005-03-24	2005	7	45	MU12K
8.225	0.0	2005-03-24	2005	8	0	MU12K
8.443999999999999	0.7	2005-03-24	2005	8	15	MU12K
8.663	0.0	2005-03-24	2005	8	30	MU12K
8.473333333333333	0.7	2005-03-24	2005	8	45	MU12K
8.283666666666667	1.0	2005-03-24	2005	9	0	MU12K
8.094000000000001	1.3	2005-03-24	2005	9	15	MU12K
7.904333333333334	1.0	2005-03-24	2005	9	30	MU12K
7.714666666666667	0.7	2005-03-24	2005	9	45	MU12K
7.525	0.0	2005-03-24	2005	10	0	MU12K
7.665	0.7	2005-03-24	2005	10	15	MU12K
7.805	0.0	2005-03-24	2005	10	30	MU12K
8.09	0.7	2005-03-24	2005	10	45	MU12K
8.375	0.0	2005-03-24	2005	11	0	MU12K
8.57	0.7	2005-03-24	2005	11	15	MU12K
8.765	1.0	2005-03-24	2005	11	30	MU12K
8.959999999999999	0.7	2005-03-24	2005	11	45	MU12K
9.155	0.0	2005-03-24	2005	12	0	MU12K
9.2025	0.7	2005-03-24	2005	12	15	MU12K
9.25	0.0	2005-03-24	2005	12	30	MU12K
9.2065	0.7	2005-03-24	2005	12	45	MU12K
9.163	0.0	2005-03-24	2005	13	0	MU12K
9.219000000000001	0.7	2005-03-24	2005	13	15	MU12K
9.275	0.0	2005-03-24	2005	13	30	MU12K
9.2375	0.7	2005-03-24	2005	13	45	MU12K
9.2	0.0	2005-03-24	2005	14	0	MU12K
9.325	0.7	2005-03-24	2005	14	15	MU12K
9.45	0.0	2005-03-24	2005	14	30	MU12K
9.1875	0.7	2005-03-24	2005	14	45	MU12K
8.925	0.0	2005-03-24	2005	15	0	MU12K
8.766000000000002	0.7	2005-03-24	2005	15	15	MU12K
8.607000000000001	0.0	2005-03-24	2005	15	30	MU12K
8.3035	0.7	2005-03-24	2005	15	45	MU12K
8.0	0.0	2005-03-24	2005	16	0	MU12K
7.575	0.7	2005-03-24	2005	16	15	MU12K
7.15	0.0	2005-03-24	2005	16	30	MU12K
7.0	0.7	2005-03-24	2005	16	45	MU12K
6.85	0.0	2005-03-24	2005	17	0	MU12K
6.6	0.7	2005-03-24	2005	17	15	MU12K
6.35	0.0	2005-03-24	2005	17	30	MU12K
6.025	0.7	2005-03-24	2005	17	45	MU12K
5.7	0.0	2005-03-24	2005	18	0	MU12K
5.487500000000001	0.7	2005-03-24	2005	18	15	MU12K
5.275	0.0	2005-03-24	2005	18	30	MU12K
5.0875	0.7	2005-03-24	2005	18	45	MU12K
4.9	0.0	2005-03-24	2005	19	0	MU12K
4.825	0.7	2005-03-24	2005	19	15	MU12K
4.75	0.0	2005-03-24	2005	19	30	MU12K
4.65	0.7	2005-03-24	2005	19	45	MU12K
4.55	0.0	2005-03-24	2005	20	0	MU12K
4.525	0.7	2005-03-24	2005	20	15	MU12K
4.5	0.0	2005-03-24	2005	20	30	MU12K
4.4625	0.7	2005-03-24	2005	20	45	MU12K
4.425	0.0	2005-03-24	2005	21	0	MU12K
4.375	0.7	2005-03-24	2005	21	15	MU12K
4.325	0.0	2005-03-24	2005	21	30	MU12K
4.3125	0.7	2005-03-24	2005	21	45	MU12K
4.3	0.0	2005-03-24	2005	22	0	MU12K
4.275	0.7	2005-03-24	2005	22	15	MU12K
4.25	0.0	2005-03-24	2005	22	30	MU12K
4.325	0.7	2005-03-24	2005	22	45	MU12K
4.4	0.0	2005-03-24	2005	23	0	MU12K
4.4125000000000005	0.7	2005-03-24	2005	23	15	MU12K
4.425000000000001	1.0	2005-03-24	2005	23	30	MU12K
4.4375	0.7	2005-03-24	2005	23	45	MU12K
4.45	0.0	2005-03-25	2005	0	0	MU12K
4.225	0.7	2005-03-25	2005	0	15	MU12K
4.0	0.0	2005-03-25	2005	0	30	MU12K
3.5	0.7	2005-03-25	2005	0	45	MU12K
3.0	0.0	2005-03-25	2005	1	0	MU12K
2.7125	0.7	2005-03-25	2005	1	15	MU12K
2.425	0.0	2005-03-25	2005	1	30	MU12K
2.4	0.7	2005-03-25	2005	1	45	MU12K
2.375	0.0	2005-03-25	2005	2	0	MU12K
2.4166666666666665	0.7	2005-03-25	2005	2	15	MU12K
2.4583333333333335	1.0	2005-03-25	2005	2	30	MU12K
2.5	1.3	2005-03-25	2005	2	45	MU12K
2.5416666666666665	1.0	2005-03-25	2005	3	0	MU12K
2.5833333333333335	0.7	2005-03-25	2005	3	15	MU12K
2.625	0.0	2005-03-25	2005	3	30	MU12K
3.05	0.7	2005-03-25	2005	3	45	MU12K
3.475	0.0	2005-03-25	2005	4	0	MU12K
4.1690000000000005	0.7	2005-03-25	2005	4	15	MU12K
4.863	0.0	2005-03-25	2005	4	30	MU12K
5.509500000000001	0.7	2005-03-25	2005	4	45	MU12K
6.1560000000000015	0.0	2005-03-25	2005	5	0	MU12K
6.400833333333335	0.7	2005-03-25	2005	5	15	MU12K
6.645666666666668	1.0	2005-03-25	2005	5	30	MU12K
6.890500000000001	1.3	2005-03-25	2005	5	45	MU12K
7.1353333333333335	1.0	2005-03-25	2005	6	0	MU12K
7.380166666666667	0.7	2005-03-25	2005	6	15	MU12K
7.625	0.0	2005-03-25	2005	6	30	MU12K
7.718999999999999	0.7	2005-03-25	2005	6	45	MU12K
7.813	0.0	2005-03-25	2005	7	0	MU12K
7.869	0.7	2005-03-25	2005	7	15	MU12K
7.925	0.0	2005-03-25	2005	7	30	MU12K
8.1	0.7	2005-03-25	2005	7	45	MU12K
8.275	0.0	2005-03-25	2005	8	0	MU12K
8.2	0.7	2005-03-25	2005	8	15	MU12K
8.125	0.0	2005-03-25	2005	8	30	MU12K
8.615	0.7	2005-03-25	2005	8	45	MU12K
9.105	0.0	2005-03-25	2005	9	0	MU12K
9.59	0.7	2005-03-25	2005	9	15	MU12K
10.075	0.0	2005-03-25	2005	9	30	MU12K
10.399999999999999	0.7	2005-03-25	2005	9	45	MU12K
10.725	0.0	2005-03-25	2005	10	0	MU12K
10.675	0.7	2005-03-25	2005	10	15	MU12K
10.625	0.0	2005-03-25	2005	10	30	MU12K
10.2125	0.7	2005-03-25	2005	10	45	MU12K
9.8	0.0	2005-03-25	2005	11	0	MU12K
9.5625	0.7	2005-03-25	2005	11	15	MU12K
9.325	0.0	2005-03-25	2005	11	30	MU12K
9.175	0.7	2005-03-25	2005	11	45	MU12K
9.025	0.0	2005-03-25	2005	12	0	MU12K
8.8935	0.7	2005-03-25	2005	12	15	MU12K
8.762	0.0	2005-03-25	2005	12	30	MU12K
8.4435	0.7	2005-03-25	2005	12	45	MU12K
8.125	0.0	2005-03-25	2005	13	0	MU12K
8.075	0.7	2005-03-25	2005	13	15	MU12K
8.025	0.0	2005-03-25	2005	13	30	MU12K
7.8375	0.7	2005-03-25	2005	13	45	MU12K
7.65	0.0	2005-03-25	2005	14	0	MU12K
7.525	0.7	2005-03-25	2005	14	15	MU12K
7.4	0.0	2005-03-25	2005	14	30	MU12K
7.275	0.7	2005-03-25	2005	14	45	MU12K
7.15	0.0	2005-03-25	2005	15	0	MU12K
7.275	0.7	2005-03-25	2005	15	15	MU12K
7.4	0.0	2005-03-25	2005	15	30	MU12K
7.475	0.7	2005-03-25	2005	15	45	MU12K
7.55	0.0	2005-03-25	2005	16	0	MU12K
7.925000000000001	0.7	2005-03-25	2005	16	15	MU12K
8.3	0.0	2005-03-25	2005	16	30	MU12K
8.350000000000001	0.7	2005-03-25	2005	16	45	MU12K
8.4	0.0	2005-03-25	2005	17	0	MU12K
8.225000000000001	0.7	2005-03-25	2005	17	15	MU12K
8.05	0.0	2005-03-25	2005	17	30	MU12K
7.6625000000000005	0.7	2005-03-25	2005	17	45	MU12K
7.275	0.0	2005-03-25	2005	18	0	MU12K
7.0875	0.7	2005-03-25	2005	18	15	MU12K
6.9	0.0	2005-03-25	2005	18	30	MU12K
6.737500000000001	0.7	2005-03-25	2005	18	45	MU12K
6.575	0.0	2005-03-25	2005	19	0	MU12K
6.275	0.7	2005-03-25	2005	19	15	MU12K
5.975	0.0	2005-03-25	2005	19	30	MU12K
5.918749999999999	0.7	2005-03-25	2005	19	45	MU12K
5.8625	1.0	2005-03-25	2005	20	0	MU12K
5.80625	0.7	2005-03-25	2005	20	15	MU12K
5.75	0.0	2005-03-25	2005	20	30	MU12K
5.4125	0.7	2005-03-25	2005	20	45	MU12K
5.075	0.0	2005-03-25	2005	21	0	MU12K
4.8375	0.7	2005-03-25	2005	21	15	MU12K
4.6000000000000005	1.0	2005-03-25	2005	21	30	MU12K
4.3625	0.7	2005-03-25	2005	21	45	MU12K
4.125	0.0	2005-03-25	2005	22	0	MU12K
4.1375	0.7	2005-03-25	2005	22	15	MU12K
4.15	0.0	2005-03-25	2005	22	30	MU12K
4.025	0.7	2005-03-25	2005	22	45	MU12K
3.9	0.0	2005-03-25	2005	23	0	MU12K
3.8	0.7	2005-03-25	2005	23	15	MU12K
3.7	0.0	2005-03-25	2005	23	30	MU12K
3.7750000000000004	0.7	2005-03-25	2005	23	45	MU12K
3.85	0.0	2005-03-26	2005	0	0	MU12K
3.8	0.7	2005-03-26	2005	0	15	MU12K
3.75	0.0	2005-03-26	2005	0	30	MU12K
3.825	0.7	2005-03-26	2005	0	45	MU12K
3.9	0.0	2005-03-26	2005	1	0	MU12K
3.925	0.7	2005-03-26	2005	1	15	MU12K
3.95	0.0	2005-03-26	2005	1	30	MU12K
3.8875	0.7	2005-03-26	2005	1	45	MU12K
3.825	0.0	2005-03-26	2005	2	0	MU12K
3.8	0.7	2005-03-26	2005	2	15	MU12K
3.775	0.0	2005-03-26	2005	2	30	MU12K
3.3875	0.7	2005-03-26	2005	2	45	MU12K
3.0	0.0	2005-03-26	2005	3	0	MU12K
2.8875	0.7	2005-03-26	2005	3	15	MU12K
2.775	0.0	2005-03-26	2005	3	30	MU12K
3.3625	0.7	2005-03-26	2005	3	45	MU12K
3.95	0.0	2005-03-26	2005	4	0	MU12K
4.6625	0.7	2005-03-26	2005	4	15	MU12K
5.375	0.0	2005-03-26	2005	4	30	MU12K
5.825	0.7	2005-03-26	2005	4	45	MU12K
6.275	0.0	2005-03-26	2005	5	0	MU12K
6.35	0.7	2005-03-26	2005	5	15	MU12K
6.425	0.0	2005-03-26	2005	5	30	MU12K
6.574999999999999	0.7	2005-03-26	2005	5	45	MU12K
6.725	0.0	2005-03-26	2005	6	0	MU12K
7.091000000000001	0.7	2005-03-26	2005	6	15	MU12K
7.457000000000002	0.0	2005-03-26	2005	6	30	MU12K
7.641000000000001	0.7	2005-03-26	2005	6	45	MU12K
7.825	0.0	2005-03-26	2005	7	0	MU12K
8.375	0.7	2005-03-26	2005	7	15	MU12K
8.925	0.0	2005-03-26	2005	7	30	MU12K
9.2	0.7	2005-03-26	2005	7	45	MU12K
9.475	0.0	2005-03-26	2005	8	0	MU12K
9.5125	0.7	2005-03-26	2005	8	15	MU12K
9.55	0.0	2005-03-26	2005	8	30	MU12K
9.537500000000001	0.7	2005-03-26	2005	8	45	MU12K
9.525	0.0	2005-03-26	2005	9	0	MU12K
9.375	0.7	2005-03-26	2005	9	15	MU12K
9.225	0.0	2005-03-26	2005	9	30	MU12K
9.3125	0.7	2005-03-26	2005	9	45	MU12K
9.4	1.0	2005-03-26	2005	10	0	MU12K
9.4875	1.3	2005-03-26	2005	10	15	MU12K
9.575	1.0	2005-03-26	2005	10	30	MU12K
9.6625	0.7	2005-03-26	2005	10	45	MU12K
9.75	0.0	2005-03-26	2005	11	0	MU12K
9.7	0.7	2005-03-26	2005	11	15	MU12K
9.65	0.0	2005-03-26	2005	11	30	MU12K
9.6125	0.7	2005-03-26	2005	11	45	MU12K
9.575	0.0	2005-03-26	2005	12	0	MU12K
9.6435	0.7	2005-03-26	2005	12	15	MU12K
9.712	0.0	2005-03-26	2005	12	30	MU12K
9.431000000000001	0.7	2005-03-26	2005	12	45	MU12K
9.15	0.0	2005-03-26	2005	13	0	MU12K
9.1125	0.7	2005-03-26	2005	13	15	MU12K
9.075	0.0	2005-03-26	2005	13	30	MU12K
9.075	0.7	2005-03-26	2005	13	45	MU12K
9.075	0.0	2005-03-26	2005	14	0	MU12K
9.0	0.7	2005-03-26	2005	14	15	MU12K
8.925	0.0	2005-03-26	2005	14	30	MU12K
8.7625	0.7	2005-03-26	2005	14	45	MU12K
8.6	0.0	2005-03-26	2005	15	0	MU12K
8.575	0.7	2005-03-26	2005	15	15	MU12K
8.55	0.0	2005-03-26	2005	15	30	MU12K
8.25	0.7	2005-03-26	2005	15	45	MU12K
7.95	0.0	2005-03-26	2005	16	0	MU12K
7.595833333333333	0.7	2005-03-26	2005	16	15	MU12K
7.241666666666667	1.0	2005-03-26	2005	16	30	MU12K
6.8875	1.3	2005-03-26	2005	16	45	MU12K
6.533333333333333	1.6	2005-03-26	2005	17	0	MU12K
6.179166666666667	1.9	2005-03-26	2005	17	15	MU12K
5.825	2.2	2005-03-26	2005	17	30	MU12K
5.470833333333333	1.9	2005-03-26	2005	17	45	MU12K
5.116666666666667	1.6	2005-03-26	2005	18	0	MU12K
4.7625	1.3	2005-03-26	2005	18	15	MU12K
4.408333333333333	1.0	2005-03-26	2005	18	30	MU12K
4.054166666666667	0.7	2005-03-26	2005	18	45	MU12K
3.7	0.0	2005-03-26	2005	19	0	MU12K
3.7125000000000004	0.7	2005-03-26	2005	19	15	MU12K
3.725	0.0	2005-03-26	2005	19	30	MU12K
3.7	0.7	2005-03-26	2005	19	45	MU12K
3.675	0.0	2005-03-26	2005	20	0	MU12K
3.675	0.7	2005-03-26	2005	20	15	MU12K
3.675	0.0	2005-03-26	2005	20	30	MU12K
3.7	0.7	2005-03-26	2005	20	45	MU12K
3.725	0.0	2005-03-26	2005	21	0	MU12K
3.7125000000000004	0.7	2005-03-26	2005	21	15	MU12K
3.7	0.0	2005-03-26	2005	21	30	MU12K
3.7750000000000004	0.7	2005-03-26	2005	21	45	MU12K
3.85	0.0	2005-03-26	2005	22	0	MU12K
3.9125	0.7	2005-03-26	2005	22	15	MU12K
3.975	0.0	2005-03-26	2005	22	30	MU12K
3.96875	0.7	2005-03-26	2005	22	45	MU12K
3.9625000000000004	1.0	2005-03-26	2005	23	0	MU12K
3.9562500000000003	0.7	2005-03-26	2005	23	15	MU12K
3.95	0.0	2005-03-26	2005	23	30	MU12K
3.8625	0.7	2005-03-26	2005	23	45	MU12K
3.775	0.0	2005-03-27	2005	0	0	MU12K
3.4625	0.7	2005-03-27	2005	0	15	MU12K
3.15	0.0	2005-03-27	2005	0	30	MU12K
2.7375	0.7	2005-03-27	2005	0	45	MU12K
2.325	0.0	2005-03-27	2005	1	0	MU12K
2.325	0.7	2005-03-27	2005	1	15	MU12K
2.325	0.0	2005-03-27	2005	1	30	MU12K
2.325	0.7	2005-03-27	2005	1	45	MU12K
2.325	0.0	2005-03-27	2005	2	0	MU12K
2.3875	0.7	2005-03-27	2005	2	15	MU12K
2.45	0.0	2005-03-27	2005	2	30	MU12K
2.4000000000000004	0.7	2005-03-27	2005	2	45	MU12K
2.35	0.0	2005-03-27	2005	3	0	MU12K
2.3625	0.7	2005-03-27	2005	3	15	MU12K
2.375	0.0	2005-03-27	2005	3	30	MU12K
2.9375	0.7	2005-03-27	2005	3	45	MU12K
3.5	0.0	2005-03-27	2005	4	0	MU12K
4.244	0.7	2005-03-27	2005	4	15	MU12K
4.988	0.0	2005-03-27	2005	4	30	MU12K
5.4755	0.7	2005-03-27	2005	4	45	MU12K
5.962999999999999	0.0	2005-03-27	2005	5	0	MU12K
6.2065	0.7	2005-03-27	2005	5	15	MU12K
6.45	0.0	2005-03-27	2005	5	30	MU12K
6.628500000000001	0.7	2005-03-27	2005	5	45	MU12K
6.807	0.0	2005-03-27	2005	6	0	MU12K
7.307	0.7	2005-03-27	2005	6	15	MU12K
7.807	0.0	2005-03-27	2005	6	30	MU12K
8.21	0.7	2005-03-27	2005	6	45	MU12K
8.613	0.0	2005-03-27	2005	7	0	MU12K
8.9125	0.7	2005-03-27	2005	7	15	MU12K
9.212	0.0	2005-03-27	2005	7	30	MU12K
9.307500000000001	0.7	2005-03-27	2005	7	45	MU12K
9.403	0.0	2005-03-27	2005	8	0	MU12K
9.164000000000001	0.7	2005-03-27	2005	8	15	MU12K
8.925	0.0	2005-03-27	2005	8	30	MU12K
8.825000000000001	0.7	2005-03-27	2005	8	45	MU12K
8.725000000000001	1.0	2005-03-27	2005	9	0	MU12K
8.625	1.3	2005-03-27	2005	9	15	MU12K
8.525	1.6	2005-03-27	2005	9	30	MU12K
8.425	1.3	2005-03-27	2005	9	45	MU12K
8.325	1.0	2005-03-27	2005	10	0	MU12K
8.225	0.7	2005-03-27	2005	10	15	MU12K
8.125	0.0	2005-03-27	2005	10	30	MU12K
8.15	0.7	2005-03-27	2005	10	45	MU12K
8.175	0.0	2005-03-27	2005	11	0	MU12K
8.2	0.7	2005-03-27	2005	11	15	MU12K
8.225	0.0	2005-03-27	2005	11	30	MU12K
8.399999999999999	0.7	2005-03-27	2005	11	45	MU12K
8.575	0.0	2005-03-27	2005	12	0	MU12K
8.825	0.7	2005-03-27	2005	12	15	MU12K
9.075	0.0	2005-03-27	2005	12	30	MU12K
9.1	0.7	2005-03-27	2005	12	45	MU12K
9.125	0.0	2005-03-27	2005	13	0	MU12K
9.0625	0.7	2005-03-27	2005	13	15	MU12K
9.0	0.0	2005-03-27	2005	13	30	MU12K
8.975	0.7	2005-03-27	2005	13	45	MU12K
8.95	0.0	2005-03-27	2005	14	0	MU12K
9.05	0.7	2005-03-27	2005	14	15	MU12K
9.15	0.0	2005-03-27	2005	14	30	MU12K
9.15	0.7	2005-03-27	2005	14	45	MU12K
9.15	0.0	2005-03-27	2005	15	0	MU12K
8.875	0.7	2005-03-27	2005	15	15	MU12K
8.6	0.0	2005-03-27	2005	15	30	MU12K
8.15625	0.7	2005-03-27	2005	15	45	MU12K
7.7124999999999995	1.0	2005-03-27	2005	16	0	MU12K
7.26875	1.3	2005-03-27	2005	16	15	MU12K
6.825	1.6	2005-03-27	2005	16	30	MU12K
6.38125	1.9	2005-03-27	2005	16	45	MU12K
5.9375	2.2	2005-03-27	2005	17	0	MU12K
5.49375	1.9	2005-03-27	2005	17	15	MU12K
5.050000000000001	1.6	2005-03-27	2005	17	30	MU12K
4.60625	1.3	2005-03-27	2005	17	45	MU12K
4.1625000000000005	1.0	2005-03-27	2005	18	0	MU12K
3.71875	0.7	2005-03-27	2005	18	15	MU12K
3.275	0.0	2005-03-27	2005	18	30	MU12K
3.2375	0.7	2005-03-27	2005	18	45	MU12K
3.2	0.0	2005-03-27	2005	19	0	MU12K
3.325	0.7	2005-03-27	2005	19	15	MU12K
3.45	0.0	2005-03-27	2005	19	30	MU12K
3.5250000000000004	0.7	2005-03-27	2005	19	45	MU12K
3.6	0.0	2005-03-27	2005	20	0	MU12K
3.6125	0.7	2005-03-27	2005	20	15	MU12K
3.625	0.0	2005-03-27	2005	20	30	MU12K
3.675	0.7	2005-03-27	2005	20	45	MU12K
3.725	0.0	2005-03-27	2005	21	0	MU12K
3.725	0.7	2005-03-27	2005	21	15	MU12K
3.725	0.0	2005-03-27	2005	21	30	MU12K
3.675	0.7	2005-03-27	2005	21	45	MU12K
3.625	0.0	2005-03-27	2005	22	0	MU12K
3.6125	0.7	2005-03-27	2005	22	15	MU12K
3.6	0.0	2005-03-27	2005	22	30	MU12K
3.5625	0.7	2005-03-27	2005	22	45	MU12K
3.525	0.0	2005-03-27	2005	23	0	MU12K
3.375	0.7	2005-03-27	2005	23	15	MU12K
3.225	0.0	2005-03-27	2005	23	30	MU12K
3.1	0.7	2005-03-27	2005	23	45	MU12K
2.975	0.0	2005-03-28	2005	0	0	MU12K
2.75	0.7	2005-03-28	2005	0	15	MU12K
2.525	0.0	2005-03-28	2005	0	30	MU12K
2.52	0.7	2005-03-28	2005	0	45	MU12K
2.515	1.0	2005-03-28	2005	1	0	MU12K
2.51	1.3	2005-03-28	2005	1	15	MU12K
2.505	1.6	2005-03-28	2005	1	30	MU12K
2.5	1.9	2005-03-28	2005	1	45	MU12K
2.495	1.6	2005-03-28	2005	2	0	MU12K
2.49	1.3	2005-03-28	2005	2	15	MU12K
2.485	1.0	2005-03-28	2005	2	30	MU12K
2.48	0.7	2005-03-28	2005	2	45	MU12K
2.475	0.0	2005-03-28	2005	3	0	MU12K
2.5625	0.7	2005-03-28	2005	3	15	MU12K
2.65	0.0	2005-03-28	2005	3	30	MU12K
3.2625	0.7	2005-03-28	2005	3	45	MU12K
3.875	0.0	2005-03-28	2005	4	0	MU12K
4.5565	0.7	2005-03-28	2005	4	15	MU12K
5.2379999999999995	1.0	2005-03-28	2005	4	30	MU12K
